file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9974125027656555,"[784.6729125976562, 780.006591796875, 0.09558222442865372, 814.4060668945312, 813.68603515625, 0.06289249658584595, 845.3779296875, 841.128662109375, 0.11104591935873032]","[776.6202392578125, 771.8984985351562, 853.4307250976562, 845.4945068359375]","[779, 773, 778, 774, 777, 775, 777, 776, 778, 777, 778, 778, 779, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 790, 792, 791, 793, 792, 794, 793, 795, 793, 796, 794, 797, 795, 798, 795, 799, 796, 800, 796, 801, 797, 802, 798, 803, 798, 804, 799, 805, 799, 806, 800, 807, 800, 808, 801, 809, 801, 810, 802, 811, 803, 812, 803, 813, 804, 814, 805, 815, 806, 816, 807, 817, 808, 818, 809, 819, 810, 820, 811, 820, 812, 821, 813, 822, 814, 823, 815, 823, 816, 824, 817, 824, 818, 825, 819, 826, 820, 826, 821, 826, 822, 827, 823, 828, 824, 828, 825, 829, 826, 830, 827, 831, 828, 832, 829, 833, 830, 834, 831, 835, 832, 836, 833, 837, 834, 838, 835, 839, 836, 840, 837, 841, 838, 842, 839, 843, 840, 844, 841, 844, 842, 844, 843, 844, 844, 844, 845, 844, 846, 844, 847, 844, 848, 844, 849, 844, 850, 844, 851, 844, 852, 844, 852, 843, 852, 842, 852, 841, 852, 840, 852, 839, 852, 838, 852, 837, 852, 836, 852, 835, 851, 834, 851, 833, 850, 832, 849, 831, 848, 830, 847, 829, 847, 828, 846, 827, 845, 826, 844, 825, 844, 824, 843, 824, 842, 823, 842, 822, 841, 822, 840, 821, 839, 820, 838, 819, 837, 819, 836, 818, 835, 817, 834, 816, 833, 816, 832, 815, 831, 814, 830, 814, 829, 813, 828, 812, 827, 812, 826, 811, 825, 810, 824, 809, 823, 809, 822, 808, 821, 807, 820, 806, 819, 806, 818, 805, 817, 804, 816, 803, 815, 802, 814, 801, 814, 800, 813, 799, 812, 798, 811, 797, 811, 796, 810, 795, 809, 794, 809, 793, 808, 792, 808, 791, 807, 790, 806, 789, 806, 788, 805, 787, 804, 786, 803, 785, 803, 784, 802, 783, 801, 782, 800, 781, 799, 780, 798, 779, 797, 779, 796, 778, 795, 777, 794, 777, 793, 776, 792, 775, 791, 775, 790, 774, 789, 774, 788, 774, 787, 773, 786, 773, 785, 773, 784, 773, 783, 773, 782, 773, 781, 773, 780, 773]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100199_rank279.jpg,"[1000, 1000]",cat,0.9916463494300842,"[19.25747299194336, 747.629150390625, 0.2549051344394684, 15.51618480682373, 721.55126953125, 0.007162640802562237, 24.24585723876953, 691.7479858398438, 0.019098756834864616]","[4.915867805480957, 682.4344482421875, 32.35198211669922, 755.700927734375]","[17, 683, 16, 684, 15, 685, 14, 686, 14, 687, 14, 688, 14, 689, 14, 690, 14, 691, 14, 692, 13, 693, 13, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 11, 707, 11, 708, 10, 709, 10, 710, 10, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 5, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 6, 749, 6, 750, 7, 750, 8, 750, 9, 750, 10, 750, 11, 751, 12, 751, 13, 751, 14, 752, 15, 752, 16, 752, 17, 753, 18, 753, 19, 753, 20, 754, 21, 754, 22, 754, 23, 754, 24, 754, 25, 754, 26, 754, 27, 754, 28, 754, 29, 754, 30, 753, 31, 753, 31, 752, 31, 751, 31, 750, 31, 749, 31, 748, 31, 747, 31, 746, 31, 745, 30, 744, 29, 743, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 21, 730, 21, 729, 21, 728, 21, 727, 21, 726, 21, 725, 22, 724, 22, 723, 22, 722, 22, 721, 22, 720, 22, 719, 23, 718, 23, 717, 23, 716, 23, 715, 24, 714, 24, 713, 24, 712, 24, 711, 24, 710, 24, 709, 25, 708, 25, 707, 25, 706, 25, 705, 25, 704, 25, 703, 26, 702, 26, 701, 26, 700, 26, 699, 26, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 29, 692, 29, 691, 30, 690, 30, 689, 30, 688, 30, 687, 30, 686, 29, 685, 28, 685, 27, 684, 26, 684, 25, 684, 24, 684, 23, 683, 22, 683, 21, 683, 20, 683, 19, 683, 18, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100559_rank280.jpg,"[1000, 1000]",cat,0.9892423748970032,"[17.505619049072266, 752.3400268554688, 0.12484920024871826, 16.28313446044922, 725.0000610351562, 0.009000039659440517, 23.618040084838867, 690.2037963867188, 0.01285567507147789]","[7.114500045776367, 680.88330078125, 37.67661666870117, 757.9322509765625]","[21, 681, 20, 682, 19, 682, 18, 682, 17, 683, 16, 684, 15, 684, 15, 685, 14, 686, 14, 687, 13, 688, 13, 689, 13, 690, 13, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 11, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 8, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 8, 721, 7, 722, 7, 723, 7, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 8, 730, 7, 731, 7, 732, 8, 733, 8, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 8, 740, 8, 741, 8, 742, 8, 743, 8, 744, 8, 745, 8, 746, 8, 747, 8, 748, 8, 749, 8, 750, 8, 751, 9, 751, 10, 752, 11, 752, 12, 753, 13, 753, 14, 754, 15, 754, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 756, 33, 755, 34, 754, 35, 753, 34, 752, 34, 751, 34, 750, 34, 749, 33, 748, 33, 747, 32, 746, 31, 746, 30, 745, 29, 744, 28, 743, 27, 743, 26, 742, 25, 741, 24, 740, 24, 739, 23, 738, 23, 737, 23, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 27, 697, 27, 696, 28, 695, 28, 694, 29, 693, 29, 692, 29, 691, 30, 690, 30, 689, 29, 688, 29, 687, 29, 686, 28, 685, 27, 684, 26, 684, 25, 683, 24, 682, 23, 682, 22, 682]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100920_rank281.jpg,"[1000, 1000]",cat,0.9898256659507751,"[20.771697998046875, 750.6182861328125, 0.230457603931427, 15.806957244873047, 725.7616577148438, 0.011179939843714237, 23.254070281982422, 690.96240234375, 0.01589309051632881]","[6.498068809509277, 680.3983154296875, 37.5276985168457, 757.453857421875]","[22, 681, 21, 682, 20, 682, 19, 682, 18, 683, 17, 683, 16, 684, 15, 685, 15, 686, 15, 687, 14, 688, 14, 689, 14, 690, 14, 691, 13, 692, 13, 693, 13, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 11, 704, 10, 705, 10, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 8, 747, 8, 748, 9, 749, 10, 750, 11, 751, 12, 752, 13, 752, 14, 753, 15, 754, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 755, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 755, 33, 755, 34, 755, 35, 754, 35, 753, 36, 752, 36, 751, 36, 750, 35, 749, 35, 748, 34, 747, 33, 746, 32, 746, 31, 745, 30, 745, 29, 744, 28, 744, 27, 743, 26, 742, 25, 741, 24, 740, 23, 739, 22, 738, 22, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 23, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 27, 699, 28, 698, 28, 697, 28, 696, 28, 695, 28, 694, 28, 693, 29, 692, 29, 691, 29, 690, 29, 689, 29, 688, 28, 687, 28, 686, 27, 685, 27, 684, 26, 683, 25, 683, 24, 682, 23, 682]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s10093_rank29.jpg,"[1000, 1000]",cat,0.9992541670799255,"[669.8568115234375, 945.46533203125, 0.19799253344535828, 672.340087890625, 904.346435546875, 0.0671723410487175, 694.6898193359375, 850.7672729492188, 0.12484670430421829]","[661.7860107421875, 840.1760864257812, 701.5188598632812, 953.564453125]","[693, 840, 692, 841, 691, 841, 690, 842, 690, 843, 689, 844, 688, 844, 687, 845, 687, 846, 686, 847, 685, 848, 684, 849, 684, 850, 683, 851, 682, 852, 681, 853, 681, 854, 680, 855, 680, 856, 679, 857, 679, 858, 678, 859, 678, 860, 677, 861, 677, 862, 676, 863, 676, 864, 675, 865, 675, 866, 675, 867, 674, 868, 674, 869, 674, 870, 673, 871, 673, 872, 673, 873, 673, 874, 672, 875, 672, 876, 672, 877, 671, 878, 671, 879, 671, 880, 671, 881, 670, 882, 670, 883, 670, 884, 670, 885, 669, 886, 669, 887, 669, 888, 669, 889, 668, 890, 668, 891, 668, 892, 667, 893, 667, 894, 667, 895, 666, 896, 666, 897, 666, 898, 666, 899, 665, 900, 665, 901, 665, 902, 665, 903, 664, 904, 664, 905, 664, 906, 663, 907, 663, 908, 663, 909, 663, 910, 663, 911, 663, 912, 662, 913, 662, 914, 662, 915, 662, 916, 662, 917, 662, 918, 662, 919, 662, 920, 662, 921, 662, 922, 662, 923, 662, 924, 662, 925, 662, 926, 662, 927, 662, 928, 662, 929, 662, 930, 662, 931, 662, 932, 662, 933, 662, 934, 662, 935, 662, 936, 662, 937, 662, 938, 662, 939, 662, 940, 662, 941, 662, 942, 662, 943, 662, 944, 663, 945, 663, 946, 663, 947, 663, 948, 663, 949, 664, 950, 664, 951, 665, 952, 666, 952, 667, 952, 668, 952, 669, 952, 670, 952, 671, 952, 672, 952, 673, 951, 673, 950, 673, 949, 673, 948, 673, 947, 673, 946, 673, 945, 673, 944, 673, 943, 673, 942, 673, 941, 673, 940, 673, 939, 673, 938, 673, 937, 673, 936, 673, 935, 673, 934, 673, 933, 673, 932, 673, 931, 673, 930, 673, 929, 673, 928, 673, 927, 673, 926, 673, 925, 673, 924, 673, 923, 674, 922, 674, 921, 674, 920, 674, 919, 674, 918, 674, 917, 675, 916, 675, 915, 675, 914, 676, 913, 676, 912, 676, 911, 676, 910, 677, 909, 677, 908, 677, 907, 678, 906, 678, 905, 678, 904, 678, 903, 679, 902, 679, 901, 679, 900, 679, 899, 680, 898, 680, 897, 680, 896, 681, 895, 681, 894, 681, 893, 682, 892, 682, 891, 682, 890, 683, 889, 683, 888, 684, 887, 684, 886, 684, 885, 685, 884, 685, 883, 685, 882, 686, 881, 686, 880, 686, 879, 687, 878, 687, 877, 687, 876, 687, 875, 688, 874, 688, 873, 688, 872, 688, 871, 689, 870, 689, 869, 689, 868, 690, 867, 690, 866, 690, 865, 691, 864, 692, 863, 692, 862, 692, 861, 693, 860, 694, 859, 695, 859, 695, 858, 696, 857, 697, 856, 698, 855, 699, 855, 699, 854, 700, 853, 700, 852, 700, 851, 700, 850, 700, 849, 700, 848, 700, 847, 700, 846, 700, 845, 700, 844, 700, 843, 700, 842, 700, 841, 699, 841, 698, 840, 697, 840, 696, 840, 695, 840, 694, 840]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.9881739616394043,"[19.308826446533203, 749.7269287109375, 0.02184802107512951, 18.065662384033203, 724.74169921875, 0.010523940436542034, 20.551986694335938, 697.2579345703125, 0.42958635091781616]","[6.255617141723633, 680.3929443359375, 38.57784652709961, 757.84716796875]","[21, 683, 20, 684, 19, 684, 18, 685, 17, 685, 16, 686, 15, 687, 14, 688, 14, 689, 13, 690, 13, 691, 13, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 11, 700, 11, 701, 11, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 8, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 752, 12, 752, 13, 753, 14, 753, 15, 754, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 755, 32, 755, 33, 755, 34, 754, 35, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 36, 747, 35, 746, 34, 745, 33, 744, 32, 743, 32, 742, 31, 742, 30, 741, 29, 740, 28, 739, 28, 738, 28, 737, 27, 736, 27, 735, 27, 734, 27, 733, 27, 732, 27, 731, 27, 730, 26, 729, 26, 728, 26, 727, 26, 726, 26, 725, 26, 724, 26, 723, 26, 722, 26, 721, 26, 720, 26, 719, 26, 718, 26, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 27, 703, 27, 702, 27, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 28, 695, 29, 694, 29, 693, 29, 692, 29, 691, 30, 690, 29, 689, 29, 688, 29, 687, 28, 686, 27, 685, 26, 685, 25, 684, 24, 684, 23, 684, 22, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101640_rank283.jpg,"[1000, 1000]",cat,0.982885479927063,"[12.901839256286621, 695.64501953125, 0.05051359534263611, 15.372710227966309, 720.2681884765625, 0.01111606229096651, 20.314449310302734, 696.8761596679688, 0.1770218461751938]","[6.1069440841674805, 680.2554931640625, 36.99283218383789, 756.5872802734375]","[21, 681, 20, 682, 19, 682, 18, 683, 17, 684, 16, 685, 16, 686, 15, 687, 15, 688, 14, 689, 14, 690, 14, 691, 13, 692, 13, 693, 13, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 11, 700, 11, 701, 11, 702, 11, 703, 10, 704, 10, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 8, 711, 8, 712, 8, 713, 8, 714, 8, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 8, 739, 8, 740, 8, 741, 8, 742, 8, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 753, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 754, 34, 753, 35, 752, 35, 751, 35, 750, 35, 749, 34, 748, 33, 747, 32, 746, 31, 746, 30, 745, 29, 745, 28, 744, 27, 743, 26, 742, 25, 741, 24, 740, 24, 739, 23, 738, 23, 737, 23, 736, 23, 735, 23, 734, 22, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 26, 706, 27, 705, 27, 704, 27, 703, 27, 702, 28, 701, 28, 700, 28, 699, 28, 698, 29, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 30, 691, 30, 690, 30, 689, 30, 688, 30, 687, 30, 686, 29, 685, 29, 684, 28, 683, 27, 683, 26, 682, 25, 682, 24, 681, 23, 681, 22, 681]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102001_rank284.jpg,"[1000, 1000]",cat,0.9915015697479248,"[27.281696319580078, 754.7656860351562, 0.01473162416368723, 16.152313232421875, 725.001953125, 0.011017699725925922, 17.3889102935791, 696.478515625, 0.040305983275175095]","[6.8778252601623535, 682.2167358398438, 36.556182861328125, 761.5865478515625]","[20, 683, 19, 684, 18, 685, 17, 685, 16, 686, 15, 687, 15, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 12, 694, 12, 695, 12, 696, 11, 697, 11, 698, 11, 699, 11, 700, 10, 701, 10, 702, 10, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 8, 721, 8, 722, 8, 723, 8, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 8, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 8, 746, 8, 747, 8, 748, 9, 749, 10, 750, 11, 751, 12, 752, 13, 753, 14, 754, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 757, 21, 757, 22, 757, 23, 758, 24, 758, 25, 759, 26, 759, 27, 759, 28, 760, 29, 760, 30, 760, 31, 760, 32, 760, 33, 760, 34, 760, 34, 759, 35, 758, 35, 757, 35, 756, 35, 755, 35, 754, 34, 753, 34, 752, 34, 751, 33, 750, 33, 749, 32, 748, 31, 747, 31, 746, 30, 745, 29, 745, 28, 744, 27, 743, 26, 742, 25, 741, 24, 740, 23, 739, 23, 738, 22, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 22, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 24, 712, 24, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 29, 694, 29, 693, 30, 692, 30, 691, 30, 690, 30, 689, 30, 688, 30, 687, 30, 686, 29, 685, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102361_rank285.jpg,"[1000, 1000]",cat,0.9941270351409912,"[28.525543212890625, 753.5531005859375, 0.0159835834056139, 16.18087387084961, 727.67236328125, 0.011681555770337582, 24.8221435546875, 691.93212890625, 0.020565444603562355]","[6.922369956970215, 681.4566040039062, 37.7840461730957, 760.3314208984375]","[23, 682, 22, 683, 21, 683, 20, 683, 19, 684, 18, 684, 17, 684, 17, 685, 16, 686, 15, 687, 15, 688, 15, 689, 15, 690, 14, 691, 14, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 10, 708, 10, 709, 9, 710, 9, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 8, 721, 8, 722, 8, 723, 8, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 8, 730, 8, 731, 8, 732, 8, 733, 8, 734, 8, 735, 8, 736, 8, 737, 8, 738, 8, 739, 8, 740, 8, 741, 8, 742, 8, 743, 9, 744, 9, 745, 9, 746, 10, 747, 10, 748, 11, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 756, 20, 756, 21, 756, 22, 757, 23, 757, 24, 757, 25, 758, 26, 758, 27, 758, 28, 758, 29, 758, 30, 758, 31, 758, 32, 758, 33, 758, 34, 757, 35, 756, 36, 755, 36, 754, 36, 753, 36, 752, 35, 751, 35, 750, 34, 749, 33, 748, 33, 747, 32, 746, 31, 745, 30, 744, 29, 744, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 24, 738, 24, 737, 23, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 23, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 29, 692, 29, 691, 29, 690, 30, 689, 30, 688, 30, 687, 29, 686, 29, 685, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683]",modelv7.1__2024-05-04 01:13:20
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102722_rank286.jpg,"[1000, 1000]",cat,0.9905763864517212,"[16.161762237548828, 699.8727416992188, 0.5157010555267334, 14.920814514160156, 725.7348022460938, 0.009433227591216564, 11.197972297668457, 746.6708374023438, 0.020311079919338226]","[6.854658126831055, 683.2470703125, 34.155494689941406, 754.67578125]","[19, 684, 18, 685, 17, 686, 16, 687, 16, 688, 16, 689, 15, 690, 15, 691, 15, 692, 14, 693, 14, 694, 14, 695, 14, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 9, 713, 9, 714, 8, 715, 8, 716, 8, 717, 8, 718, 8, 719, 8, 720, 8, 721, 8, 722, 8, 723, 8, 724, 8, 725, 8, 726, 8, 727, 8, 728, 8, 729, 8, 730, 8, 731, 8, 732, 8, 733, 8, 734, 8, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 8, 749, 8, 750, 8, 751, 9, 751, 10, 751, 11, 752, 12, 752, 13, 753, 14, 753, 15, 753, 16, 753, 17, 753, 18, 753, 19, 753, 20, 753, 21, 753, 22, 753, 23, 753, 24, 753, 25, 753, 26, 753, 27, 753, 28, 753, 29, 752, 30, 751, 31, 750, 30, 749, 30, 748, 30, 747, 29, 746, 29, 745, 28, 745, 27, 744, 26, 744, 25, 743, 24, 742, 23, 741, 22, 740, 21, 739, 21, 738, 21, 737, 20, 736, 20, 735, 20, 734, 20, 733, 20, 732, 20, 731, 20, 730, 20, 729, 20, 728, 20, 727, 20, 726, 20, 725, 21, 724, 21, 723, 21, 722, 22, 721, 22, 720, 22, 719, 22, 718, 23, 717, 23, 716, 23, 715, 23, 714, 24, 713, 24, 712, 24, 711, 24, 710, 24, 709, 25, 708, 25, 707, 25, 706, 25, 705, 25, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 28, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 31, 690, 32, 689, 31, 688, 31, 687, 31, 686, 30, 685, 29, 685, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684, 23, 684, 22, 684, 21, 684, 20, 684]",modelv7.1__2024-05-04 01:13:20
