file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s0_rank1.jpg,"[1000, 1000]",cat,0.9842813611030579,"[998.1224365234375, 934.8432006835938, 0.43101009726524353, 991.9430541992188, 946.0411987304688, 0.006480439566075802, 985.763671875, 960.9717407226562, 0.3486388325691223]","[971.55126953125, 916.8020629882812, 998.7402954101562, 966.5707397460938]","[996, 922, 995, 923, 994, 924, 994, 925, 993, 926, 992, 927, 992, 928, 991, 929, 991, 930, 990, 931, 990, 932, 989, 933, 989, 934, 988, 935, 988, 936, 988, 937, 987, 938, 987, 939, 986, 940, 986, 941, 985, 942, 985, 943, 984, 944, 984, 945, 983, 946, 983, 947, 982, 948, 981, 949, 980, 950, 979, 951, 978, 952, 977, 953, 976, 954, 975, 955, 974, 956, 973, 957, 973, 958, 973, 959, 972, 960, 972, 961, 972, 962, 972, 963, 973, 964, 974, 965, 975, 965, 976, 965, 977, 965, 978, 965, 979, 965, 980, 964, 981, 964, 982, 964, 983, 963, 984, 963, 985, 962, 986, 962, 987, 961, 988, 961, 989, 960, 990, 960, 991, 959, 992, 959, 993, 958, 994, 957, 994, 956, 995, 955, 996, 954, 996, 953, 996, 952, 997, 951, 997, 950, 997, 949, 997, 948, 997, 947, 997, 946, 998, 945, 998, 944, 998, 943, 998, 942, 998, 941, 998, 940, 998, 939, 998, 938, 998, 937, 998, 936, 998, 935, 998, 934, 998, 933, 998, 932, 998, 931, 998, 930, 998, 929, 998, 928, 998, 927, 998, 926, 998, 925, 997, 924, 997, 923, 997, 922]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100197_rank279.jpg,"[1000, 1000]",cat,0.9932117462158203,"[692.10009765625, 898.8204345703125, 0.03276456147432327, 645.9718017578125, 892.6873779296875, 0.03552743420004845, 601.09033203125, 920.8993530273438, 0.052805494517087936]","[592.9866943359375, 881.0346069335938, 701.450439453125, 925.1925048828125]","[648, 881, 647, 882, 646, 882, 645, 882, 644, 882, 643, 883, 642, 883, 641, 883, 640, 884, 639, 884, 638, 885, 637, 885, 636, 885, 635, 886, 634, 887, 633, 887, 632, 888, 631, 889, 630, 890, 629, 890, 628, 891, 627, 892, 626, 893, 625, 893, 624, 894, 623, 895, 622, 896, 621, 896, 621, 897, 620, 898, 619, 898, 618, 899, 617, 900, 616, 900, 615, 901, 614, 902, 613, 902, 612, 903, 611, 904, 610, 904, 609, 905, 608, 905, 607, 906, 606, 906, 605, 907, 604, 907, 603, 908, 602, 909, 601, 909, 600, 910, 599, 911, 598, 911, 597, 912, 596, 913, 595, 914, 594, 915, 594, 916, 594, 917, 593, 918, 593, 919, 594, 920, 594, 921, 594, 922, 594, 923, 595, 923, 596, 923, 597, 924, 598, 924, 599, 924, 600, 923, 601, 923, 602, 923, 603, 923, 604, 922, 605, 922, 606, 922, 607, 921, 608, 921, 609, 920, 610, 920, 611, 919, 612, 919, 613, 918, 614, 918, 615, 918, 616, 917, 617, 917, 618, 917, 619, 916, 620, 916, 621, 915, 622, 915, 623, 914, 624, 914, 625, 913, 626, 913, 627, 912, 628, 911, 629, 910, 630, 910, 631, 909, 632, 908, 633, 907, 634, 907, 635, 906, 635, 905, 636, 904, 637, 904, 638, 903, 638, 902, 639, 901, 640, 901, 641, 900, 642, 899, 643, 899, 644, 898, 645, 897, 646, 897, 647, 897, 648, 896, 649, 896, 650, 896, 651, 896, 652, 895, 653, 895, 654, 895, 655, 895, 656, 894, 657, 894, 658, 894, 659, 894, 660, 894, 661, 894, 662, 894, 663, 894, 664, 894, 665, 894, 666, 894, 667, 894, 668, 895, 669, 895, 670, 895, 671, 895, 672, 895, 673, 895, 674, 895, 675, 896, 676, 896, 677, 896, 678, 897, 679, 897, 680, 897, 681, 897, 682, 898, 683, 898, 684, 899, 685, 899, 686, 900, 687, 900, 688, 901, 689, 901, 690, 901, 691, 901, 692, 901, 693, 901, 694, 901, 695, 901, 696, 901, 697, 900, 698, 900, 698, 899, 699, 898, 698, 897, 698, 896, 698, 895, 697, 895, 696, 894, 695, 893, 694, 893, 693, 892, 692, 892, 691, 891, 690, 891, 689, 890, 688, 890, 687, 889, 686, 889, 685, 888, 684, 888, 683, 887, 682, 887, 681, 887, 680, 886, 679, 886, 678, 885, 677, 885, 676, 884, 675, 884, 674, 884, 673, 884, 672, 883, 671, 883, 670, 883, 669, 883, 668, 882, 667, 882, 666, 882, 665, 882, 664, 882, 663, 882, 662, 882, 661, 881, 660, 881, 659, 881, 658, 881, 657, 881, 656, 881, 655, 881, 654, 881, 653, 881, 652, 881, 651, 881, 650, 881, 649, 881]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100557_rank280.jpg,"[1000, 1000]",cat,0.99587482213974,"[695.7012939453125, 900.4051513671875, 0.02145702950656414, 620.9523315429688, 910.37744140625, 1.7775242328643799, 601.019287109375, 921.5963134765625, 0.06581266969442368]","[591.6756591796875, 886.0699462890625, 702.55322265625, 925.9591674804688]","[643, 886, 642, 887, 641, 887, 640, 887, 639, 888, 638, 888, 637, 888, 636, 889, 635, 889, 634, 890, 633, 890, 632, 891, 631, 891, 630, 892, 629, 893, 628, 893, 627, 894, 626, 895, 625, 895, 624, 896, 623, 896, 622, 897, 621, 898, 620, 898, 619, 899, 618, 899, 617, 900, 616, 900, 615, 901, 614, 902, 613, 902, 612, 903, 611, 903, 610, 904, 609, 904, 608, 905, 607, 905, 606, 906, 605, 906, 604, 907, 603, 908, 602, 908, 601, 909, 600, 910, 599, 911, 598, 912, 597, 913, 596, 913, 595, 914, 595, 915, 594, 916, 593, 916, 593, 917, 592, 918, 592, 919, 592, 920, 592, 921, 592, 922, 592, 923, 593, 924, 594, 924, 595, 924, 596, 925, 597, 925, 598, 924, 599, 924, 600, 924, 601, 924, 602, 924, 603, 923, 604, 923, 605, 923, 606, 922, 607, 922, 608, 921, 609, 921, 610, 921, 611, 920, 612, 920, 613, 919, 614, 919, 615, 918, 616, 918, 617, 917, 618, 917, 619, 916, 620, 916, 621, 915, 622, 915, 623, 915, 624, 914, 625, 914, 626, 914, 627, 913, 628, 912, 629, 912, 630, 912, 631, 911, 632, 910, 633, 910, 634, 909, 635, 909, 636, 908, 637, 907, 638, 907, 639, 906, 640, 905, 641, 905, 642, 904, 643, 904, 644, 903, 645, 902, 646, 902, 647, 901, 648, 901, 649, 900, 650, 900, 651, 900, 652, 899, 653, 899, 654, 899, 655, 899, 656, 898, 657, 898, 658, 898, 659, 898, 660, 898, 661, 898, 662, 898, 663, 898, 664, 898, 665, 898, 666, 897, 667, 897, 668, 897, 669, 897, 670, 897, 671, 897, 672, 897, 673, 897, 674, 897, 675, 897, 676, 898, 677, 898, 678, 898, 679, 898, 680, 898, 681, 898, 682, 898, 683, 899, 684, 899, 685, 899, 686, 899, 687, 900, 688, 900, 689, 900, 690, 900, 691, 900, 692, 900, 693, 900, 694, 900, 695, 901, 696, 901, 697, 901, 698, 901, 699, 900, 700, 900, 700, 899, 700, 898, 700, 897, 700, 896, 699, 896, 698, 895, 697, 894, 696, 894, 695, 893, 694, 893, 693, 893, 692, 892, 691, 892, 690, 891, 689, 891, 688, 891, 687, 890, 686, 890, 685, 889, 684, 889, 683, 888, 682, 888, 681, 888, 680, 887, 679, 887, 678, 887, 677, 887, 676, 886, 675, 886, 674, 886, 673, 886, 672, 886, 671, 886, 670, 886, 669, 886, 668, 886, 667, 886, 666, 886, 665, 886, 664, 886, 663, 886, 662, 886, 661, 886, 660, 886, 659, 886, 658, 886, 657, 886, 656, 886, 655, 886, 654, 886, 653, 886, 652, 886, 651, 886, 650, 886, 649, 886, 648, 886, 647, 886, 646, 886, 645, 886, 644, 886]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100918_rank281.jpg,"[1000, 1000]",cat,0.9920042157173157,"[694.70068359375, 891.5003662109375, 0.03524436801671982, 644.8172607421875, 889.0076904296875, 0.04307837039232254, 602.4163208007812, 918.9197998046875, 0.06411827355623245]","[593.0631713867188, 874.6748046875, 700.3125610351562, 923.281982421875]","[654, 875, 653, 876, 652, 876, 651, 876, 650, 876, 649, 876, 648, 877, 647, 877, 646, 877, 645, 878, 644, 878, 643, 878, 642, 879, 641, 880, 640, 880, 639, 881, 638, 881, 637, 882, 636, 883, 635, 884, 634, 884, 633, 885, 632, 886, 631, 887, 630, 887, 629, 888, 628, 889, 627, 890, 626, 891, 625, 892, 624, 892, 624, 893, 623, 894, 622, 895, 621, 895, 620, 896, 619, 897, 618, 898, 617, 899, 616, 899, 615, 900, 614, 901, 613, 901, 612, 902, 611, 903, 610, 904, 609, 904, 608, 904, 607, 905, 606, 906, 605, 906, 604, 906, 603, 907, 602, 907, 601, 908, 600, 909, 599, 909, 598, 910, 597, 910, 596, 911, 595, 912, 594, 913, 594, 914, 593, 915, 593, 916, 593, 917, 593, 918, 593, 919, 594, 920, 594, 921, 595, 922, 596, 922, 597, 922, 598, 922, 599, 922, 600, 921, 601, 921, 602, 921, 603, 921, 604, 920, 605, 920, 606, 920, 607, 920, 608, 919, 609, 919, 610, 919, 611, 919, 612, 918, 613, 918, 614, 918, 615, 917, 616, 917, 617, 917, 618, 916, 619, 916, 620, 915, 621, 915, 622, 915, 623, 914, 624, 914, 625, 913, 626, 913, 627, 912, 628, 911, 629, 911, 630, 910, 631, 909, 632, 908, 633, 908, 634, 907, 635, 906, 635, 905, 636, 904, 637, 903, 637, 902, 638, 901, 638, 900, 639, 899, 640, 898, 641, 897, 642, 896, 643, 895, 644, 894, 645, 894, 646, 893, 647, 892, 648, 892, 649, 891, 650, 891, 651, 890, 652, 890, 653, 890, 654, 889, 655, 889, 656, 889, 657, 888, 658, 888, 659, 888, 660, 888, 661, 888, 662, 888, 663, 888, 664, 888, 665, 888, 666, 888, 667, 888, 668, 888, 669, 888, 670, 888, 671, 888, 672, 888, 673, 888, 674, 888, 675, 888, 676, 889, 677, 889, 678, 889, 679, 889, 680, 889, 681, 889, 682, 890, 683, 890, 684, 890, 685, 891, 686, 891, 687, 892, 688, 892, 689, 892, 690, 892, 691, 892, 692, 892, 693, 892, 694, 892, 695, 892, 696, 892, 697, 891, 697, 890, 696, 889, 696, 888, 695, 888, 694, 887, 693, 887, 692, 886, 691, 886, 690, 885, 689, 885, 688, 884, 687, 884, 686, 883, 685, 883, 684, 882, 683, 881, 682, 881, 681, 880, 680, 880, 679, 880, 678, 879, 677, 879, 676, 878, 675, 878, 674, 878, 673, 877, 672, 877, 671, 876, 670, 876, 669, 876, 668, 876, 667, 875, 666, 875, 665, 875, 664, 875, 663, 875, 662, 875, 661, 875, 660, 875, 659, 875, 658, 875, 657, 875, 656, 875, 655, 875]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101278_rank282.jpg,"[1000, 1000]",cat,0.992218017578125,"[685.7972412109375, 889.612060546875, 0.04097720980644226, 644.8938598632812, 888.378662109375, 0.03830758109688759, 600.2720336914062, 920.4464721679688, 0.060438621789216995]","[589.7362670898438, 874.19482421875, 702.530517578125, 927.2301025390625]","[657, 874, 656, 875, 655, 875, 654, 875, 653, 875, 652, 875, 651, 875, 650, 875, 649, 875, 648, 876, 647, 876, 646, 876, 645, 876, 644, 877, 643, 877, 642, 878, 641, 878, 640, 879, 639, 879, 638, 880, 637, 881, 636, 882, 635, 882, 634, 883, 633, 884, 632, 885, 631, 885, 630, 886, 629, 887, 628, 888, 627, 888, 626, 889, 626, 890, 625, 891, 624, 891, 623, 892, 622, 893, 621, 894, 620, 895, 619, 896, 618, 896, 618, 897, 617, 898, 616, 898, 615, 899, 614, 899, 613, 900, 612, 901, 611, 901, 610, 902, 609, 903, 608, 903, 607, 904, 606, 904, 605, 905, 604, 906, 603, 906, 602, 907, 601, 908, 600, 908, 599, 909, 598, 910, 597, 911, 596, 912, 595, 912, 594, 913, 593, 914, 592, 915, 591, 916, 591, 917, 590, 918, 590, 919, 590, 920, 590, 921, 591, 922, 591, 923, 591, 924, 592, 924, 593, 924, 594, 925, 595, 925, 596, 925, 597, 924, 598, 924, 599, 924, 600, 924, 601, 924, 602, 923, 603, 923, 604, 923, 605, 922, 606, 922, 607, 922, 608, 921, 609, 921, 610, 920, 611, 919, 612, 919, 613, 919, 614, 918, 615, 917, 616, 917, 617, 917, 618, 916, 619, 915, 620, 915, 621, 914, 622, 913, 623, 913, 624, 912, 625, 912, 625, 911, 626, 910, 627, 910, 628, 909, 629, 909, 630, 908, 631, 907, 632, 906, 633, 905, 634, 904, 635, 903, 636, 902, 637, 901, 638, 900, 638, 899, 639, 898, 640, 898, 641, 897, 641, 896, 642, 895, 643, 894, 644, 894, 645, 893, 646, 892, 647, 892, 648, 891, 649, 891, 650, 890, 651, 890, 652, 889, 653, 889, 654, 889, 655, 889, 656, 889, 657, 888, 658, 888, 659, 888, 660, 888, 661, 888, 662, 888, 663, 888, 664, 888, 665, 888, 666, 888, 667, 888, 668, 888, 669, 888, 670, 888, 671, 888, 672, 888, 673, 888, 674, 888, 675, 888, 676, 889, 677, 889, 678, 889, 679, 889, 680, 889, 681, 890, 682, 890, 683, 890, 684, 890, 685, 891, 686, 891, 687, 892, 688, 892, 689, 892, 690, 892, 691, 892, 692, 893, 693, 893, 694, 893, 695, 893, 696, 894, 697, 894, 698, 893, 699, 893, 700, 893, 700, 892, 700, 891, 700, 890, 700, 889, 699, 888, 698, 888, 697, 887, 696, 886, 695, 886, 694, 885, 693, 885, 692, 884, 691, 884, 690, 884, 689, 883, 688, 883, 687, 882, 686, 882, 685, 882, 684, 881, 683, 881, 682, 880, 681, 880, 680, 880, 679, 879, 678, 879, 677, 878, 676, 878, 675, 878, 674, 877, 673, 877, 672, 876, 671, 876, 670, 876, 669, 876, 668, 875, 667, 875, 666, 875, 665, 875, 664, 875, 663, 875, 662, 875, 661, 875, 660, 874, 659, 874, 658, 874]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101638_rank283.jpg,"[1000, 1000]",cat,0.9953433275222778,"[683.89697265625, 888.29248046875, 0.03738780692219734, 634.399658203125, 896.9298706054688, 0.04871702939271927, 600.989013671875, 922.8421630859375, 0.06628856807947159]","[592.9457397460938, 876.5701904296875, 693.1776123046875, 927.160888671875]","[653, 877, 652, 878, 651, 878, 650, 878, 649, 878, 648, 879, 647, 879, 646, 879, 645, 880, 644, 880, 643, 880, 642, 881, 641, 881, 640, 882, 639, 882, 638, 883, 637, 883, 636, 884, 635, 884, 634, 885, 633, 886, 632, 886, 631, 887, 630, 888, 629, 888, 628, 889, 627, 890, 626, 891, 625, 891, 625, 892, 624, 893, 623, 893, 622, 894, 621, 895, 620, 896, 619, 897, 618, 897, 618, 898, 617, 899, 616, 900, 615, 900, 614, 901, 613, 901, 612, 902, 611, 903, 610, 903, 609, 904, 608, 905, 607, 905, 606, 906, 605, 907, 604, 907, 603, 908, 602, 909, 601, 910, 600, 911, 599, 912, 598, 913, 597, 914, 596, 915, 595, 916, 594, 917, 594, 918, 593, 919, 593, 920, 593, 921, 593, 922, 593, 923, 593, 924, 594, 925, 595, 926, 596, 926, 597, 926, 598, 926, 599, 926, 600, 926, 601, 925, 602, 925, 603, 925, 604, 924, 605, 924, 606, 924, 607, 923, 608, 923, 609, 922, 610, 922, 611, 921, 612, 920, 613, 920, 614, 919, 615, 919, 616, 918, 617, 918, 618, 917, 619, 916, 620, 916, 621, 915, 622, 915, 623, 914, 624, 913, 625, 913, 626, 912, 627, 911, 628, 910, 629, 909, 630, 909, 631, 908, 632, 907, 633, 906, 634, 905, 635, 904, 636, 903, 637, 902, 638, 901, 638, 900, 639, 899, 640, 898, 641, 897, 642, 896, 643, 895, 644, 895, 645, 894, 646, 894, 647, 894, 648, 893, 649, 893, 650, 892, 651, 892, 652, 892, 653, 892, 654, 892, 655, 891, 656, 891, 657, 891, 658, 891, 659, 891, 660, 891, 661, 890, 662, 890, 663, 890, 664, 890, 665, 890, 666, 890, 667, 890, 668, 890, 669, 890, 670, 890, 671, 890, 672, 890, 673, 890, 674, 890, 675, 890, 676, 890, 677, 890, 678, 890, 679, 890, 680, 890, 681, 890, 682, 890, 683, 890, 684, 890, 685, 890, 686, 890, 687, 890, 688, 890, 689, 890, 690, 889, 691, 888, 691, 887, 691, 886, 690, 885, 689, 884, 688, 884, 687, 883, 686, 883, 685, 882, 684, 882, 683, 882, 682, 881, 681, 881, 680, 880, 679, 880, 678, 879, 677, 879, 676, 879, 675, 879, 674, 878, 673, 878, 672, 878, 671, 877, 670, 877, 669, 877, 668, 877, 667, 877, 666, 877, 665, 877, 664, 877, 663, 877, 662, 877, 661, 877, 660, 877, 659, 877, 658, 877, 657, 877, 656, 877, 655, 877, 654, 877]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101999_rank284.jpg,"[1000, 1000]",cat,0.9967021346092224,"[693.60009765625, 898.746337890625, 0.050651729106903076, 631.6030883789062, 903.6353759765625, 0.031213419511914253, 610.524169921875, 915.8580322265625, 0.163216695189476]","[592.5450439453125, 887.1349487304688, 702.899658203125, 927.4694213867188]","[645, 887, 644, 888, 643, 888, 642, 888, 641, 888, 640, 888, 639, 889, 638, 889, 637, 889, 636, 890, 635, 890, 634, 890, 633, 891, 632, 891, 631, 892, 630, 893, 629, 893, 628, 894, 627, 895, 626, 895, 625, 896, 624, 896, 623, 897, 622, 898, 621, 898, 620, 899, 619, 900, 618, 900, 617, 901, 616, 902, 615, 902, 614, 903, 613, 903, 612, 904, 611, 904, 610, 905, 609, 905, 608, 906, 607, 906, 606, 907, 605, 908, 604, 908, 603, 909, 602, 910, 601, 910, 600, 911, 600, 912, 599, 913, 598, 914, 597, 914, 597, 915, 596, 916, 595, 917, 594, 918, 594, 919, 594, 920, 593, 921, 593, 922, 593, 923, 593, 924, 594, 925, 595, 926, 596, 926, 597, 926, 598, 926, 599, 926, 600, 925, 601, 925, 602, 925, 603, 925, 604, 924, 605, 924, 606, 923, 607, 923, 608, 922, 609, 922, 610, 921, 611, 921, 612, 920, 613, 919, 614, 919, 615, 918, 616, 918, 617, 917, 618, 917, 619, 916, 620, 916, 621, 916, 622, 915, 623, 915, 624, 914, 625, 914, 626, 913, 627, 913, 628, 912, 629, 911, 630, 911, 631, 910, 632, 910, 633, 909, 634, 908, 635, 908, 636, 907, 637, 906, 638, 905, 639, 905, 640, 904, 641, 904, 642, 903, 643, 903, 644, 902, 645, 902, 646, 902, 647, 901, 648, 901, 649, 901, 650, 901, 651, 901, 652, 900, 653, 900, 654, 900, 655, 900, 656, 900, 657, 900, 658, 900, 659, 900, 660, 900, 661, 900, 662, 900, 663, 900, 664, 900, 665, 900, 666, 900, 667, 900, 668, 900, 669, 900, 670, 900, 671, 900, 672, 900, 673, 900, 674, 900, 675, 900, 676, 900, 677, 900, 678, 900, 679, 900, 680, 900, 681, 900, 682, 900, 683, 900, 684, 900, 685, 900, 686, 900, 687, 900, 688, 901, 689, 901, 690, 901, 691, 900, 692, 900, 693, 900, 694, 900, 695, 900, 696, 900, 697, 900, 698, 900, 699, 899, 700, 899, 701, 899, 701, 898, 701, 897, 702, 896, 701, 895, 701, 894, 701, 893, 700, 892, 699, 892, 698, 892, 697, 892, 696, 892, 695, 891, 694, 891, 693, 891, 692, 891, 691, 891, 690, 891, 689, 891, 688, 890, 687, 890, 686, 890, 685, 890, 684, 889, 683, 889, 682, 889, 681, 889, 680, 888, 679, 888, 678, 888, 677, 888, 676, 888, 675, 888, 674, 887, 673, 887, 672, 887, 671, 887, 670, 887, 669, 887, 668, 887, 667, 887, 666, 887, 665, 887, 664, 887, 663, 887, 662, 887, 661, 887, 660, 887, 659, 887, 658, 887, 657, 887, 656, 887, 655, 887, 654, 887, 653, 887, 652, 887, 651, 887, 650, 887, 649, 887, 648, 887, 647, 887, 646, 887]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s102359_rank285.jpg,"[1000, 1000]",cat,0.9964492321014404,"[696.271484375, 895.4308471679688, 0.026878949254751205, 647.5863647460938, 892.9512939453125, 0.03408532217144966, 603.8945922851562, 920.2269287109375, 0.04885770380496979]","[595.7804565429688, 878.6935424804688, 703.1373291015625, 925.8059692382812]","[653, 879, 652, 880, 651, 880, 650, 880, 649, 880, 648, 881, 647, 881, 646, 881, 645, 882, 644, 882, 643, 882, 642, 883, 641, 884, 640, 884, 639, 884, 638, 885, 637, 886, 636, 886, 635, 887, 634, 887, 633, 888, 632, 888, 631, 889, 630, 890, 629, 891, 628, 891, 627, 892, 626, 893, 625, 894, 624, 894, 623, 895, 622, 896, 621, 897, 620, 897, 619, 898, 618, 899, 617, 899, 616, 900, 615, 900, 614, 901, 613, 902, 612, 902, 611, 903, 610, 904, 609, 904, 608, 905, 607, 905, 606, 906, 605, 906, 604, 907, 603, 908, 602, 909, 601, 909, 600, 910, 599, 911, 598, 912, 597, 913, 596, 914, 596, 915, 596, 916, 596, 917, 596, 918, 596, 919, 596, 920, 596, 921, 596, 922, 596, 923, 597, 924, 598, 924, 599, 924, 600, 924, 601, 924, 602, 923, 603, 923, 604, 922, 605, 922, 606, 921, 607, 921, 608, 920, 609, 920, 610, 920, 611, 920, 612, 919, 613, 919, 614, 919, 615, 918, 616, 918, 617, 918, 618, 917, 619, 917, 620, 916, 621, 916, 622, 915, 623, 915, 624, 914, 625, 913, 626, 913, 627, 912, 628, 912, 629, 911, 630, 910, 631, 909, 632, 909, 633, 908, 634, 907, 635, 907, 636, 906, 637, 905, 638, 904, 639, 903, 640, 903, 641, 902, 642, 901, 643, 900, 644, 900, 645, 899, 646, 899, 647, 898, 648, 898, 649, 897, 650, 897, 651, 896, 652, 896, 653, 896, 654, 896, 655, 895, 656, 895, 657, 895, 658, 895, 659, 895, 660, 895, 661, 894, 662, 894, 663, 894, 664, 894, 665, 894, 666, 894, 667, 894, 668, 894, 669, 894, 670, 894, 671, 894, 672, 893, 673, 893, 674, 893, 675, 893, 676, 893, 677, 893, 678, 893, 679, 893, 680, 893, 681, 893, 682, 893, 683, 893, 684, 893, 685, 893, 686, 893, 687, 894, 688, 894, 689, 894, 690, 894, 691, 895, 692, 895, 693, 895, 694, 895, 695, 895, 696, 895, 697, 896, 698, 895, 699, 895, 699, 894, 700, 893, 700, 892, 699, 891, 699, 890, 698, 889, 698, 888, 697, 887, 696, 886, 695, 886, 694, 885, 693, 885, 692, 884, 691, 884, 690, 884, 689, 883, 688, 883, 687, 882, 686, 882, 685, 882, 684, 882, 683, 881, 682, 881, 681, 881, 680, 881, 679, 880, 678, 880, 677, 880, 676, 880, 675, 879, 674, 879, 673, 879, 672, 879, 671, 879, 670, 879, 669, 879, 668, 879, 667, 879, 666, 879, 665, 879, 664, 879, 663, 879, 662, 879, 661, 879, 660, 879, 659, 879, 658, 879, 657, 879, 656, 879, 655, 879, 654, 879]",modelv7.1__2024-05-03 18:47:32
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s102720_rank286.jpg,"[1000, 1000]",cat,0.995345413684845,"[684.112060546875, 893.7733154296875, 0.032839879393577576, 617.990234375, 907.4282836914062, 0.363301545381546, 600.5240478515625, 921.083251953125, 0.0636482685804367]","[592.414794921875, 877.0150756835938, 689.7261962890625, 926.6693115234375]","[654, 877, 653, 878, 652, 878, 651, 878, 650, 879, 649, 879, 648, 879, 647, 880, 646, 880, 645, 881, 644, 881, 643, 881, 642, 882, 641, 882, 640, 883, 639, 884, 638, 884, 637, 885, 636, 885, 635, 886, 634, 886, 633, 887, 632, 888, 631, 889, 630, 889, 629, 890, 628, 891, 627, 891, 626, 892, 625, 893, 624, 893, 623, 894, 622, 895, 621, 896, 620, 896, 619, 897, 618, 897, 617, 898, 616, 899, 615, 900, 614, 900, 613, 901, 612, 902, 611, 902, 610, 903, 609, 903, 608, 904, 607, 904, 606, 905, 605, 905, 604, 906, 603, 907, 602, 907, 601, 908, 600, 909, 599, 910, 598, 911, 597, 911, 596, 912, 596, 913, 595, 914, 594, 915, 593, 916, 593, 917, 593, 918, 593, 919, 593, 920, 593, 921, 593, 922, 593, 923, 593, 924, 593, 925, 594, 925, 595, 925, 596, 925, 597, 925, 598, 925, 599, 925, 600, 924, 601, 924, 602, 924, 603, 923, 604, 923, 605, 922, 606, 922, 607, 921, 608, 921, 609, 920, 610, 920, 611, 919, 612, 919, 613, 918, 614, 918, 615, 917, 616, 917, 617, 916, 618, 916, 619, 915, 620, 915, 621, 914, 622, 914, 623, 913, 624, 912, 625, 912, 626, 911, 627, 910, 628, 910, 629, 909, 630, 908, 631, 907, 632, 907, 633, 906, 634, 905, 635, 904, 636, 904, 637, 903, 638, 902, 638, 901, 639, 900, 640, 900, 641, 899, 642, 898, 643, 897, 644, 897, 645, 896, 646, 896, 647, 895, 648, 895, 649, 894, 650, 894, 651, 894, 652, 893, 653, 893, 654, 893, 655, 892, 656, 892, 657, 892, 658, 892, 659, 892, 660, 891, 661, 891, 662, 891, 663, 891, 664, 891, 665, 891, 666, 891, 667, 891, 668, 891, 669, 891, 670, 891, 671, 891, 672, 891, 673, 891, 674, 891, 675, 891, 676, 892, 677, 892, 678, 892, 679, 892, 680, 893, 681, 893, 682, 893, 683, 894, 684, 894, 685, 894, 686, 893, 687, 892, 687, 891, 687, 890, 686, 889, 686, 888, 685, 887, 685, 886, 684, 885, 683, 885, 682, 884, 681, 883, 680, 883, 679, 882, 678, 881, 677, 881, 676, 880, 675, 880, 674, 879, 673, 879, 672, 878, 671, 878, 670, 877, 669, 877, 668, 877, 667, 877, 666, 877, 665, 877, 664, 877, 663, 877, 662, 877, 661, 877, 660, 877, 659, 877, 658, 877, 657, 877, 656, 877, 655, 877]",modelv7.1__2024-05-03 18:47:32
