file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s0_rank1.jpg,"[1000, 1000]",cat,0.9716876745223999,"[998.1775512695312, 926.0712890625, 0.012976774014532566, 987.3626098632812, 950.984619140625, 0.011077465489506721, 978.950927734375, 962.1956787109375, 0.015742328017950058]","[971.14013671875, 919.2200927734375, 998.7783813476562, 966.5554809570312]","[996, 922, 995, 923, 995, 924, 994, 925, 993, 926, 992, 927, 992, 928, 991, 929, 991, 930, 990, 931, 990, 932, 989, 933, 989, 934, 989, 935, 988, 936, 988, 937, 987, 938, 987, 939, 986, 940, 986, 941, 985, 942, 985, 943, 984, 944, 984, 945, 984, 946, 983, 947, 982, 948, 982, 949, 981, 950, 980, 951, 979, 952, 978, 953, 977, 953, 976, 954, 975, 955, 974, 956, 973, 957, 973, 958, 972, 959, 972, 960, 972, 961, 972, 962, 972, 963, 972, 964, 973, 964, 974, 965, 975, 965, 976, 965, 977, 965, 978, 965, 979, 965, 980, 965, 981, 965, 982, 964, 983, 964, 984, 963, 985, 963, 986, 962, 987, 962, 988, 961, 989, 961, 990, 961, 991, 960, 992, 959, 993, 959, 994, 958, 994, 957, 995, 956, 996, 955, 996, 954, 996, 953, 997, 952, 997, 951, 997, 950, 997, 949, 997, 948, 997, 947, 998, 946, 998, 945, 998, 944, 998, 943, 998, 942, 998, 941, 998, 940, 998, 939, 998, 938, 998, 937, 998, 936, 998, 935, 998, 934, 998, 933, 998, 932, 998, 931, 998, 930, 998, 929, 998, 928, 998, 927, 998, 926, 998, 925, 998, 924, 997, 923, 997, 922]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100197_rank279.jpg,"[1000, 1000]",cat,0.9944323897361755,"[688.254150390625, 897.04443359375, 0.039230313152074814, 639.7722778320312, 895.80859375, 0.04122067615389824, 602.4785766601562, 919.289306640625, 0.05827587470412254]","[593.1551513671875, 882.8323974609375, 697.5775756835938, 926.0863647460938]","[643, 883, 642, 884, 641, 884, 640, 884, 639, 885, 638, 885, 637, 886, 636, 886, 635, 887, 634, 887, 633, 888, 632, 889, 631, 889, 630, 890, 629, 891, 628, 892, 627, 892, 626, 893, 625, 894, 624, 895, 623, 896, 622, 896, 621, 897, 620, 898, 619, 899, 618, 900, 617, 900, 616, 901, 615, 902, 614, 902, 613, 903, 612, 903, 611, 904, 610, 905, 609, 905, 608, 906, 607, 906, 606, 907, 605, 907, 604, 908, 603, 908, 602, 909, 601, 909, 600, 910, 599, 910, 598, 911, 597, 911, 596, 912, 595, 913, 594, 914, 594, 915, 594, 916, 593, 917, 593, 918, 593, 919, 593, 920, 594, 921, 594, 922, 594, 923, 595, 924, 596, 924, 597, 924, 598, 924, 599, 924, 600, 924, 601, 924, 602, 923, 603, 923, 604, 923, 605, 922, 606, 922, 607, 922, 608, 921, 609, 921, 610, 920, 611, 920, 612, 919, 613, 919, 614, 919, 615, 918, 616, 918, 617, 917, 618, 917, 619, 916, 620, 916, 621, 916, 622, 915, 623, 915, 624, 914, 625, 914, 626, 914, 627, 913, 628, 912, 629, 912, 630, 911, 631, 910, 632, 909, 633, 908, 634, 907, 634, 906, 635, 905, 636, 905, 637, 904, 637, 903, 638, 902, 639, 902, 640, 901, 641, 900, 642, 899, 643, 898, 644, 898, 645, 897, 646, 897, 647, 897, 648, 896, 649, 896, 650, 896, 651, 896, 652, 895, 653, 895, 654, 895, 655, 895, 656, 894, 657, 894, 658, 894, 659, 894, 660, 894, 661, 894, 662, 894, 663, 894, 664, 894, 665, 894, 666, 894, 667, 894, 668, 894, 669, 894, 670, 895, 671, 895, 672, 895, 673, 895, 674, 895, 675, 896, 676, 896, 677, 896, 678, 896, 679, 897, 680, 897, 681, 897, 682, 898, 683, 899, 684, 899, 685, 899, 686, 900, 687, 900, 688, 901, 689, 901, 690, 901, 691, 901, 692, 901, 693, 901, 694, 900, 694, 899, 694, 898, 695, 897, 694, 896, 693, 895, 692, 894, 691, 894, 690, 893, 689, 892, 688, 892, 687, 891, 686, 890, 685, 890, 684, 889, 683, 889, 682, 888, 681, 888, 680, 888, 679, 887, 678, 887, 677, 886, 676, 886, 675, 885, 674, 885, 673, 885, 672, 884, 671, 884, 670, 884, 669, 884, 668, 883, 667, 883, 666, 883, 665, 883, 664, 883, 663, 883, 662, 883, 661, 883, 660, 883, 659, 883, 658, 883, 657, 883, 656, 883, 655, 883, 654, 883, 653, 883, 652, 883, 651, 883, 650, 883, 649, 883, 648, 883, 647, 883, 646, 883, 645, 883, 644, 883]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100557_rank280.jpg,"[1000, 1000]",cat,0.9953923225402832,"[689.9608764648438, 898.3807373046875, 0.024612685665488243, 625.3882446289062, 910.5053100585938, 0.06086296588182449, 601.79443359375, 920.2049560546875, 0.0501231923699379]","[592.4810791015625, 886.8624267578125, 695.548828125, 926.8734130859375]","[642, 887, 641, 888, 640, 888, 639, 888, 638, 888, 637, 889, 636, 889, 635, 890, 634, 890, 633, 891, 632, 891, 631, 892, 630, 892, 629, 893, 628, 894, 627, 894, 626, 895, 625, 896, 624, 897, 623, 897, 622, 897, 621, 898, 620, 899, 619, 900, 618, 900, 617, 901, 616, 901, 615, 902, 614, 902, 613, 903, 612, 903, 611, 904, 610, 904, 609, 905, 608, 905, 607, 906, 606, 906, 605, 907, 604, 907, 603, 908, 602, 908, 601, 909, 600, 909, 600, 910, 599, 911, 598, 911, 597, 912, 596, 913, 595, 914, 594, 915, 593, 916, 593, 917, 593, 918, 593, 919, 593, 920, 593, 921, 593, 922, 593, 923, 593, 924, 594, 925, 595, 925, 596, 925, 597, 925, 598, 925, 599, 925, 600, 925, 601, 924, 602, 924, 603, 924, 604, 923, 605, 923, 606, 923, 607, 922, 608, 922, 609, 921, 610, 921, 611, 920, 612, 920, 613, 919, 614, 919, 615, 919, 616, 918, 617, 918, 618, 917, 619, 917, 620, 916, 621, 916, 622, 916, 623, 915, 624, 915, 625, 915, 626, 914, 627, 914, 628, 913, 629, 913, 630, 912, 631, 912, 632, 911, 633, 910, 634, 910, 635, 909, 636, 908, 637, 908, 638, 907, 639, 906, 640, 906, 641, 905, 642, 905, 643, 904, 644, 903, 645, 903, 646, 902, 647, 902, 648, 901, 649, 901, 650, 901, 651, 900, 652, 900, 653, 899, 654, 899, 655, 899, 656, 898, 657, 898, 658, 898, 659, 898, 660, 898, 661, 897, 662, 897, 663, 897, 664, 897, 665, 897, 666, 897, 667, 897, 668, 897, 669, 897, 670, 897, 671, 897, 672, 897, 673, 897, 674, 897, 675, 897, 676, 897, 677, 897, 678, 898, 679, 898, 680, 898, 681, 898, 682, 898, 683, 898, 684, 899, 685, 899, 686, 899, 687, 899, 688, 899, 689, 900, 690, 900, 691, 900, 692, 900, 693, 899, 693, 898, 694, 897, 693, 896, 693, 895, 692, 894, 691, 894, 690, 893, 689, 892, 688, 892, 687, 891, 686, 891, 685, 890, 684, 890, 683, 889, 682, 889, 681, 889, 680, 888, 679, 888, 678, 888, 677, 887, 676, 887, 675, 887, 674, 887, 673, 887, 672, 887, 671, 887, 670, 887, 669, 887, 668, 887, 667, 887, 666, 887, 665, 887, 664, 887, 663, 887, 662, 887, 661, 887, 660, 887, 659, 887, 658, 887, 657, 887, 656, 887, 655, 887, 654, 887, 653, 887, 652, 887, 651, 887, 650, 887, 649, 887, 648, 887, 647, 887, 646, 887, 645, 887, 644, 887, 643, 887]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s100918_rank281.jpg,"[1000, 1000]",cat,0.9917054176330566,"[685.1510620117188, 888.2779541015625, 0.04185781255364418, 646.5919189453125, 887.0376586914062, 0.04045560583472252, 600.5697631835938, 919.2853393554688, 0.07395150512456894]","[591.2409057617188, 875.2548217773438, 698.21142578125, 923.6264038085938]","[658, 875, 657, 876, 656, 876, 655, 876, 654, 876, 653, 876, 652, 876, 651, 877, 650, 877, 649, 877, 648, 877, 647, 878, 646, 878, 645, 878, 644, 879, 643, 879, 642, 880, 641, 880, 640, 881, 639, 881, 638, 882, 637, 883, 636, 884, 635, 884, 634, 885, 633, 886, 632, 887, 631, 887, 630, 888, 629, 888, 628, 889, 627, 890, 626, 891, 625, 892, 625, 893, 624, 894, 623, 894, 622, 895, 622, 896, 621, 897, 620, 898, 619, 898, 618, 899, 617, 900, 616, 901, 615, 901, 614, 902, 613, 902, 612, 903, 611, 904, 610, 904, 609, 905, 608, 905, 607, 905, 606, 906, 605, 906, 604, 907, 603, 907, 602, 908, 601, 908, 600, 908, 599, 909, 598, 910, 597, 910, 596, 911, 595, 911, 594, 912, 593, 913, 592, 914, 592, 915, 592, 916, 592, 917, 592, 918, 592, 919, 592, 920, 592, 921, 593, 922, 594, 922, 595, 922, 596, 922, 597, 922, 598, 922, 599, 922, 600, 922, 601, 922, 602, 922, 603, 921, 604, 921, 605, 921, 606, 921, 607, 921, 608, 920, 609, 920, 610, 920, 611, 919, 612, 919, 613, 919, 614, 918, 615, 918, 616, 918, 617, 917, 618, 917, 619, 917, 620, 916, 621, 916, 622, 916, 623, 915, 624, 915, 625, 914, 626, 914, 627, 913, 628, 913, 629, 912, 630, 911, 631, 910, 632, 910, 633, 909, 634, 908, 635, 907, 636, 906, 636, 905, 636, 904, 637, 903, 638, 902, 639, 901, 640, 900, 640, 899, 641, 898, 642, 897, 643, 896, 644, 896, 645, 895, 646, 894, 647, 893, 648, 893, 649, 892, 650, 891, 651, 891, 652, 890, 653, 890, 654, 889, 655, 889, 656, 889, 657, 888, 658, 888, 659, 888, 660, 888, 661, 888, 662, 888, 663, 888, 664, 888, 665, 888, 666, 888, 667, 888, 668, 888, 669, 888, 670, 888, 671, 888, 672, 888, 673, 888, 674, 888, 675, 888, 676, 889, 677, 889, 678, 889, 679, 889, 680, 890, 681, 890, 682, 890, 683, 891, 684, 891, 685, 891, 686, 891, 687, 892, 688, 892, 689, 892, 690, 892, 691, 893, 692, 893, 693, 893, 694, 892, 695, 891, 695, 890, 694, 889, 693, 888, 692, 888, 691, 887, 690, 886, 689, 886, 688, 886, 687, 885, 686, 885, 685, 884, 684, 884, 683, 883, 682, 882, 681, 882, 680, 881, 679, 881, 678, 880, 677, 879, 676, 879, 675, 878, 674, 878, 673, 877, 672, 877, 671, 877, 670, 876, 669, 876, 668, 876, 667, 876, 666, 876, 665, 875, 664, 875, 663, 875, 662, 875, 661, 875, 660, 875, 659, 875]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101278_rank282.jpg,"[1000, 1000]",cat,0.9891869425773621,"[686.2738037109375, 887.6990356445312, 0.049142394214868546, 646.653076171875, 886.45751953125, 0.06299950182437897, 598.3654174804688, 921.2203979492188, 0.0693289190530777]","[587.8411254882812, 874.6630249023438, 702.98876953125, 925.5657348632812]","[648, 875, 647, 876, 646, 876, 645, 876, 644, 877, 643, 877, 642, 878, 641, 878, 640, 879, 639, 879, 638, 880, 637, 881, 636, 882, 635, 883, 634, 883, 633, 884, 632, 885, 631, 885, 630, 886, 629, 887, 628, 888, 627, 889, 626, 889, 625, 890, 624, 891, 623, 892, 622, 893, 621, 894, 620, 895, 619, 896, 618, 897, 617, 898, 616, 898, 615, 899, 614, 900, 613, 900, 612, 901, 611, 902, 610, 902, 609, 903, 608, 904, 607, 904, 606, 905, 605, 905, 604, 906, 603, 907, 602, 907, 601, 908, 600, 909, 599, 909, 598, 910, 597, 911, 596, 911, 595, 912, 594, 913, 593, 913, 592, 914, 591, 915, 590, 916, 589, 917, 589, 918, 589, 919, 589, 920, 589, 921, 589, 922, 589, 923, 590, 924, 591, 924, 592, 924, 593, 924, 594, 924, 595, 924, 596, 924, 597, 924, 598, 924, 599, 924, 600, 924, 601, 924, 602, 924, 603, 923, 604, 923, 605, 923, 606, 922, 607, 922, 608, 921, 609, 921, 610, 920, 611, 920, 612, 919, 613, 919, 614, 918, 615, 918, 616, 917, 617, 917, 618, 916, 619, 916, 620, 915, 621, 914, 622, 914, 623, 914, 624, 913, 625, 912, 626, 911, 627, 911, 628, 910, 629, 909, 630, 908, 631, 908, 632, 907, 632, 906, 633, 905, 634, 905, 635, 904, 636, 903, 636, 902, 637, 901, 638, 900, 639, 899, 640, 898, 641, 897, 641, 896, 642, 895, 643, 895, 644, 894, 645, 893, 646, 892, 647, 892, 648, 891, 649, 891, 650, 890, 651, 890, 652, 890, 653, 889, 654, 889, 655, 889, 656, 888, 657, 888, 658, 888, 659, 888, 660, 888, 661, 888, 662, 888, 663, 888, 664, 888, 665, 888, 666, 888, 667, 888, 668, 888, 669, 888, 670, 888, 671, 888, 672, 888, 673, 888, 674, 888, 675, 888, 676, 888, 677, 888, 678, 889, 679, 889, 680, 889, 681, 890, 682, 890, 683, 890, 684, 890, 685, 891, 686, 891, 687, 892, 688, 892, 689, 892, 690, 892, 691, 892, 692, 892, 693, 892, 694, 893, 695, 893, 696, 893, 697, 893, 698, 893, 699, 892, 699, 891, 699, 890, 698, 889, 697, 888, 696, 887, 695, 887, 694, 886, 693, 886, 692, 885, 691, 885, 690, 884, 689, 884, 688, 883, 687, 883, 686, 882, 685, 882, 684, 882, 683, 881, 682, 881, 681, 880, 680, 880, 679, 880, 678, 879, 677, 878, 676, 878, 675, 878, 674, 877, 673, 877, 672, 876, 671, 876, 670, 876, 669, 875, 668, 875, 667, 875, 666, 875, 665, 875, 664, 875, 663, 875, 662, 875, 661, 875, 660, 875, 659, 875, 658, 875, 657, 875, 656, 875, 655, 875, 654, 875, 653, 875, 652, 875, 651, 875, 650, 875, 649, 875]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101638_rank283.jpg,"[1000, 1000]",cat,0.9943850040435791,"[682.9024658203125, 886.3868408203125, 0.04313460364937782, 634.4408569335938, 896.2817993164062, 0.05741891637444496, 600.8905639648438, 922.2561645507812, 0.06592388451099396]","[591.5709838867188, 877.1102905273438, 692.2219848632812, 927.8221435546875]","[655, 877, 654, 878, 653, 878, 652, 878, 651, 878, 650, 878, 649, 879, 648, 879, 647, 879, 646, 879, 645, 880, 644, 880, 643, 881, 642, 881, 641, 881, 640, 882, 639, 882, 638, 883, 637, 884, 636, 884, 635, 884, 634, 885, 633, 886, 632, 886, 631, 887, 630, 888, 629, 889, 628, 889, 627, 890, 626, 891, 625, 892, 624, 892, 624, 893, 623, 894, 622, 895, 621, 895, 620, 896, 619, 897, 618, 898, 617, 899, 616, 900, 615, 901, 614, 901, 613, 902, 612, 903, 611, 903, 610, 904, 609, 904, 608, 905, 607, 906, 606, 906, 605, 907, 604, 908, 603, 908, 602, 909, 601, 910, 600, 911, 599, 911, 598, 912, 597, 913, 596, 914, 595, 915, 594, 916, 594, 917, 593, 918, 592, 919, 592, 920, 592, 921, 592, 922, 592, 923, 592, 924, 592, 925, 593, 926, 594, 926, 595, 926, 596, 926, 597, 926, 598, 926, 599, 926, 600, 926, 601, 926, 602, 926, 603, 925, 604, 925, 605, 925, 606, 924, 607, 924, 608, 923, 609, 923, 610, 922, 611, 921, 612, 921, 613, 920, 614, 920, 615, 920, 616, 919, 617, 918, 618, 918, 619, 917, 620, 917, 621, 916, 622, 916, 623, 915, 624, 914, 625, 913, 626, 913, 627, 912, 628, 911, 629, 910, 630, 910, 630, 909, 631, 908, 632, 907, 633, 907, 634, 906, 634, 905, 635, 904, 636, 903, 637, 903, 637, 902, 638, 901, 639, 900, 640, 899, 641, 898, 642, 897, 643, 896, 644, 895, 645, 895, 646, 894, 647, 894, 648, 893, 649, 893, 650, 893, 651, 892, 652, 892, 653, 892, 654, 892, 655, 891, 656, 891, 657, 891, 658, 891, 659, 891, 660, 891, 661, 891, 662, 890, 663, 890, 664, 890, 665, 890, 666, 890, 667, 890, 668, 890, 669, 890, 670, 890, 671, 890, 672, 890, 673, 890, 674, 890, 675, 890, 676, 890, 677, 890, 678, 890, 679, 890, 680, 890, 681, 890, 682, 890, 683, 890, 684, 890, 685, 890, 686, 890, 687, 890, 688, 890, 688, 889, 689, 888, 689, 887, 688, 886, 687, 885, 686, 884, 685, 883, 684, 883, 683, 883, 682, 882, 681, 881, 680, 881, 679, 880, 678, 880, 677, 879, 676, 879, 675, 879, 674, 878, 673, 878, 672, 878, 671, 878, 670, 878, 669, 877, 668, 877, 667, 877, 666, 877, 665, 877, 664, 877, 663, 877, 662, 877, 661, 877, 660, 877, 659, 877, 658, 877, 657, 877, 656, 877]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s101999_rank284.jpg,"[1000, 1000]",cat,0.996315062046051,"[689.4896850585938, 898.4427490234375, 0.03350158780813217, 633.74658203125, 902.167236328125, 0.035507507622241974, 601.5394287109375, 922.0309448242188, 0.055214229971170425]","[593.4876708984375, 886.648681640625, 698.7802124023438, 928.859130859375]","[644, 887, 643, 888, 642, 888, 641, 888, 640, 888, 639, 888, 638, 889, 637, 889, 636, 890, 635, 890, 634, 891, 633, 891, 632, 892, 631, 892, 630, 893, 629, 894, 628, 894, 627, 895, 626, 896, 625, 896, 624, 897, 623, 897, 622, 898, 621, 899, 620, 899, 619, 900, 618, 901, 617, 901, 616, 902, 615, 903, 614, 903, 613, 904, 612, 904, 611, 905, 610, 905, 609, 906, 608, 906, 607, 907, 606, 907, 605, 908, 604, 908, 603, 909, 602, 909, 601, 910, 600, 911, 599, 912, 598, 913, 597, 914, 596, 915, 595, 916, 594, 917, 594, 918, 594, 919, 594, 920, 594, 921, 594, 922, 594, 923, 594, 924, 594, 925, 594, 926, 595, 927, 596, 927, 597, 927, 598, 927, 599, 927, 600, 926, 601, 926, 602, 926, 603, 925, 604, 925, 605, 924, 606, 924, 607, 923, 608, 923, 609, 922, 610, 921, 611, 921, 612, 920, 613, 920, 614, 919, 615, 919, 616, 918, 617, 918, 618, 917, 619, 917, 620, 916, 621, 916, 622, 916, 623, 915, 624, 915, 625, 914, 626, 914, 627, 913, 628, 913, 629, 912, 630, 911, 631, 911, 632, 910, 633, 909, 634, 909, 635, 908, 636, 907, 637, 906, 638, 906, 639, 905, 640, 905, 641, 904, 642, 904, 643, 903, 644, 903, 645, 902, 646, 902, 647, 901, 648, 901, 649, 901, 650, 901, 651, 901, 652, 900, 653, 900, 654, 900, 655, 900, 656, 900, 657, 900, 658, 900, 659, 900, 660, 900, 661, 900, 662, 900, 663, 900, 664, 900, 665, 900, 666, 900, 667, 900, 668, 900, 669, 900, 670, 900, 671, 900, 672, 900, 673, 900, 674, 900, 675, 900, 676, 900, 677, 900, 678, 901, 679, 901, 680, 901, 681, 901, 682, 901, 683, 901, 684, 901, 685, 901, 686, 901, 687, 901, 688, 901, 689, 901, 690, 901, 691, 901, 692, 901, 693, 901, 694, 901, 695, 900, 696, 900, 697, 899, 697, 898, 697, 897, 697, 896, 697, 895, 696, 894, 695, 893, 694, 893, 693, 893, 692, 893, 691, 893, 690, 892, 689, 892, 688, 892, 687, 892, 686, 891, 685, 891, 684, 891, 683, 890, 682, 890, 681, 890, 680, 889, 679, 889, 678, 889, 677, 888, 676, 888, 675, 888, 674, 888, 673, 887, 672, 887, 671, 887, 670, 887, 669, 887, 668, 887, 667, 887, 666, 887, 665, 887, 664, 887, 663, 887, 662, 887, 661, 887, 660, 887, 659, 887, 658, 887, 657, 887, 656, 887, 655, 887, 654, 887, 653, 887, 652, 887, 651, 887, 650, 887, 649, 887, 648, 887, 647, 887, 646, 887, 645, 887]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s102359_rank285.jpg,"[1000, 1000]",cat,0.996046245098114,"[693.5254516601562, 894.3974609375, 0.021250896155834198, 639.015869140625, 896.8956298828125, 0.05549798160791397, 601.8502197265625, 920.6279296875, 0.05407986789941788]","[595.0365600585938, 878.7841186523438, 701.5780029296875, 927.497802734375]","[655, 879, 654, 880, 653, 880, 652, 880, 651, 880, 650, 880, 649, 881, 648, 881, 647, 881, 646, 882, 645, 882, 644, 883, 643, 883, 642, 884, 641, 884, 640, 885, 639, 885, 638, 886, 637, 886, 636, 887, 635, 887, 634, 888, 633, 888, 632, 889, 631, 890, 630, 890, 629, 891, 628, 892, 627, 893, 626, 893, 625, 894, 624, 895, 623, 896, 622, 896, 621, 897, 620, 898, 619, 898, 618, 899, 617, 900, 616, 901, 615, 901, 614, 902, 613, 902, 612, 903, 611, 903, 610, 904, 609, 905, 608, 905, 607, 906, 606, 906, 605, 907, 604, 907, 603, 908, 602, 908, 601, 909, 600, 910, 599, 910, 598, 911, 597, 912, 596, 913, 595, 914, 595, 915, 595, 916, 595, 917, 595, 918, 595, 919, 595, 920, 595, 921, 595, 922, 595, 923, 596, 924, 596, 925, 597, 925, 598, 925, 599, 925, 600, 925, 601, 924, 602, 924, 603, 923, 604, 923, 605, 922, 606, 922, 607, 921, 608, 921, 609, 921, 610, 921, 611, 920, 612, 920, 613, 920, 614, 919, 615, 919, 616, 919, 617, 918, 618, 918, 619, 917, 620, 917, 621, 916, 622, 916, 623, 915, 624, 915, 625, 914, 626, 914, 627, 913, 628, 912, 629, 912, 630, 911, 631, 911, 632, 910, 633, 909, 634, 908, 635, 907, 636, 907, 637, 906, 638, 905, 639, 904, 640, 903, 641, 902, 642, 902, 643, 901, 644, 900, 645, 900, 646, 899, 647, 899, 648, 898, 649, 898, 650, 897, 651, 897, 652, 897, 653, 896, 654, 896, 655, 896, 656, 895, 657, 895, 658, 895, 659, 895, 660, 895, 661, 895, 662, 895, 663, 895, 664, 895, 665, 895, 666, 894, 667, 894, 668, 894, 669, 894, 670, 894, 671, 894, 672, 894, 673, 894, 674, 894, 675, 894, 676, 894, 677, 894, 678, 894, 679, 894, 680, 894, 681, 894, 682, 894, 683, 894, 684, 894, 685, 894, 686, 895, 687, 895, 688, 895, 689, 895, 690, 895, 691, 895, 692, 896, 693, 896, 694, 896, 695, 896, 696, 896, 697, 896, 698, 896, 699, 896, 699, 895, 699, 894, 699, 893, 699, 892, 699, 891, 698, 890, 697, 889, 696, 888, 695, 887, 694, 886, 693, 886, 692, 885, 691, 885, 690, 885, 689, 884, 688, 884, 687, 884, 686, 883, 685, 883, 684, 882, 683, 882, 682, 882, 681, 882, 680, 881, 679, 881, 678, 881, 677, 880, 676, 880, 675, 880, 674, 879, 673, 879, 672, 879, 671, 879, 670, 879, 669, 879, 668, 879, 667, 879, 666, 879, 665, 879, 664, 879, 663, 879, 662, 879, 661, 879, 660, 879, 659, 879, 658, 879, 657, 879, 656, 879]",modelv6__2024-01-18 16:59:29
C:/R_projects/spat_1f_noise/processed_feed\rep139\processed_rep139__cam11_s102720_rank286.jpg,"[1000, 1000]",cat,0.9953758716583252,"[682.3687744140625, 890.325927734375, 0.028188927099108696, 629.1922607421875, 901.5406494140625, 0.03713511675596237, 600.7490234375, 921.47802734375, 0.0659911185503006]","[592.710693359375, 874.7498779296875, 689.17041015625, 927.08544921875]","[659, 875, 658, 876, 657, 876, 656, 876, 655, 876, 654, 877, 653, 877, 652, 877, 651, 878, 650, 878, 649, 878, 648, 879, 647, 879, 646, 880, 645, 880, 644, 881, 643, 881, 642, 882, 641, 882, 640, 883, 639, 884, 638, 884, 637, 885, 636, 885, 635, 886, 634, 886, 633, 887, 632, 888, 631, 888, 630, 889, 629, 890, 628, 890, 627, 891, 626, 892, 625, 893, 624, 894, 623, 895, 622, 895, 621, 896, 620, 897, 619, 897, 618, 898, 617, 899, 616, 899, 615, 900, 614, 901, 613, 901, 612, 902, 611, 902, 610, 903, 609, 903, 608, 904, 607, 904, 606, 905, 605, 905, 604, 906, 603, 906, 602, 907, 601, 908, 600, 908, 599, 909, 598, 910, 597, 911, 596, 912, 595, 913, 594, 914, 593, 915, 593, 916, 593, 917, 593, 918, 593, 919, 593, 920, 593, 921, 593, 922, 593, 923, 593, 924, 593, 925, 594, 926, 595, 926, 596, 926, 597, 926, 598, 926, 599, 925, 600, 925, 601, 925, 602, 924, 603, 924, 604, 923, 605, 923, 606, 922, 607, 922, 608, 921, 609, 921, 610, 920, 611, 919, 612, 919, 613, 919, 614, 918, 615, 918, 616, 917, 617, 917, 618, 916, 619, 916, 620, 915, 621, 915, 622, 914, 623, 914, 624, 913, 625, 912, 626, 912, 627, 911, 628, 910, 629, 909, 630, 909, 631, 908, 632, 907, 633, 906, 634, 905, 635, 905, 636, 904, 637, 903, 638, 902, 639, 901, 640, 901, 641, 900, 642, 899, 643, 898, 644, 897, 645, 897, 646, 896, 647, 896, 648, 895, 649, 895, 650, 894, 651, 894, 652, 893, 653, 893, 654, 893, 655, 892, 656, 892, 657, 892, 658, 892, 659, 892, 660, 891, 661, 891, 662, 891, 663, 891, 664, 891, 665, 891, 666, 891, 667, 891, 668, 890, 669, 890, 670, 890, 671, 890, 672, 891, 673, 891, 674, 891, 675, 891, 676, 892, 677, 892, 678, 892, 679, 892, 680, 893, 681, 893, 682, 894, 683, 894, 684, 894, 685, 894, 686, 893, 687, 892, 687, 891, 687, 890, 686, 889, 686, 888, 685, 887, 684, 886, 683, 885, 682, 884, 681, 883, 680, 883, 679, 882, 678, 881, 677, 881, 676, 880, 675, 879, 674, 878, 673, 878, 672, 877, 671, 877, 670, 876, 669, 876, 668, 876, 667, 875, 666, 875, 665, 875, 664, 875, 663, 875, 662, 875, 661, 875, 660, 875]",modelv6__2024-01-18 16:59:29
