file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9937280416488647,"[791.1929321289062, 853.9058837890625, 0.014007803983986378, 800.8631591796875, 891.1064453125, 0.011637212708592415, 803.28076171875, 918.3868408203125, 0.09906639903783798]","[783.3358154296875, 847.0858154296875, 809.9291381835938, 926.4468994140625]","[787, 847, 786, 848, 785, 848, 784, 848, 784, 849, 784, 850, 784, 851, 784, 852, 784, 853, 784, 854, 785, 855, 785, 856, 786, 857, 787, 858, 788, 859, 788, 860, 789, 861, 790, 862, 790, 863, 791, 864, 791, 865, 791, 866, 792, 867, 792, 868, 792, 869, 793, 870, 793, 871, 794, 872, 794, 873, 794, 874, 794, 875, 794, 876, 794, 877, 795, 878, 795, 879, 795, 880, 795, 881, 795, 882, 795, 883, 795, 884, 795, 885, 795, 886, 795, 887, 795, 888, 794, 889, 794, 890, 794, 891, 794, 892, 794, 893, 794, 894, 794, 895, 794, 896, 794, 897, 794, 898, 794, 899, 794, 900, 794, 901, 794, 902, 794, 903, 794, 904, 795, 905, 795, 906, 795, 907, 795, 908, 795, 909, 795, 910, 795, 911, 795, 912, 795, 913, 795, 914, 795, 915, 795, 916, 796, 917, 796, 918, 796, 919, 797, 920, 797, 921, 798, 922, 799, 922, 800, 923, 801, 923, 802, 923, 803, 923, 804, 923, 805, 923, 806, 923, 806, 922, 807, 921, 808, 920, 808, 919, 808, 918, 808, 917, 808, 916, 808, 915, 808, 914, 808, 913, 808, 912, 808, 911, 808, 910, 808, 909, 808, 908, 808, 907, 808, 906, 808, 905, 808, 904, 808, 903, 808, 902, 808, 901, 808, 900, 808, 899, 808, 898, 807, 897, 807, 896, 807, 895, 807, 894, 807, 893, 807, 892, 807, 891, 807, 890, 806, 889, 806, 888, 806, 887, 806, 886, 806, 885, 806, 884, 806, 883, 806, 882, 806, 881, 806, 880, 806, 879, 806, 878, 805, 877, 805, 876, 805, 875, 805, 874, 805, 873, 805, 872, 805, 871, 805, 870, 805, 869, 804, 868, 804, 867, 804, 866, 804, 865, 803, 864, 803, 863, 803, 862, 802, 861, 801, 860, 801, 859, 800, 858, 800, 857, 799, 856, 798, 855, 797, 854, 797, 853, 796, 852, 795, 851, 794, 850, 793, 849, 792, 848, 791, 848, 790, 848, 789, 847, 788, 847]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.9984238147735596,"[289.2889099121094, 695.3014526367188, 0.01811579056084156, 277.1164245605469, 719.7144775390625, 0.027302617207169533, 268.595703125, 733.1417236328125, 0.694703221321106]","[259.4663391113281, 688.5877685546875, 295.9837646484375, 738.6346435546875]","[283, 689, 282, 690, 281, 690, 280, 690, 279, 691, 278, 692, 277, 692, 276, 693, 276, 694, 275, 695, 274, 696, 274, 697, 274, 698, 273, 699, 273, 700, 273, 701, 273, 702, 273, 703, 273, 704, 273, 705, 273, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 272, 716, 272, 717, 272, 718, 271, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 726, 264, 727, 263, 728, 262, 729, 261, 730, 260, 731, 260, 732, 260, 733, 260, 734, 260, 735, 261, 736, 262, 736, 263, 736, 264, 737, 265, 737, 266, 736, 267, 736, 268, 736, 269, 736, 270, 735, 271, 735, 272, 734, 273, 733, 274, 732, 274, 731, 275, 730, 276, 729, 276, 728, 277, 727, 277, 726, 278, 725, 278, 724, 279, 723, 280, 722, 280, 721, 281, 720, 281, 719, 281, 718, 282, 717, 282, 716, 282, 715, 283, 714, 283, 713, 283, 712, 283, 711, 283, 710, 284, 709, 284, 708, 284, 707, 284, 706, 285, 705, 285, 704, 286, 703, 287, 702, 288, 701, 289, 700, 290, 699, 291, 698, 292, 698, 293, 697, 294, 696, 294, 695, 294, 694, 294, 693, 294, 692, 294, 691, 293, 690, 292, 690, 291, 689, 290, 689, 289, 689, 288, 689, 287, 689, 286, 689, 285, 689, 284, 689]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100557_rank280.jpg,"[1000, 1000]",cat,0.997583270072937,"[300.5890197753906, 684.297607421875, 0.025660725310444832, 283.489013671875, 710.3414306640625, 0.04314034432172775, 268.83184814453125, 732.6647338867188, 0.03744371235370636]","[259.6711120605469, 676.2364501953125, 306.08544921875, 738.2455444335938]","[298, 677, 297, 678, 296, 679, 295, 680, 294, 681, 293, 682, 292, 683, 291, 684, 290, 685, 289, 686, 288, 687, 287, 688, 286, 689, 286, 690, 285, 691, 284, 692, 284, 693, 283, 694, 282, 695, 282, 696, 281, 697, 281, 698, 280, 699, 280, 700, 279, 701, 279, 702, 278, 703, 278, 704, 278, 705, 277, 706, 277, 707, 276, 708, 276, 709, 275, 710, 275, 711, 275, 712, 274, 713, 274, 714, 273, 715, 273, 716, 272, 717, 272, 718, 271, 719, 270, 720, 270, 721, 269, 722, 268, 723, 267, 723, 266, 724, 265, 725, 264, 725, 263, 726, 262, 727, 261, 728, 261, 729, 260, 730, 260, 731, 260, 732, 260, 733, 261, 734, 261, 735, 262, 735, 263, 736, 264, 736, 265, 736, 266, 737, 267, 737, 268, 736, 269, 736, 270, 736, 271, 735, 272, 734, 273, 734, 274, 733, 275, 732, 276, 731, 277, 730, 277, 729, 278, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 281, 722, 282, 721, 282, 720, 283, 719, 283, 718, 284, 717, 284, 716, 285, 715, 285, 714, 286, 713, 286, 712, 286, 711, 286, 710, 287, 709, 287, 708, 287, 707, 287, 706, 288, 705, 288, 704, 289, 703, 289, 702, 290, 701, 291, 700, 292, 699, 292, 698, 293, 697, 294, 696, 294, 695, 295, 694, 296, 693, 297, 692, 298, 691, 299, 690, 300, 689, 300, 688, 301, 687, 302, 686, 303, 685, 304, 684, 304, 683, 304, 682, 304, 681, 304, 680, 304, 679, 304, 678, 303, 677, 302, 677, 301, 677, 300, 677, 299, 677]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100917_rank281.jpg,"[1000, 1000]",cat,0.9986923336982727,"[303.1875, 683.6902465820312, 0.0414566695690155, 282.41741943359375, 711.8627319335938, 0.05043787509202957, 267.7562255859375, 731.4609375, 0.03215290606021881]","[257.3711853027344, 676.953369140625, 307.4636535644531, 735.748046875]","[301, 677, 300, 678, 299, 678, 298, 678, 297, 679, 296, 680, 296, 681, 295, 682, 294, 683, 293, 684, 292, 685, 291, 686, 290, 687, 289, 688, 288, 689, 287, 690, 286, 690, 286, 691, 285, 692, 284, 693, 283, 694, 283, 695, 282, 696, 281, 697, 281, 698, 280, 699, 280, 700, 279, 701, 279, 702, 279, 703, 278, 704, 278, 705, 277, 706, 277, 707, 277, 708, 276, 709, 276, 710, 275, 711, 275, 712, 275, 713, 274, 714, 274, 715, 273, 716, 273, 717, 272, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 724, 265, 725, 264, 726, 263, 726, 262, 727, 261, 728, 260, 729, 259, 730, 260, 731, 260, 732, 260, 733, 261, 734, 262, 734, 263, 734, 264, 734, 265, 734, 266, 734, 267, 734, 268, 734, 269, 734, 270, 734, 271, 734, 272, 734, 273, 733, 274, 732, 275, 731, 275, 730, 276, 729, 277, 728, 278, 727, 278, 726, 279, 725, 280, 724, 280, 723, 281, 722, 281, 721, 282, 720, 282, 719, 283, 718, 284, 717, 284, 716, 285, 715, 285, 714, 286, 713, 286, 712, 286, 711, 287, 710, 287, 709, 287, 708, 287, 707, 288, 706, 288, 705, 289, 704, 289, 703, 290, 702, 291, 701, 291, 700, 292, 699, 293, 698, 294, 697, 295, 696, 296, 695, 297, 694, 298, 693, 299, 692, 300, 692, 301, 691, 302, 690, 303, 689, 304, 689, 305, 688, 306, 687, 306, 686, 306, 685, 306, 684, 306, 683, 306, 682, 306, 681, 306, 680, 306, 679, 306, 678, 305, 678, 304, 678, 303, 677, 302, 677]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.9947924017906189,"[784.6636352539062, 848.3743286132812, 0.021028555929660797, 795.800537109375, 881.6626586914062, 0.019222158938646317, 801.9876708984375, 914.9510498046875, 0.02911207638680935]","[780.3326416015625, 841.5933837890625, 810.031005859375, 922.96484375]","[783, 842, 782, 843, 781, 843, 781, 844, 781, 845, 781, 846, 781, 847, 781, 848, 781, 849, 781, 850, 781, 851, 781, 852, 782, 853, 782, 854, 782, 855, 783, 856, 783, 857, 783, 858, 784, 859, 784, 860, 784, 861, 785, 862, 785, 863, 785, 864, 785, 865, 786, 866, 786, 867, 786, 868, 787, 869, 787, 870, 787, 871, 787, 872, 788, 873, 788, 874, 788, 875, 788, 876, 789, 877, 789, 878, 789, 879, 790, 880, 790, 881, 790, 882, 790, 883, 790, 884, 790, 885, 790, 886, 790, 887, 790, 888, 791, 889, 791, 890, 791, 891, 791, 892, 791, 893, 791, 894, 791, 895, 791, 896, 791, 897, 792, 898, 792, 899, 792, 900, 792, 901, 792, 902, 792, 903, 792, 904, 793, 905, 793, 906, 793, 907, 793, 908, 794, 909, 794, 910, 794, 911, 794, 912, 794, 913, 795, 914, 795, 915, 796, 916, 796, 917, 797, 918, 798, 919, 799, 920, 800, 921, 801, 921, 802, 922, 803, 922, 804, 922, 805, 922, 806, 921, 807, 921, 808, 921, 808, 920, 808, 919, 808, 918, 808, 917, 808, 916, 808, 915, 808, 914, 808, 913, 808, 912, 808, 911, 808, 910, 808, 909, 808, 908, 808, 907, 808, 906, 807, 905, 807, 904, 807, 903, 807, 902, 807, 901, 807, 900, 806, 899, 806, 898, 806, 897, 806, 896, 806, 895, 805, 894, 805, 893, 805, 892, 804, 891, 804, 890, 804, 889, 804, 888, 803, 887, 803, 886, 803, 885, 803, 884, 802, 883, 802, 882, 802, 881, 802, 880, 801, 879, 801, 878, 801, 877, 801, 876, 800, 875, 800, 874, 800, 873, 800, 872, 799, 871, 799, 870, 799, 869, 799, 868, 798, 867, 798, 866, 798, 865, 797, 864, 797, 863, 796, 862, 796, 861, 795, 860, 795, 859, 795, 858, 794, 857, 794, 856, 794, 855, 793, 854, 793, 853, 793, 852, 792, 851, 792, 850, 792, 849, 791, 848, 791, 847, 791, 846, 790, 845, 789, 844, 788, 843, 787, 843, 786, 842, 785, 842, 784, 842]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101278_rank282.jpg,"[1000, 1000]",cat,0.999036431312561,"[308.3890075683594, 681.9501342773438, 0.06337645649909973, 283.6252136230469, 711.594970703125, 0.05298499017953873, 274.9578552246094, 730.123046875, 0.08155552297830582]","[258.2422790527344, 676.3917236328125, 312.7226867675781, 736.9166259765625]","[305, 677, 304, 678, 303, 678, 302, 679, 301, 679, 300, 680, 299, 681, 298, 681, 297, 682, 296, 683, 295, 683, 294, 684, 293, 685, 292, 685, 291, 686, 290, 687, 289, 688, 288, 689, 287, 690, 286, 691, 286, 692, 285, 693, 285, 694, 284, 695, 284, 696, 283, 697, 282, 698, 282, 699, 281, 700, 281, 701, 280, 702, 280, 703, 279, 704, 279, 705, 278, 706, 278, 707, 278, 708, 277, 709, 277, 710, 276, 711, 276, 712, 275, 713, 275, 714, 274, 715, 274, 716, 273, 717, 272, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 724, 265, 725, 264, 726, 263, 726, 262, 727, 261, 728, 261, 729, 260, 730, 260, 731, 260, 732, 260, 733, 261, 734, 262, 735, 263, 735, 264, 735, 265, 736, 266, 736, 267, 736, 268, 736, 269, 735, 270, 735, 271, 735, 272, 734, 273, 733, 274, 732, 275, 731, 276, 730, 277, 729, 277, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 282, 722, 282, 721, 283, 720, 283, 719, 284, 718, 284, 717, 285, 716, 285, 715, 286, 714, 286, 713, 286, 712, 286, 711, 287, 710, 287, 709, 287, 708, 288, 707, 288, 706, 288, 705, 289, 704, 290, 703, 290, 702, 291, 701, 291, 700, 292, 699, 293, 698, 294, 697, 294, 696, 295, 695, 296, 694, 297, 693, 298, 692, 299, 692, 300, 691, 301, 690, 302, 690, 303, 689, 304, 689, 305, 688, 306, 688, 307, 687, 308, 687, 309, 686, 310, 686, 311, 685, 311, 684, 312, 683, 312, 682, 312, 681, 311, 680, 311, 679, 311, 678, 311, 677, 310, 677, 309, 677, 308, 677, 307, 677, 306, 677]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101638_rank283.jpg,"[1000, 1000]",cat,0.9986594915390015,"[300.239990234375, 686.2896118164062, 0.03259238228201866, 280.7723388671875, 714.7915649414062, 0.043863456696271896, 267.3883056640625, 733.3797607421875, 0.052042488008737564]","[261.91302490234375, 680.713134765625, 306.9320068359375, 738.9562377929688]","[296, 681, 295, 682, 294, 682, 293, 683, 292, 683, 291, 684, 290, 685, 289, 686, 288, 687, 287, 687, 286, 688, 285, 689, 284, 690, 283, 691, 283, 692, 282, 693, 281, 694, 281, 695, 280, 696, 280, 697, 279, 698, 279, 699, 278, 700, 278, 701, 277, 702, 277, 703, 276, 704, 276, 705, 276, 706, 275, 707, 275, 708, 275, 709, 275, 710, 274, 711, 274, 712, 274, 713, 273, 714, 273, 715, 273, 716, 272, 717, 272, 718, 271, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 724, 265, 725, 264, 726, 264, 727, 263, 728, 263, 729, 262, 730, 262, 731, 262, 732, 262, 733, 263, 734, 263, 735, 264, 736, 265, 736, 266, 736, 267, 737, 268, 736, 269, 736, 270, 736, 271, 735, 272, 734, 273, 733, 274, 732, 275, 731, 276, 730, 276, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 281, 723, 281, 722, 282, 721, 282, 720, 283, 719, 283, 718, 284, 717, 284, 716, 284, 715, 285, 714, 285, 713, 285, 712, 285, 711, 285, 710, 285, 709, 286, 708, 286, 707, 286, 706, 287, 705, 287, 704, 287, 703, 287, 702, 288, 701, 289, 700, 289, 699, 290, 698, 291, 697, 292, 696, 293, 695, 294, 694, 295, 693, 296, 693, 297, 692, 298, 692, 299, 692, 300, 691, 301, 691, 302, 690, 303, 690, 304, 689, 305, 688, 305, 687, 306, 686, 306, 685, 306, 684, 305, 683, 305, 682, 304, 681, 303, 681, 302, 681, 301, 681, 300, 681, 299, 681, 298, 681, 297, 681]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.9985312223434448,"[308.69732666015625, 682.2577514648438, 0.047783851623535156, 286.55084228515625, 709.7024536132812, 0.06128272786736488, 269.3258056640625, 730.90966796875, 0.04994156211614609]","[258.86773681640625, 675.3966064453125, 313.00360107421875, 735.27587890625]","[307, 677, 306, 678, 305, 679, 304, 679, 303, 680, 302, 681, 301, 681, 300, 682, 299, 683, 298, 684, 297, 685, 296, 686, 295, 687, 294, 688, 293, 689, 292, 690, 292, 691, 291, 692, 290, 693, 290, 694, 289, 695, 288, 696, 288, 697, 287, 698, 286, 699, 285, 700, 285, 701, 284, 702, 284, 703, 283, 704, 282, 705, 282, 706, 281, 707, 280, 708, 280, 709, 279, 710, 278, 711, 278, 712, 277, 713, 276, 714, 276, 715, 275, 716, 274, 716, 274, 717, 273, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 726, 264, 727, 263, 727, 262, 728, 261, 729, 261, 730, 260, 731, 260, 732, 261, 733, 261, 734, 262, 734, 263, 734, 264, 734, 265, 734, 266, 734, 267, 734, 268, 734, 269, 734, 270, 734, 271, 734, 272, 733, 273, 733, 274, 732, 275, 731, 276, 730, 276, 729, 277, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 282, 722, 282, 721, 283, 720, 284, 719, 284, 718, 285, 717, 286, 716, 287, 715, 287, 714, 287, 713, 288, 712, 289, 711, 289, 710, 290, 709, 290, 708, 291, 707, 291, 706, 292, 705, 293, 704, 293, 703, 294, 702, 295, 701, 296, 700, 297, 699, 298, 698, 299, 697, 300, 696, 301, 695, 302, 694, 303, 693, 304, 692, 305, 691, 306, 691, 306, 690, 307, 689, 308, 689, 309, 688, 310, 687, 311, 686, 311, 685, 312, 684, 312, 683, 312, 682, 312, 681, 312, 680, 311, 679, 311, 678, 311, 677, 310, 677, 309, 677, 308, 677]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s102359_rank285.jpg,"[1000, 1000]",cat,0.9975294470787048,"[291.15960693359375, 694.9530639648438, 0.03541747108101845, 278.77276611328125, 718.1904296875, 0.034700486809015274, 270.10198974609375, 731.6436767578125, 0.10570744425058365]","[259.57318115234375, 689.449462890625, 297.9723815917969, 739.5933837890625]","[283, 690, 282, 691, 281, 692, 280, 693, 280, 694, 279, 695, 278, 696, 278, 697, 277, 698, 277, 699, 276, 700, 276, 701, 275, 702, 275, 703, 275, 704, 275, 705, 275, 706, 275, 707, 275, 708, 274, 709, 274, 710, 274, 711, 274, 712, 273, 713, 273, 714, 273, 715, 273, 716, 272, 717, 272, 718, 272, 719, 271, 720, 270, 721, 270, 722, 269, 723, 268, 724, 267, 725, 266, 726, 265, 727, 264, 728, 263, 729, 263, 730, 262, 731, 262, 732, 261, 733, 261, 734, 261, 735, 262, 736, 263, 737, 264, 737, 265, 737, 266, 737, 267, 737, 268, 737, 269, 736, 270, 735, 271, 735, 272, 734, 273, 733, 274, 732, 275, 731, 276, 730, 276, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 281, 723, 282, 722, 282, 721, 282, 720, 283, 719, 283, 718, 283, 717, 284, 716, 284, 715, 284, 714, 284, 713, 284, 712, 284, 711, 285, 710, 285, 709, 285, 708, 285, 707, 285, 706, 286, 705, 286, 704, 286, 703, 287, 702, 287, 701, 288, 700, 289, 699, 290, 698, 291, 697, 292, 697, 293, 696, 294, 695, 295, 695, 296, 694, 296, 693, 296, 692, 296, 691, 296, 690, 295, 690, 294, 690, 293, 690, 292, 690, 291, 690, 290, 690, 289, 690, 288, 690, 287, 690, 286, 690, 285, 690, 284, 690]",modelv6__2024-01-18 16:36:54
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s102720_rank286.jpg,"[1000, 1000]",cat,0.9967628717422485,"[293.28302001953125, 694.0516357421875, 0.023935576900839806, 278.6818542480469, 718.9539794921875, 0.026068588718771935, 271.3812561035156, 733.8953857421875, 2.442214250564575]","[261.0387878417969, 687.2034912109375, 299.9752197265625, 740.7435302734375]","[285, 689, 284, 690, 283, 690, 282, 690, 281, 691, 280, 692, 279, 693, 278, 694, 278, 695, 277, 696, 277, 697, 276, 698, 276, 699, 275, 700, 275, 701, 275, 702, 275, 703, 274, 704, 274, 705, 274, 706, 274, 707, 274, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 272, 716, 272, 717, 272, 718, 271, 719, 271, 720, 270, 721, 270, 722, 269, 723, 268, 724, 267, 725, 266, 725, 265, 726, 264, 727, 263, 728, 263, 729, 262, 730, 262, 731, 262, 732, 262, 733, 262, 734, 262, 735, 263, 736, 263, 737, 264, 737, 265, 738, 266, 738, 267, 738, 268, 738, 269, 737, 270, 736, 271, 736, 272, 735, 273, 734, 274, 733, 275, 732, 275, 731, 276, 730, 277, 729, 277, 728, 278, 727, 278, 726, 279, 725, 280, 724, 280, 723, 281, 722, 281, 721, 281, 720, 282, 719, 282, 718, 283, 717, 283, 716, 283, 715, 284, 714, 284, 713, 284, 712, 284, 711, 285, 710, 285, 709, 285, 708, 285, 707, 286, 706, 286, 705, 286, 704, 286, 703, 287, 702, 287, 701, 288, 700, 289, 699, 290, 698, 291, 697, 292, 697, 293, 696, 294, 696, 295, 696, 296, 695, 297, 694, 298, 694, 298, 693, 298, 692, 298, 691, 298, 690, 297, 689, 296, 689, 295, 689, 294, 689, 293, 689, 292, 689, 291, 689, 290, 689, 289, 689, 288, 689, 287, 689, 286, 689]",modelv6__2024-01-18 16:36:54
