file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9878990054130554,"[788.4735107421875, 855.4804077148438, 0.025864502415060997, 798.429443359375, 892.4447631835938, 2.767867088317871, 802.162841796875, 917.087646484375, 0.021698780357837677]","[785.3623046875, 846.2393188476562, 809.0075073242188, 926.3287353515625]","[786, 847, 786, 848, 786, 849, 786, 850, 786, 851, 786, 852, 786, 853, 786, 854, 786, 855, 786, 856, 787, 857, 788, 858, 788, 859, 789, 860, 789, 861, 790, 862, 790, 863, 791, 864, 791, 865, 792, 866, 792, 867, 792, 868, 792, 869, 793, 870, 793, 871, 793, 872, 793, 873, 793, 874, 793, 875, 793, 876, 793, 877, 794, 878, 794, 879, 794, 880, 794, 881, 794, 882, 794, 883, 794, 884, 794, 885, 794, 886, 794, 887, 794, 888, 794, 889, 794, 890, 794, 891, 794, 892, 794, 893, 794, 894, 794, 895, 794, 896, 794, 897, 794, 898, 794, 899, 794, 900, 794, 901, 794, 902, 794, 903, 794, 904, 794, 905, 794, 906, 795, 907, 795, 908, 795, 909, 795, 910, 795, 911, 795, 912, 795, 913, 795, 914, 795, 915, 795, 916, 796, 917, 796, 918, 796, 919, 797, 920, 798, 921, 799, 922, 800, 923, 801, 923, 802, 923, 803, 923, 804, 923, 805, 923, 806, 922, 807, 921, 807, 920, 807, 919, 808, 918, 808, 917, 808, 916, 808, 915, 808, 914, 808, 913, 808, 912, 808, 911, 808, 910, 808, 909, 808, 908, 808, 907, 808, 906, 808, 905, 808, 904, 808, 903, 807, 902, 807, 901, 807, 900, 807, 899, 807, 898, 807, 897, 807, 896, 807, 895, 807, 894, 806, 893, 806, 892, 806, 891, 806, 890, 806, 889, 806, 888, 806, 887, 806, 886, 806, 885, 806, 884, 806, 883, 806, 882, 805, 881, 805, 880, 805, 879, 805, 878, 805, 877, 805, 876, 805, 875, 805, 874, 805, 873, 805, 872, 804, 871, 804, 870, 804, 869, 804, 868, 804, 867, 803, 866, 803, 865, 803, 864, 803, 863, 802, 862, 802, 861, 801, 860, 801, 859, 800, 858, 800, 857, 799, 856, 798, 855, 797, 854, 797, 853, 796, 852, 795, 851, 794, 850, 793, 849, 792, 848, 791, 847, 790, 847, 789, 847, 788, 847, 787, 847]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.9984379410743713,"[290.19244384765625, 694.0463256835938, 0.022697150707244873, 278.08355712890625, 720.2825927734375, 0.01911148801445961, 269.6073913574219, 732.7760009765625, 2.4079678058624268]","[259.3148498535156, 688.4241943359375, 294.4305114746094, 738.3981323242188]","[283, 689, 282, 690, 281, 690, 280, 690, 279, 691, 278, 691, 277, 692, 276, 693, 275, 694, 274, 695, 274, 696, 273, 697, 273, 698, 273, 699, 273, 700, 272, 701, 272, 702, 272, 703, 272, 704, 272, 705, 273, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 272, 716, 272, 717, 272, 718, 271, 719, 270, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 726, 264, 726, 263, 727, 262, 728, 261, 729, 261, 730, 260, 731, 260, 732, 260, 733, 260, 734, 261, 735, 262, 736, 263, 736, 264, 736, 265, 736, 266, 736, 267, 736, 268, 736, 269, 735, 270, 735, 271, 734, 272, 734, 273, 733, 274, 732, 274, 731, 275, 730, 276, 729, 276, 728, 277, 727, 277, 726, 278, 725, 278, 724, 279, 723, 280, 722, 280, 721, 281, 720, 281, 719, 281, 718, 282, 717, 282, 716, 282, 715, 283, 714, 283, 713, 283, 712, 283, 711, 283, 710, 283, 709, 284, 708, 284, 707, 284, 706, 285, 705, 285, 704, 286, 703, 286, 702, 287, 701, 288, 700, 289, 699, 290, 698, 291, 698, 292, 697, 293, 697, 293, 696, 293, 695, 293, 694, 293, 693, 293, 692, 293, 691, 292, 690, 291, 690, 290, 689, 289, 689, 288, 689, 287, 689, 286, 689, 285, 689, 284, 689]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100557_rank280.jpg,"[1000, 1000]",cat,0.9987106323242188,"[299.91741943359375, 684.8009033203125, 0.03571067750453949, 283.7589111328125, 710.8779296875, 0.04122095927596092, 277.54412841796875, 729.50439453125, 0.06342851370573044]","[260.7641296386719, 676.7293701171875, 303.0248107910156, 737.575927734375]","[297, 678, 296, 679, 295, 680, 294, 681, 293, 682, 292, 683, 291, 684, 290, 685, 289, 686, 288, 687, 287, 688, 286, 689, 286, 690, 285, 691, 284, 692, 284, 693, 283, 694, 283, 695, 282, 696, 281, 697, 281, 698, 280, 699, 280, 700, 279, 701, 279, 702, 278, 703, 278, 704, 277, 705, 277, 706, 277, 707, 276, 708, 276, 709, 275, 710, 275, 711, 275, 712, 274, 713, 274, 714, 273, 715, 273, 716, 273, 717, 272, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 724, 265, 725, 264, 725, 263, 726, 262, 727, 262, 728, 261, 729, 261, 730, 261, 731, 261, 732, 261, 733, 262, 734, 262, 735, 263, 735, 264, 736, 265, 736, 266, 736, 267, 736, 268, 736, 269, 736, 270, 735, 271, 735, 272, 734, 273, 733, 274, 733, 275, 732, 275, 731, 276, 730, 277, 729, 278, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 281, 722, 282, 721, 283, 720, 283, 719, 284, 718, 284, 717, 285, 716, 285, 715, 285, 714, 286, 713, 286, 712, 286, 711, 287, 710, 287, 709, 287, 708, 288, 707, 288, 706, 289, 705, 289, 704, 290, 703, 291, 702, 291, 701, 292, 700, 293, 699, 293, 698, 294, 697, 295, 696, 295, 695, 296, 694, 297, 693, 297, 692, 298, 691, 299, 690, 300, 689, 300, 688, 301, 687, 301, 686, 302, 685, 302, 684, 302, 683, 302, 682, 302, 681, 302, 680, 301, 679, 301, 678, 300, 678, 299, 678, 298, 678]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s100917_rank281.jpg,"[1000, 1000]",cat,0.9993945360183716,"[303.23687744140625, 684.115234375, 0.0446523018181324, 284.6083068847656, 708.7149047851562, 0.03166859224438667, 268.46356201171875, 730.8546142578125, 0.03206417337059975]","[259.1492919921875, 677.350341796875, 307.5835266113281, 735.1596069335938]","[299, 678, 298, 679, 297, 680, 296, 681, 295, 682, 294, 683, 293, 684, 292, 685, 291, 686, 290, 687, 289, 688, 288, 688, 287, 689, 286, 690, 285, 691, 284, 692, 284, 693, 283, 694, 282, 695, 282, 696, 281, 697, 281, 698, 280, 699, 280, 700, 280, 701, 279, 702, 279, 703, 278, 704, 278, 705, 278, 706, 277, 707, 277, 708, 276, 709, 276, 710, 276, 711, 275, 712, 275, 713, 274, 714, 274, 715, 273, 716, 273, 717, 272, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 725, 264, 726, 263, 727, 262, 727, 261, 728, 261, 729, 260, 730, 260, 731, 260, 732, 260, 733, 261, 733, 262, 734, 263, 734, 264, 734, 265, 734, 266, 734, 267, 734, 268, 734, 269, 734, 270, 734, 271, 734, 272, 733, 273, 733, 274, 732, 275, 731, 276, 730, 276, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 280, 723, 281, 722, 281, 721, 282, 720, 282, 719, 283, 718, 283, 717, 284, 716, 284, 715, 285, 714, 285, 713, 286, 712, 286, 711, 286, 710, 287, 709, 287, 708, 288, 707, 288, 706, 288, 705, 289, 704, 290, 703, 290, 702, 291, 701, 292, 700, 293, 699, 293, 698, 294, 697, 295, 696, 296, 695, 297, 694, 298, 693, 299, 693, 300, 692, 301, 691, 302, 690, 303, 689, 304, 689, 305, 688, 306, 687, 306, 686, 306, 685, 306, 684, 306, 683, 306, 682, 306, 681, 306, 680, 306, 679, 306, 678, 305, 678, 304, 678, 303, 678, 302, 678, 301, 678, 300, 678]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.988555371761322,"[794.350341796875, 860.3551025390625, 0.12393195182085037, 796.84423828125, 886.5884399414062, 0.014200465753674507, 800.5852661132812, 910.3233642578125, 1.9965388774871826]","[782.5039672851562, 845.9891357421875, 808.690673828125, 924.6892700195312]","[785, 846, 784, 847, 783, 847, 783, 848, 783, 849, 783, 850, 783, 851, 783, 852, 783, 853, 783, 854, 783, 855, 783, 856, 784, 857, 784, 858, 784, 859, 784, 860, 785, 861, 785, 862, 785, 863, 785, 864, 786, 865, 786, 866, 786, 867, 787, 868, 787, 869, 787, 870, 787, 871, 788, 872, 788, 873, 788, 874, 788, 875, 789, 876, 789, 877, 789, 878, 789, 879, 789, 880, 790, 881, 790, 882, 790, 883, 790, 884, 790, 885, 790, 886, 791, 887, 791, 888, 791, 889, 791, 890, 791, 891, 791, 892, 791, 893, 791, 894, 792, 895, 792, 896, 792, 897, 792, 898, 792, 899, 792, 900, 792, 901, 793, 902, 793, 903, 793, 904, 793, 905, 793, 906, 793, 907, 793, 908, 794, 909, 794, 910, 794, 911, 794, 912, 795, 913, 795, 914, 795, 915, 796, 916, 796, 917, 797, 918, 798, 919, 799, 920, 800, 921, 801, 921, 802, 922, 803, 922, 804, 922, 805, 922, 806, 921, 807, 921, 807, 920, 807, 919, 807, 918, 807, 917, 807, 916, 807, 915, 807, 914, 807, 913, 807, 912, 807, 911, 807, 910, 807, 909, 807, 908, 807, 907, 807, 906, 807, 905, 807, 904, 807, 903, 807, 902, 807, 901, 806, 900, 806, 899, 806, 898, 806, 897, 806, 896, 805, 895, 805, 894, 805, 893, 805, 892, 804, 891, 804, 890, 804, 889, 804, 888, 803, 887, 803, 886, 803, 885, 802, 884, 802, 883, 802, 882, 802, 881, 801, 880, 801, 879, 801, 878, 801, 877, 801, 876, 800, 875, 800, 874, 800, 873, 800, 872, 799, 871, 799, 870, 799, 869, 799, 868, 798, 867, 798, 866, 798, 865, 797, 864, 797, 863, 796, 862, 796, 861, 795, 860, 795, 859, 794, 858, 794, 857, 794, 856, 793, 855, 793, 854, 793, 853, 792, 852, 792, 851, 792, 850, 791, 849, 791, 848, 790, 847, 789, 847, 788, 846, 787, 846, 786, 846]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101278_rank282.jpg,"[1000, 1000]",cat,0.9995293617248535,"[307.8234558105469, 682.6720581054688, 0.06385434418916702, 284.383056640625, 709.6060180664062, 0.04362042248249054, 269.5785827636719, 730.4186401367188, 0.04104369878768921]","[259.0920715332031, 677.1627807617188, 312.1414489746094, 735.9278564453125]","[303, 678, 302, 679, 301, 679, 300, 680, 299, 680, 298, 681, 297, 682, 296, 682, 295, 683, 294, 684, 293, 684, 292, 685, 291, 686, 290, 687, 289, 688, 288, 689, 287, 690, 286, 691, 286, 692, 285, 693, 284, 694, 284, 695, 283, 696, 283, 697, 282, 698, 282, 699, 281, 700, 280, 701, 280, 702, 280, 703, 279, 704, 278, 705, 278, 706, 278, 707, 277, 708, 277, 709, 276, 710, 276, 711, 276, 712, 275, 713, 275, 714, 274, 715, 274, 716, 273, 717, 272, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 724, 265, 725, 264, 726, 263, 727, 262, 728, 261, 729, 261, 730, 261, 731, 261, 732, 261, 733, 261, 734, 262, 734, 263, 734, 264, 735, 265, 735, 266, 735, 267, 735, 268, 735, 269, 735, 270, 734, 271, 734, 272, 734, 273, 733, 274, 732, 275, 731, 275, 730, 276, 729, 277, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 281, 722, 282, 721, 283, 720, 283, 719, 284, 718, 284, 717, 285, 716, 285, 715, 286, 714, 286, 713, 286, 712, 287, 711, 287, 710, 287, 709, 288, 708, 288, 707, 288, 706, 289, 705, 289, 704, 290, 703, 291, 702, 291, 701, 292, 700, 293, 699, 294, 698, 294, 697, 295, 696, 296, 695, 297, 694, 298, 693, 299, 692, 300, 691, 301, 691, 302, 690, 303, 689, 304, 689, 305, 688, 306, 687, 307, 687, 308, 686, 309, 686, 310, 685, 311, 685, 311, 684, 311, 683, 311, 682, 311, 681, 311, 680, 311, 679, 311, 678, 310, 678, 309, 678, 308, 678, 307, 678, 306, 678, 305, 678, 304, 678]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101638_rank283.jpg,"[1000, 1000]",cat,0.9993662238121033,"[300.3362731933594, 687.9910278320312, 0.03599274903535843, 281.6315002441406, 711.6173095703125, 0.03656553104519844, 272.902587890625, 729.026123046875, 1.2427763938903809]","[261.0562438964844, 681.15185546875, 305.94769287109375, 737.1087646484375]","[295, 682, 294, 683, 293, 683, 292, 683, 291, 684, 290, 685, 289, 685, 288, 686, 287, 687, 286, 688, 285, 689, 284, 690, 283, 691, 283, 692, 282, 693, 281, 694, 280, 695, 280, 696, 279, 697, 279, 698, 278, 699, 278, 700, 277, 701, 277, 702, 277, 703, 276, 704, 276, 705, 275, 706, 275, 707, 275, 708, 275, 709, 274, 710, 274, 711, 274, 712, 274, 713, 273, 714, 273, 715, 273, 716, 272, 717, 272, 718, 271, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 725, 264, 726, 263, 727, 263, 728, 263, 729, 262, 730, 262, 731, 262, 732, 262, 733, 263, 734, 263, 735, 264, 735, 265, 735, 266, 736, 267, 736, 268, 736, 269, 735, 270, 735, 271, 735, 272, 734, 273, 733, 274, 732, 275, 731, 276, 730, 277, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 281, 723, 281, 722, 282, 721, 282, 720, 283, 719, 283, 718, 284, 717, 284, 716, 284, 715, 285, 714, 285, 713, 285, 712, 286, 711, 286, 710, 286, 709, 286, 708, 286, 707, 287, 706, 287, 705, 287, 704, 288, 703, 288, 702, 289, 701, 290, 700, 290, 699, 291, 698, 292, 697, 293, 696, 294, 695, 295, 694, 296, 694, 297, 693, 298, 693, 299, 692, 300, 691, 301, 691, 302, 690, 303, 690, 304, 689, 304, 688, 305, 687, 305, 686, 305, 685, 305, 684, 304, 683, 304, 682, 303, 682, 302, 682, 301, 682, 300, 682, 299, 682, 298, 682, 297, 682, 296, 682]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.9992938041687012,"[307.38665771484375, 683.61474609375, 0.04465864971280098, 285.0528259277344, 713.41357421875, 0.04241840913891792, 273.8858947753906, 728.3128662109375, 0.048995938152074814]","[259.6170349121094, 676.785888671875, 311.7293701171875, 735.1417236328125]","[305, 678, 304, 679, 303, 680, 302, 681, 301, 681, 300, 682, 299, 683, 298, 684, 297, 685, 296, 686, 295, 687, 294, 688, 293, 689, 292, 690, 291, 691, 291, 692, 290, 693, 289, 694, 288, 695, 288, 696, 287, 697, 286, 698, 286, 699, 285, 700, 284, 701, 284, 702, 283, 703, 282, 704, 282, 705, 281, 706, 281, 707, 280, 708, 280, 709, 279, 710, 278, 711, 278, 712, 277, 713, 276, 714, 276, 715, 275, 716, 274, 717, 273, 718, 272, 719, 271, 720, 270, 721, 269, 722, 268, 723, 267, 724, 266, 725, 265, 726, 264, 727, 263, 727, 262, 728, 262, 729, 261, 730, 261, 731, 261, 732, 261, 733, 262, 734, 263, 734, 264, 734, 265, 734, 266, 734, 267, 734, 268, 734, 269, 734, 270, 734, 271, 733, 272, 733, 273, 732, 274, 731, 275, 730, 276, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 281, 723, 281, 722, 282, 721, 283, 720, 283, 719, 284, 718, 285, 717, 285, 716, 286, 715, 287, 714, 287, 713, 288, 712, 288, 711, 289, 710, 289, 709, 290, 708, 290, 707, 291, 706, 292, 705, 292, 704, 293, 703, 294, 702, 295, 701, 296, 700, 297, 699, 298, 698, 299, 697, 300, 696, 301, 695, 302, 694, 303, 693, 304, 692, 305, 691, 306, 690, 307, 689, 308, 688, 309, 687, 310, 686, 310, 685, 310, 684, 310, 683, 310, 682, 310, 681, 310, 680, 310, 679, 310, 678, 309, 678, 308, 678, 307, 678, 306, 678]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s102359_rank285.jpg,"[1000, 1000]",cat,0.9984194040298462,"[293.2488098144531, 693.65087890625, 0.030141128227114677, 279.8498229980469, 717.2152099609375, 0.02435377798974514, 271.32318115234375, 730.857666015625, 0.440333753824234]","[259.7513427734375, 688.06982421875, 297.5121154785156, 738.9191284179688]","[288, 689, 287, 690, 286, 690, 285, 690, 284, 690, 283, 691, 282, 691, 281, 692, 280, 693, 279, 694, 278, 695, 278, 696, 277, 697, 277, 698, 276, 699, 276, 700, 275, 701, 275, 702, 275, 703, 274, 704, 274, 705, 274, 706, 274, 707, 274, 708, 274, 709, 274, 710, 274, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 272, 717, 272, 718, 272, 719, 271, 720, 271, 721, 270, 722, 269, 723, 268, 724, 267, 725, 266, 726, 265, 726, 264, 727, 264, 728, 263, 729, 262, 730, 262, 731, 261, 732, 261, 733, 261, 734, 261, 735, 262, 736, 263, 736, 264, 737, 265, 737, 266, 737, 267, 736, 268, 736, 269, 736, 270, 735, 271, 735, 272, 734, 273, 733, 274, 732, 275, 731, 276, 730, 277, 729, 277, 728, 278, 727, 279, 726, 280, 725, 280, 724, 281, 723, 282, 722, 282, 721, 282, 720, 283, 719, 283, 718, 283, 717, 283, 716, 284, 715, 284, 714, 284, 713, 284, 712, 284, 711, 284, 710, 285, 709, 285, 708, 285, 707, 285, 706, 286, 705, 286, 704, 286, 703, 287, 702, 287, 701, 288, 700, 289, 699, 290, 698, 291, 698, 292, 697, 293, 696, 294, 696, 295, 695, 296, 694, 296, 693, 296, 692, 296, 691, 296, 690, 295, 690, 294, 690, 293, 689, 292, 689, 291, 689, 290, 689, 289, 689]",modelv7.1__2024-05-03 18:13:06
C:/R_projects/spat_1f_noise/processed_feed\rep134\processed_rep134__cam6_s102720_rank286.jpg,"[1000, 1000]",cat,0.9965408444404602,"[295.2441711425781, 693.1537475585938, 0.01827990636229515, 279.3388977050781, 717.6282958984375, 0.02030898630619049, 273.22149658203125, 733.5367431640625, 0.07361660152673721]","[261.598388671875, 687.6470336914062, 299.5263671875, 740.2672729492188]","[287, 689, 286, 690, 285, 690, 284, 690, 283, 690, 282, 691, 281, 692, 280, 692, 279, 693, 278, 694, 278, 695, 277, 696, 276, 697, 276, 698, 275, 699, 275, 700, 275, 701, 274, 702, 274, 703, 274, 704, 274, 705, 274, 706, 274, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 272, 715, 272, 716, 272, 717, 272, 718, 271, 719, 271, 720, 270, 721, 270, 722, 269, 723, 268, 724, 267, 725, 266, 725, 265, 726, 264, 727, 264, 728, 263, 729, 263, 730, 263, 731, 262, 732, 262, 733, 262, 734, 263, 735, 263, 736, 264, 737, 265, 737, 266, 737, 267, 737, 268, 737, 269, 737, 270, 736, 271, 735, 272, 735, 273, 734, 274, 733, 275, 732, 275, 731, 276, 730, 277, 729, 277, 728, 278, 727, 279, 726, 279, 725, 280, 724, 280, 723, 281, 722, 281, 721, 281, 720, 282, 719, 282, 718, 283, 717, 283, 716, 283, 715, 284, 714, 284, 713, 284, 712, 284, 711, 285, 710, 285, 709, 285, 708, 285, 707, 286, 706, 286, 705, 286, 704, 287, 703, 287, 702, 288, 701, 289, 700, 290, 699, 291, 699, 292, 698, 293, 698, 294, 697, 295, 697, 296, 696, 297, 696, 297, 695, 298, 694, 298, 693, 298, 692, 298, 691, 298, 690, 297, 689, 296, 689, 295, 689, 294, 689, 293, 689, 292, 689, 291, 689, 290, 689, 289, 689, 288, 689]",modelv7.1__2024-05-03 18:13:06
