file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9984719157218933,"[650.9420776367188, 285.251220703125, 0.022389208897948265, 654.5776977539062, 255.33456420898438, 0.03029513731598854, 637.6115112304688, 230.40402221679688, 0.09590476006269455]","[630.9461669921875, 221.05506896972656, 668.5142822265625, 288.3675537109375]","[636, 221, 635, 222, 634, 222, 633, 223, 632, 224, 632, 225, 632, 226, 632, 227, 632, 228, 632, 229, 632, 230, 632, 231, 632, 232, 632, 233, 633, 234, 633, 235, 633, 236, 634, 237, 634, 238, 635, 239, 635, 240, 635, 241, 635, 242, 636, 243, 636, 244, 637, 245, 637, 246, 638, 247, 638, 248, 639, 249, 640, 250, 640, 251, 641, 252, 642, 253, 643, 254, 644, 254, 645, 255, 646, 256, 647, 257, 648, 258, 649, 259, 650, 260, 651, 261, 652, 262, 652, 263, 652, 264, 653, 265, 653, 266, 653, 267, 653, 268, 653, 269, 653, 270, 652, 271, 652, 272, 652, 273, 651, 274, 651, 275, 650, 276, 649, 277, 648, 278, 647, 279, 646, 279, 645, 280, 644, 281, 643, 281, 643, 282, 642, 283, 642, 284, 642, 285, 643, 286, 644, 286, 645, 286, 646, 286, 647, 286, 648, 286, 649, 286, 650, 286, 651, 286, 652, 286, 653, 286, 654, 285, 655, 285, 656, 285, 657, 285, 658, 285, 659, 284, 660, 284, 661, 283, 662, 282, 662, 281, 663, 280, 663, 279, 663, 278, 664, 277, 664, 276, 665, 275, 665, 274, 666, 273, 666, 272, 666, 271, 666, 270, 667, 269, 667, 268, 667, 267, 667, 266, 667, 265, 667, 264, 667, 263, 667, 262, 667, 261, 667, 260, 667, 259, 667, 258, 667, 257, 667, 256, 666, 255, 666, 254, 666, 253, 666, 252, 665, 251, 665, 250, 664, 249, 663, 248, 662, 247, 661, 247, 660, 246, 659, 245, 658, 245, 657, 244, 656, 243, 655, 243, 654, 242, 653, 241, 652, 240, 651, 239, 650, 238, 649, 237, 648, 236, 648, 235, 647, 234, 647, 233, 646, 232, 646, 231, 646, 230, 645, 229, 645, 228, 645, 227, 645, 226, 644, 225, 644, 224, 643, 223, 642, 223, 641, 222, 640, 222, 639, 221, 638, 221, 637, 221]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.9894689321517944,"[15.031583786010742, 890.7008056640625, 0.03238710016012192, 13.786230087280273, 860.8538818359375, 0.008749817498028278, 17.522289276123047, 833.494140625, 0.08723045885562897]","[1.9553792476654053, 819.1924438476562, 23.12637710571289, 905.0025024414062]","[9, 819, 8, 820, 7, 820, 6, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 5, 834, 5, 835, 5, 836, 5, 837, 5, 838, 5, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 5, 856, 5, 857, 5, 858, 5, 859, 5, 860, 5, 861, 5, 862, 5, 863, 5, 864, 5, 865, 5, 866, 5, 867, 5, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 4, 875, 4, 876, 4, 877, 4, 878, 4, 879, 4, 880, 4, 881, 3, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 2, 901, 3, 902, 3, 903, 4, 903, 5, 903, 6, 903, 7, 903, 8, 902, 9, 902, 10, 901, 11, 900, 12, 899, 13, 898, 13, 897, 14, 896, 14, 895, 14, 894, 15, 893, 15, 892, 16, 891, 16, 890, 17, 889, 17, 888, 17, 887, 18, 886, 18, 885, 18, 884, 18, 883, 19, 882, 19, 881, 19, 880, 19, 879, 19, 878, 20, 877, 20, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 20, 870, 20, 869, 20, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 21, 826, 20, 825, 19, 824, 19, 823, 18, 822, 17, 822, 16, 821, 15, 820, 14, 820, 13, 819, 12, 819, 11, 819, 10, 819]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9899187088012695,"[16.660655975341797, 889.9608764648438, 0.05039443075656891, 16.660655975341797, 861.2887573242188, 0.008767236955463886, 16.660655975341797, 832.6166381835938, 0.050005413591861725]","[1.4332246780395508, 819.5272216796875, 23.36072540283203, 901.8036499023438]","[6, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 5, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 6, 871, 6, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 5, 879, 5, 880, 5, 881, 4, 882, 4, 883, 4, 884, 4, 885, 4, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 3, 900, 4, 900, 5, 900, 6, 900, 7, 900, 8, 900, 9, 900, 10, 900, 11, 899, 12, 899, 12, 898, 13, 897, 14, 896, 15, 895, 15, 894, 16, 893, 16, 892, 17, 891, 17, 890, 18, 889, 18, 888, 18, 887, 19, 886, 19, 885, 19, 884, 20, 883, 20, 882, 20, 881, 20, 880, 20, 879, 20, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 22, 870, 22, 869, 22, 868, 22, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 21, 828, 21, 827, 21, 826, 20, 825, 19, 824, 19, 823, 18, 822, 17, 822, 16, 821, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820, 7, 820]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.987806499004364,"[14.753132820129395, 890.994873046875, 0.034924499690532684, 15.941075325012207, 859.84130859375, 0.009452075697481632, 12.377250671386719, 833.6724243164062, 0.2470785677433014]","[2.27974534034729, 819.341796875, 23.662696838378906, 906.5715942382812]","[7, 820, 6, 821, 6, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 6, 871, 6, 872, 6, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 4, 879, 4, 880, 4, 881, 4, 882, 4, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 4, 904, 5, 904, 6, 904, 7, 904, 8, 903, 9, 902, 10, 902, 11, 901, 12, 900, 12, 899, 13, 898, 13, 897, 13, 896, 14, 895, 14, 894, 15, 893, 15, 892, 16, 891, 16, 890, 16, 889, 16, 888, 17, 887, 17, 886, 17, 885, 18, 884, 18, 883, 18, 882, 18, 881, 18, 880, 18, 879, 19, 878, 19, 877, 19, 876, 19, 875, 19, 874, 20, 873, 20, 872, 20, 871, 20, 870, 20, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 21, 826, 20, 825, 19, 824, 19, 823, 18, 822, 17, 822, 16, 821, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s10093_rank29.jpg,"[1000, 1000]",cat,0.9581993818283081,"[21.946369171142578, 546.7141723632812, 0.005407013464719057, 5.823380947113037, 550.3156127929688, 0.00671509001404047, 18.225679397583008, 553.9169921875, 0.3292088806629181]","[0.24234652519226074, 537.7106323242188, 30.007862091064453, 560.51953125]","[1, 539, 1, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 1, 555, 1, 556, 2, 556, 3, 556, 4, 556, 5, 556, 6, 556, 7, 556, 8, 556, 9, 556, 10, 556, 11, 556, 12, 556, 13, 555, 14, 555, 15, 554, 16, 554, 17, 553, 18, 553, 19, 553, 20, 552, 21, 552, 22, 552, 23, 551, 24, 551, 25, 551, 26, 550, 27, 549, 28, 548, 28, 547, 28, 546, 27, 545, 27, 544, 26, 543, 25, 543, 24, 543, 23, 543, 22, 543, 21, 542, 20, 542, 19, 542, 18, 542, 17, 542, 16, 542, 15, 542, 14, 542, 13, 542, 12, 542, 11, 542, 10, 541, 9, 541, 8, 541, 7, 541, 6, 540, 5, 540, 4, 539, 3, 539, 2, 539]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9758315682411194,"[13.801020622253418, 885.69189453125, 0.09495793282985687, 14.990214347839355, 857.2186279296875, 0.008532964624464512, 13.801020622253418, 829.9832153320312, 1.437408447265625]","[3.692871332168579, 818.2225341796875, 23.909168243408203, 898.690673828125]","[8, 819, 7, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 7, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 6, 871, 6, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 6, 878, 6, 879, 5, 880, 5, 881, 5, 882, 5, 883, 5, 884, 5, 885, 5, 886, 5, 887, 5, 888, 5, 889, 5, 890, 5, 891, 6, 892, 6, 893, 6, 894, 6, 895, 7, 896, 8, 897, 9, 897, 10, 897, 11, 897, 12, 897, 13, 897, 14, 896, 15, 896, 16, 895, 17, 894, 17, 893, 18, 892, 18, 891, 18, 890, 18, 889, 19, 888, 19, 887, 19, 886, 19, 885, 20, 884, 20, 883, 20, 882, 20, 881, 20, 880, 20, 879, 21, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 21, 826, 21, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 821, 15, 820, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.9640222191810608,"[13.672672271728516, 891.5015258789062, 0.03559926152229309, 14.901863098144531, 861.7528686523438, 0.010092454962432384, 13.672672271728516, 830.7646484375, 0.08929049968719482]","[3.2245445251464844, 820.2286376953125, 24.120800018310547, 906.99560546875]","[11, 820, 10, 821, 9, 821, 8, 821, 7, 821, 6, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 4, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 5, 834, 5, 835, 5, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 7, 874, 7, 875, 7, 876, 7, 877, 7, 878, 7, 879, 6, 880, 6, 881, 6, 882, 6, 883, 6, 884, 6, 885, 6, 886, 6, 887, 6, 888, 6, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 6, 896, 6, 897, 6, 898, 6, 899, 6, 900, 7, 901, 7, 902, 7, 903, 8, 904, 9, 905, 10, 905, 11, 905, 12, 905, 13, 905, 14, 905, 15, 904, 16, 904, 17, 904, 18, 903, 19, 902, 19, 901, 20, 900, 20, 899, 20, 898, 20, 897, 21, 896, 21, 895, 21, 894, 21, 893, 21, 892, 21, 891, 21, 890, 21, 889, 21, 888, 21, 887, 21, 886, 21, 885, 21, 884, 21, 883, 21, 882, 21, 881, 21, 880, 21, 879, 21, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 23, 834, 23, 833, 23, 832, 23, 831, 22, 830, 22, 829, 22, 828, 22, 827, 21, 826, 20, 825, 19, 824, 18, 823, 17, 822, 16, 821, 15, 821, 14, 821, 13, 820, 12, 820]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.983439028263092,"[15.215096473693848, 892.0372314453125, 0.0754324272274971, 16.404685974121094, 863.53759765625, 0.009386114776134491, 15.215096473693848, 833.7988891601562, 0.06409011781215668]","[2.72441029548645, 820.7882690429688, 24.13701629638672, 903.8087158203125]","[8, 821, 7, 822, 6, 822, 6, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 5, 857, 5, 858, 5, 859, 5, 860, 5, 861, 5, 862, 5, 863, 5, 864, 5, 865, 5, 866, 5, 867, 5, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 5, 879, 5, 880, 5, 881, 5, 882, 5, 883, 4, 884, 4, 885, 4, 886, 4, 887, 4, 888, 4, 889, 4, 890, 4, 891, 4, 892, 4, 893, 4, 894, 4, 895, 4, 896, 4, 897, 4, 898, 4, 899, 4, 900, 5, 901, 6, 902, 7, 902, 8, 902, 9, 902, 10, 902, 11, 902, 12, 902, 13, 901, 13, 900, 14, 899, 15, 898, 15, 897, 15, 896, 16, 895, 16, 894, 16, 893, 16, 892, 17, 891, 17, 890, 17, 889, 17, 888, 18, 887, 18, 886, 18, 885, 19, 884, 19, 883, 19, 882, 19, 881, 19, 880, 20, 879, 20, 878, 20, 877, 20, 876, 20, 875, 20, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 23, 828, 22, 827, 21, 826, 20, 825, 20, 824, 19, 824, 18, 823, 17, 822, 16, 821, 15, 821, 14, 821, 13, 821, 12, 821, 11, 821, 10, 821, 9, 821]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9678386449813843,"[15.303714752197266, 884.1331787109375, 0.05061883106827736, 15.303714752197266, 856.954833984375, 0.009125091135501862, 15.303714752197266, 832.2471923828125, 0.1384909600019455]","[3.895362615585327, 820.5111083984375, 24.310306549072266, 894.6338500976562]","[7, 821, 6, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 7, 874, 7, 875, 7, 876, 7, 877, 7, 878, 7, 879, 7, 880, 7, 881, 7, 882, 7, 883, 7, 884, 7, 885, 8, 886, 8, 887, 8, 888, 9, 889, 9, 890, 10, 891, 11, 892, 12, 892, 13, 892, 14, 892, 15, 892, 16, 892, 17, 892, 18, 891, 19, 890, 20, 889, 20, 888, 20, 887, 21, 886, 21, 885, 21, 884, 21, 883, 21, 882, 21, 881, 22, 880, 22, 879, 22, 878, 22, 877, 22, 876, 22, 875, 22, 874, 22, 873, 22, 872, 22, 871, 22, 870, 22, 869, 22, 868, 22, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 19, 824, 18, 823, 17, 822, 16, 822, 15, 821, 14, 821, 13, 821, 12, 821, 11, 821, 10, 821, 9, 821, 8, 821]",modelv6__2024-01-18 20:41:53
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102723_rank286.jpg,"[1000, 1000]",cat,0.9585273861885071,"[13.05105972290039, 888.999267578125, 0.4109025299549103, 15.495830535888672, 859.3828735351562, 0.014775068499147892, 13.05105972290039, 829.766357421875, 13.717402458190918]","[3.8831627368927, 816.8092041015625, 31.998043060302734, 906.892578125]","[8, 818, 7, 819, 6, 819, 5, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 8, 863, 8, 864, 8, 865, 8, 866, 8, 867, 8, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 8, 874, 8, 875, 8, 876, 9, 877, 9, 878, 9, 879, 9, 880, 9, 881, 9, 882, 9, 883, 9, 884, 9, 885, 10, 886, 10, 887, 10, 888, 10, 889, 11, 890, 11, 891, 11, 892, 12, 893, 12, 894, 12, 895, 13, 896, 14, 897, 15, 898, 16, 899, 16, 900, 17, 901, 18, 902, 19, 903, 20, 903, 21, 904, 22, 904, 23, 904, 24, 904, 25, 904, 26, 903, 27, 903, 27, 902, 27, 901, 28, 900, 28, 899, 28, 898, 28, 897, 28, 896, 28, 895, 27, 894, 27, 893, 27, 892, 27, 891, 27, 890, 27, 889, 26, 888, 26, 887, 26, 886, 26, 885, 26, 884, 26, 883, 26, 882, 25, 881, 25, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 25, 874, 25, 873, 25, 872, 24, 871, 24, 870, 24, 869, 24, 868, 24, 867, 24, 866, 24, 865, 24, 864, 24, 863, 24, 862, 24, 861, 24, 860, 24, 859, 24, 858, 24, 857, 24, 856, 23, 855, 23, 854, 23, 853, 23, 852, 23, 851, 23, 850, 23, 849, 23, 848, 23, 847, 23, 846, 23, 845, 23, 844, 23, 843, 23, 842, 23, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 23, 835, 23, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 22, 828, 22, 827, 22, 826, 22, 825, 21, 824, 20, 823, 19, 822, 18, 821, 18, 820, 17, 820, 16, 820, 15, 819, 14, 819, 13, 818, 12, 818, 11, 818, 10, 818, 9, 818]",modelv6__2024-01-18 20:41:53
