file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9950344562530518,"[652.3424072265625, 280.7093811035156, 0.02061169594526291, 655.9948120117188, 258.2546691894531, 0.02301301248371601, 636.5151977539062, 228.31504821777344, 0.048284634947776794]","[628.6016235351562, 220.2064208984375, 667.560791015625, 290.06549072265625]","[634, 221, 633, 222, 632, 223, 631, 224, 631, 225, 631, 226, 631, 227, 631, 228, 631, 229, 631, 230, 631, 231, 631, 232, 632, 233, 632, 234, 632, 235, 632, 236, 633, 237, 633, 238, 633, 239, 634, 240, 634, 241, 634, 242, 634, 243, 635, 244, 635, 245, 636, 246, 636, 247, 637, 248, 637, 249, 638, 250, 639, 251, 639, 252, 640, 253, 641, 254, 642, 255, 643, 255, 644, 256, 645, 257, 646, 258, 647, 258, 648, 259, 649, 260, 650, 260, 651, 261, 651, 262, 652, 263, 652, 264, 653, 265, 653, 266, 653, 267, 653, 268, 652, 269, 652, 270, 652, 271, 652, 272, 652, 273, 651, 274, 650, 275, 649, 276, 649, 277, 648, 278, 647, 278, 646, 279, 645, 280, 644, 280, 643, 281, 643, 282, 642, 283, 641, 284, 641, 285, 641, 286, 641, 287, 642, 288, 643, 288, 644, 288, 645, 288, 646, 288, 647, 288, 648, 288, 649, 288, 650, 287, 651, 287, 652, 287, 653, 287, 654, 286, 655, 286, 656, 286, 657, 285, 658, 285, 659, 285, 660, 284, 661, 283, 662, 282, 662, 281, 663, 280, 663, 279, 664, 278, 664, 277, 664, 276, 665, 275, 665, 274, 665, 273, 666, 272, 666, 271, 666, 270, 666, 269, 666, 268, 666, 267, 666, 266, 666, 265, 666, 264, 666, 263, 666, 262, 666, 261, 666, 260, 666, 259, 666, 258, 666, 257, 666, 256, 666, 255, 666, 254, 666, 253, 666, 252, 666, 251, 665, 250, 664, 249, 664, 248, 663, 248, 662, 247, 661, 247, 660, 246, 659, 245, 658, 245, 657, 244, 656, 244, 655, 243, 654, 242, 653, 242, 652, 241, 651, 240, 650, 239, 649, 238, 648, 237, 648, 236, 647, 235, 647, 234, 647, 233, 646, 232, 646, 231, 646, 230, 645, 229, 645, 228, 645, 227, 644, 226, 644, 225, 644, 224, 643, 223, 642, 222, 641, 222, 640, 222, 639, 221, 638, 221, 637, 221, 636, 221, 635, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.9790458679199219,"[12.084022521972656, 888.5165405273438, 0.022013135254383087, 14.521379470825195, 859.8328247070312, 0.016154255717992783, 12.084022521972656, 832.396240234375, 0.30253708362579346]","[0.5065786838531494, 818.0543212890625, 23.66146469116211, 904.1055297851562]","[10, 818, 9, 819, 8, 819, 7, 819, 6, 820, 6, 821, 5, 822, 5, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 6, 867, 6, 868, 6, 869, 6, 870, 6, 871, 6, 872, 6, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 4, 879, 4, 880, 4, 881, 4, 882, 4, 883, 3, 884, 3, 885, 3, 886, 3, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 1, 893, 1, 894, 1, 895, 1, 896, 1, 897, 1, 898, 1, 899, 1, 900, 2, 901, 2, 902, 3, 902, 4, 902, 5, 902, 6, 902, 7, 902, 8, 902, 9, 902, 10, 902, 10, 901, 11, 900, 12, 899, 12, 898, 13, 897, 13, 896, 14, 895, 14, 894, 15, 893, 15, 892, 16, 891, 16, 890, 16, 889, 17, 888, 17, 887, 17, 886, 17, 885, 18, 884, 18, 883, 18, 882, 18, 881, 18, 880, 19, 879, 19, 878, 19, 877, 19, 876, 19, 875, 19, 874, 19, 873, 20, 872, 20, 871, 20, 870, 20, 869, 20, 868, 20, 867, 20, 866, 20, 865, 20, 864, 20, 863, 20, 862, 20, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 22, 832, 22, 831, 22, 830, 21, 829, 21, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 821, 15, 820, 14, 819, 13, 819, 12, 818, 11, 818]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9849177002906799,"[11.002046585083008, 888.3155517578125, 0.31007692217826843, 15.825079917907715, 861.1309814453125, 0.0133665781468153, 12.207804679870605, 826.532470703125, 0.015568931587040424]","[0.753101110458374, 818.5006713867188, 23.66250991821289, 895.1116943359375]","[7, 819, 6, 820, 6, 821, 5, 822, 5, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 7, 874, 7, 875, 7, 876, 7, 877, 6, 878, 6, 879, 6, 880, 6, 881, 6, 882, 6, 883, 5, 884, 5, 885, 5, 886, 5, 887, 5, 888, 4, 889, 4, 890, 4, 891, 5, 892, 5, 893, 6, 893, 7, 894, 8, 894, 9, 894, 10, 894, 11, 894, 12, 894, 13, 894, 14, 893, 15, 893, 16, 892, 16, 891, 17, 890, 17, 889, 17, 888, 18, 887, 18, 886, 18, 885, 18, 884, 18, 883, 19, 882, 19, 881, 19, 880, 19, 879, 19, 878, 19, 877, 20, 876, 20, 875, 20, 874, 20, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 20, 847, 20, 846, 20, 845, 20, 844, 20, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 22, 832, 22, 831, 22, 830, 21, 829, 21, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 821, 15, 820, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819, 8, 819]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.9753720164299011,"[16.27106285095215, 886.8875732421875, 0.06003376469016075, 15.06028938293457, 858.491943359375, 0.013412895612418652, 16.27106285095215, 831.3309326171875, 0.11875900626182556]","[2.3471570014953613, 819.6023559570312, 24.141098022460938, 899.8507690429688]","[7, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 7, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 6, 878, 6, 879, 5, 880, 5, 881, 5, 882, 5, 883, 5, 884, 5, 885, 4, 886, 4, 887, 4, 888, 4, 889, 4, 890, 4, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 4, 897, 5, 898, 6, 898, 7, 898, 8, 898, 9, 897, 10, 896, 11, 895, 12, 894, 12, 893, 13, 892, 14, 891, 14, 890, 15, 889, 15, 888, 16, 887, 16, 886, 16, 885, 17, 884, 17, 883, 17, 882, 17, 881, 17, 880, 18, 879, 18, 878, 18, 877, 18, 876, 19, 875, 19, 874, 19, 873, 19, 872, 19, 871, 19, 870, 20, 869, 20, 868, 20, 867, 20, 866, 20, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 23, 835, 23, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 22, 828, 22, 827, 21, 826, 21, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 821, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9669358134269714,"[16.131135940551758, 881.0193481445312, 0.09010107815265656, 16.131135940551758, 855.1148681640625, 0.011019081808626652, 17.312381744384766, 830.44384765625, 0.13501596450805664]","[4.9093017578125, 819.958740234375, 23.809232711791992, 892.7380981445312]","[8, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 8, 829, 8, 830, 8, 831, 8, 832, 8, 833, 8, 834, 8, 835, 8, 836, 9, 837, 9, 838, 9, 839, 9, 840, 9, 841, 9, 842, 9, 843, 9, 844, 9, 845, 9, 846, 9, 847, 9, 848, 9, 849, 9, 850, 9, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 8, 865, 8, 866, 8, 867, 8, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 7, 874, 7, 875, 7, 876, 7, 877, 7, 878, 7, 879, 7, 880, 7, 881, 7, 882, 7, 883, 7, 884, 7, 885, 8, 886, 8, 887, 8, 888, 8, 889, 9, 890, 10, 891, 11, 891, 12, 891, 13, 891, 14, 891, 15, 890, 16, 890, 16, 889, 17, 888, 17, 887, 17, 886, 18, 885, 18, 884, 18, 883, 18, 882, 19, 881, 19, 880, 19, 879, 19, 878, 19, 877, 19, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 20, 870, 20, 869, 20, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 820, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.939521074295044,"[16.693626403808594, 887.077392578125, 0.01405359711498022, 15.492901802062988, 859.84326171875, 0.011324459686875343, 14.292177200317383, 831.371337890625, 0.06854742020368576]","[4.086021423339844, 820.8490600585938, 24.498332977294922, 901.3134155273438]","[8, 821, 7, 822, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 8, 865, 8, 866, 8, 867, 8, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 8, 874, 8, 875, 8, 876, 8, 877, 8, 878, 8, 879, 8, 880, 8, 881, 8, 882, 8, 883, 8, 884, 8, 885, 8, 886, 8, 887, 8, 888, 8, 889, 8, 890, 9, 891, 9, 892, 9, 893, 9, 894, 9, 895, 9, 896, 10, 897, 10, 898, 11, 899, 12, 899, 13, 899, 14, 899, 15, 899, 16, 899, 17, 898, 18, 897, 18, 896, 18, 895, 18, 894, 19, 893, 19, 892, 19, 891, 19, 890, 19, 889, 19, 888, 19, 887, 19, 886, 19, 885, 19, 884, 19, 883, 19, 882, 19, 881, 20, 880, 20, 879, 20, 878, 20, 877, 20, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 20, 870, 20, 869, 20, 868, 20, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 23, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 21, 826, 20, 825, 20, 824, 19, 824, 18, 823, 17, 822, 16, 821, 15, 821, 14, 821, 13, 821, 12, 821, 11, 821, 10, 821, 9, 821]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9720073342323303,"[10.394954681396484, 888.7484130859375, 0.040732793509960175, 15.212660789489746, 866.488037109375, 0.012125212699174881, 15.212660789489746, 829.387451171875, 0.01873970963060856]","[2.5661814212799072, 821.3489379882812, 24.24585723876953, 901.733642578125]","[10, 821, 9, 822, 8, 822, 7, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 7, 874, 6, 875, 6, 876, 6, 877, 6, 878, 6, 879, 6, 880, 6, 881, 6, 882, 6, 883, 6, 884, 6, 885, 6, 886, 6, 887, 6, 888, 6, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 6, 897, 6, 898, 7, 899, 8, 899, 9, 899, 10, 899, 11, 899, 12, 899, 13, 898, 14, 897, 14, 896, 15, 895, 15, 894, 15, 893, 16, 892, 16, 891, 16, 890, 17, 889, 17, 888, 17, 887, 17, 886, 18, 885, 18, 884, 18, 883, 18, 882, 19, 881, 19, 880, 19, 879, 19, 878, 19, 877, 20, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 20, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 22, 828, 22, 827, 21, 826, 21, 825, 20, 824, 19, 824, 18, 823, 17, 822, 16, 822, 15, 822, 14, 822, 13, 821, 12, 821, 11, 821]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9422444105148315,"[16.375131607055664, 880.7640991210938, 0.0529748909175396, 16.375131607055664, 856.0055541992188, 0.011385026387870312, 12.694526672363281, 828.771240234375, 0.020380321890115738]","[4.719882965087891, 821.962646484375, 24.349775314331055, 892.5243530273438]","[6, 822, 5, 823, 5, 824, 5, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 8, 865, 8, 866, 8, 867, 8, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 8, 874, 8, 875, 8, 876, 8, 877, 8, 878, 8, 879, 8, 880, 8, 881, 8, 882, 9, 883, 9, 884, 9, 885, 9, 886, 9, 887, 10, 888, 10, 889, 11, 890, 12, 891, 13, 891, 14, 891, 15, 891, 16, 891, 17, 890, 18, 889, 18, 888, 18, 887, 19, 886, 19, 885, 19, 884, 19, 883, 20, 882, 20, 881, 20, 880, 21, 879, 21, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 22, 871, 22, 870, 22, 869, 22, 868, 22, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 18, 823, 17, 822, 16, 822, 15, 822, 14, 822, 13, 822, 12, 822, 11, 822, 10, 822, 9, 822, 8, 822, 7, 822]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
