file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9964800477027893,"[653.7425537109375, 282.3317565917969, 0.02669084444642067, 656.1778564453125, 258.5841979980469, 0.036353085190057755, 636.6954345703125, 229.83712768554688, 0.07786302268505096]","[629.998291015625, 221.7129669189453, 667.7454833984375, 290.4559020996094]","[634, 222, 633, 223, 632, 224, 632, 225, 632, 226, 631, 227, 632, 228, 632, 229, 632, 230, 632, 231, 632, 232, 633, 233, 633, 234, 634, 235, 634, 236, 634, 237, 634, 238, 635, 239, 635, 240, 635, 241, 636, 242, 636, 243, 636, 244, 637, 245, 637, 246, 638, 247, 638, 248, 639, 249, 639, 250, 640, 251, 641, 252, 642, 253, 643, 254, 643, 255, 644, 255, 645, 256, 646, 257, 647, 258, 648, 259, 649, 260, 650, 260, 651, 261, 651, 262, 652, 263, 652, 264, 652, 265, 652, 266, 652, 267, 652, 268, 652, 269, 652, 270, 652, 271, 652, 272, 651, 273, 651, 274, 650, 275, 650, 276, 649, 277, 648, 278, 647, 278, 646, 279, 645, 280, 644, 281, 643, 282, 643, 283, 642, 284, 643, 285, 643, 286, 644, 286, 645, 287, 646, 287, 647, 287, 648, 287, 649, 287, 650, 286, 651, 286, 652, 286, 653, 286, 654, 286, 655, 285, 656, 285, 657, 285, 658, 285, 659, 284, 660, 283, 661, 282, 662, 281, 662, 280, 663, 279, 663, 278, 663, 277, 664, 276, 664, 275, 665, 274, 665, 273, 665, 272, 666, 271, 666, 270, 666, 269, 666, 268, 666, 267, 666, 266, 666, 265, 666, 264, 666, 263, 666, 262, 666, 261, 666, 260, 666, 259, 666, 258, 666, 257, 666, 256, 666, 255, 666, 254, 666, 253, 666, 252, 665, 251, 665, 250, 664, 249, 663, 248, 662, 247, 661, 246, 660, 246, 659, 245, 658, 244, 657, 244, 656, 243, 655, 242, 654, 241, 653, 241, 652, 240, 652, 239, 651, 239, 650, 238, 650, 237, 649, 236, 648, 235, 648, 234, 647, 233, 647, 232, 646, 231, 646, 230, 646, 229, 645, 228, 645, 227, 645, 226, 644, 225, 643, 224, 642, 223, 641, 222, 640, 222, 639, 222, 638, 222, 637, 222, 636, 222, 635, 222]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.990329384803772,"[13.628103256225586, 897.0904541015625, 0.07596547156572342, 14.811492919921875, 867.4063720703125, 0.010145180858671665, 12.444714546203613, 838.959228515625, 0.06043355166912079]","[2.3859059810638428, 819.7882080078125, 22.503524780273438, 906.36669921875]","[7, 820, 6, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 5, 834, 5, 835, 5, 836, 5, 837, 5, 838, 5, 839, 5, 840, 5, 841, 5, 842, 5, 843, 5, 844, 5, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 5, 851, 5, 852, 5, 853, 5, 854, 5, 855, 5, 856, 5, 857, 5, 858, 5, 859, 5, 860, 5, 861, 5, 862, 5, 863, 5, 864, 5, 865, 5, 866, 5, 867, 5, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 4, 874, 4, 875, 4, 876, 4, 877, 4, 878, 4, 879, 4, 880, 4, 881, 4, 882, 3, 883, 3, 884, 3, 885, 3, 886, 3, 887, 3, 888, 3, 889, 3, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 3, 903, 3, 904, 4, 904, 5, 904, 6, 904, 7, 904, 8, 903, 9, 903, 10, 902, 11, 902, 12, 901, 13, 900, 14, 899, 14, 898, 15, 897, 15, 896, 16, 895, 16, 894, 16, 893, 17, 892, 17, 891, 17, 890, 17, 889, 18, 888, 18, 887, 18, 886, 19, 885, 19, 884, 19, 883, 19, 882, 19, 881, 19, 880, 19, 879, 20, 878, 20, 877, 20, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 20, 870, 20, 869, 20, 868, 20, 867, 20, 866, 20, 865, 20, 864, 20, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 20, 828, 20, 827, 20, 826, 19, 825, 19, 824, 18, 823, 17, 822, 16, 821, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9923387765884399,"[15.204971313476562, 894.6422119140625, 0.018783867359161377, 16.402549743652344, 866.317138671875, 0.01190826203674078, 12.80981159210205, 831.83447265625, 0.01432418916374445]","[2.630387544631958, 820.135009765625, 22.989234924316406, 900.1840209960938]","[8, 820, 7, 821, 6, 821, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 5, 879, 5, 880, 5, 881, 5, 882, 5, 883, 4, 884, 4, 885, 4, 886, 4, 887, 4, 888, 4, 889, 4, 890, 4, 891, 4, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 4, 898, 5, 899, 6, 899, 7, 899, 8, 899, 9, 899, 10, 899, 11, 899, 12, 898, 13, 898, 14, 898, 15, 897, 16, 896, 16, 895, 16, 894, 17, 893, 17, 892, 17, 891, 18, 890, 18, 889, 18, 888, 19, 887, 19, 886, 19, 885, 19, 884, 19, 883, 20, 882, 20, 881, 20, 880, 20, 879, 20, 878, 20, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 21, 828, 20, 827, 20, 826, 19, 825, 19, 824, 18, 823, 17, 822, 16, 821, 15, 821, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.9862885475158691,"[13.06502914428711, 893.6431274414062, 0.6163920164108276, 14.281959533691406, 862.72509765625, 0.008392333053052425, 14.281959533691406, 834.2804565429688, 0.4156269133090973]","[2.7211225032806396, 820.0582275390625, 23.408937454223633, 907.8653564453125]","[8, 820, 7, 821, 6, 821, 6, 822, 5, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 5, 869, 5, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 5, 879, 4, 880, 4, 881, 4, 882, 4, 883, 4, 884, 4, 885, 4, 886, 4, 887, 4, 888, 4, 889, 4, 890, 3, 891, 3, 892, 3, 893, 3, 894, 3, 895, 3, 896, 3, 897, 3, 898, 3, 899, 3, 900, 3, 901, 3, 902, 4, 903, 4, 904, 5, 905, 6, 905, 7, 905, 8, 905, 9, 904, 10, 905, 11, 904, 12, 904, 13, 904, 14, 903, 15, 903, 16, 902, 16, 901, 16, 900, 17, 899, 17, 898, 17, 897, 17, 896, 17, 895, 17, 894, 18, 893, 18, 892, 18, 891, 18, 890, 18, 889, 18, 888, 18, 887, 18, 886, 18, 885, 19, 884, 19, 883, 19, 882, 19, 881, 19, 880, 19, 879, 19, 878, 20, 877, 20, 876, 20, 875, 20, 874, 20, 873, 20, 872, 20, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 21, 828, 21, 827, 21, 826, 20, 825, 19, 824, 19, 823, 18, 823, 17, 822, 16, 821, 15, 821, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s10093_rank29.jpg,"[1000, 1000]",cat,0.9422472715377808,"[14.290374755859375, 556.369140625, 0.012082927860319614, 8.285154342651367, 550.1349487304688, 0.004903947934508324, 1.0788898468017578, 545.1476440429688, 1.1543635129928589]","[0.47836780548095703, 538.2900390625, 29.30342674255371, 559.4862060546875]","[1, 539, 1, 540, 1, 541, 1, 542, 1, 543, 1, 544, 1, 545, 1, 546, 1, 547, 1, 548, 1, 549, 1, 550, 1, 551, 1, 552, 1, 553, 1, 554, 1, 555, 2, 556, 3, 556, 4, 556, 5, 556, 6, 556, 7, 556, 8, 556, 9, 556, 10, 556, 11, 555, 12, 555, 13, 555, 14, 555, 15, 554, 16, 554, 17, 554, 18, 553, 19, 553, 20, 553, 21, 552, 22, 552, 23, 551, 24, 551, 25, 550, 26, 550, 27, 549, 28, 548, 28, 547, 28, 546, 28, 545, 27, 544, 26, 543, 25, 543, 24, 543, 23, 542, 22, 542, 21, 542, 20, 542, 19, 542, 18, 542, 17, 542, 16, 542, 15, 542, 14, 542, 13, 542, 12, 542, 11, 542, 10, 541, 9, 541, 8, 541, 7, 541, 6, 540, 5, 540, 4, 539, 3, 539, 2, 539]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9649117588996887,"[13.497058868408203, 891.6394653320312, 0.09492408484220505, 15.841634750366211, 864.3878173828125, 0.0070096515119075775, 14.669346809387207, 833.4200439453125, 0.5163885354995728]","[4.704905033111572, 819.1748046875, 23.461502075195312, 905.8847045898438]","[11, 819, 10, 820, 9, 820, 8, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 6, 871, 6, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 6, 878, 6, 879, 6, 880, 6, 881, 6, 882, 6, 883, 6, 884, 6, 885, 6, 886, 6, 887, 6, 888, 6, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 6, 896, 6, 897, 6, 898, 6, 899, 7, 900, 7, 901, 7, 902, 8, 903, 9, 904, 10, 904, 11, 904, 12, 904, 13, 904, 14, 904, 15, 903, 16, 903, 17, 903, 18, 902, 18, 901, 19, 900, 19, 899, 19, 898, 19, 897, 19, 896, 19, 895, 20, 894, 20, 893, 20, 892, 20, 891, 20, 890, 20, 889, 20, 888, 20, 887, 20, 886, 20, 885, 20, 884, 20, 883, 21, 882, 21, 881, 21, 880, 21, 879, 21, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 21, 829, 21, 828, 21, 827, 20, 826, 20, 825, 19, 824, 19, 823, 18, 822, 17, 822, 16, 821, 15, 820, 14, 820, 13, 820, 12, 819]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.9628314971923828,"[15.461599349975586, 899.7582397460938, 0.10678163170814514, 15.461599349975586, 867.3804321289062, 0.008567332290112972, 17.893014907836914, 836.2479248046875, 1.3222001791000366]","[3.912379741668701, 820.6817016601562, 24.57940673828125, 915.324462890625]","[8, 821, 7, 822, 6, 822, 6, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 5, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 6, 878, 6, 879, 6, 880, 6, 881, 6, 882, 6, 883, 6, 884, 6, 885, 6, 886, 6, 887, 6, 888, 6, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 6, 896, 6, 897, 6, 898, 6, 899, 6, 900, 7, 901, 7, 902, 7, 903, 7, 904, 7, 905, 7, 906, 7, 907, 8, 908, 8, 909, 9, 910, 10, 911, 11, 911, 12, 911, 13, 911, 14, 911, 15, 911, 16, 911, 17, 911, 18, 911, 19, 910, 20, 909, 21, 908, 21, 907, 22, 906, 22, 905, 22, 904, 22, 903, 22, 902, 22, 901, 22, 900, 22, 899, 22, 898, 22, 897, 22, 896, 22, 895, 22, 894, 22, 893, 22, 892, 22, 891, 22, 890, 22, 889, 21, 888, 21, 887, 21, 886, 21, 885, 21, 884, 21, 883, 21, 882, 21, 881, 21, 880, 21, 879, 21, 878, 21, 877, 21, 876, 21, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 21, 828, 21, 827, 20, 826, 20, 825, 19, 824, 18, 823, 17, 822, 16, 821, 15, 821, 14, 821, 13, 821, 12, 821, 11, 821, 10, 821, 9, 821]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9793994426727295,"[14.332893371582031, 897.2518920898438, 0.07652615755796432, 15.573911666870117, 867.2816162109375, 0.01189476903527975, 14.332893371582031, 836.0625610351562, 0.5496895909309387]","[3.7842445373535156, 821.7017822265625, 23.640525817871094, 910.3638916015625]","[7, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 6, 855, 6, 856, 6, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 6, 867, 6, 868, 6, 869, 6, 870, 5, 871, 5, 872, 5, 873, 5, 874, 5, 875, 5, 876, 5, 877, 5, 878, 5, 879, 5, 880, 5, 881, 5, 882, 5, 883, 5, 884, 5, 885, 5, 886, 5, 887, 5, 888, 5, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 5, 895, 5, 896, 5, 897, 5, 898, 5, 899, 5, 900, 5, 901, 5, 902, 6, 903, 6, 904, 7, 905, 8, 906, 8, 907, 9, 908, 10, 908, 11, 908, 12, 908, 13, 908, 14, 908, 15, 907, 16, 906, 16, 905, 16, 904, 16, 903, 16, 902, 17, 901, 17, 900, 17, 899, 17, 898, 17, 897, 17, 896, 18, 895, 18, 894, 18, 893, 18, 892, 18, 891, 18, 890, 18, 889, 18, 888, 19, 887, 19, 886, 19, 885, 19, 884, 19, 883, 19, 882, 20, 881, 20, 880, 20, 879, 20, 878, 20, 877, 20, 876, 20, 875, 21, 874, 21, 873, 21, 872, 21, 871, 21, 870, 21, 869, 21, 868, 21, 867, 21, 866, 21, 865, 21, 864, 21, 863, 21, 862, 21, 861, 21, 860, 21, 859, 21, 858, 21, 857, 21, 856, 21, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 21, 827, 21, 826, 20, 825, 19, 824, 18, 823, 17, 822, 16, 822, 15, 822, 14, 822, 13, 822, 12, 822, 11, 822, 10, 822, 9, 822, 8, 822]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9453176259994507,"[15.009164810180664, 888.8628540039062, 0.13305045664310455, 16.227663040161133, 861.5783081054688, 0.010020142421126366, 15.009164810180664, 834.293701171875, 0.6172968149185181]","[4.651939392089844, 821.271484375, 24.14789390563965, 900.6448364257812]","[10, 821, 9, 822, 8, 822, 7, 822, 6, 822, 6, 823, 5, 824, 5, 825, 5, 826, 5, 827, 5, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 7, 869, 7, 870, 7, 871, 7, 872, 7, 873, 7, 874, 7, 875, 7, 876, 7, 877, 7, 878, 7, 879, 7, 880, 7, 881, 8, 882, 8, 883, 8, 884, 8, 885, 8, 886, 8, 887, 8, 888, 8, 889, 8, 890, 9, 891, 9, 892, 9, 893, 10, 894, 10, 895, 11, 896, 12, 897, 13, 897, 14, 898, 15, 898, 16, 898, 17, 898, 18, 898, 19, 897, 19, 896, 20, 895, 20, 894, 20, 893, 20, 892, 21, 891, 21, 890, 21, 889, 21, 888, 21, 887, 21, 886, 21, 885, 22, 884, 22, 883, 22, 882, 22, 881, 22, 880, 22, 879, 22, 878, 22, 877, 22, 876, 22, 875, 22, 874, 22, 873, 22, 872, 22, 871, 22, 870, 22, 869, 22, 868, 22, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 21, 830, 21, 829, 21, 828, 21, 827, 20, 826, 20, 825, 19, 824, 18, 823, 17, 822, 16, 822, 15, 822, 14, 821, 13, 821, 12, 821, 11, 821]",modelv7.1__2024-05-04 00:44:07
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s102723_rank286.jpg,"[1000, 1000]",cat,0.981717050075531,"[21.585445404052734, 910.1892700195312, 0.20979848504066467, 16.705322265625, 870.2952880859375, 1.2519512176513672, 11.825199127197266, 831.6478881835938, 0.03666442632675171]","[5.11502742767334, 818.5576782226562, 41.71596145629883, 935.7463989257812]","[8, 819, 7, 820, 6, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 6, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 7, 854, 7, 855, 7, 856, 7, 857, 7, 858, 7, 859, 7, 860, 7, 861, 7, 862, 7, 863, 7, 864, 7, 865, 7, 866, 7, 867, 7, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 8, 874, 8, 875, 8, 876, 8, 877, 8, 878, 9, 879, 9, 880, 9, 881, 9, 882, 9, 883, 9, 884, 9, 885, 9, 886, 9, 887, 10, 888, 10, 889, 10, 890, 10, 891, 10, 892, 10, 893, 10, 894, 10, 895, 10, 896, 11, 897, 11, 898, 11, 899, 11, 900, 11, 901, 12, 902, 12, 903, 12, 904, 13, 905, 13, 906, 13, 907, 13, 908, 14, 909, 14, 910, 14, 911, 14, 912, 15, 913, 15, 914, 15, 915, 15, 916, 16, 917, 16, 918, 17, 919, 17, 920, 18, 921, 18, 922, 18, 923, 19, 924, 19, 925, 20, 926, 20, 927, 21, 928, 21, 929, 21, 930, 22, 931, 23, 932, 23, 933, 24, 933, 25, 933, 26, 934, 27, 934, 28, 934, 29, 934, 30, 934, 31, 934, 32, 934, 33, 934, 34, 933, 35, 933, 36, 933, 36, 932, 37, 931, 37, 930, 37, 929, 37, 928, 37, 927, 37, 926, 37, 925, 37, 924, 37, 923, 37, 922, 37, 921, 37, 920, 37, 919, 37, 918, 37, 917, 37, 916, 36, 915, 36, 914, 36, 913, 36, 912, 36, 911, 35, 910, 35, 909, 35, 908, 35, 907, 34, 906, 34, 905, 34, 904, 33, 903, 33, 902, 32, 901, 32, 900, 32, 899, 31, 898, 31, 897, 31, 896, 30, 895, 30, 894, 30, 893, 29, 892, 29, 891, 28, 890, 28, 889, 28, 888, 27, 887, 27, 886, 27, 885, 26, 884, 26, 883, 26, 882, 26, 881, 26, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 25, 874, 25, 873, 25, 872, 25, 871, 25, 870, 25, 869, 24, 868, 24, 867, 24, 866, 24, 865, 24, 864, 24, 863, 24, 862, 24, 861, 24, 860, 24, 859, 24, 858, 24, 857, 24, 856, 24, 855, 24, 854, 24, 853, 24, 852, 23, 851, 23, 850, 23, 849, 23, 848, 23, 847, 23, 846, 23, 845, 23, 844, 23, 843, 23, 842, 23, 841, 23, 840, 23, 839, 23, 838, 23, 837, 23, 836, 23, 835, 23, 834, 23, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 21, 826, 21, 825, 21, 824, 20, 823, 19, 822, 18, 821, 17, 820, 17, 819, 16, 819, 15, 819, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819]",modelv7.1__2024-05-04 00:44:07
