file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9908378720283508,"[81.57012176513672, 149.0780029296875, 0.05482696369290352, 82.76973724365234, 105.73135375976562, 0.026426037773489952, 75.57200622558594, 53.715370178222656, 0.032981470227241516]","[67.77445983886719, 38.23442459106445, 91.76690673828125, 162.08200073242188]","[72, 39, 71, 40, 70, 41, 69, 42, 69, 43, 68, 44, 68, 45, 68, 46, 68, 47, 68, 48, 68, 49, 68, 50, 68, 51, 68, 52, 68, 53, 68, 54, 68, 55, 68, 56, 68, 57, 68, 58, 68, 59, 68, 60, 68, 61, 68, 62, 68, 63, 68, 64, 68, 65, 68, 66, 68, 67, 68, 68, 68, 69, 68, 70, 68, 71, 68, 72, 69, 73, 69, 74, 69, 75, 69, 76, 69, 77, 69, 78, 69, 79, 69, 80, 69, 81, 69, 82, 70, 83, 70, 84, 70, 85, 70, 86, 71, 87, 71, 88, 71, 89, 71, 90, 71, 91, 72, 92, 72, 93, 72, 94, 72, 95, 73, 96, 73, 97, 73, 98, 73, 99, 73, 100, 74, 101, 74, 102, 74, 103, 74, 104, 74, 105, 74, 106, 74, 107, 74, 108, 74, 109, 75, 110, 75, 111, 75, 112, 75, 113, 75, 114, 75, 115, 75, 116, 75, 117, 75, 118, 75, 119, 75, 120, 75, 121, 75, 122, 74, 123, 74, 124, 74, 125, 74, 126, 74, 127, 74, 128, 74, 129, 74, 130, 74, 131, 74, 132, 74, 133, 74, 134, 74, 135, 74, 136, 74, 137, 73, 138, 73, 139, 73, 140, 73, 141, 73, 142, 73, 143, 73, 144, 72, 145, 72, 146, 72, 147, 72, 148, 72, 149, 71, 150, 71, 151, 71, 152, 71, 153, 71, 154, 70, 155, 71, 156, 71, 157, 71, 158, 71, 159, 71, 160, 72, 160, 73, 160, 74, 160, 75, 161, 76, 161, 77, 161, 78, 160, 79, 160, 80, 160, 81, 160, 82, 159, 82, 158, 83, 157, 83, 156, 84, 155, 84, 154, 84, 153, 85, 152, 85, 151, 85, 150, 86, 149, 86, 148, 86, 147, 87, 146, 87, 145, 87, 144, 88, 143, 88, 142, 88, 141, 89, 140, 89, 139, 89, 138, 90, 137, 90, 136, 90, 135, 90, 134, 91, 133, 91, 132, 91, 131, 91, 130, 91, 129, 91, 128, 91, 127, 91, 126, 91, 125, 91, 124, 91, 123, 91, 122, 91, 121, 91, 120, 91, 119, 91, 118, 91, 117, 91, 116, 91, 115, 91, 114, 91, 113, 91, 112, 91, 111, 91, 110, 91, 109, 91, 108, 91, 107, 91, 106, 91, 105, 91, 104, 90, 103, 90, 102, 90, 101, 90, 100, 90, 99, 90, 98, 89, 97, 89, 96, 89, 95, 88, 94, 88, 93, 88, 92, 88, 91, 88, 90, 87, 89, 87, 88, 87, 87, 87, 86, 86, 85, 86, 84, 86, 83, 86, 82, 86, 81, 86, 80, 86, 79, 85, 78, 85, 77, 85, 76, 85, 75, 85, 74, 85, 73, 85, 72, 85, 71, 85, 70, 85, 69, 85, 68, 85, 67, 85, 66, 85, 65, 85, 64, 84, 63, 84, 62, 84, 61, 84, 60, 84, 59, 84, 58, 84, 57, 84, 56, 84, 55, 84, 54, 84, 53, 83, 52, 83, 51, 83, 50, 82, 49, 82, 48, 81, 47, 81, 46, 80, 45, 79, 44, 79, 43, 78, 43, 77, 42, 76, 41, 75, 41, 74, 40, 73, 40]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100199_rank279.jpg,"[1000, 1000]",cat,0.9532119035720825,"[9.86699104309082, 409.9130554199219, 0.01381052564829588, 6.223232746124268, 424.71148681640625, 0.006624876521527767, 2.579474449157715, 439.5098876953125, 0.1949034035205841]","[0.7575953006744385, 394.4980163574219, 20.19097328186035, 445.059326171875]","[8, 395, 7, 396, 6, 396, 6, 397, 6, 398, 6, 399, 6, 400, 6, 401, 6, 402, 6, 403, 6, 404, 7, 405, 7, 406, 7, 407, 6, 408, 6, 409, 6, 410, 6, 411, 6, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 4, 418, 3, 419, 3, 420, 2, 421, 2, 422, 2, 423, 1, 424, 1, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 2, 441, 3, 440, 4, 439, 5, 438, 5, 437, 6, 436, 7, 435, 7, 434, 8, 433, 9, 432, 9, 431, 10, 430, 11, 429, 11, 428, 12, 427, 13, 426, 13, 425, 14, 424, 14, 423, 15, 422, 15, 421, 15, 420, 16, 419, 16, 418, 16, 417, 16, 416, 17, 415, 17, 414, 17, 413, 17, 412, 17, 411, 17, 410, 17, 409, 17, 408, 17, 407, 17, 406, 17, 405, 17, 404, 16, 403, 16, 402, 16, 401, 15, 400, 14, 399, 14, 398, 13, 397, 12, 396, 11, 396, 10, 396, 9, 396]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100559_rank280.jpg,"[1000, 1000]",cat,0.9498348236083984,"[10.161323547363281, 400.31182861328125, 0.43431633710861206, 5.379524230957031, 431.0823059082031, 0.01003043632954359, 17.334022521972656, 407.69671630859375, 0.008208643645048141]","[0.0, 398.465576171875, 22.713546752929688, 447.6983642578125]","[12, 399, 11, 400, 10, 400, 9, 401, 9, 402, 9, 403, 9, 404, 9, 405, 9, 406, 8, 407, 8, 408, 8, 409, 8, 410, 8, 411, 7, 412, 7, 413, 7, 414, 6, 415, 6, 416, 6, 417, 5, 418, 5, 419, 4, 420, 4, 421, 3, 422, 2, 423, 2, 424, 1, 425, 1, 426, 1, 427, 1, 428, 0, 429, 0, 430, 0, 431, 0, 432, 0, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 0, 444, 1, 443, 2, 443, 3, 442, 4, 441, 4, 440, 5, 439, 6, 438, 7, 437, 7, 436, 8, 435, 9, 434, 10, 433, 10, 432, 11, 431, 12, 430, 13, 429, 14, 428, 14, 427, 15, 426, 16, 425, 16, 424, 17, 423, 17, 422, 17, 421, 18, 420, 18, 419, 18, 418, 19, 417, 19, 416, 19, 415, 19, 414, 20, 413, 20, 412, 20, 411, 20, 410, 20, 409, 20, 408, 20, 407, 20, 406, 19, 405, 19, 404, 18, 403, 17, 402, 16, 401, 15, 400, 14, 400, 13, 400]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100920_rank281.jpg,"[1000, 1000]",cat,0.9624513983726501,"[25.551742553710938, 399.62548828125, 0.014346001669764519, 5.584515571594238, 425.5013732910156, 0.011431208811700344, 15.568130493164062, 404.55419921875, 0.2125653624534607]","[1.2166845798492432, 392.8484802246094, 31.167526245117188, 443.3680419921875]","[20, 394, 19, 395, 18, 395, 17, 396, 16, 396, 15, 397, 14, 398, 13, 399, 12, 400, 12, 401, 11, 402, 11, 403, 10, 404, 10, 405, 9, 406, 9, 407, 9, 408, 8, 409, 8, 410, 7, 411, 7, 412, 6, 413, 6, 414, 5, 415, 5, 416, 4, 417, 3, 418, 3, 419, 3, 420, 2, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 2, 440, 2, 441, 3, 441, 3, 440, 4, 439, 5, 438, 6, 437, 6, 436, 7, 435, 8, 434, 8, 433, 9, 432, 10, 431, 10, 430, 11, 429, 12, 428, 12, 427, 13, 426, 13, 425, 13, 424, 14, 423, 14, 422, 14, 421, 15, 420, 15, 419, 15, 418, 16, 417, 16, 416, 16, 415, 17, 414, 17, 413, 18, 412, 18, 411, 19, 410, 20, 409, 21, 408, 22, 407, 23, 406, 24, 405, 25, 405, 25, 404, 26, 403, 27, 402, 28, 401, 29, 400, 30, 399, 30, 398, 30, 397, 30, 396, 30, 395, 29, 394, 28, 394, 27, 394, 26, 394, 25, 394, 24, 394, 23, 394, 22, 394, 21, 394]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s10093_rank29.jpg,"[1000, 1000]",cat,0.9958140254020691,"[89.08432006835938, 110.76152038574219, 0.07461769878864288, 78.09037017822266, 87.25654602050781, 0.06194692105054855, 67.09642791748047, 43.95793151855469, 0.0784037634730339]","[60.377906799316406, 32.2054443359375, 103.13213348388672, 126.2253189086914]","[64, 33, 63, 34, 62, 35, 61, 36, 61, 37, 61, 38, 61, 39, 61, 40, 61, 41, 61, 42, 61, 43, 61, 44, 61, 45, 61, 46, 61, 47, 61, 48, 61, 49, 61, 50, 62, 51, 62, 52, 62, 53, 62, 54, 62, 55, 62, 56, 62, 57, 62, 58, 62, 59, 63, 60, 63, 61, 63, 62, 63, 63, 63, 64, 63, 65, 63, 66, 63, 67, 64, 68, 64, 69, 64, 70, 64, 71, 65, 72, 65, 73, 65, 74, 66, 75, 66, 76, 66, 77, 67, 78, 67, 79, 67, 80, 68, 81, 68, 82, 68, 83, 69, 84, 69, 85, 70, 86, 70, 87, 70, 88, 71, 89, 71, 90, 72, 91, 72, 92, 73, 93, 73, 94, 74, 95, 74, 96, 75, 97, 75, 98, 76, 99, 77, 100, 77, 101, 78, 102, 78, 103, 79, 104, 79, 105, 80, 106, 81, 107, 81, 108, 82, 109, 83, 110, 83, 111, 83, 112, 84, 113, 85, 114, 85, 115, 86, 116, 86, 117, 87, 118, 88, 119, 89, 120, 90, 121, 91, 122, 92, 122, 93, 123, 94, 123, 95, 124, 96, 124, 97, 124, 98, 124, 99, 124, 100, 123, 100, 122, 100, 121, 100, 120, 100, 119, 100, 118, 100, 117, 100, 116, 100, 115, 100, 114, 100, 113, 99, 112, 99, 111, 99, 110, 98, 109, 98, 108, 97, 107, 97, 106, 96, 105, 96, 104, 95, 103, 95, 102, 94, 101, 94, 100, 94, 99, 93, 98, 93, 97, 93, 96, 92, 95, 92, 94, 92, 93, 91, 92, 91, 91, 90, 90, 90, 89, 90, 88, 89, 87, 89, 86, 88, 85, 88, 84, 87, 83, 87, 82, 86, 81, 86, 80, 85, 79, 85, 78, 85, 77, 84, 76, 84, 75, 84, 74, 83, 73, 83, 72, 83, 71, 83, 70, 82, 69, 82, 68, 82, 67, 82, 66, 82, 65, 81, 64, 81, 63, 81, 62, 81, 61, 81, 60, 81, 59, 80, 58, 80, 57, 80, 56, 80, 55, 79, 54, 79, 53, 79, 52, 79, 51, 78, 50, 78, 49, 78, 48, 77, 47, 77, 46, 76, 45, 76, 44, 75, 43, 75, 42, 74, 41, 74, 40, 73, 39, 72, 38, 72, 37, 71, 36, 70, 35, 69, 34, 68, 33, 67, 33, 66, 33, 65, 33]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s101280_rank282.jpg,"[1000, 1000]",cat,0.9670698046684265,"[29.84784698486328, 399.6060791015625, 0.019233714789152145, 7.5655622482299805, 423.11474609375, 0.013264358974993229, 2.613943576812744, 439.1995849609375, 0.6700754761695862]","[1.9949913024902344, 391.56365966796875, 35.418418884277344, 444.7674560546875]","[29, 392, 28, 393, 27, 393, 26, 393, 25, 393, 24, 394, 23, 394, 22, 395, 21, 395, 20, 395, 19, 396, 18, 397, 17, 397, 16, 398, 15, 399, 14, 400, 14, 401, 13, 402, 12, 403, 12, 404, 11, 405, 10, 406, 10, 407, 9, 408, 8, 409, 8, 410, 7, 411, 7, 412, 6, 413, 6, 414, 5, 415, 5, 416, 4, 417, 4, 418, 4, 419, 3, 420, 3, 421, 3, 422, 3, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 2, 439, 2, 440, 2, 441, 3, 441, 4, 440, 5, 439, 6, 438, 6, 437, 7, 436, 8, 435, 8, 434, 9, 433, 9, 432, 10, 431, 11, 430, 11, 429, 12, 428, 12, 427, 13, 426, 13, 425, 13, 424, 14, 423, 14, 422, 14, 421, 15, 420, 15, 419, 16, 418, 16, 417, 16, 416, 17, 415, 17, 414, 18, 413, 19, 412, 19, 411, 20, 410, 21, 409, 22, 408, 23, 408, 24, 407, 25, 406, 26, 405, 27, 405, 28, 404, 29, 403, 30, 402, 31, 401, 32, 400, 33, 399, 33, 398, 33, 397, 33, 396, 33, 395, 33, 394, 33, 393, 32, 393, 31, 392, 30, 392]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s101641_rank283.jpg,"[1000, 1000]",cat,0.9513434767723083,"[31.00404930114746, 395.3819580078125, 0.014211289584636688, 9.793596267700195, 421.12823486328125, 0.013008881360292435, 2.30755352973938, 438.29241943359375, 0.20269933342933655]","[1.6837167739868164, 383.73486328125, 36.61858367919922, 443.8094787597656]","[23, 385, 22, 386, 21, 387, 20, 388, 20, 389, 19, 390, 19, 391, 18, 392, 18, 393, 17, 394, 17, 395, 17, 396, 16, 397, 16, 398, 15, 399, 14, 400, 14, 401, 13, 402, 12, 403, 12, 404, 11, 405, 10, 406, 9, 407, 9, 408, 8, 409, 8, 410, 7, 411, 7, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 3, 418, 3, 419, 3, 420, 3, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 2, 439, 2, 440, 3, 440, 4, 439, 5, 438, 6, 437, 6, 436, 7, 435, 8, 434, 8, 433, 9, 432, 10, 431, 10, 430, 11, 429, 12, 428, 12, 427, 13, 426, 14, 425, 14, 424, 15, 423, 15, 422, 15, 421, 16, 420, 16, 419, 17, 418, 17, 417, 18, 416, 18, 415, 19, 414, 20, 413, 21, 412, 22, 412, 23, 411, 24, 411, 25, 410, 26, 409, 27, 408, 28, 407, 28, 406, 29, 405, 30, 404, 31, 403, 31, 402, 32, 401, 32, 400, 33, 399, 34, 398, 34, 397, 34, 396, 35, 395, 34, 394, 34, 393, 34, 392, 33, 391, 32, 390, 32, 389, 31, 388, 30, 387, 29, 386, 28, 385, 27, 385, 26, 385, 25, 385, 24, 385]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102001_rank284.jpg,"[1000, 1000]",cat,0.9623830318450928,"[16.845182418823242, 416.06121826171875, 0.009608505293726921, 4.449787139892578, 433.0804443359375, 0.012886811047792435, 24.282419204711914, 409.98291015625, 2.391854763031006]","[0.11139869689941406, 409.37506103515625, 24.902189254760742, 447.060546875]","[17, 411, 16, 412, 15, 413, 14, 414, 14, 415, 13, 416, 13, 417, 12, 418, 11, 419, 10, 420, 9, 421, 8, 422, 7, 423, 6, 424, 5, 425, 4, 426, 3, 426, 2, 427, 1, 428, 1, 429, 0, 430, 0, 431, 0, 432, 0, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 1, 442, 2, 442, 3, 441, 4, 441, 5, 440, 6, 440, 7, 439, 8, 438, 9, 438, 10, 437, 11, 436, 12, 435, 13, 434, 14, 433, 15, 432, 16, 431, 17, 430, 18, 429, 19, 428, 19, 427, 20, 426, 20, 425, 21, 424, 21, 423, 21, 422, 22, 421, 22, 420, 22, 419, 22, 418, 22, 417, 22, 416, 22, 415, 22, 414, 22, 413, 21, 412, 20, 411, 19, 411, 18, 411]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102361_rank285.jpg,"[1000, 1000]",cat,0.9614683985710144,"[16.612815856933594, 405.7443542480469, 0.005857865791767836, 5.758976459503174, 429.40521240234375, 0.011150449514389038, 9.376922607421875, 410.7255859375, 0.982724130153656]","[0.33205628395080566, 397.64984130859375, 23.245716094970703, 446.2168884277344]","[11, 399, 10, 400, 10, 401, 9, 402, 9, 403, 9, 404, 9, 405, 9, 406, 9, 407, 9, 408, 9, 409, 8, 410, 8, 411, 8, 412, 7, 413, 7, 414, 6, 415, 6, 416, 5, 417, 5, 418, 4, 419, 3, 420, 3, 421, 2, 422, 2, 423, 1, 424, 1, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 1, 440, 1, 441, 1, 442, 1, 443, 2, 442, 3, 442, 3, 441, 4, 440, 5, 439, 6, 438, 6, 437, 7, 436, 8, 435, 8, 434, 9, 433, 10, 432, 10, 431, 11, 430, 12, 429, 12, 428, 13, 427, 14, 426, 14, 425, 15, 424, 15, 423, 16, 422, 16, 421, 17, 420, 17, 419, 17, 418, 18, 417, 18, 416, 18, 415, 19, 414, 19, 413, 19, 412, 19, 411, 19, 410, 19, 409, 19, 408, 19, 407, 19, 406, 18, 405, 18, 404, 17, 403, 17, 402, 16, 401, 15, 400, 14, 400, 13, 399, 12, 399]",modelv6__2024-01-18 17:04:32
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102722_rank286.jpg,"[1000, 1000]",cat,0.8853244781494141,"[10.806989669799805, 409.1592712402344, 0.09149634838104248, 6.021283149719238, 425.3470458984375, 0.012793016619980335, 14.396267890930176, 411.64971923828125, 0.5235344171524048]","[0.637364387512207, 392.3489074707031, 26.95874786376953, 447.1383361816406]","[10, 397, 9, 398, 9, 399, 9, 400, 9, 401, 9, 402, 9, 403, 9, 404, 9, 405, 9, 406, 9, 407, 8, 408, 8, 409, 8, 410, 7, 411, 7, 412, 7, 413, 6, 414, 6, 415, 5, 416, 5, 417, 4, 418, 3, 419, 3, 420, 2, 421, 2, 422, 2, 423, 2, 424, 1, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 2, 443, 3, 442, 4, 441, 4, 440, 5, 439, 6, 438, 6, 437, 7, 436, 7, 435, 8, 434, 8, 433, 9, 432, 10, 431, 10, 430, 11, 429, 12, 428, 12, 427, 13, 426, 14, 425, 14, 424, 15, 423, 15, 422, 16, 421, 16, 420, 17, 419, 18, 418, 18, 417, 19, 416, 19, 415, 19, 414, 20, 413, 20, 412, 21, 411, 21, 410, 21, 409, 21, 408, 20, 407, 20, 406, 20, 405, 20, 404, 21, 403, 21, 402, 21, 401, 21, 400, 21, 399, 21, 398, 20, 398, 19, 397, 18, 397, 17, 398, 16, 398, 15, 398, 14, 397, 13, 397, 12, 397, 11, 397]",modelv6__2024-01-18 17:04:32
