file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9972509741783142,"[82.74468231201172, 145.35072326660156, 0.09733043611049652, 81.5097885131836, 102.85758972167969, 0.03096581995487213, 74.10043334960938, 54.11547088623047, 0.05048113316297531]","[67.30853271484375, 40.992591857910156, 92.00637817382812, 160.97320556640625]","[70, 41, 69, 42, 68, 43, 68, 44, 68, 45, 68, 46, 68, 47, 68, 48, 68, 49, 68, 50, 68, 51, 68, 52, 68, 53, 68, 54, 68, 55, 68, 56, 68, 57, 68, 58, 68, 59, 68, 60, 68, 61, 68, 62, 68, 63, 68, 64, 68, 65, 68, 66, 68, 67, 68, 68, 68, 69, 68, 70, 68, 71, 68, 72, 69, 73, 69, 74, 69, 75, 69, 76, 69, 77, 69, 78, 69, 79, 70, 80, 70, 81, 70, 82, 70, 83, 70, 84, 70, 85, 71, 86, 71, 87, 71, 88, 71, 89, 71, 90, 72, 91, 72, 92, 72, 93, 72, 94, 72, 95, 72, 96, 73, 97, 73, 98, 73, 99, 73, 100, 73, 101, 73, 102, 73, 103, 73, 104, 73, 105, 74, 106, 74, 107, 74, 108, 74, 109, 74, 110, 74, 111, 74, 112, 74, 113, 74, 114, 74, 115, 74, 116, 74, 117, 74, 118, 74, 119, 74, 120, 74, 121, 74, 122, 74, 123, 74, 124, 74, 125, 74, 126, 74, 127, 74, 128, 74, 129, 74, 130, 73, 131, 73, 132, 73, 133, 73, 134, 73, 135, 73, 136, 73, 137, 73, 138, 73, 139, 73, 140, 73, 141, 73, 142, 73, 143, 72, 144, 72, 145, 72, 146, 72, 147, 72, 148, 72, 149, 72, 150, 71, 151, 71, 152, 71, 153, 71, 154, 71, 155, 71, 156, 71, 157, 71, 158, 72, 159, 73, 159, 74, 159, 75, 160, 76, 160, 77, 160, 78, 160, 79, 160, 80, 159, 81, 159, 82, 159, 83, 158, 83, 157, 84, 156, 84, 155, 85, 154, 85, 153, 85, 152, 86, 151, 86, 150, 86, 149, 87, 148, 87, 147, 87, 146, 88, 145, 88, 144, 88, 143, 89, 142, 89, 141, 89, 140, 90, 139, 90, 138, 90, 137, 91, 136, 91, 135, 91, 134, 91, 133, 91, 132, 91, 131, 91, 130, 91, 129, 91, 128, 91, 127, 91, 126, 91, 125, 91, 124, 91, 123, 91, 122, 91, 121, 91, 120, 91, 119, 91, 118, 91, 117, 91, 116, 91, 115, 91, 114, 91, 113, 91, 112, 91, 111, 91, 110, 91, 109, 91, 108, 91, 107, 91, 106, 91, 105, 91, 104, 91, 103, 90, 102, 90, 101, 90, 100, 90, 99, 89, 98, 89, 97, 89, 96, 89, 95, 88, 94, 88, 93, 88, 92, 88, 91, 87, 90, 87, 89, 87, 88, 86, 87, 86, 86, 86, 85, 86, 84, 86, 83, 86, 82, 86, 81, 85, 80, 85, 79, 85, 78, 85, 77, 85, 76, 85, 75, 85, 74, 85, 73, 85, 72, 85, 71, 85, 70, 85, 69, 85, 68, 85, 67, 84, 66, 84, 65, 84, 64, 84, 63, 84, 62, 84, 61, 84, 60, 84, 59, 84, 58, 84, 57, 84, 56, 84, 55, 84, 54, 83, 53, 83, 52, 83, 51, 83, 50, 82, 49, 82, 48, 81, 47, 81, 46, 80, 45, 79, 44, 78, 43, 78, 42, 77, 42, 76, 41, 75, 41, 74, 41, 73, 41, 72, 41, 71, 41]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100199_rank279.jpg,"[1000, 1000]",cat,0.9605652689933777,"[7.126742362976074, 408.3047180175781, 0.035162098705768585, 7.126742362976074, 425.4964599609375, 0.007211469113826752, 1.1213302612304688, 434.09234619140625, 0.027788160368800163]","[0.5207890272140503, 395.410888671875, 19.738109588623047, 443.30218505859375]","[8, 396, 7, 397, 6, 397, 6, 398, 5, 399, 5, 400, 5, 401, 5, 402, 5, 403, 5, 404, 5, 405, 5, 406, 5, 407, 5, 408, 5, 409, 5, 410, 5, 411, 4, 412, 4, 413, 4, 414, 4, 415, 4, 416, 3, 417, 3, 418, 3, 419, 2, 420, 2, 421, 2, 422, 1, 423, 1, 424, 1, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 2, 440, 3, 439, 4, 438, 5, 437, 6, 436, 6, 435, 7, 434, 8, 433, 8, 432, 9, 431, 10, 430, 11, 429, 11, 428, 12, 427, 13, 426, 13, 425, 14, 424, 14, 423, 15, 422, 15, 421, 15, 420, 16, 419, 16, 418, 16, 417, 17, 416, 17, 415, 17, 414, 17, 413, 17, 412, 18, 411, 18, 410, 18, 409, 17, 408, 17, 407, 17, 406, 17, 405, 17, 404, 16, 403, 16, 402, 16, 401, 15, 400, 14, 399, 14, 398, 13, 397, 12, 397, 11, 396, 10, 396, 9, 396]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100559_rank280.jpg,"[1000, 1000]",cat,0.9526500701904297,"[8.16491985321045, 410.23486328125, 5.166417598724365, 6.947120666503906, 426.2825927734375, 0.007719337474554777, 13.03611946105957, 416.4071044921875, 0.0222086850553751]","[0.2492213249206543, 398.5076904296875, 22.169618606567383, 445.4164123535156]","[11, 400, 10, 401, 10, 402, 9, 403, 9, 404, 8, 405, 8, 406, 8, 407, 8, 408, 7, 409, 7, 410, 7, 411, 7, 412, 6, 413, 6, 414, 6, 415, 5, 416, 5, 417, 4, 418, 4, 419, 4, 420, 3, 421, 3, 422, 2, 423, 2, 424, 2, 425, 1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 1, 439, 1, 440, 1, 441, 1, 442, 2, 441, 3, 441, 3, 440, 4, 439, 5, 438, 6, 437, 7, 436, 8, 435, 9, 434, 10, 433, 10, 432, 11, 431, 12, 430, 13, 429, 14, 428, 14, 427, 15, 426, 16, 425, 16, 424, 17, 423, 17, 422, 18, 421, 18, 420, 18, 419, 19, 418, 19, 417, 19, 416, 19, 415, 20, 414, 20, 413, 20, 412, 20, 411, 20, 410, 20, 409, 20, 408, 20, 407, 20, 406, 20, 405, 19, 404, 19, 403, 18, 402, 17, 401, 16, 401, 15, 400, 14, 400, 13, 400, 12, 400]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s100920_rank281.jpg,"[1000, 1000]",cat,0.9755868315696716,"[19.41572380065918, 401.759521484375, 0.006160960532724857, 7.145578384399414, 422.96136474609375, 0.007555683143436909, 3.4645347595214844, 440.421630859375, 0.1117468997836113]","[1.6240131855010986, 393.6529541015625, 26.164302825927734, 442.29241943359375]","[19, 395, 18, 396, 17, 396, 16, 396, 15, 397, 14, 398, 13, 398, 12, 399, 12, 400, 11, 401, 10, 402, 10, 403, 9, 404, 9, 405, 8, 406, 8, 407, 8, 408, 7, 409, 7, 410, 7, 411, 6, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 3, 418, 3, 419, 3, 420, 3, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 2, 439, 2, 440, 3, 439, 4, 438, 5, 437, 6, 436, 6, 435, 7, 434, 8, 433, 8, 432, 9, 431, 10, 430, 10, 429, 11, 428, 12, 427, 12, 426, 13, 425, 13, 424, 14, 423, 14, 422, 14, 421, 15, 420, 15, 419, 16, 418, 16, 417, 16, 416, 17, 415, 17, 414, 18, 413, 18, 412, 19, 411, 20, 410, 20, 409, 21, 408, 21, 407, 22, 406, 22, 405, 23, 404, 24, 403, 24, 402, 25, 401, 25, 400, 25, 399, 25, 398, 25, 397, 25, 396, 24, 395, 23, 395, 22, 395, 21, 395, 20, 395]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s10093_rank29.jpg,"[1000, 1000]",cat,0.9979928731918335,"[96.4455795288086, 121.61701202392578, 0.04058423638343811, 78.19842529296875, 88.17920684814453, 0.05228312313556671, 67.2501449584961, 44.83390808105469, 0.08596651256084442]","[61.7760009765625, 33.068756103515625, 101.91971588134766, 127.18997955322266]","[63, 34, 62, 35, 62, 36, 62, 37, 62, 38, 62, 39, 62, 40, 62, 41, 62, 42, 62, 43, 62, 44, 62, 45, 62, 46, 62, 47, 62, 48, 62, 49, 62, 50, 62, 51, 62, 52, 62, 53, 63, 54, 63, 55, 63, 56, 63, 57, 63, 58, 63, 59, 63, 60, 63, 61, 63, 62, 63, 63, 63, 64, 63, 65, 64, 66, 64, 67, 64, 68, 64, 69, 64, 70, 65, 71, 65, 72, 65, 73, 66, 74, 66, 75, 66, 76, 67, 77, 67, 78, 67, 79, 68, 80, 68, 81, 69, 82, 69, 83, 69, 84, 70, 85, 70, 86, 71, 87, 71, 88, 71, 89, 72, 90, 72, 91, 72, 92, 73, 93, 73, 94, 74, 95, 74, 96, 75, 97, 75, 98, 76, 99, 77, 100, 77, 101, 78, 102, 78, 103, 79, 104, 80, 105, 80, 106, 81, 107, 81, 108, 82, 109, 83, 110, 83, 111, 83, 112, 84, 113, 85, 114, 85, 115, 86, 116, 87, 117, 88, 118, 88, 119, 89, 120, 90, 120, 91, 121, 92, 122, 93, 122, 94, 123, 95, 123, 96, 124, 97, 124, 98, 124, 99, 124, 100, 123, 100, 122, 100, 121, 100, 120, 100, 119, 100, 118, 100, 117, 100, 116, 100, 115, 100, 114, 99, 113, 99, 112, 99, 111, 98, 110, 98, 109, 98, 108, 97, 107, 97, 106, 96, 105, 96, 104, 95, 103, 95, 102, 95, 101, 94, 100, 94, 99, 94, 98, 93, 97, 93, 96, 92, 95, 92, 94, 92, 93, 91, 92, 91, 91, 90, 90, 90, 89, 89, 88, 89, 87, 89, 86, 88, 85, 88, 84, 87, 83, 87, 82, 86, 81, 86, 80, 85, 79, 85, 78, 85, 77, 84, 76, 84, 75, 84, 74, 83, 73, 83, 72, 83, 71, 83, 70, 82, 69, 82, 68, 82, 67, 82, 66, 81, 65, 81, 64, 81, 63, 81, 62, 81, 61, 81, 60, 80, 59, 80, 58, 80, 57, 80, 56, 79, 55, 79, 54, 79, 53, 79, 52, 78, 51, 78, 50, 78, 49, 77, 48, 77, 47, 77, 46, 76, 45, 76, 44, 75, 43, 74, 42, 74, 41, 73, 40, 73, 39, 72, 38, 71, 37, 71, 36, 70, 36, 69, 35, 68, 34, 67, 34, 66, 34, 65, 34, 64, 34]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s101280_rank282.jpg,"[1000, 1000]",cat,0.98475581407547,"[27.318344116210938, 401.0174560546875, 0.011080416850745678, 7.740762710571289, 423.0347900390625, 0.01034615095704794, 2.8463668823242188, 438.9361572265625, 0.2539863884449005]","[2.234567403793335, 394.2899169921875, 30.37734603881836, 443.2173156738281]","[22, 395, 21, 396, 20, 396, 19, 396, 18, 397, 17, 397, 16, 398, 15, 399, 14, 400, 13, 401, 13, 402, 12, 403, 11, 404, 10, 405, 10, 406, 9, 407, 8, 408, 8, 409, 7, 410, 7, 411, 6, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 4, 418, 3, 419, 3, 420, 3, 421, 3, 422, 3, 423, 3, 424, 3, 425, 3, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 3, 439, 3, 440, 4, 439, 4, 438, 5, 437, 6, 436, 7, 435, 7, 434, 8, 433, 9, 432, 9, 431, 10, 430, 10, 429, 11, 428, 12, 427, 12, 426, 13, 425, 13, 424, 14, 423, 14, 422, 14, 421, 15, 420, 15, 419, 16, 418, 16, 417, 17, 416, 18, 415, 19, 414, 19, 413, 20, 412, 21, 411, 22, 410, 22, 409, 23, 408, 24, 407, 25, 406, 26, 405, 27, 404, 28, 403, 28, 402, 29, 401, 29, 400, 29, 399, 29, 398, 29, 397, 29, 396, 29, 395, 28, 395, 27, 395, 26, 395, 25, 395, 24, 395, 23, 395]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s101641_rank283.jpg,"[1000, 1000]",cat,0.9815375804901123,"[28.746685028076172, 391.9706726074219, 0.010449254885315895, 7.54024076461792, 425.35821533203125, 0.009823624044656754, 2.5504894256591797, 437.7239685058594, 0.3748306930065155]","[1.9267702102661133, 385.16949462890625, 35.60759735107422, 440.8153991699219]","[24, 386, 23, 387, 22, 387, 21, 388, 21, 389, 20, 390, 19, 391, 19, 392, 18, 393, 18, 394, 17, 395, 16, 396, 16, 397, 15, 398, 15, 399, 14, 400, 13, 401, 13, 402, 12, 403, 11, 404, 10, 405, 9, 406, 8, 407, 8, 408, 7, 409, 7, 410, 6, 411, 6, 412, 5, 413, 5, 414, 4, 415, 4, 416, 4, 417, 3, 418, 3, 419, 3, 420, 3, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 3, 438, 4, 437, 5, 436, 6, 435, 7, 434, 8, 433, 9, 432, 9, 431, 10, 430, 11, 429, 11, 428, 12, 427, 13, 426, 13, 425, 14, 424, 14, 423, 15, 422, 15, 421, 16, 420, 16, 419, 17, 418, 18, 417, 18, 416, 19, 415, 20, 414, 21, 413, 22, 412, 23, 412, 24, 411, 25, 410, 26, 409, 27, 408, 28, 407, 29, 406, 29, 405, 30, 404, 31, 403, 31, 402, 32, 401, 32, 400, 33, 399, 33, 398, 33, 397, 34, 396, 34, 395, 34, 394, 33, 393, 33, 392, 32, 391, 32, 390, 31, 389, 31, 388, 30, 387, 29, 387, 28, 386, 27, 386, 26, 386, 25, 386]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102001_rank284.jpg,"[1000, 1000]",cat,0.9380217790603638,"[12.532767295837402, 409.26690673828125, 0.017030760645866394, 14.99545955657959, 425.3037109375, 0.007697096094489098, 7.607382774353027, 436.40618896484375, 0.011097203940153122]","[0.8349788188934326, 392.61322021484375, 29.155941009521484, 441.9573974609375]","[21, 393, 20, 394, 19, 395, 19, 396, 18, 397, 18, 398, 17, 399, 17, 400, 17, 401, 17, 402, 16, 403, 16, 404, 16, 405, 15, 406, 15, 407, 15, 408, 14, 409, 14, 410, 14, 411, 13, 412, 12, 413, 12, 414, 11, 415, 10, 416, 9, 417, 9, 418, 8, 419, 7, 420, 7, 421, 6, 422, 5, 423, 4, 424, 3, 425, 2, 426, 2, 427, 2, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 2, 440, 3, 440, 4, 440, 5, 439, 6, 439, 7, 438, 8, 437, 9, 437, 10, 436, 11, 435, 12, 435, 13, 434, 14, 433, 15, 432, 16, 431, 17, 430, 18, 429, 19, 428, 19, 427, 20, 426, 21, 425, 21, 424, 21, 423, 22, 422, 22, 421, 22, 420, 23, 419, 23, 418, 23, 417, 24, 416, 24, 415, 24, 414, 24, 413, 25, 412, 25, 411, 26, 410, 26, 409, 27, 408, 27, 407, 27, 406, 28, 405, 28, 404, 28, 403, 28, 402, 28, 401, 28, 400, 28, 399, 28, 398, 28, 397, 28, 396, 28, 395, 28, 394, 28, 393, 27, 393, 26, 393, 25, 393, 24, 393, 23, 393, 22, 393]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102361_rank285.jpg,"[1000, 1000]",cat,0.9722049236297607,"[13.929885864257812, 403.1690673828125, 0.004961149767041206, 7.901407241821289, 424.3857421875, 0.007052371744066477, 3.078625202178955, 439.36224365234375, 0.4693068265914917]","[1.2700819969177246, 396.30487060546875, 22.97260284423828, 443.73040771484375]","[11, 399, 10, 400, 9, 401, 9, 402, 8, 403, 8, 404, 8, 405, 8, 406, 8, 407, 8, 408, 8, 409, 7, 410, 7, 411, 7, 412, 7, 413, 6, 414, 6, 415, 5, 416, 5, 417, 4, 418, 4, 419, 3, 420, 3, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 2, 440, 2, 441, 3, 440, 4, 439, 5, 438, 5, 437, 6, 436, 7, 435, 8, 434, 8, 433, 9, 432, 10, 431, 11, 430, 11, 429, 12, 428, 13, 427, 14, 426, 14, 425, 15, 424, 16, 423, 16, 422, 17, 421, 17, 420, 18, 419, 18, 418, 18, 417, 19, 416, 19, 415, 19, 414, 20, 413, 20, 412, 20, 411, 20, 410, 20, 409, 20, 408, 20, 407, 19, 406, 19, 405, 19, 404, 18, 403, 18, 402, 17, 401, 16, 400, 15, 399, 14, 399, 13, 399, 12, 399]",modelv7.1__2024-05-03 18:55:09
C:/R_projects/spat_1f_noise/processed_feed\rep140\processed_rep140__cam12_s102722_rank286.jpg,"[1000, 1000]",cat,0.8978472352027893,"[9.369892120361328, 409.189697265625, 0.1921090930700302, 6.9113874435424805, 425.13250732421875, 0.006761512253433466, 9.369892120361328, 409.189697265625, 0.07331857085227966]","[1.3797521591186523, 395.0863952636719, 23.50629425048828, 444.1412658691406]","[11, 398, 10, 399, 9, 400, 9, 401, 8, 402, 8, 403, 8, 404, 7, 405, 7, 406, 7, 407, 7, 408, 7, 409, 6, 410, 6, 411, 6, 412, 6, 413, 5, 414, 5, 415, 4, 416, 4, 417, 3, 418, 3, 419, 3, 420, 2, 421, 2, 422, 2, 423, 2, 424, 2, 425, 2, 426, 2, 427, 2, 428, 2, 429, 2, 430, 2, 431, 2, 432, 2, 433, 2, 434, 2, 435, 2, 436, 2, 437, 2, 438, 2, 439, 2, 440, 2, 441, 2, 442, 3, 441, 4, 440, 4, 439, 5, 438, 5, 437, 6, 436, 7, 435, 7, 434, 8, 433, 9, 432, 9, 431, 10, 430, 11, 429, 11, 428, 12, 427, 13, 426, 13, 425, 14, 424, 15, 423, 15, 422, 16, 421, 16, 420, 17, 419, 17, 418, 18, 417, 18, 416, 19, 415, 19, 414, 19, 413, 20, 412, 20, 411, 20, 410, 20, 409, 19, 408, 19, 407, 19, 406, 19, 405, 19, 404, 18, 403, 18, 402, 17, 401, 16, 400, 15, 400, 14, 399, 13, 399, 12, 398]",modelv7.1__2024-05-03 18:55:09
