file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.591435432434082,"[592.0765380859375, 16.507102966308594, 0.011889160610735416, 588.4611206054688, 7.947864055633545, 0.004893371369689703, 596.8971557617188, 4.279619216918945, 0.0642271563410759]","[575.8070068359375, 0.0, 603.5255126953125, 25.677715301513672]","[578, 0, 577, 1, 577, 2, 578, 3, 579, 4, 580, 4, 581, 5, 582, 6, 582, 7, 582, 8, 583, 9, 583, 10, 583, 11, 584, 12, 584, 13, 585, 14, 586, 15, 587, 16, 588, 17, 589, 18, 590, 19, 591, 20, 592, 21, 593, 22, 594, 23, 595, 23, 596, 23, 597, 23, 598, 24, 599, 23, 600, 23, 601, 22, 601, 21, 601, 20, 600, 19, 600, 18, 599, 17, 599, 16, 598, 15, 597, 14, 597, 13, 596, 12, 595, 11, 595, 10, 595, 9, 595, 8, 595, 7, 594, 6, 594, 5, 594, 4, 594, 3, 594, 2, 593, 1, 592, 0, 591, 0, 590, 0, 589, 0, 588, 0, 587, 0, 586, 0, 585, 0, 584, 0, 583, 0, 582, 0, 581, 0, 580, 0, 579, 0]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100198_rank279.jpg,"[1000, 1000]",cat,0.8805150389671326,"[198.50282287597656, 827.6851806640625, 0.04813387244939804, 211.93817138671875, 823.9946899414062, 0.005013884045183659, 204.60980224609375, 831.3756713867188, 0.03936787694692612]","[189.34234619140625, 815.9986572265625, 217.43446350097656, 846.7526245117188]","[212, 816, 211, 817, 210, 817, 209, 817, 208, 817, 207, 818, 206, 818, 205, 819, 204, 819, 203, 820, 202, 821, 202, 822, 201, 823, 201, 824, 201, 825, 201, 826, 200, 827, 199, 828, 198, 829, 197, 830, 196, 831, 195, 831, 194, 832, 193, 832, 193, 833, 192, 834, 191, 835, 191, 836, 191, 837, 191, 838, 191, 839, 191, 840, 191, 841, 191, 842, 192, 843, 193, 843, 194, 842, 195, 842, 196, 841, 197, 841, 198, 841, 199, 840, 200, 840, 201, 839, 202, 839, 203, 838, 204, 837, 205, 836, 206, 835, 207, 834, 208, 833, 208, 832, 209, 831, 210, 830, 211, 829, 211, 828, 212, 827, 213, 826, 214, 825, 214, 824, 215, 823, 215, 822, 215, 821, 215, 820, 215, 819, 214, 818, 214, 817, 213, 817]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100559_rank280.jpg,"[1000, 1000]",cat,0.927534818649292,"[195.39144897460938, 836.3250732421875, 0.09980560094118118, 203.81298828125, 832.587646484375, 0.00771170062944293, 195.39144897460938, 836.3250732421875, 0.09820055216550827]","[189.9775848388672, 814.5236206054688, 217.64837646484375, 844.4227294921875]","[211, 816, 210, 817, 209, 818, 208, 818, 207, 819, 206, 820, 205, 821, 205, 822, 204, 823, 204, 824, 203, 825, 202, 826, 202, 827, 201, 828, 200, 829, 199, 830, 198, 830, 197, 831, 196, 832, 195, 832, 194, 833, 193, 834, 192, 835, 191, 836, 191, 837, 191, 838, 191, 839, 191, 840, 192, 841, 193, 841, 194, 841, 195, 841, 196, 840, 197, 840, 198, 840, 199, 839, 200, 839, 201, 838, 202, 838, 203, 837, 204, 836, 205, 836, 206, 835, 207, 834, 208, 833, 209, 832, 209, 831, 210, 830, 211, 829, 212, 828, 212, 827, 213, 826, 214, 825, 214, 824, 215, 823, 216, 822, 216, 821, 216, 820, 216, 819, 216, 818, 215, 817, 214, 816, 213, 816, 212, 816]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100919_rank281.jpg,"[1000, 1000]",cat,0.9390716552734375,"[902.8866577148438, 797.8009033203125, 0.02914096601307392, 936.5064697265625, 665.6693115234375, 0.0702504888176918, 983.8233642578125, 522.319091796875, 0.059028465300798416]","[873.6248779296875, 480.560546875, 995.652587890625, 815.87548828125]","[988, 488, 987, 489, 986, 489, 985, 490, 984, 490, 983, 491, 982, 491, 981, 491, 980, 492, 979, 492, 978, 493, 977, 493, 976, 494, 975, 494, 974, 495, 973, 496, 972, 497, 971, 498, 971, 499, 970, 500, 969, 501, 968, 502, 967, 503, 966, 503, 965, 504, 964, 504, 963, 505, 962, 505, 961, 506, 960, 507, 959, 508, 959, 509, 958, 510, 958, 511, 957, 512, 956, 513, 955, 514, 954, 515, 953, 516, 952, 517, 951, 518, 950, 518, 949, 519, 949, 520, 948, 521, 948, 522, 947, 523, 946, 524, 946, 525, 945, 526, 944, 527, 943, 528, 942, 529, 941, 530, 940, 531, 940, 532, 939, 533, 939, 534, 939, 535, 938, 536, 938, 537, 937, 538, 936, 539, 936, 540, 935, 541, 935, 542, 935, 543, 934, 544, 934, 545, 934, 546, 933, 547, 933, 548, 933, 549, 932, 550, 932, 551, 932, 552, 931, 553, 931, 554, 931, 555, 931, 556, 931, 557, 930, 558, 930, 559, 930, 560, 930, 561, 930, 562, 930, 563, 929, 564, 929, 565, 929, 566, 929, 567, 929, 568, 928, 569, 928, 570, 928, 571, 928, 572, 927, 573, 927, 574, 927, 575, 927, 576, 927, 577, 926, 578, 926, 579, 926, 580, 926, 581, 926, 582, 926, 583, 925, 584, 925, 585, 925, 586, 925, 587, 925, 588, 924, 589, 924, 590, 924, 591, 923, 592, 923, 593, 923, 594, 923, 595, 922, 596, 922, 597, 922, 598, 922, 599, 922, 600, 922, 601, 922, 602, 921, 603, 921, 604, 921, 605, 921, 606, 921, 607, 921, 608, 921, 609, 920, 610, 920, 611, 920, 612, 920, 613, 920, 614, 919, 615, 919, 616, 919, 617, 919, 618, 919, 619, 918, 620, 918, 621, 918, 622, 918, 623, 918, 624, 918, 625, 917, 626, 917, 627, 917, 628, 917, 629, 917, 630, 917, 631, 917, 632, 916, 633, 916, 634, 916, 635, 916, 636, 915, 637, 915, 638, 915, 639, 914, 640, 914, 641, 914, 642, 913, 643, 913, 644, 912, 645, 912, 646, 911, 647, 911, 648, 910, 649, 909, 650, 909, 651, 908, 652, 908, 653, 907, 654, 907, 655, 907, 656, 906, 657, 905, 658, 904, 659, 903, 660, 902, 660, 901, 661, 900, 662, 900, 663, 899, 664, 898, 665, 898, 666, 897, 667, 897, 668, 896, 669, 895, 670, 894, 671, 893, 672, 892, 673, 892, 674, 891, 675, 891, 676, 890, 677, 890, 678, 890, 679, 889, 680, 889, 681, 888, 682, 888, 683, 887, 684, 886, 685, 886, 686, 885, 687, 885, 688, 884, 689, 884, 690, 883, 691, 883, 692, 883, 693, 882, 694, 881, 695, 881, 696, 880, 697, 880, 698, 879, 699, 879, 700, 878, 701, 878, 702, 878, 703, 878, 704, 877, 705, 877, 706, 877, 707, 876, 708, 876, 709, 876, 710, 875, 711, 875, 712, 875, 713, 875, 714, 875, 715, 875, 716, 874, 717, 874, 718, 874, 719, 874, 720, 874, 721, 874, 722, 874, 723, 874, 724, 874, 725, 874, 726, 874, 727, 874, 728, 874, 729, 874, 730, 874, 731, 874, 732, 874, 733, 874, 734, 874, 735, 874, 736, 874, 737, 874, 738, 874, 739, 874, 740, 874, 741, 874, 742, 874, 743, 874, 744, 874, 745, 874, 746, 874, 747, 874, 748, 874, 749, 874, 750, 874, 751, 875, 752, 875, 753, 875, 754, 875, 755, 875, 756, 875, 757, 875, 758, 875, 759, 876, 760, 876, 761, 876, 762, 876, 763, 876, 764, 877, 765, 877, 766, 877, 767, 877, 768, 878, 769, 878, 770, 878, 771, 878, 772, 878, 773, 878, 774, 879, 775, 879, 776, 879, 777, 879, 778, 879, 779, 880, 780, 880, 781, 880, 782, 880, 783, 881, 784, 881, 785, 881, 786, 881, 787, 881, 788, 881, 789, 882, 790, 882, 791, 882, 792, 882, 793, 882, 794, 882, 795, 882, 796, 883, 797, 883, 798, 883, 799, 883, 800, 883, 801, 884, 802, 884, 803, 884, 804, 885, 805, 885, 806, 886, 807, 886, 808, 886, 809, 887, 810, 887, 811, 888, 812, 889, 813, 890, 813, 891, 814, 892, 814, 893, 814, 894, 814, 895, 814, 896, 814, 897, 815, 898, 815, 899, 815, 900, 815, 901, 815, 902, 815, 903, 815, 904, 815, 905, 815, 906, 815, 907, 815, 908, 815, 909, 815, 910, 815, 911, 815, 912, 815, 913, 815, 914, 814, 915, 814, 916, 814, 917, 814, 918, 813, 919, 813, 920, 812, 920, 811, 921, 810, 921, 809, 922, 808, 922, 807, 922, 806, 922, 805, 923, 804, 923, 803, 923, 802, 923, 801, 923, 800, 924, 799, 924, 798, 924, 797, 924, 796, 924, 795, 925, 794, 925, 793, 925, 792, 925, 791, 925, 790, 926, 789, 926, 788, 926, 787, 926, 786, 926, 785, 927, 784, 927, 783, 928, 782, 929, 781, 930, 780, 931, 779, 932, 778, 932, 777, 933, 776, 934, 775, 934, 774, 935, 773, 936, 772, 936, 771, 937, 770, 938, 769, 939, 768, 940, 768, 941, 767, 942, 766, 943, 765, 943, 764, 944, 763, 944, 762, 945, 761, 945, 760, 946, 759, 947, 758, 947, 757, 948, 756, 949, 755, 950, 754, 951, 753, 952, 752, 953, 751, 953, 750, 954, 749, 954, 748, 955, 747, 955, 746, 956, 745, 957, 744, 958, 743, 959, 742, 959, 741, 960, 740, 960, 739, 961, 738, 961, 737, 961, 736, 961, 735, 962, 734, 962, 733, 962, 732, 963, 731, 963, 730, 963, 729, 963, 728, 964, 727, 964, 726, 964, 725, 964, 724, 964, 723, 964, 722, 965, 721, 965, 720, 965, 719, 965, 718, 965, 717, 966, 716, 966, 715, 966, 714, 966, 713, 967, 712, 967, 711, 967, 710, 967, 709, 967, 708, 968, 707, 968, 706, 968, 705, 968, 704, 968, 703, 968, 702, 969, 701, 969, 700, 969, 699, 969, 698, 969, 697, 969, 696, 970, 695, 970, 694, 970, 693, 970, 692, 971, 691, 971, 690, 971, 689, 972, 688, 972, 687, 972, 686, 972, 685, 972, 684, 973, 683, 973, 682, 973, 681, 973, 680, 973, 679, 973, 678, 974, 677, 974, 676, 974, 675, 974, 674, 975, 673, 975, 672, 975, 671, 975, 670, 976, 669, 976, 668, 976, 667, 977, 666, 977, 665, 977, 664, 977, 663, 978, 662, 978, 661, 978, 660, 979, 659, 979, 658, 979, 657, 980, 656, 980, 655, 981, 654, 981, 653, 982, 652, 983, 651, 983, 650, 984, 649, 985, 648, 985, 647, 986, 646, 986, 645, 987, 644, 987, 643, 987, 642, 988, 641, 988, 640, 988, 639, 989, 638, 989, 637, 989, 636, 989, 635, 990, 634, 990, 633, 990, 632, 990, 631, 991, 630, 991, 629, 991, 628, 991, 627, 991, 626, 992, 625, 992, 624, 992, 623, 992, 622, 992, 621, 993, 620, 993, 619, 993, 618, 993, 617, 993, 616, 993, 615, 993, 614, 993, 613, 993, 612, 993, 611, 994, 610, 994, 609, 994, 608, 994, 607, 994, 606, 994, 605, 994, 604, 994, 603, 994, 602, 994, 601, 994, 600, 994, 599, 994, 598, 994, 597, 994, 596, 994, 595, 994, 594, 994, 593, 994, 592, 994, 591, 994, 590, 994, 589, 994, 588, 994, 587, 994, 586, 994, 585, 994, 584, 994, 583, 994, 582, 994, 581, 994, 580, 994, 579, 994, 578, 994, 577, 994, 576, 994, 575, 994, 574, 994, 573, 994, 572, 994, 571, 994, 570, 994, 569, 994, 568, 994, 567, 994, 566, 994, 565, 994, 564, 994, 563, 994, 562, 994, 561, 994, 560, 994, 559, 994, 558, 994, 557, 994, 556, 994, 555, 994, 554, 994, 553, 994, 552, 994, 551, 994, 550, 994, 549, 994, 548, 994, 547, 994, 546, 994, 545, 994, 544, 994, 543, 994, 542, 994, 541, 994, 540, 994, 539, 994, 538, 994, 537, 994, 536, 994, 535, 994, 534, 994, 533, 994, 532, 994, 531, 994, 530, 994, 529, 994, 528, 994, 527, 994, 526, 994, 525, 994, 524, 994, 523, 994, 522, 994, 521, 994, 520, 994, 519, 994, 518, 994, 517, 994, 516, 994, 515, 994, 514, 994, 513, 994, 512, 994, 511, 994, 510, 994, 509, 994, 508, 994, 507, 994, 506, 994, 505, 994, 504, 994, 503, 994, 502, 994, 501, 994, 500, 994, 499, 994, 498, 994, 497, 994, 496, 994, 495, 994, 494, 993, 493, 993, 492, 993, 491, 993, 490, 992, 489, 991, 489, 990, 488, 989, 488]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s10093_rank29.jpg,"[1000, 1000]",cat,0.9753300547599792,"[213.4420166015625, 852.3119506835938, 0.005355313885957003, 183.80821228027344, 853.55615234375, 0.014637780375778675, 164.05235290527344, 854.8003540039062, 0.016404524445533752]","[154.79177856445312, 844.224365234375, 214.05938720703125, 862.8878784179688]","[194, 845, 193, 846, 192, 846, 191, 846, 190, 846, 189, 846, 188, 846, 187, 846, 186, 846, 185, 846, 184, 846, 183, 846, 182, 846, 181, 846, 180, 847, 179, 847, 178, 847, 177, 847, 176, 847, 175, 847, 174, 847, 173, 847, 172, 847, 171, 847, 170, 847, 169, 847, 168, 847, 167, 847, 166, 847, 165, 847, 164, 847, 163, 847, 162, 847, 161, 847, 160, 847, 159, 848, 158, 848, 157, 849, 156, 850, 156, 851, 156, 852, 156, 853, 157, 854, 157, 855, 158, 855, 159, 856, 160, 856, 161, 857, 162, 857, 163, 857, 164, 857, 165, 857, 166, 857, 167, 857, 168, 857, 169, 857, 170, 857, 171, 857, 172, 857, 173, 856, 174, 856, 175, 856, 176, 856, 177, 856, 178, 856, 179, 856, 180, 856, 181, 855, 182, 855, 183, 855, 184, 855, 185, 855, 186, 855, 187, 855, 188, 855, 189, 855, 190, 854, 191, 854, 192, 854, 193, 854, 194, 855, 195, 855, 196, 855, 197, 855, 198, 855, 199, 855, 200, 855, 201, 855, 202, 855, 203, 855, 204, 855, 205, 855, 206, 855, 207, 855, 208, 855, 209, 855, 210, 855, 211, 855, 212, 855, 212, 854, 213, 853, 213, 852, 213, 851, 213, 850, 213, 849, 212, 848, 211, 847, 210, 847, 209, 847, 208, 846, 207, 846, 206, 846, 205, 846, 204, 845, 203, 845, 202, 845, 201, 845, 200, 845, 199, 845, 198, 845, 197, 845, 196, 845, 195, 845]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.9079173803329468,"[199.12840270996094, 832.6007080078125, 0.03448925167322159, 212.4738311767578, 824.18603515625, 0.008757141418755054, 203.98129272460938, 828.9944458007812, 0.008644280955195427]","[190.02923583984375, 816.372314453125, 217.93333435058594, 846.4249267578125]","[213, 817, 212, 818, 211, 818, 210, 818, 209, 819, 208, 819, 207, 819, 206, 820, 205, 820, 204, 821, 203, 822, 203, 823, 203, 824, 203, 825, 202, 826, 202, 827, 201, 828, 200, 829, 199, 830, 198, 831, 197, 832, 196, 833, 195, 834, 194, 835, 193, 836, 192, 837, 192, 838, 192, 839, 191, 840, 191, 841, 191, 842, 191, 843, 192, 844, 193, 844, 194, 843, 195, 843, 196, 843, 197, 842, 198, 841, 199, 841, 200, 840, 201, 840, 202, 839, 203, 838, 204, 837, 205, 836, 206, 835, 207, 834, 208, 833, 209, 832, 210, 831, 211, 830, 212, 829, 213, 828, 213, 827, 214, 826, 215, 825, 216, 824, 216, 823, 216, 822, 216, 821, 216, 820, 216, 819, 215, 818, 214, 818]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s101640_rank283.jpg,"[1000, 1000]",cat,0.8970163464546204,"[197.037109375, 841.4105224609375, 0.008837203495204449, 204.5305633544922, 832.800537109375, 0.004364646505564451, 208.27728271484375, 822.9605102539062, 0.051366545259952545]","[187.6702880859375, 816.195556640625, 216.3951873779297, 848.175537109375]","[208, 817, 207, 818, 207, 819, 206, 820, 205, 821, 205, 822, 204, 823, 204, 824, 204, 825, 203, 826, 202, 827, 201, 828, 200, 829, 199, 830, 198, 831, 197, 832, 196, 833, 195, 834, 194, 835, 193, 835, 192, 836, 191, 837, 191, 838, 190, 839, 190, 840, 190, 841, 190, 842, 190, 843, 190, 844, 191, 844, 192, 844, 193, 843, 194, 843, 195, 843, 196, 842, 197, 842, 198, 841, 199, 841, 200, 840, 201, 839, 202, 839, 203, 838, 204, 837, 205, 836, 206, 835, 207, 834, 208, 833, 209, 832, 210, 831, 211, 830, 211, 829, 212, 828, 212, 827, 213, 826, 214, 825, 214, 824, 215, 823, 215, 822, 215, 821, 215, 820, 215, 819, 214, 818, 214, 817, 213, 817, 212, 817, 211, 817, 210, 817, 209, 817]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102000_rank284.jpg,"[1000, 1000]",cat,0.9564321041107178,"[193.87144470214844, 844.9066162109375, 0.015668058767914772, 203.8560791015625, 832.530029296875, 0.016056044027209282, 220.08114624023438, 817.67822265625, 0.011946400627493858]","[190.75125122070312, 812.1087646484375, 225.69749450683594, 849.2384033203125]","[218, 813, 217, 814, 216, 814, 215, 815, 214, 815, 213, 816, 212, 816, 211, 816, 210, 817, 209, 817, 208, 818, 207, 819, 206, 820, 205, 821, 205, 822, 204, 823, 203, 824, 203, 825, 202, 826, 202, 827, 201, 828, 201, 829, 200, 830, 200, 831, 199, 832, 198, 833, 197, 834, 197, 835, 196, 836, 195, 837, 194, 838, 193, 839, 192, 840, 192, 841, 191, 842, 191, 843, 191, 844, 191, 845, 191, 846, 192, 846, 193, 846, 194, 846, 195, 846, 196, 846, 197, 846, 198, 845, 199, 845, 200, 844, 201, 843, 202, 842, 203, 841, 203, 840, 204, 839, 205, 838, 205, 837, 206, 836, 206, 835, 207, 834, 207, 833, 208, 832, 209, 831, 209, 830, 210, 829, 211, 828, 211, 827, 212, 826, 213, 825, 214, 824, 215, 823, 216, 822, 217, 821, 218, 821, 219, 820, 220, 819, 221, 819, 222, 818, 223, 817, 223, 816, 224, 815, 224, 814, 224, 813, 223, 813, 222, 813, 221, 813, 220, 813, 219, 813]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102361_rank285.jpg,"[1000, 1000]",cat,0.9757063388824463,"[225.08338928222656, 813.3328857421875, 0.017812389880418777, 205.32371520996094, 832.0419921875, 0.016886651515960693, 196.67884826660156, 840.77294921875, 0.07366807013750076]","[191.12144470214844, 812.7092895507812, 225.70086669921875, 851.374755859375]","[215, 814, 214, 815, 213, 815, 212, 816, 211, 816, 210, 817, 209, 817, 208, 818, 207, 819, 206, 820, 205, 821, 204, 822, 204, 823, 203, 824, 202, 825, 202, 826, 201, 827, 201, 828, 200, 829, 200, 830, 199, 831, 199, 832, 198, 833, 197, 834, 196, 835, 196, 836, 195, 837, 194, 838, 194, 839, 193, 840, 193, 841, 192, 842, 192, 843, 192, 844, 192, 845, 192, 846, 192, 847, 192, 848, 193, 848, 194, 848, 195, 847, 196, 847, 197, 846, 198, 846, 199, 845, 200, 844, 201, 843, 202, 842, 203, 841, 204, 840, 204, 839, 205, 838, 206, 837, 206, 836, 207, 835, 207, 834, 208, 833, 209, 832, 209, 831, 210, 830, 211, 829, 211, 828, 212, 827, 212, 826, 213, 825, 214, 824, 215, 823, 216, 822, 217, 822, 218, 821, 219, 820, 220, 820, 221, 819, 222, 818, 223, 818, 224, 817, 224, 816, 224, 815, 223, 814, 222, 814, 221, 814, 220, 814, 219, 814, 218, 814, 217, 814, 216, 814]",modelv6__2024-01-18 19:01:06
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102721_rank286.jpg,"[1000, 1000]",cat,0.9859793782234192,"[221.4055633544922, 817.6867065429688, 0.0193914957344532, 205.36912536621094, 831.09228515625, 0.0162969920784235, 199.20127868652344, 843.279296875, 0.13959504663944244]","[188.71591186523438, 812.2025146484375, 225.72305297851562, 849.9820556640625]","[216, 813, 215, 814, 214, 814, 213, 815, 212, 815, 211, 815, 210, 816, 209, 816, 208, 817, 207, 818, 206, 819, 205, 820, 204, 821, 204, 822, 203, 823, 203, 824, 202, 825, 202, 826, 201, 827, 201, 828, 200, 829, 199, 830, 199, 831, 198, 832, 198, 833, 197, 834, 196, 835, 196, 836, 195, 837, 194, 838, 193, 839, 192, 840, 192, 841, 191, 842, 190, 843, 190, 844, 190, 845, 190, 846, 190, 847, 191, 847, 192, 847, 193, 847, 194, 847, 195, 846, 196, 846, 197, 846, 198, 845, 199, 844, 200, 844, 201, 843, 202, 842, 203, 841, 203, 840, 204, 839, 205, 838, 205, 837, 206, 836, 206, 835, 207, 834, 207, 833, 208, 832, 208, 831, 209, 830, 209, 829, 210, 828, 210, 827, 211, 826, 212, 825, 213, 824, 214, 823, 215, 822, 216, 822, 217, 821, 218, 821, 219, 820, 220, 819, 221, 819, 222, 818, 223, 818, 224, 817, 224, 816, 224, 815, 224, 814, 223, 813, 222, 813, 221, 813, 220, 813, 219, 813, 218, 813, 217, 813]",modelv6__2024-01-18 19:01:06
