file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100559_rank280.jpg,"[1000, 1000]",cat,0.9666638374328613,"[214.25033569335938, 817.93798828125, 0.011262605898082256, 205.61204528808594, 828.9777221679688, 0.01010820921510458, 194.50564575195312, 838.7908325195312, 0.024857474491000175]","[188.9524688720703, 812.4181518554688, 217.33544921875, 841.8573608398438]","[213, 814, 212, 815, 211, 815, 210, 816, 209, 817, 208, 818, 207, 819, 206, 820, 206, 821, 205, 822, 204, 823, 204, 824, 203, 825, 202, 826, 202, 827, 201, 828, 200, 829, 199, 830, 198, 830, 197, 831, 196, 832, 195, 832, 194, 833, 193, 834, 192, 834, 192, 835, 191, 836, 191, 837, 191, 838, 191, 839, 191, 840, 192, 840, 193, 840, 194, 840, 195, 840, 196, 840, 197, 839, 198, 839, 199, 838, 200, 838, 201, 838, 202, 837, 203, 837, 204, 836, 205, 835, 206, 834, 207, 834, 208, 833, 209, 832, 209, 831, 210, 830, 211, 829, 211, 828, 212, 827, 213, 826, 213, 825, 214, 824, 215, 823, 215, 822, 216, 821, 216, 820, 216, 819, 216, 818, 216, 817, 216, 816, 215, 815, 214, 814]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s100919_rank281.jpg,"[1000, 1000]",cat,0.9466521143913269,"[216.2884521484375, 814.4190063476562, 0.011873741634190083, 205.45372009277344, 830.3087158203125, 0.00923249963670969, 194.61898803710938, 836.4200439453125, 0.02886190265417099]","[189.20162963867188, 813.8079223632812, 216.890380859375, 843.1426391601562]","[213, 815, 212, 816, 211, 816, 210, 817, 209, 817, 208, 818, 207, 819, 207, 820, 206, 821, 205, 822, 204, 823, 204, 824, 203, 825, 202, 826, 202, 827, 201, 828, 200, 828, 199, 829, 198, 830, 197, 831, 196, 831, 195, 832, 194, 833, 193, 833, 192, 834, 192, 835, 191, 836, 191, 837, 190, 838, 191, 839, 191, 840, 191, 841, 192, 841, 193, 841, 194, 841, 195, 841, 196, 841, 197, 840, 198, 839, 199, 839, 200, 838, 201, 838, 202, 837, 203, 837, 203, 836, 204, 835, 205, 835, 206, 834, 207, 833, 207, 832, 208, 831, 209, 830, 209, 829, 210, 828, 211, 827, 212, 826, 212, 825, 213, 824, 214, 823, 215, 822, 215, 821, 216, 820, 216, 819, 216, 818, 216, 817, 215, 816, 214, 815]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s10093_rank29.jpg,"[1000, 1000]",cat,0.9439387321472168,"[205.92750549316406, 852.3558959960938, 0.01022083405405283, 184.84371948242188, 852.3558959960938, 0.005184108857065439, 161.2794647216797, 853.5252685546875, 0.014701330102980137]","[153.218017578125, 843.5855712890625, 215.2291717529297, 858.7874755859375]","[196, 845, 195, 846, 194, 846, 193, 846, 192, 846, 191, 846, 190, 846, 189, 846, 188, 846, 187, 847, 186, 847, 185, 847, 184, 847, 183, 847, 182, 847, 181, 847, 180, 847, 179, 847, 178, 847, 177, 847, 176, 847, 175, 847, 174, 847, 173, 847, 172, 847, 171, 847, 170, 847, 169, 847, 168, 847, 167, 847, 166, 847, 165, 847, 164, 847, 163, 847, 162, 847, 161, 847, 160, 847, 159, 847, 158, 847, 157, 848, 156, 849, 155, 850, 155, 851, 155, 852, 155, 853, 156, 854, 157, 855, 158, 855, 159, 855, 160, 856, 161, 856, 162, 856, 163, 856, 164, 856, 165, 856, 166, 856, 167, 856, 168, 856, 169, 856, 170, 856, 171, 856, 172, 856, 173, 856, 174, 855, 175, 855, 176, 855, 177, 855, 178, 855, 179, 855, 180, 855, 181, 855, 182, 855, 183, 855, 184, 854, 185, 854, 186, 854, 187, 854, 188, 854, 189, 854, 190, 854, 191, 854, 192, 854, 193, 854, 194, 854, 195, 854, 196, 854, 197, 854, 198, 854, 199, 854, 200, 854, 201, 854, 202, 854, 203, 854, 204, 854, 205, 854, 206, 854, 207, 854, 208, 854, 209, 854, 210, 854, 211, 854, 212, 854, 213, 853, 214, 852, 214, 851, 214, 850, 214, 849, 213, 848, 212, 847, 211, 846, 210, 846, 209, 846, 208, 846, 207, 845, 206, 845, 205, 845, 204, 845, 203, 845, 202, 845, 201, 845, 200, 845, 199, 845, 198, 845, 197, 845]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.9354185461997986,"[217.69879150390625, 815.2601318359375, 0.008933945558965206, 204.42034912109375, 831.1695556640625, 0.00974278710782528, 194.76333618164062, 840.9600219726562, 0.02076488547027111]","[189.33123779296875, 814.6483154296875, 218.30233764648438, 844.0194702148438]","[211, 817, 210, 818, 209, 818, 208, 818, 207, 819, 206, 819, 205, 820, 204, 820, 204, 821, 204, 822, 204, 823, 203, 824, 203, 825, 203, 826, 202, 827, 201, 828, 200, 829, 199, 830, 198, 831, 197, 832, 196, 833, 195, 834, 194, 835, 193, 835, 193, 836, 192, 837, 191, 838, 191, 839, 191, 840, 191, 841, 191, 842, 192, 843, 193, 843, 194, 842, 195, 842, 196, 842, 197, 841, 198, 840, 199, 840, 200, 839, 201, 839, 202, 838, 203, 838, 204, 837, 205, 836, 206, 835, 207, 834, 208, 834, 209, 833, 210, 832, 211, 831, 211, 830, 212, 829, 213, 828, 214, 827, 214, 826, 215, 825, 216, 824, 216, 823, 217, 822, 217, 821, 217, 820, 217, 819, 216, 818, 215, 817, 214, 817, 213, 817, 212, 817]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102361_rank285.jpg,"[1000, 1000]",cat,0.9453208446502686,"[221.89395141601562, 814.649658203125, 0.008924628607928753, 204.51316833496094, 830.436767578125, 0.013597548007965088, 197.06427001953125, 841.3662719726562, 0.02723104879260063]","[191.4775848388672, 810.3992309570312, 224.9976806640625, 845.61669921875]","[218, 812, 217, 813, 216, 813, 215, 814, 214, 814, 213, 815, 212, 815, 211, 816, 210, 816, 209, 817, 208, 818, 207, 819, 206, 820, 205, 820, 205, 821, 204, 822, 203, 823, 202, 824, 202, 825, 201, 826, 201, 827, 200, 828, 200, 829, 199, 830, 198, 831, 198, 832, 197, 833, 197, 834, 196, 835, 195, 836, 195, 837, 194, 838, 194, 839, 193, 840, 193, 841, 193, 842, 192, 843, 193, 844, 194, 844, 195, 844, 196, 844, 197, 844, 198, 844, 199, 843, 200, 842, 201, 841, 202, 841, 203, 840, 203, 839, 204, 838, 205, 837, 206, 836, 206, 835, 207, 834, 208, 833, 208, 832, 209, 831, 210, 830, 210, 829, 211, 828, 211, 827, 212, 826, 213, 825, 214, 824, 215, 823, 216, 822, 217, 821, 218, 821, 219, 820, 220, 819, 221, 819, 222, 818, 223, 817, 223, 816, 224, 815, 223, 814, 223, 813, 222, 813, 221, 812, 220, 812, 219, 812]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s102721_rank286.jpg,"[1000, 1000]",cat,0.9667109251022339,"[222.7637939453125, 816.0381469726562, 0.012030914425849915, 205.40817260742188, 829.3738403320312, 0.017075922340154648, 196.73037719726562, 841.4971923828125, 0.0363730862736702]","[189.912109375, 811.7949829101562, 225.86300659179688, 849.3773803710938]","[219, 812, 218, 813, 217, 813, 216, 813, 215, 813, 214, 814, 213, 814, 212, 815, 211, 815, 210, 816, 209, 816, 208, 817, 207, 818, 206, 819, 205, 820, 204, 821, 203, 822, 203, 823, 202, 824, 201, 825, 201, 826, 200, 827, 200, 828, 199, 829, 199, 830, 198, 831, 198, 832, 197, 833, 196, 834, 196, 835, 195, 836, 194, 837, 194, 838, 193, 839, 192, 840, 191, 841, 191, 842, 190, 843, 190, 844, 190, 845, 190, 846, 191, 847, 192, 847, 193, 847, 194, 847, 195, 846, 196, 846, 197, 845, 198, 844, 199, 844, 200, 843, 201, 842, 202, 841, 203, 840, 203, 839, 204, 838, 205, 837, 205, 836, 206, 835, 206, 834, 207, 833, 207, 832, 208, 831, 209, 830, 209, 829, 210, 828, 210, 827, 211, 826, 212, 825, 213, 824, 214, 823, 215, 823, 216, 822, 217, 821, 218, 821, 219, 820, 220, 820, 221, 819, 222, 818, 223, 818, 224, 817, 224, 816, 224, 815, 224, 814, 224, 813, 223, 813, 222, 812, 221, 812, 220, 812]"
