file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9869649410247803,"[991.08837890625, 194.25289916992188, 0.06506668776273727, 992.3350830078125, 227.84315490722656, 0.01667783409357071, 991.08837890625, 194.25289916992188, 0.013695620000362396]","[979.2456665039062, 176.21368408203125, 999.1913452148438, 283.20489501953125]","[982, 177, 981, 178, 980, 178, 980, 179, 979, 180, 979, 181, 979, 182, 979, 183, 979, 184, 979, 185, 979, 186, 979, 187, 980, 188, 980, 189, 980, 190, 980, 191, 980, 192, 980, 193, 981, 194, 981, 195, 981, 196, 981, 197, 981, 198, 981, 199, 982, 200, 982, 201, 982, 202, 982, 203, 982, 204, 982, 205, 982, 206, 983, 207, 983, 208, 983, 209, 983, 210, 983, 211, 983, 212, 983, 213, 984, 214, 984, 215, 984, 216, 984, 217, 984, 218, 985, 219, 985, 220, 985, 221, 985, 222, 985, 223, 986, 224, 986, 225, 986, 226, 986, 227, 987, 228, 987, 229, 987, 230, 988, 231, 988, 232, 988, 233, 989, 234, 989, 235, 989, 236, 989, 237, 989, 238, 990, 239, 990, 240, 990, 241, 990, 242, 990, 243, 990, 244, 990, 245, 990, 246, 990, 247, 990, 248, 990, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 991, 256, 991, 257, 991, 258, 990, 259, 990, 260, 990, 261, 990, 262, 990, 263, 990, 264, 990, 265, 989, 266, 989, 267, 989, 268, 988, 269, 988, 270, 988, 271, 987, 272, 987, 273, 987, 274, 987, 275, 987, 276, 987, 277, 987, 278, 988, 279, 988, 280, 988, 281, 989, 281, 990, 282, 991, 282, 992, 282, 993, 282, 994, 282, 995, 282, 996, 282, 997, 281, 998, 281, 998, 280, 998, 279, 998, 278, 998, 277, 998, 276, 998, 275, 998, 274, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 997, 212, 997, 211, 997, 210, 997, 209, 997, 208, 996, 207, 996, 206, 996, 205, 996, 204, 996, 203, 996, 202, 996, 201, 996, 200, 996, 199, 995, 198, 995, 197, 995, 196, 995, 195, 995, 194, 995, 193, 995, 192, 995, 191, 995, 190, 994, 189, 994, 188, 994, 187, 994, 186, 994, 185, 993, 184, 993, 183, 992, 182, 992, 181, 991, 180, 990, 179, 989, 178, 988, 177, 987, 177, 986, 177, 985, 177, 984, 177, 983, 177]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10093_rank29.jpg,"[1000, 1000]",cat,0.994288444519043,"[968.26953125, 202.69483947753906, 0.043741077184677124, 995.049072265625, 234.74554443359375, 0.025925248861312866, 993.831787109375, 270.4944152832031, 0.03283998370170593]","[962.7918090820312, 194.68215942382812, 999.3094482421875, 274.8089294433594]","[965, 196, 964, 197, 963, 198, 963, 199, 963, 200, 963, 201, 964, 202, 964, 203, 965, 204, 965, 205, 966, 205, 967, 206, 968, 207, 969, 208, 970, 209, 971, 210, 972, 211, 973, 212, 974, 213, 975, 214, 976, 215, 976, 216, 977, 217, 978, 218, 979, 219, 980, 220, 981, 221, 981, 222, 982, 223, 983, 224, 983, 225, 984, 226, 985, 227, 985, 228, 986, 229, 987, 230, 988, 231, 988, 232, 989, 233, 989, 234, 990, 235, 990, 236, 991, 237, 991, 238, 991, 239, 991, 240, 992, 241, 992, 242, 992, 243, 992, 244, 992, 245, 992, 246, 992, 247, 992, 248, 992, 249, 992, 250, 991, 251, 991, 252, 991, 253, 991, 254, 990, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 988, 261, 988, 262, 988, 263, 987, 264, 987, 265, 987, 266, 987, 267, 987, 268, 987, 269, 987, 270, 988, 271, 988, 272, 988, 273, 989, 273, 990, 273, 991, 274, 992, 274, 993, 274, 994, 274, 995, 274, 996, 274, 997, 273, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 997, 222, 997, 221, 997, 220, 996, 219, 995, 218, 995, 217, 994, 216, 993, 215, 993, 214, 992, 213, 992, 212, 991, 211, 990, 210, 990, 209, 989, 208, 988, 207, 988, 206, 987, 205, 986, 204, 985, 203, 984, 202, 983, 201, 982, 201, 981, 200, 980, 200, 979, 199, 978, 198, 977, 198, 976, 197, 975, 197, 974, 196, 973, 196, 972, 196, 971, 196, 970, 196, 969, 196, 968, 196, 967, 196, 966, 196]",modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:55:19
