file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9852963089942932,"[991.1063232421875, 187.63490295410156, 0.29464560747146606, 992.3251953125, 224.91403198242188, 0.023065760731697083, 991.1063232421875, 187.63490295410156, 0.0340709425508976]","[977.0892944335938, 175.82984924316406, 999.0289916992188, 282.6966857910156]","[981, 177, 980, 178, 979, 178, 978, 179, 978, 180, 977, 181, 978, 182, 978, 183, 978, 184, 978, 185, 978, 186, 978, 187, 978, 188, 979, 189, 979, 190, 979, 191, 980, 192, 980, 193, 980, 194, 980, 195, 981, 196, 981, 197, 981, 198, 981, 199, 981, 200, 982, 201, 982, 202, 982, 203, 982, 204, 982, 205, 982, 206, 983, 207, 983, 208, 983, 209, 983, 210, 983, 211, 983, 212, 983, 213, 984, 214, 984, 215, 984, 216, 984, 217, 984, 218, 984, 219, 985, 220, 985, 221, 985, 222, 985, 223, 986, 224, 986, 225, 986, 226, 986, 227, 987, 228, 987, 229, 987, 230, 988, 231, 988, 232, 988, 233, 989, 234, 989, 235, 989, 236, 989, 237, 989, 238, 990, 239, 990, 240, 990, 241, 990, 242, 990, 243, 990, 244, 990, 245, 991, 246, 991, 247, 991, 248, 991, 249, 991, 250, 991, 251, 991, 252, 991, 253, 991, 254, 991, 255, 991, 256, 991, 257, 991, 258, 991, 259, 991, 260, 990, 261, 990, 262, 990, 263, 990, 264, 990, 265, 989, 266, 989, 267, 988, 268, 988, 269, 988, 270, 987, 271, 987, 272, 987, 273, 987, 274, 987, 275, 987, 276, 987, 277, 987, 278, 987, 279, 988, 280, 989, 281, 990, 281, 991, 281, 992, 281, 993, 281, 994, 281, 995, 281, 996, 281, 997, 281, 998, 280, 998, 279, 998, 278, 998, 277, 998, 276, 998, 275, 998, 274, 998, 273, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 998, 221, 998, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 997, 212, 997, 211, 997, 210, 997, 209, 997, 208, 996, 207, 996, 206, 996, 205, 996, 204, 996, 203, 996, 202, 996, 201, 996, 200, 995, 199, 995, 198, 995, 197, 995, 196, 995, 195, 995, 194, 995, 193, 995, 192, 995, 191, 995, 190, 995, 189, 994, 188, 994, 187, 994, 186, 994, 185, 993, 184, 993, 183, 992, 182, 992, 181, 991, 180, 990, 179, 989, 179, 988, 178, 987, 178, 986, 178, 985, 178, 984, 178, 983, 177, 982, 177]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s10093_rank29.jpg,"[1000, 1000]",cat,0.9865977764129639,"[968.454833984375, 203.05128479003906, 0.03273049369454384, 995.1978759765625, 231.78878784179688, 0.022827481850981712, 992.7667236328125, 270.52191162109375, 0.033070214092731476]","[962.984619140625, 193.68035888671875, 999.4525146484375, 273.64556884765625]","[965, 196, 964, 197, 963, 198, 963, 199, 963, 200, 963, 201, 963, 202, 964, 203, 964, 204, 965, 205, 966, 206, 967, 207, 968, 208, 969, 209, 970, 210, 971, 210, 972, 211, 972, 212, 973, 212, 974, 213, 975, 214, 976, 215, 977, 216, 978, 217, 978, 218, 979, 219, 980, 220, 981, 221, 982, 222, 982, 223, 983, 224, 983, 225, 984, 226, 985, 227, 986, 228, 986, 229, 987, 230, 987, 231, 988, 232, 988, 233, 989, 234, 990, 235, 990, 236, 990, 237, 991, 238, 991, 239, 991, 240, 992, 241, 992, 242, 992, 243, 992, 244, 992, 245, 992, 246, 992, 247, 992, 248, 992, 249, 992, 250, 991, 251, 991, 252, 991, 253, 991, 254, 990, 255, 990, 256, 990, 257, 990, 258, 989, 259, 989, 260, 988, 261, 988, 262, 988, 263, 987, 264, 987, 265, 987, 266, 987, 267, 987, 268, 987, 269, 987, 270, 987, 271, 988, 272, 989, 272, 990, 272, 991, 273, 992, 273, 993, 273, 994, 273, 995, 272, 996, 272, 997, 272, 998, 272, 998, 271, 998, 270, 998, 269, 998, 268, 998, 267, 998, 266, 998, 265, 998, 264, 998, 263, 998, 262, 998, 261, 998, 260, 998, 259, 998, 258, 998, 257, 998, 256, 998, 255, 998, 254, 998, 253, 998, 252, 998, 251, 998, 250, 998, 249, 998, 248, 998, 247, 998, 246, 998, 245, 998, 244, 998, 243, 998, 242, 998, 241, 998, 240, 998, 239, 998, 238, 998, 237, 998, 236, 998, 235, 998, 234, 998, 233, 998, 232, 998, 231, 998, 230, 998, 229, 998, 228, 998, 227, 998, 226, 998, 225, 998, 224, 998, 223, 998, 222, 997, 221, 997, 220, 996, 219, 995, 218, 995, 217, 994, 216, 993, 215, 993, 214, 992, 213, 991, 212, 991, 211, 990, 210, 989, 209, 989, 208, 988, 207, 987, 206, 986, 205, 985, 204, 984, 203, 983, 202, 982, 201, 981, 200, 980, 200, 979, 199, 978, 199, 977, 198, 976, 198, 975, 197, 974, 197, 973, 196, 972, 196, 971, 196, 970, 196, 969, 196, 968, 196, 967, 196, 966, 196]",modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
C:/R_projects/spat_1f_noise/processed_feed\rep131\processed_rep131__cam3_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:25:32
