file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9965075850486755,"[983.5791015625, 369.1866760253906, 0.049292173236608505, 958.581298828125, 397.73760986328125, 0.049772147089242935, 936.0833740234375, 416.3577575683594, 0.05749814584851265]","[929.208984375, 361.117919921875, 986.7037963867188, 419.46112060546875]","[985, 362, 984, 363, 983, 363, 982, 363, 981, 364, 980, 364, 979, 365, 978, 365, 977, 366, 976, 366, 975, 367, 974, 367, 973, 368, 972, 369, 971, 369, 970, 370, 969, 371, 968, 372, 967, 373, 967, 374, 966, 375, 965, 376, 965, 377, 964, 378, 963, 379, 962, 380, 962, 381, 961, 382, 960, 383, 960, 384, 959, 385, 958, 386, 958, 387, 957, 388, 956, 389, 955, 390, 954, 391, 954, 392, 953, 393, 952, 394, 951, 395, 950, 396, 949, 397, 949, 398, 948, 399, 947, 400, 946, 401, 945, 401, 944, 402, 943, 403, 942, 404, 941, 405, 940, 405, 939, 406, 938, 407, 937, 407, 936, 408, 935, 409, 934, 409, 933, 410, 932, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 929, 417, 930, 418, 931, 418, 932, 418, 933, 418, 934, 418, 935, 418, 936, 418, 937, 418, 938, 418, 939, 418, 940, 418, 941, 418, 942, 418, 943, 418, 944, 417, 945, 417, 946, 416, 947, 416, 948, 415, 949, 414, 950, 414, 951, 413, 952, 412, 953, 411, 954, 410, 955, 409, 956, 408, 957, 407, 958, 406, 959, 405, 959, 404, 960, 403, 961, 402, 961, 401, 962, 400, 963, 399, 963, 398, 964, 397, 965, 396, 966, 395, 966, 394, 967, 393, 968, 392, 969, 391, 969, 390, 970, 389, 971, 388, 971, 387, 972, 386, 973, 385, 973, 384, 974, 383, 975, 382, 976, 381, 977, 380, 978, 379, 978, 378, 979, 377, 980, 377, 980, 376, 981, 375, 982, 375, 983, 374, 984, 373, 985, 372, 985, 371, 985, 370, 985, 369, 986, 368, 986, 367, 986, 366, 985, 365, 985, 364, 985, 363]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100198_rank279.jpg,"[1000, 1000]",cat,0.40519413352012634,"[985.5175170898438, 915.6570434570312, 0.03472612798213959, 960.626708984375, 914.4528198242188, 0.16936807334423065, 940.7140502929688, 912.04443359375, 0.011036571115255356]","[933.8690795898438, 903.0130004882812, 996.0961303710938, 919.8717041015625]","[939, 905, 938, 906, 937, 906, 936, 907, 935, 908, 935, 909, 934, 910, 934, 911, 934, 912, 934, 913, 935, 914, 936, 915, 937, 915, 938, 916, 939, 916, 940, 916, 941, 916, 942, 916, 943, 916, 944, 916, 945, 916, 946, 915, 947, 915, 948, 915, 949, 915, 950, 915, 951, 915, 952, 915, 953, 915, 954, 915, 955, 915, 956, 915, 957, 915, 958, 915, 959, 915, 960, 915, 961, 915, 962, 915, 963, 915, 964, 916, 965, 916, 966, 916, 967, 916, 968, 917, 969, 917, 970, 917, 971, 917, 972, 917, 973, 918, 974, 918, 975, 918, 976, 918, 977, 918, 978, 918, 979, 918, 980, 918, 981, 918, 982, 918, 983, 918, 984, 918, 985, 918, 986, 918, 987, 918, 988, 918, 989, 918, 990, 918, 991, 918, 992, 917, 992, 916, 992, 915, 992, 914, 991, 914, 990, 913, 989, 912, 988, 911, 987, 911, 986, 910, 985, 910, 984, 909, 983, 908, 982, 908, 981, 908, 980, 907, 979, 907, 978, 907, 977, 906, 976, 906, 975, 906, 974, 906, 973, 906, 972, 905, 971, 905, 970, 905, 969, 905, 968, 905, 967, 905, 966, 905, 965, 905, 964, 905, 963, 905, 962, 905, 961, 905, 960, 905, 959, 905, 958, 905, 957, 905, 956, 905, 955, 905, 954, 905, 953, 905, 952, 905, 951, 905, 950, 905, 949, 905, 948, 905, 947, 905, 946, 905, 945, 905, 944, 905, 943, 905, 942, 905, 941, 905, 940, 905]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10093_rank29.jpg,"[1000, 1000]",cat,0.9985008239746094,"[967.4375, 360.592041015625, 0.03985084220767021, 956.4401245117188, 393.8265380859375, 0.037209805101156235, 936.88916015625, 418.4446716308594, 0.045368876308202744]","[928.9465942382812, 351.3602294921875, 971.7142333984375, 423.9837646484375]","[966, 352, 965, 353, 964, 354, 963, 355, 963, 356, 963, 357, 962, 358, 962, 359, 961, 360, 961, 361, 961, 362, 961, 363, 961, 364, 960, 365, 960, 366, 960, 367, 959, 368, 959, 369, 959, 370, 958, 371, 958, 372, 958, 373, 957, 374, 957, 375, 956, 376, 956, 377, 955, 378, 955, 379, 955, 380, 954, 381, 954, 382, 953, 383, 953, 384, 952, 385, 952, 386, 952, 387, 951, 388, 951, 389, 950, 390, 950, 391, 949, 392, 949, 393, 948, 394, 948, 395, 947, 396, 946, 397, 946, 398, 945, 399, 944, 400, 943, 401, 943, 402, 942, 403, 941, 404, 941, 405, 940, 406, 939, 407, 938, 408, 937, 408, 936, 409, 935, 409, 934, 410, 933, 411, 932, 412, 931, 413, 931, 414, 930, 415, 930, 416, 930, 417, 930, 418, 929, 419, 930, 420, 930, 421, 931, 422, 932, 422, 933, 422, 934, 422, 935, 422, 936, 422, 937, 422, 938, 422, 939, 422, 940, 421, 941, 421, 942, 421, 943, 420, 944, 419, 945, 418, 946, 418, 946, 417, 947, 416, 948, 415, 949, 414, 950, 413, 951, 412, 952, 411, 953, 410, 953, 409, 954, 408, 955, 407, 955, 406, 956, 405, 957, 404, 957, 403, 958, 402, 958, 401, 959, 400, 959, 399, 960, 398, 960, 397, 961, 396, 961, 395, 962, 394, 962, 393, 963, 392, 963, 391, 964, 390, 964, 389, 964, 388, 965, 387, 965, 386, 965, 385, 966, 384, 966, 383, 966, 382, 966, 381, 967, 380, 967, 379, 968, 378, 968, 377, 968, 376, 968, 375, 969, 374, 969, 373, 969, 372, 969, 371, 969, 370, 970, 369, 970, 368, 970, 367, 970, 366, 970, 365, 970, 364, 971, 363, 971, 362, 971, 361, 971, 360, 971, 359, 971, 358, 971, 357, 970, 356, 970, 355, 970, 354, 970, 353, 969, 352, 968, 352, 967, 352]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101279_rank282.jpg,"[1000, 1000]",cat,0.3450370728969574,"[986.9249877929688, 915.1911010742188, 0.05134414881467819, 958.34228515625, 916.370361328125, 0.014685043133795261, 939.7014770507812, 912.8323974609375, 0.01232009008526802]","[932.866455078125, 901.62890625, 995.002685546875, 920.498046875]","[947, 903, 946, 904, 945, 904, 944, 904, 943, 904, 942, 904, 941, 904, 940, 905, 939, 905, 938, 906, 937, 906, 936, 907, 935, 907, 935, 908, 934, 909, 934, 910, 934, 911, 934, 912, 934, 913, 935, 914, 936, 914, 937, 915, 938, 915, 939, 915, 940, 915, 941, 916, 942, 916, 943, 916, 944, 916, 945, 915, 946, 915, 947, 915, 948, 915, 949, 915, 950, 915, 951, 915, 952, 916, 953, 916, 954, 916, 955, 916, 956, 916, 957, 916, 958, 916, 959, 916, 960, 916, 961, 916, 962, 916, 963, 916, 964, 917, 965, 917, 966, 917, 967, 917, 968, 917, 969, 917, 970, 917, 971, 917, 972, 918, 973, 918, 974, 918, 975, 918, 976, 918, 977, 918, 978, 918, 979, 918, 980, 918, 981, 918, 982, 918, 983, 918, 984, 918, 985, 918, 986, 918, 987, 917, 988, 917, 989, 916, 989, 915, 989, 914, 988, 913, 988, 912, 988, 911, 987, 910, 987, 909, 986, 908, 986, 907, 985, 907, 984, 906, 983, 905, 982, 905, 981, 904, 980, 904, 979, 904, 978, 904, 977, 904, 976, 903, 975, 903, 974, 903, 973, 903, 972, 903, 971, 903, 970, 903, 969, 903, 968, 903, 967, 903, 966, 903, 965, 903, 964, 903, 963, 904, 962, 904, 961, 904, 960, 904, 959, 904, 958, 904, 957, 904, 956, 904, 955, 904, 954, 904, 953, 904, 952, 904, 951, 904, 950, 904, 949, 904, 948, 904]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102000_rank284.jpg,"[1000, 1000]",cat,0.3772212862968445,"[968.1525268554688, 918.2469482421875, 0.09475185722112656, 954.718994140625, 914.6739501953125, 0.19040966033935547, 941.285400390625, 912.2919921875, 0.009011615067720413]","[934.568603515625, 902.1686401367188, 978.5330200195312, 918.8424072265625]","[944, 904, 943, 905, 942, 905, 941, 905, 940, 906, 939, 907, 938, 907, 937, 908, 936, 909, 935, 910, 935, 911, 935, 912, 935, 913, 936, 914, 937, 914, 938, 914, 939, 915, 940, 915, 941, 915, 942, 915, 943, 915, 944, 915, 945, 914, 946, 914, 947, 914, 948, 914, 949, 914, 950, 914, 951, 914, 952, 914, 953, 914, 954, 914, 955, 914, 956, 914, 957, 914, 958, 915, 959, 915, 960, 915, 961, 915, 962, 915, 963, 916, 964, 916, 965, 916, 966, 917, 967, 917, 968, 917, 969, 917, 970, 917, 971, 917, 972, 917, 973, 917, 974, 916, 975, 915, 976, 914, 977, 913, 976, 912, 976, 911, 975, 910, 974, 909, 973, 909, 972, 908, 971, 907, 970, 907, 969, 907, 968, 907, 967, 906, 966, 906, 965, 905, 964, 905, 963, 905, 962, 905, 961, 905, 960, 904, 959, 904, 958, 904, 957, 904, 956, 904, 955, 904, 954, 904, 953, 904, 952, 904, 951, 904, 950, 904, 949, 904, 948, 904, 947, 904, 946, 904, 945, 904]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102360_rank285.jpg,"[1000, 1000]",cat,0.5620798468589783,"[992.5723266601562, 164.04547119140625, 0.09024740755558014, 988.885009765625, 186.16485595703125, 0.006250233855098486, 992.5723266601562, 164.04547119140625, 0.1466110646724701]","[972.2919311523438, 151.14248657226562, 999.33251953125, 223.64495849609375]","[981, 153, 980, 154, 979, 154, 978, 155, 977, 156, 976, 157, 976, 158, 975, 159, 975, 160, 975, 161, 975, 162, 975, 163, 975, 164, 975, 165, 975, 166, 976, 167, 976, 168, 976, 169, 976, 170, 977, 171, 977, 172, 977, 173, 978, 174, 978, 175, 979, 176, 979, 177, 980, 178, 980, 179, 980, 180, 981, 181, 982, 182, 982, 183, 983, 184, 983, 185, 984, 186, 984, 187, 985, 188, 985, 189, 985, 190, 986, 191, 986, 192, 987, 193, 987, 194, 987, 195, 988, 196, 988, 197, 989, 198, 989, 199, 990, 200, 990, 201, 990, 202, 991, 203, 991, 204, 991, 205, 991, 206, 992, 207, 992, 208, 992, 209, 992, 210, 992, 211, 992, 212, 992, 213, 993, 214, 993, 215, 993, 216, 994, 217, 994, 218, 995, 219, 996, 220, 997, 220, 998, 219, 998, 218, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 998, 209, 998, 208, 998, 207, 998, 206, 998, 205, 998, 204, 998, 203, 998, 202, 998, 201, 998, 200, 998, 199, 998, 198, 998, 197, 998, 196, 998, 195, 998, 194, 998, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 997, 184, 997, 183, 997, 182, 996, 181, 996, 180, 995, 179, 995, 178, 995, 177, 994, 176, 994, 175, 993, 174, 993, 173, 992, 172, 992, 171, 991, 170, 991, 169, 991, 168, 990, 167, 990, 166, 990, 165, 990, 164, 989, 163, 989, 162, 989, 161, 989, 160, 989, 159, 988, 158, 988, 157, 988, 156, 987, 155, 987, 154, 986, 154, 985, 153, 984, 153, 983, 153, 982, 153]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102721_rank286.jpg,"[1000, 1000]",cat,0.4546431303024292,"[933.54248046875, 446.78936767578125, 0.18627585470676422, 947.1613159179688, 433.2127380371094, 0.006229502614587545, 949.637451171875, 464.06866455078125, 0.041161369532346725]","[926.7330932617188, 391.8658142089844, 972.5418090820312, 467.1542663574219]","[957, 394, 956, 395, 955, 395, 954, 396, 953, 397, 952, 398, 951, 399, 950, 400, 949, 401, 948, 402, 948, 403, 947, 404, 946, 405, 946, 406, 945, 407, 945, 408, 945, 409, 944, 410, 943, 411, 942, 412, 942, 413, 941, 414, 940, 415, 940, 416, 939, 417, 939, 418, 938, 419, 938, 420, 937, 421, 937, 422, 936, 423, 936, 424, 935, 425, 935, 426, 934, 427, 934, 428, 933, 429, 932, 430, 932, 431, 931, 432, 931, 433, 931, 434, 930, 435, 930, 436, 930, 437, 929, 438, 929, 439, 929, 440, 929, 441, 929, 442, 929, 443, 929, 444, 929, 445, 929, 446, 929, 447, 929, 448, 929, 449, 929, 450, 929, 451, 929, 452, 930, 453, 930, 454, 930, 455, 931, 456, 931, 457, 932, 458, 933, 459, 934, 460, 935, 461, 936, 461, 937, 462, 938, 462, 939, 462, 940, 463, 941, 463, 942, 462, 943, 462, 944, 461, 945, 460, 946, 459, 946, 458, 947, 457, 947, 456, 947, 455, 948, 454, 948, 453, 949, 452, 949, 451, 950, 450, 950, 449, 951, 448, 952, 447, 952, 446, 953, 445, 954, 444, 955, 443, 956, 442, 957, 441, 958, 440, 959, 439, 959, 438, 960, 437, 961, 436, 962, 435, 963, 434, 964, 433, 964, 432, 965, 431, 965, 430, 966, 429, 966, 428, 967, 427, 967, 426, 968, 425, 968, 424, 969, 423, 969, 422, 969, 421, 969, 420, 969, 419, 969, 418, 970, 417, 970, 416, 970, 415, 970, 414, 969, 413, 969, 412, 968, 411, 968, 410, 968, 409, 967, 408, 967, 407, 967, 406, 966, 405, 966, 404, 966, 403, 965, 402, 965, 401, 964, 400, 963, 399, 962, 398, 962, 397, 961, 396, 961, 395, 960, 395, 959, 394, 958, 394]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103442_rank288.jpg,"[1000, 1000]",cat,0.5336050391197205,"[987.522216796875, 916.64599609375, 1.219253420829773, 960.5499267578125, 914.2388916015625, 0.025892259553074837, 940.9337158203125, 911.831787109375, 0.00925271213054657]","[932.964599609375, 902.805419921875, 994.2652587890625, 919.65478515625]","[941, 905, 940, 906, 939, 906, 938, 906, 937, 907, 936, 908, 935, 909, 934, 910, 934, 911, 934, 912, 934, 913, 935, 914, 936, 914, 937, 915, 938, 915, 939, 915, 940, 915, 941, 915, 942, 915, 943, 915, 944, 915, 945, 915, 946, 915, 947, 915, 948, 915, 949, 915, 950, 915, 951, 915, 952, 915, 953, 915, 954, 915, 955, 915, 956, 915, 957, 915, 958, 915, 959, 915, 960, 916, 961, 916, 962, 916, 963, 916, 964, 916, 965, 916, 966, 916, 967, 916, 968, 916, 969, 916, 970, 916, 971, 916, 972, 917, 973, 917, 974, 917, 975, 917, 976, 917, 977, 917, 978, 917, 979, 918, 980, 918, 981, 918, 982, 918, 983, 918, 984, 918, 985, 917, 986, 917, 987, 917, 988, 916, 988, 915, 988, 914, 988, 913, 988, 912, 987, 911, 987, 910, 986, 909, 986, 908, 985, 908, 984, 908, 983, 907, 982, 907, 981, 907, 980, 907, 979, 906, 978, 906, 977, 906, 976, 906, 975, 905, 974, 905, 973, 905, 972, 905, 971, 905, 970, 905, 969, 905, 968, 905, 967, 905, 966, 905, 965, 905, 964, 905, 963, 905, 962, 906, 961, 906, 960, 906, 959, 906, 958, 906, 957, 906, 956, 906, 955, 906, 954, 905, 953, 905, 952, 905, 951, 905, 950, 905, 949, 905, 948, 905, 947, 905, 946, 905, 945, 905, 944, 905, 943, 905, 942, 905]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104162_rank290.jpg,"[1000, 1000]",cat,0.4973010718822479,"[974.8189697265625, 916.8952026367188, 0.06292431801557541, 958.6500244140625, 910.6948852539062, 0.46061569452285767, 939.99365234375, 913.175048828125, 0.01128023024648428]","[933.1530151367188, 901.3943481445312, 992.8534545898438, 917.5152587890625]","[956, 903, 955, 904, 954, 904, 953, 904, 952, 904, 951, 904, 950, 904, 949, 904, 948, 904, 947, 904, 946, 905, 945, 905, 944, 905, 943, 905, 942, 905, 941, 906, 940, 906, 939, 906, 938, 907, 937, 907, 936, 908, 935, 908, 934, 909, 934, 910, 934, 911, 934, 912, 934, 913, 935, 914, 936, 914, 937, 914, 938, 915, 939, 915, 940, 915, 941, 915, 942, 916, 943, 916, 944, 915, 945, 915, 946, 915, 947, 915, 948, 914, 949, 914, 950, 914, 951, 914, 952, 914, 953, 914, 954, 914, 955, 914, 956, 914, 957, 914, 958, 914, 959, 915, 960, 915, 961, 915, 962, 915, 963, 915, 964, 915, 965, 915, 966, 915, 967, 916, 968, 916, 969, 916, 970, 916, 971, 916, 972, 916, 973, 916, 974, 916, 975, 916, 976, 916, 977, 916, 978, 916, 979, 916, 980, 916, 981, 916, 982, 915, 983, 915, 984, 915, 984, 914, 984, 913, 984, 912, 983, 911, 983, 910, 982, 909, 982, 908, 981, 907, 981, 906, 980, 906, 979, 906, 978, 906, 977, 905, 976, 904, 975, 904, 974, 903, 973, 903, 972, 903, 971, 903, 970, 903, 969, 903, 968, 903, 967, 903, 966, 903, 965, 903, 964, 903, 963, 903, 962, 903, 961, 903, 960, 903, 959, 903, 958, 903, 957, 903]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104523_rank291.jpg,"[1000, 1000]",cat,0.4181055724620819,"[985.0352783203125, 910.63037109375, 0.027088714763522148, 961.6732177734375, 910.63037109375, 0.3134705424308777, 941.9998168945312, 913.0458984375, 0.011517838574945927]","[931.5484008789062, 901.5721435546875, 994.2571411132812, 919.6885986328125]","[963, 903, 962, 904, 961, 904, 960, 904, 959, 904, 958, 904, 957, 904, 956, 904, 955, 904, 954, 904, 953, 904, 952, 904, 951, 904, 950, 904, 949, 904, 948, 904, 947, 904, 946, 904, 945, 904, 944, 904, 943, 904, 942, 904, 941, 905, 940, 905, 939, 905, 938, 906, 937, 907, 936, 907, 935, 908, 935, 909, 934, 910, 934, 911, 934, 912, 934, 913, 935, 914, 936, 914, 937, 915, 938, 915, 939, 915, 940, 916, 941, 916, 942, 916, 943, 916, 944, 916, 945, 916, 946, 916, 947, 916, 948, 916, 949, 916, 950, 916, 951, 916, 952, 916, 953, 916, 954, 916, 955, 916, 956, 916, 957, 916, 958, 916, 959, 916, 960, 916, 961, 916, 962, 917, 963, 917, 964, 917, 965, 917, 966, 917, 967, 917, 968, 917, 969, 917, 970, 917, 971, 917, 972, 917, 973, 918, 974, 918, 975, 918, 976, 918, 977, 918, 978, 918, 979, 918, 980, 918, 981, 918, 982, 918, 983, 918, 984, 918, 985, 917, 986, 917, 987, 917, 988, 916, 989, 915, 989, 914, 988, 913, 988, 912, 988, 911, 987, 910, 987, 909, 987, 908, 986, 907, 986, 906, 985, 906, 984, 905, 983, 904, 982, 904, 981, 904, 980, 904, 979, 904, 978, 904, 977, 903, 976, 903, 975, 903, 974, 903, 973, 903, 972, 903, 971, 903, 970, 903, 969, 903, 968, 903, 967, 903, 966, 903, 965, 903, 964, 903]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10453_rank30.jpg,"[1000, 1000]",cat,0.9975444674491882,"[969.161865234375, 358.2421875, 0.029590507969260216, 957.9126586914062, 390.6875305175781, 0.032321956008672714, 937.914306640625, 416.89337158203125, 0.03919939696788788]","[929.7899780273438, 346.3871765136719, 973.5364379882812, 422.5089111328125]","[969, 347, 968, 348, 967, 349, 966, 350, 966, 351, 965, 352, 965, 353, 964, 354, 964, 355, 963, 356, 963, 357, 963, 358, 962, 359, 962, 360, 961, 361, 961, 362, 961, 363, 961, 364, 961, 365, 960, 366, 960, 367, 960, 368, 959, 369, 959, 370, 959, 371, 958, 372, 958, 373, 958, 374, 957, 375, 957, 376, 957, 377, 956, 378, 956, 379, 956, 380, 955, 381, 955, 382, 954, 383, 954, 384, 953, 385, 953, 386, 953, 387, 952, 388, 952, 389, 951, 390, 951, 391, 950, 392, 949, 393, 949, 394, 948, 395, 947, 396, 947, 397, 946, 398, 945, 399, 944, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 407, 937, 408, 936, 409, 935, 410, 934, 411, 933, 412, 932, 412, 932, 413, 931, 414, 931, 415, 930, 416, 930, 417, 930, 418, 930, 419, 930, 420, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 421, 939, 420, 940, 420, 941, 419, 942, 419, 943, 419, 944, 418, 945, 417, 946, 416, 947, 416, 947, 415, 948, 414, 949, 413, 950, 412, 951, 411, 952, 410, 952, 409, 953, 408, 954, 407, 954, 406, 955, 405, 956, 404, 957, 403, 957, 402, 958, 401, 959, 400, 959, 399, 960, 398, 960, 397, 961, 396, 962, 395, 962, 394, 962, 393, 963, 392, 963, 391, 964, 390, 964, 389, 965, 388, 965, 387, 965, 386, 966, 385, 966, 384, 966, 383, 967, 382, 967, 381, 967, 380, 968, 379, 968, 378, 968, 377, 968, 376, 969, 375, 969, 374, 969, 373, 970, 372, 970, 371, 970, 370, 971, 369, 971, 368, 971, 367, 971, 366, 972, 365, 972, 364, 972, 363, 972, 362, 972, 361, 972, 360, 972, 359, 972, 358, 972, 357, 972, 356, 972, 355, 972, 354, 972, 353, 972, 352, 972, 351, 972, 350, 972, 349, 972, 348, 971, 347, 970, 347]",modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:43:11
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105244_rank293.jpg,"[1000, 1000]",cat,0.3353523313999176,"[985.3341064453125, 912.7047119140625, 0.026220157742500305, 957.9725341796875, 915.15234375, 0.02851104363799095, 940.560791015625, 912.7047119140625, 0.012783603742718697]","[932.4766845703125, 897.4068603515625, 994.661865234375, 918.2119140625]","[954, 900, 953, 901, 952, 901, 951, 901, 950, 901, 949, 901, 948, 901, 947, 901, 946, 901, 945, 902, 944, 902, 943, 903, 942, 903, 941, 904, 940, 904, 939, 905, 938, 905, 937, 906, 936, 907, 935, 907, 934, 908, 934, 909, 933, 910, 933, 911, 933, 912, 934, 913, 935, 914, 936, 914, 937, 914, 938, 914, 939, 914, 940, 915, 941, 915, 942, 915, 943, 915, 944, 915, 945, 914, 946, 914, 947, 914, 948, 914, 949, 914, 950, 913, 951, 913, 952, 913, 953, 913, 954, 913, 955, 914, 956, 914, 957, 914, 958, 914, 959, 914, 960, 914, 961, 914, 962, 914, 963, 914, 964, 914, 965, 915, 966, 915, 967, 915, 968, 915, 969, 915, 970, 915, 971, 916, 972, 916, 973, 916, 974, 916, 975, 916, 976, 916, 977, 916, 978, 916, 979, 916, 980, 916, 981, 916, 982, 916, 983, 916, 984, 916, 985, 915, 986, 915, 986, 914, 986, 913, 986, 912, 986, 911, 985, 910, 985, 909, 984, 908, 984, 907, 983, 906, 983, 905, 983, 904, 982, 904, 981, 903, 980, 903, 979, 903, 978, 903, 977, 903, 976, 902, 975, 902, 974, 901, 973, 901, 972, 901, 971, 901, 970, 901, 969, 901, 968, 901, 967, 901, 966, 900, 965, 900, 964, 900, 963, 900, 962, 900, 961, 900, 960, 900, 959, 900, 958, 900, 957, 900, 956, 900, 955, 900]",modelv6__2024-01-18 21:43:11
