file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9930179119110107,"[985.402099609375, 364.10791015625, 0.022423064336180687, 958.3924560546875, 397.63946533203125, 0.03537402302026749, 937.5213623046875, 416.26806640625, 0.04715040698647499]","[925.858154296875, 358.519287109375, 988.4713745117188, 421.856689453125]","[985, 361, 984, 362, 983, 362, 982, 362, 981, 363, 980, 363, 979, 364, 978, 365, 977, 365, 976, 366, 975, 367, 974, 367, 973, 368, 972, 369, 971, 370, 970, 371, 969, 372, 968, 373, 967, 374, 967, 375, 966, 376, 965, 377, 965, 378, 964, 379, 963, 380, 962, 381, 961, 382, 960, 383, 960, 384, 959, 385, 958, 386, 957, 387, 956, 388, 955, 389, 955, 390, 954, 391, 953, 392, 952, 393, 951, 394, 951, 395, 950, 396, 949, 397, 948, 398, 947, 399, 946, 400, 945, 401, 944, 402, 943, 403, 942, 404, 941, 405, 940, 406, 939, 406, 938, 407, 937, 407, 936, 408, 935, 408, 934, 409, 933, 410, 932, 410, 931, 411, 930, 412, 929, 413, 928, 414, 928, 415, 928, 416, 927, 417, 927, 418, 927, 419, 927, 420, 928, 420, 929, 420, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 420, 938, 420, 939, 420, 940, 420, 941, 419, 942, 419, 943, 419, 944, 418, 945, 417, 946, 417, 947, 416, 948, 416, 949, 415, 950, 414, 951, 413, 952, 413, 953, 412, 954, 411, 955, 410, 956, 409, 957, 408, 958, 407, 958, 406, 959, 405, 960, 404, 960, 403, 961, 402, 962, 401, 963, 400, 963, 399, 964, 398, 965, 397, 966, 396, 966, 395, 967, 394, 968, 393, 969, 392, 970, 391, 970, 390, 971, 389, 972, 388, 972, 387, 973, 386, 974, 385, 975, 384, 976, 383, 977, 382, 978, 381, 979, 380, 979, 379, 980, 378, 981, 377, 982, 376, 983, 375, 984, 374, 985, 373, 985, 372, 986, 371, 987, 370, 987, 369, 987, 368, 987, 367, 987, 366, 987, 365, 987, 364, 987, 363, 987, 362, 986, 361]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10093_rank29.jpg,"[1000, 1000]",cat,0.9968470931053162,"[967.6800537109375, 359.6019287109375, 0.03265093266963959, 954.162109375, 396.8925476074219, 0.038039978593587875, 935.7286987304688, 419.2669372558594, 0.04012829065322876]","[926.5119018554688, 346.55023193359375, 973.2100830078125, 424.86053466796875]","[966, 352, 965, 353, 964, 354, 964, 355, 963, 356, 963, 357, 962, 358, 962, 359, 962, 360, 961, 361, 961, 362, 961, 363, 961, 364, 960, 365, 960, 366, 960, 367, 960, 368, 959, 369, 959, 370, 959, 371, 958, 372, 958, 373, 957, 374, 957, 375, 957, 376, 956, 377, 955, 378, 955, 379, 955, 380, 954, 381, 954, 382, 953, 383, 952, 384, 952, 385, 951, 386, 951, 387, 951, 388, 950, 389, 950, 390, 949, 391, 949, 392, 948, 393, 948, 394, 947, 395, 947, 396, 946, 397, 945, 398, 945, 399, 944, 400, 943, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 407, 937, 408, 936, 409, 935, 409, 934, 410, 933, 411, 932, 411, 931, 412, 930, 413, 929, 414, 929, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 928, 421, 928, 422, 929, 423, 930, 423, 931, 423, 932, 423, 933, 423, 934, 423, 935, 423, 936, 423, 937, 423, 938, 423, 939, 423, 940, 423, 941, 422, 942, 422, 943, 421, 944, 420, 945, 419, 946, 419, 947, 418, 947, 417, 948, 416, 949, 415, 950, 414, 951, 413, 952, 412, 952, 411, 953, 410, 954, 409, 955, 408, 956, 407, 956, 406, 957, 405, 957, 404, 958, 403, 958, 402, 959, 401, 959, 400, 960, 399, 961, 398, 961, 397, 961, 396, 962, 395, 962, 394, 963, 393, 963, 392, 964, 391, 964, 390, 965, 389, 965, 388, 966, 387, 966, 386, 966, 385, 967, 384, 967, 383, 967, 382, 968, 381, 968, 380, 968, 379, 968, 378, 969, 377, 969, 376, 969, 375, 969, 374, 969, 373, 970, 372, 970, 371, 970, 370, 970, 369, 971, 368, 971, 367, 971, 366, 971, 365, 972, 364, 972, 363, 972, 362, 972, 361, 972, 360, 972, 359, 972, 358, 972, 357, 972, 356, 972, 355, 971, 354, 970, 353, 969, 352, 968, 352, 967, 352]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10453_rank30.jpg,"[1000, 1000]",cat,0.9972171783447266,"[973.3110961914062, 351.4969177246094, 0.020659904927015305, 957.28662109375, 392.3905029296875, 0.03031850792467594, 936.3314819335938, 417.1745300292969, 0.048615969717502594]","[927.0865478515625, 343.4421081542969, 977.6253662109375, 421.51171875]","[976, 346, 975, 347, 974, 347, 973, 347, 972, 348, 971, 348, 970, 349, 969, 349, 968, 350, 967, 351, 966, 352, 965, 353, 965, 354, 964, 355, 964, 356, 963, 357, 963, 358, 962, 359, 962, 360, 962, 361, 961, 362, 961, 363, 961, 364, 960, 365, 960, 366, 960, 367, 960, 368, 959, 369, 959, 370, 959, 371, 958, 372, 958, 373, 958, 374, 957, 375, 957, 376, 957, 377, 956, 378, 956, 379, 955, 380, 955, 381, 954, 382, 954, 383, 954, 384, 953, 385, 952, 386, 952, 387, 951, 388, 951, 389, 950, 390, 950, 391, 949, 392, 949, 393, 948, 394, 948, 395, 947, 396, 946, 397, 946, 398, 945, 399, 944, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 939, 406, 938, 407, 937, 408, 936, 409, 935, 410, 934, 410, 933, 411, 932, 412, 931, 413, 930, 414, 930, 415, 929, 416, 929, 417, 929, 418, 928, 419, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 420, 941, 420, 942, 420, 943, 420, 944, 419, 945, 419, 946, 418, 947, 417, 948, 416, 948, 415, 949, 414, 950, 413, 951, 412, 952, 411, 952, 410, 953, 409, 953, 408, 954, 407, 955, 406, 956, 405, 956, 404, 957, 403, 957, 402, 958, 401, 959, 400, 959, 399, 960, 398, 960, 397, 961, 396, 961, 395, 962, 394, 962, 393, 963, 392, 964, 391, 964, 390, 965, 389, 965, 388, 966, 387, 966, 386, 966, 385, 967, 384, 967, 383, 967, 382, 968, 381, 968, 380, 968, 379, 968, 378, 969, 377, 969, 376, 969, 375, 970, 374, 970, 373, 970, 372, 970, 371, 971, 370, 971, 369, 971, 368, 972, 367, 972, 366, 972, 365, 973, 364, 973, 363, 974, 362, 974, 361, 975, 360, 976, 359, 976, 358, 976, 357, 976, 356, 976, 355, 976, 354, 976, 353, 976, 352, 976, 351, 976, 350, 976, 349, 976, 348, 976, 347]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
