file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9974395036697388,"[984.24609375, 369.4043273925781, 0.05223818123340607, 958.400390625, 399.0006103515625, 0.05954542011022568, 936.2470092773438, 417.498291015625, 0.053333040326833725]","[928.2471313476562, 361.388671875, 987.3229370117188, 420.58123779296875]","[984, 362, 983, 363, 982, 363, 981, 364, 980, 364, 979, 365, 978, 365, 977, 366, 976, 366, 975, 367, 974, 367, 973, 368, 972, 369, 971, 369, 970, 370, 969, 371, 968, 372, 967, 373, 967, 374, 966, 375, 965, 376, 964, 377, 964, 378, 963, 379, 962, 380, 961, 381, 960, 382, 960, 383, 959, 384, 958, 385, 958, 386, 957, 387, 956, 388, 955, 389, 955, 390, 954, 391, 953, 392, 952, 393, 951, 394, 951, 395, 950, 396, 949, 397, 948, 398, 947, 399, 947, 400, 946, 401, 945, 401, 944, 402, 943, 403, 942, 404, 941, 404, 940, 405, 939, 406, 938, 406, 937, 407, 936, 408, 935, 408, 934, 409, 933, 410, 932, 410, 931, 411, 930, 412, 930, 413, 929, 414, 929, 415, 929, 416, 929, 417, 929, 418, 929, 419, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 419, 939, 419, 940, 418, 941, 418, 942, 417, 943, 417, 944, 416, 945, 416, 946, 415, 947, 415, 948, 414, 949, 413, 950, 413, 951, 412, 952, 411, 953, 410, 954, 409, 955, 408, 956, 407, 957, 406, 958, 405, 959, 404, 959, 403, 960, 402, 961, 401, 961, 400, 962, 399, 963, 398, 963, 397, 964, 396, 965, 395, 966, 394, 967, 393, 967, 392, 968, 391, 969, 390, 970, 389, 971, 388, 971, 387, 972, 386, 973, 385, 974, 384, 974, 383, 975, 382, 976, 381, 977, 380, 978, 379, 979, 378, 980, 377, 980, 376, 981, 375, 982, 375, 983, 374, 984, 373, 985, 372, 985, 371, 986, 370, 986, 369, 986, 368, 986, 367, 986, 366, 986, 365, 986, 364, 986, 363, 985, 363]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s100919_rank281.jpg,"[1000, 1000]",cat,0.5240381360054016,"[937.73876953125, 450.24200439453125, 0.8103002309799194, 946.4886474609375, 428.00726318359375, 0.007631216198205948, 937.73876953125, 450.24200439453125, 3.7199549674987793]","[930.8639526367188, 384.1554260253906, 977.113037109375, 463.2122802734375]","[964, 386, 963, 387, 962, 387, 961, 387, 960, 387, 959, 388, 958, 388, 957, 388, 956, 389, 955, 389, 954, 389, 953, 390, 952, 390, 951, 391, 950, 391, 949, 392, 948, 393, 947, 393, 946, 394, 945, 395, 945, 396, 944, 397, 943, 398, 943, 399, 942, 400, 942, 401, 941, 402, 941, 403, 941, 404, 940, 405, 940, 406, 940, 407, 939, 408, 939, 409, 939, 410, 939, 411, 938, 412, 938, 413, 938, 414, 938, 415, 937, 416, 937, 417, 937, 418, 936, 419, 936, 420, 936, 421, 936, 422, 935, 423, 935, 424, 935, 425, 935, 426, 934, 427, 934, 428, 934, 429, 934, 430, 934, 431, 933, 432, 933, 433, 933, 434, 933, 435, 933, 436, 932, 437, 932, 438, 932, 439, 932, 440, 932, 441, 932, 442, 932, 443, 932, 444, 932, 445, 932, 446, 932, 447, 932, 448, 932, 449, 932, 450, 932, 451, 932, 452, 932, 453, 932, 454, 932, 455, 933, 456, 933, 457, 934, 458, 935, 458, 936, 459, 937, 459, 938, 459, 939, 459, 940, 458, 941, 458, 942, 458, 943, 457, 944, 456, 944, 455, 945, 454, 945, 453, 946, 452, 946, 451, 946, 450, 946, 449, 947, 448, 947, 447, 947, 446, 948, 445, 949, 444, 949, 443, 949, 442, 950, 441, 950, 440, 951, 439, 952, 438, 953, 437, 954, 437, 955, 436, 956, 436, 957, 436, 958, 436, 959, 435, 960, 435, 961, 434, 962, 433, 962, 432, 963, 431, 963, 430, 964, 429, 965, 428, 966, 427, 967, 426, 967, 425, 968, 424, 969, 423, 970, 422, 970, 421, 971, 420, 971, 419, 971, 418, 972, 417, 972, 416, 972, 415, 972, 414, 973, 413, 973, 412, 973, 411, 973, 410, 973, 409, 973, 408, 973, 407, 973, 406, 973, 405, 973, 404, 973, 403, 973, 402, 973, 401, 973, 400, 973, 399, 973, 398, 973, 397, 973, 396, 974, 395, 974, 394, 973, 393, 973, 392, 973, 391, 973, 390, 973, 389, 972, 388, 971, 387, 970, 386, 969, 386, 968, 386, 967, 386, 966, 386, 965, 386]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s10093_rank29.jpg,"[1000, 1000]",cat,0.9982632994651794,"[967.826904296875, 360.5654602050781, 0.056598979979753494, 955.464599609375, 396.31231689453125, 0.04188781604170799, 945.5748291015625, 414.8020935058594, 0.05770832672715187]","[928.8856201171875, 351.320556640625, 970.91748046875, 422.8143310546875]","[967, 352, 966, 353, 965, 353, 964, 354, 963, 355, 962, 356, 962, 357, 962, 358, 961, 359, 961, 360, 961, 361, 960, 362, 960, 363, 960, 364, 959, 365, 959, 366, 959, 367, 958, 368, 958, 369, 958, 370, 957, 371, 957, 372, 957, 373, 956, 374, 956, 375, 955, 376, 955, 377, 955, 378, 954, 379, 954, 380, 954, 381, 953, 382, 953, 383, 952, 384, 952, 385, 952, 386, 951, 387, 951, 388, 950, 389, 950, 390, 950, 391, 949, 392, 949, 393, 948, 394, 947, 395, 947, 396, 946, 397, 946, 398, 945, 399, 944, 400, 944, 401, 943, 402, 942, 403, 941, 404, 940, 405, 940, 406, 939, 407, 938, 407, 937, 408, 936, 409, 935, 410, 934, 410, 933, 411, 932, 412, 931, 413, 931, 414, 930, 415, 930, 416, 930, 417, 929, 418, 929, 419, 930, 420, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 421, 939, 421, 940, 420, 941, 420, 942, 419, 943, 419, 944, 418, 945, 417, 946, 417, 947, 416, 948, 415, 949, 414, 949, 413, 950, 412, 951, 411, 952, 410, 953, 409, 953, 408, 954, 407, 955, 406, 955, 405, 956, 404, 957, 403, 957, 402, 958, 401, 958, 400, 959, 399, 959, 398, 960, 397, 960, 396, 961, 395, 961, 394, 962, 393, 962, 392, 963, 391, 963, 390, 964, 389, 964, 388, 964, 387, 965, 386, 965, 385, 965, 384, 966, 383, 966, 382, 967, 381, 967, 380, 967, 379, 968, 378, 968, 377, 968, 376, 969, 375, 969, 374, 969, 373, 969, 372, 969, 371, 969, 370, 970, 369, 970, 368, 970, 367, 970, 366, 970, 365, 970, 364, 970, 363, 970, 362, 970, 361, 970, 360, 970, 359, 970, 358, 970, 357, 970, 356, 970, 355, 970, 354, 969, 353, 968, 352]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102360_rank285.jpg,"[1000, 1000]",cat,0.37180063128471375,"[983.4030151367188, 162.028564453125, 0.06840437650680542, 988.2559204101562, 184.28489685058594, 0.008725264109671116, 994.3219604492188, 166.9744110107422, 0.019124802201986313]","[973.0906982421875, 150.28216552734375, 999.781494140625, 220.7605743408203]","[981, 151, 980, 152, 979, 153, 978, 154, 978, 155, 977, 156, 977, 157, 976, 158, 976, 159, 976, 160, 976, 161, 976, 162, 976, 163, 976, 164, 976, 165, 976, 166, 976, 167, 976, 168, 977, 169, 977, 170, 977, 171, 977, 172, 978, 173, 978, 174, 978, 175, 979, 176, 979, 177, 980, 178, 980, 179, 981, 180, 981, 181, 982, 182, 982, 183, 983, 184, 983, 185, 984, 186, 984, 187, 985, 188, 985, 189, 985, 190, 986, 191, 986, 192, 987, 193, 987, 194, 987, 195, 988, 196, 988, 197, 988, 198, 989, 199, 989, 200, 990, 201, 991, 202, 991, 203, 992, 204, 992, 205, 992, 206, 993, 207, 993, 208, 993, 209, 994, 210, 994, 211, 994, 212, 995, 213, 995, 214, 996, 215, 997, 216, 998, 217, 998, 216, 998, 215, 998, 214, 998, 213, 998, 212, 998, 211, 998, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 998, 192, 998, 191, 998, 190, 998, 189, 998, 188, 998, 187, 998, 186, 998, 185, 998, 184, 997, 183, 997, 182, 997, 181, 996, 180, 996, 179, 996, 178, 996, 177, 996, 176, 995, 175, 995, 174, 994, 173, 994, 172, 994, 171, 993, 170, 993, 169, 992, 168, 992, 167, 992, 166, 992, 165, 992, 164, 991, 163, 991, 162, 991, 161, 991, 160, 991, 159, 991, 158, 990, 157, 990, 156, 990, 155, 989, 154, 989, 153, 988, 152, 987, 152, 986, 151, 985, 151, 984, 151, 983, 151, 982, 151]",modelv7.1__2024-05-04 02:19:08
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:19:08
