file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.8999998569488525,"[30.88628578186035, 411.2661437988281, 4.584832668304443, 8.723753929138184, 420.00238037109375, 0.0049409386701881886, 25.96127700805664, 415.01025390625, 0.009490315802395344]","[0.7206177711486816, 410.6421203613281, 31.501911163330078, 426.8665771484375]","[21, 411, 20, 412, 19, 412, 18, 412, 17, 412, 16, 413, 15, 413, 14, 413, 13, 414, 12, 414, 11, 414, 10, 414, 9, 414, 8, 415, 7, 415, 6, 415, 5, 415, 4, 415, 3, 415, 2, 416, 1, 417, 1, 418, 1, 419, 1, 420, 1, 421, 1, 422, 1, 423, 1, 424, 2, 425, 3, 425, 4, 424, 5, 424, 6, 424, 7, 424, 8, 424, 9, 423, 10, 423, 11, 423, 12, 423, 13, 422, 14, 422, 15, 421, 16, 421, 17, 421, 18, 420, 19, 420, 20, 420, 21, 419, 22, 419, 23, 419, 24, 418, 25, 418, 26, 418, 27, 417, 28, 417, 29, 416, 30, 416, 30, 415, 30, 414, 30, 413, 29, 412, 28, 412, 27, 411, 26, 411, 25, 411, 24, 411, 23, 411, 22, 411]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100196_rank274.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100557_rank275.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100917_rank276.jpg,"[1000, 1000]",cat,0.3356260359287262,"[975.7256469726562, 87.95419311523438, 0.013649986125528812, 984.2736206054688, 66.86193084716797, 0.007154899183660746, 987.93701171875, 38.325340270996094, 0.11942539364099503]","[964.1248168945312, 25.297765731811523, 994.6532592773438, 115.87042236328125]","[989, 27, 989, 28, 989, 29, 988, 30, 988, 31, 987, 32, 986, 33, 985, 33, 985, 34, 984, 35, 984, 36, 983, 37, 983, 38, 982, 39, 982, 40, 981, 41, 981, 42, 980, 43, 980, 44, 980, 45, 980, 46, 979, 47, 979, 48, 979, 49, 979, 50, 979, 51, 978, 52, 978, 53, 978, 54, 978, 55, 978, 56, 978, 57, 977, 58, 977, 59, 977, 60, 977, 61, 977, 62, 977, 63, 976, 64, 976, 65, 976, 66, 976, 67, 975, 68, 975, 69, 974, 70, 974, 71, 974, 72, 973, 73, 973, 74, 973, 75, 972, 76, 972, 77, 972, 78, 971, 79, 971, 80, 971, 81, 970, 82, 970, 83, 970, 84, 969, 85, 969, 86, 969, 87, 969, 88, 968, 89, 968, 90, 967, 91, 967, 92, 967, 93, 967, 94, 966, 95, 966, 96, 966, 97, 966, 98, 966, 99, 965, 100, 965, 101, 965, 102, 965, 103, 965, 104, 965, 105, 965, 106, 965, 107, 965, 108, 965, 109, 966, 110, 967, 111, 968, 110, 969, 110, 970, 109, 971, 109, 972, 108, 972, 107, 973, 106, 974, 105, 974, 104, 974, 103, 975, 102, 975, 101, 976, 100, 976, 99, 976, 98, 977, 97, 978, 96, 979, 95, 980, 94, 981, 94, 982, 94, 983, 93, 984, 93, 985, 92, 985, 91, 985, 90, 986, 89, 986, 88, 986, 87, 986, 86, 987, 85, 987, 84, 987, 83, 988, 82, 988, 81, 988, 80, 989, 79, 989, 78, 989, 77, 989, 76, 989, 75, 990, 74, 990, 73, 990, 72, 990, 71, 990, 70, 991, 69, 991, 68, 991, 67, 991, 66, 991, 65, 991, 64, 992, 63, 992, 62, 992, 61, 992, 60, 992, 59, 992, 58, 993, 57, 993, 56, 993, 55, 993, 54, 993, 53, 993, 52, 993, 51, 993, 50, 993, 49, 993, 48, 993, 47, 993, 46, 993, 45, 993, 44, 993, 43, 993, 42, 993, 41, 993, 40, 993, 39, 993, 38, 993, 37, 993, 36, 993, 35, 993, 34, 993, 33, 993, 32, 993, 31, 993, 30, 993, 29, 993, 28, 992, 27, 991, 27, 990, 27]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s10092_rank28.jpg,"[1000, 1000]",cat,0.9703904390335083,"[46.580562591552734, 412.23663330078125, 0.012256755493581295, 21.793718338012695, 412.23663330078125, 0.01073187030851841, 10.639638900756836, 418.30572509765625, 0.14116407930850983]","[2.583913803100586, 405.5605773925781, 54.636287689208984, 424.9818115234375]","[23, 406, 22, 407, 21, 407, 20, 407, 19, 407, 18, 407, 17, 407, 16, 408, 15, 408, 14, 408, 13, 408, 12, 408, 11, 409, 10, 409, 9, 410, 8, 410, 7, 410, 6, 411, 5, 411, 4, 412, 3, 413, 3, 414, 3, 415, 3, 416, 3, 417, 3, 418, 3, 419, 3, 420, 3, 421, 3, 422, 3, 423, 4, 422, 5, 422, 6, 421, 7, 421, 8, 421, 9, 420, 10, 420, 11, 420, 12, 419, 13, 419, 14, 418, 15, 418, 16, 418, 17, 417, 18, 417, 19, 416, 20, 416, 21, 416, 22, 415, 23, 415, 24, 414, 25, 414, 26, 414, 27, 413, 28, 413, 29, 413, 30, 412, 31, 412, 32, 412, 33, 412, 34, 412, 35, 412, 36, 412, 37, 412, 38, 412, 39, 412, 40, 412, 41, 412, 42, 412, 43, 412, 44, 412, 45, 412, 46, 412, 47, 412, 48, 412, 49, 412, 50, 412, 51, 411, 52, 410, 52, 409, 51, 408, 50, 407, 49, 407, 48, 407, 47, 407, 46, 406, 45, 406, 44, 406, 43, 406, 42, 406, 41, 406, 40, 406, 39, 406, 38, 406, 37, 406, 36, 406, 35, 406, 34, 406, 33, 406, 32, 406, 31, 406, 30, 406, 29, 406, 28, 406, 27, 406, 26, 406, 25, 406, 24, 406]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101277_rank277.jpg,"[1000, 1000]",cat,0.6862426400184631,"[968.2595825195312, 106.12997436523438, 0.0114519027993083, 981.8673095703125, 72.38246154785156, 0.013359548524022102, 986.8155517578125, 43.63457489013672, 0.10897845774888992]","[962.6928100585938, 23.011096954345703, 996.093505859375, 118.00408935546875]","[991, 24, 990, 25, 989, 26, 988, 27, 988, 28, 987, 29, 986, 30, 985, 31, 985, 32, 984, 33, 984, 34, 983, 35, 983, 36, 983, 37, 982, 38, 982, 39, 982, 40, 982, 41, 982, 42, 981, 43, 981, 44, 981, 45, 981, 46, 981, 47, 981, 48, 980, 49, 980, 50, 980, 51, 980, 52, 979, 53, 979, 54, 979, 55, 979, 56, 979, 57, 978, 58, 978, 59, 978, 60, 978, 61, 977, 62, 977, 63, 977, 64, 976, 65, 976, 66, 976, 67, 975, 68, 975, 69, 974, 70, 974, 71, 974, 72, 973, 73, 973, 74, 973, 75, 973, 76, 972, 77, 972, 78, 972, 79, 971, 80, 971, 81, 971, 82, 970, 83, 970, 84, 970, 85, 969, 86, 969, 87, 968, 88, 968, 89, 968, 90, 967, 91, 967, 92, 967, 93, 966, 94, 966, 95, 966, 96, 965, 97, 965, 98, 965, 99, 965, 100, 964, 101, 964, 102, 964, 103, 964, 104, 964, 105, 964, 106, 964, 107, 964, 108, 964, 109, 964, 110, 964, 111, 964, 112, 964, 113, 964, 114, 964, 115, 965, 115, 966, 115, 967, 114, 968, 114, 969, 113, 970, 112, 971, 111, 972, 110, 972, 109, 973, 108, 973, 107, 973, 106, 974, 105, 974, 104, 975, 103, 975, 102, 975, 101, 976, 100, 976, 99, 977, 98, 977, 97, 978, 96, 978, 95, 979, 94, 980, 93, 980, 92, 981, 91, 982, 90, 983, 89, 984, 88, 984, 87, 985, 86, 985, 85, 985, 84, 986, 83, 986, 82, 986, 81, 986, 80, 987, 79, 987, 78, 988, 77, 988, 76, 989, 75, 989, 74, 989, 73, 990, 72, 990, 71, 990, 70, 991, 69, 991, 68, 992, 67, 992, 66, 992, 65, 992, 64, 993, 63, 993, 62, 993, 61, 993, 60, 993, 59, 993, 58, 993, 57, 994, 56, 994, 55, 994, 54, 994, 53, 994, 52, 994, 51, 994, 50, 994, 49, 994, 48, 994, 47, 995, 46, 995, 45, 995, 44, 995, 43, 995, 42, 995, 41, 995, 40, 995, 39, 995, 38, 995, 37, 995, 36, 995, 35, 995, 34, 995, 33, 995, 32, 995, 31, 994, 30, 994, 29, 994, 28, 994, 27, 994, 26, 993, 25, 993, 24, 992, 24]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101638_rank278.jpg,"[1000, 1000]",cat,0.30833637714385986,"[978.8516235351562, 86.27776336669922, 0.01066578458994627, 983.6827392578125, 68.9581298828125, 0.005350909195840359, 989.721435546875, 36.79309844970703, 1.5314348936080933]","[967.3779907226562, 27.514724731445312, 995.1563110351562, 114.11288452148438]","[988, 29, 987, 30, 986, 31, 986, 32, 985, 33, 985, 34, 984, 35, 984, 36, 983, 37, 983, 38, 983, 39, 982, 40, 982, 41, 982, 42, 981, 43, 981, 44, 981, 45, 981, 46, 980, 47, 980, 48, 980, 49, 980, 50, 979, 51, 979, 52, 979, 53, 979, 54, 978, 55, 978, 56, 978, 57, 978, 58, 977, 59, 977, 60, 977, 61, 977, 62, 977, 63, 976, 64, 976, 65, 976, 66, 976, 67, 975, 68, 975, 69, 975, 70, 974, 71, 974, 72, 974, 73, 974, 74, 974, 75, 973, 76, 973, 77, 973, 78, 973, 79, 972, 80, 972, 81, 972, 82, 972, 83, 972, 84, 971, 85, 971, 86, 971, 87, 971, 88, 971, 89, 970, 90, 970, 91, 970, 92, 970, 93, 970, 94, 969, 95, 969, 96, 969, 97, 969, 98, 969, 99, 969, 100, 968, 101, 968, 102, 968, 103, 968, 104, 968, 105, 968, 106, 968, 107, 969, 108, 969, 109, 970, 109, 971, 109, 972, 108, 973, 107, 974, 106, 974, 105, 975, 104, 976, 103, 976, 102, 977, 101, 977, 100, 978, 99, 979, 98, 980, 97, 981, 96, 982, 95, 983, 94, 984, 93, 985, 92, 985, 91, 986, 90, 986, 89, 986, 88, 987, 87, 987, 86, 987, 85, 988, 84, 989, 83, 989, 82, 989, 81, 990, 80, 990, 79, 990, 78, 990, 77, 990, 76, 990, 75, 991, 74, 991, 73, 991, 72, 991, 71, 991, 70, 992, 69, 992, 68, 992, 67, 992, 66, 992, 65, 992, 64, 992, 63, 992, 62, 992, 61, 992, 60, 992, 59, 992, 58, 993, 57, 993, 56, 993, 55, 993, 54, 993, 53, 993, 52, 993, 51, 993, 50, 993, 49, 992, 48, 992, 47, 992, 46, 993, 45, 993, 44, 993, 43, 992, 42, 992, 41, 992, 40, 992, 39, 992, 38, 992, 37, 992, 36, 992, 35, 992, 34, 992, 33, 992, 32, 992, 31, 992, 30, 992, 29, 991, 29, 990, 29, 989, 29]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101998_rank279.jpg,"[1000, 1000]",cat,0.32474619150161743,"[969.350830078125, 111.35084533691406, 1.7781792879104614, 974.1441650390625, 86.39047241210938, 0.00932933110743761, 969.350830078125, 111.35084533691406, 0.11394748836755753]","[965.15673828125, 32.10171127319336, 991.519775390625, 123.20700073242188]","[983, 37, 982, 38, 981, 39, 981, 40, 980, 41, 980, 42, 979, 43, 979, 44, 979, 45, 979, 46, 978, 47, 978, 48, 978, 49, 977, 50, 977, 51, 977, 52, 977, 53, 977, 54, 976, 55, 976, 56, 976, 57, 976, 58, 975, 59, 975, 60, 975, 61, 975, 62, 974, 63, 974, 64, 974, 65, 973, 66, 973, 67, 973, 68, 973, 69, 972, 70, 972, 71, 972, 72, 972, 73, 972, 74, 972, 75, 972, 76, 971, 77, 971, 78, 971, 79, 971, 80, 971, 81, 970, 82, 970, 83, 970, 84, 970, 85, 970, 86, 969, 87, 969, 88, 969, 89, 968, 90, 968, 91, 968, 92, 968, 93, 967, 94, 967, 95, 967, 96, 967, 97, 966, 98, 966, 99, 966, 100, 966, 101, 966, 102, 966, 103, 966, 104, 966, 105, 966, 106, 966, 107, 966, 108, 966, 109, 966, 110, 966, 111, 966, 112, 966, 113, 966, 114, 967, 114, 968, 114, 969, 114, 970, 113, 971, 112, 972, 111, 972, 110, 973, 109, 974, 108, 974, 107, 974, 106, 975, 105, 975, 104, 976, 103, 976, 102, 976, 101, 977, 100, 977, 99, 978, 98, 978, 97, 979, 96, 980, 95, 980, 94, 981, 93, 982, 94, 983, 93, 983, 92, 983, 91, 983, 90, 983, 89, 983, 88, 983, 87, 983, 86, 983, 85, 984, 84, 984, 83, 985, 82, 986, 81, 986, 80, 986, 79, 986, 78, 987, 77, 987, 76, 987, 75, 987, 74, 988, 73, 988, 72, 988, 71, 988, 70, 989, 69, 989, 68, 989, 67, 989, 66, 989, 65, 989, 64, 990, 63, 990, 62, 990, 61, 990, 60, 990, 59, 990, 58, 990, 57, 990, 56, 990, 55, 990, 54, 990, 53, 990, 52, 990, 51, 990, 50, 989, 49, 989, 48, 989, 47, 989, 46, 989, 45, 989, 44, 989, 43, 989, 42, 989, 41, 989, 40, 988, 39, 988, 38, 987, 37, 986, 37, 985, 37, 984, 37]",modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s102359_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:47:46
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s102719_rank281.jpg,"[1000, 1000]",cat,0.4778059720993042,"[973.6956787109375, 117.48111724853516, 0.20311053097248077, 977.36767578125, 81.34613800048828, 0.010102817788720131, 983.4876708984375, 50.19529342651367, 0.22709697484970093]","[960.84375, 24.651599884033203, 996.3396606445312, 133.05654907226562]","[991, 26, 990, 27, 990, 28, 989, 29, 989, 30, 988, 31, 987, 31, 986, 32, 985, 32, 984, 33, 983, 34, 982, 35, 982, 36, 981, 37, 981, 38, 981, 39, 980, 40, 980, 41, 980, 42, 980, 43, 980, 44, 979, 45, 979, 46, 979, 47, 979, 48, 979, 49, 979, 50, 978, 51, 978, 52, 978, 53, 978, 54, 978, 55, 977, 56, 977, 57, 977, 58, 977, 59, 977, 60, 976, 61, 976, 62, 976, 63, 976, 64, 975, 65, 975, 66, 975, 67, 974, 68, 974, 69, 974, 70, 973, 71, 973, 72, 973, 73, 972, 74, 972, 75, 972, 76, 972, 77, 971, 78, 971, 79, 971, 80, 971, 81, 970, 82, 970, 83, 970, 84, 970, 85, 969, 86, 969, 87, 969, 88, 969, 89, 968, 90, 968, 91, 968, 92, 967, 93, 967, 94, 966, 95, 966, 96, 966, 97, 965, 98, 965, 99, 965, 100, 964, 101, 964, 102, 964, 103, 964, 104, 963, 105, 963, 106, 963, 107, 963, 108, 962, 109, 962, 110, 962, 111, 962, 112, 962, 113, 962, 114, 962, 115, 961, 116, 961, 117, 961, 118, 961, 119, 961, 120, 961, 121, 961, 122, 961, 123, 962, 124, 962, 125, 963, 126, 964, 126, 965, 125, 966, 124, 966, 123, 967, 122, 967, 121, 967, 120, 968, 119, 968, 118, 968, 117, 969, 116, 969, 115, 970, 114, 970, 113, 970, 112, 970, 111, 971, 110, 972, 109, 972, 108, 973, 107, 973, 106, 974, 105, 975, 104, 975, 103, 976, 102, 976, 101, 977, 100, 978, 99, 979, 98, 980, 97, 981, 97, 982, 96, 982, 95, 983, 94, 984, 93, 984, 92, 984, 91, 985, 90, 985, 89, 985, 88, 985, 87, 985, 86, 985, 85, 986, 84, 986, 83, 986, 82, 986, 81, 987, 80, 988, 79, 988, 78, 989, 77, 989, 76, 990, 75, 990, 74, 990, 73, 990, 72, 990, 71, 991, 70, 991, 69, 991, 68, 991, 67, 991, 66, 992, 65, 992, 64, 992, 63, 992, 62, 992, 61, 993, 60, 993, 59, 993, 58, 993, 57, 993, 56, 993, 55, 993, 54, 993, 53, 993, 52, 993, 51, 993, 50, 993, 49, 993, 48, 993, 47, 993, 46, 993, 45, 993, 44, 993, 43, 993, 42, 993, 41, 993, 40, 993, 39, 993, 38, 993, 37, 993, 36, 993, 35, 993, 34, 993, 33, 993, 32, 993, 31, 993, 30, 993, 29, 993, 28, 993, 27, 992, 26]",modelv6__2024-01-18 17:47:46
