file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.9019208550453186,"[5.478250503540039, 414.608642578125, 0.01950734294950962, 6.727995872497559, 420.6510925292969, 0.0060679432936012745, 22.97469139099121, 415.8171081542969, 0.00899246335029602]","[1.104140281677246, 410.37890625, 31.098037719726562, 428.50628662109375]","[19, 411, 18, 412, 17, 412, 16, 412, 15, 412, 14, 413, 13, 413, 12, 413, 11, 414, 10, 414, 9, 414, 8, 414, 7, 415, 6, 415, 5, 415, 4, 415, 3, 415, 2, 416, 2, 417, 1, 418, 1, 419, 1, 420, 1, 421, 1, 422, 1, 423, 1, 424, 2, 425, 3, 425, 4, 425, 5, 424, 6, 424, 7, 424, 8, 424, 9, 424, 10, 423, 11, 423, 12, 423, 13, 422, 14, 422, 15, 422, 16, 421, 17, 421, 18, 420, 19, 420, 20, 420, 21, 419, 22, 419, 23, 419, 24, 418, 25, 418, 26, 417, 27, 417, 28, 417, 29, 416, 30, 415, 30, 414, 30, 413, 29, 412, 28, 412, 27, 411, 26, 411, 25, 411, 24, 411, 23, 411, 22, 411, 21, 411, 20, 411]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100196_rank274.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100557_rank275.jpg,"[1000, 1000]",cat,0.3017769455909729,"[12.948451042175293, 620.95166015625, 0.0021504464093595743, 8.196645736694336, 625.7300415039062, 0.13446079194545746, 7.008694648742676, 632.8975219726562, 0.08363591879606247]","[0.47496140003204346, 614.3814697265625, 18.294231414794922, 637.07861328125]","[12, 615, 11, 616, 10, 616, 9, 616, 8, 616, 7, 616, 6, 617, 5, 617, 4, 617, 3, 617, 2, 618, 1, 618, 1, 619, 1, 620, 1, 621, 1, 622, 1, 623, 1, 624, 1, 625, 1, 626, 1, 627, 1, 628, 1, 629, 1, 630, 1, 631, 1, 632, 1, 633, 1, 634, 2, 634, 3, 633, 4, 632, 5, 631, 6, 631, 7, 630, 8, 629, 9, 629, 10, 628, 11, 628, 12, 627, 13, 626, 14, 625, 15, 624, 16, 623, 16, 622, 17, 621, 17, 620, 16, 619, 16, 618, 15, 617, 14, 616, 13, 616]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s100917_rank276.jpg,"[1000, 1000]",cat,0.4579221308231354,"[5.304619789123535, 657.009033203125, 0.026801174506545067, 7.744965076446533, 641.0339965820312, 0.0030988971702754498, 5.304619789123535, 626.287841796875, 0.8767979145050049]","[1.0340160131454468, 614.61376953125, 18.116432189941406, 667.4542236328125]","[9, 615, 8, 616, 7, 616, 6, 616, 5, 617, 4, 617, 3, 617, 2, 618, 2, 619, 2, 620, 1, 621, 1, 622, 1, 623, 1, 624, 1, 625, 1, 626, 1, 627, 1, 628, 1, 629, 1, 630, 1, 631, 1, 632, 1, 633, 1, 634, 1, 635, 1, 636, 1, 637, 1, 638, 1, 639, 2, 640, 2, 641, 2, 642, 2, 643, 2, 644, 2, 645, 2, 646, 2, 647, 2, 648, 2, 649, 2, 650, 2, 651, 2, 652, 2, 653, 2, 654, 2, 655, 2, 654, 2, 653, 2, 652, 2, 651, 2, 650, 2, 649, 2, 648, 2, 647, 2, 646, 2, 645, 2, 644, 2, 643, 2, 642, 2, 641, 2, 640, 2, 639, 3, 638, 3, 637, 3, 636, 4, 635, 5, 634, 6, 633, 7, 632, 8, 632, 9, 631, 10, 631, 11, 630, 12, 630, 13, 629, 13, 628, 14, 627, 15, 626, 16, 625, 16, 624, 16, 623, 17, 622, 17, 621, 17, 620, 17, 619, 16, 618, 16, 617, 15, 617, 14, 616, 13, 616, 12, 615, 11, 615, 10, 615]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s10092_rank28.jpg,"[1000, 1000]",cat,0.8698262572288513,"[6.155275344848633, 422.67633056640625, 0.009851239621639252, 25.73472023010254, 410.5447082519531, 0.006266645155847073, 7.378990650177002, 415.3973388671875, 0.015170766972005367]","[3.095986843109131, 405.08544921875, 53.26831817626953, 424.49609375]","[22, 406, 21, 407, 20, 407, 19, 407, 18, 407, 17, 407, 16, 408, 15, 408, 14, 408, 13, 408, 12, 409, 11, 409, 10, 409, 9, 410, 8, 410, 7, 410, 6, 411, 5, 411, 4, 412, 4, 413, 3, 414, 3, 415, 3, 416, 3, 417, 3, 418, 3, 419, 3, 420, 3, 421, 4, 422, 5, 421, 6, 421, 7, 421, 8, 420, 9, 420, 10, 420, 11, 419, 12, 419, 13, 419, 14, 418, 15, 418, 16, 417, 17, 417, 18, 417, 19, 416, 20, 416, 21, 415, 22, 415, 23, 415, 24, 414, 25, 414, 26, 413, 27, 413, 28, 413, 29, 412, 30, 412, 31, 412, 32, 412, 33, 412, 34, 411, 35, 411, 36, 411, 37, 411, 38, 411, 39, 411, 40, 411, 41, 411, 42, 411, 43, 411, 44, 411, 45, 411, 46, 411, 47, 410, 48, 410, 49, 410, 50, 410, 50, 409, 50, 408, 50, 407, 49, 407, 48, 406, 47, 406, 46, 406, 45, 406, 44, 406, 43, 406, 42, 406, 41, 406, 40, 406, 39, 406, 38, 406, 37, 406, 36, 406, 35, 406, 34, 406, 33, 406, 32, 406, 31, 406, 30, 406, 29, 406, 28, 406, 27, 406, 26, 406, 25, 406, 24, 406, 23, 406]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101277_rank277.jpg,"[1000, 1000]",cat,0.3184933662414551,"[5.727662563323975, 618.1474609375, 0.054880522191524506, 5.727662563323975, 636.844970703125, 0.003241343656554818, 2.078589916229248, 623.1334838867188, 0.004850789438933134]","[0.2540534734725952, 611.291748046875, 9.98491382598877, 673.61669921875]","[2, 614, 1, 615, 1, 616, 1, 617, 1, 618, 1, 619, 1, 620, 1, 621, 0, 622, 0, 623, 0, 624, 0, 625, 0, 626, 0, 627, 0, 628, 0, 629, 0, 630, 0, 631, 0, 632, 0, 633, 0, 634, 0, 635, 0, 636, 0, 637, 0, 638, 0, 639, 0, 640, 0, 641, 0, 642, 0, 643, 0, 644, 0, 645, 0, 646, 0, 647, 0, 648, 0, 649, 0, 650, 0, 651, 0, 652, 0, 653, 0, 654, 0, 655, 1, 656, 1, 657, 1, 658, 1, 659, 1, 660, 1, 661, 1, 662, 1, 663, 1, 664, 1, 665, 1, 666, 1, 667, 2, 668, 2, 669, 3, 669, 3, 668, 3, 667, 3, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 5, 654, 5, 653, 5, 652, 4, 651, 4, 650, 4, 649, 4, 648, 4, 647, 4, 646, 4, 645, 4, 644, 4, 643, 4, 642, 4, 641, 4, 640, 4, 639, 4, 638, 4, 637, 4, 636, 4, 635, 4, 634, 5, 633, 6, 632, 6, 631, 6, 630, 7, 629, 8, 628, 8, 627, 9, 626, 9, 625, 9, 624, 9, 623, 9, 622, 9, 621, 9, 620, 9, 619, 9, 618, 9, 617, 9, 616, 8, 615, 7, 614, 6, 614, 5, 614, 4, 614, 3, 614]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101638_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s101998_rank279.jpg,"[1000, 1000]",cat,0.34803658723831177,"[139.55841064453125, 28.046009063720703, 0.032794877886772156, 145.65321350097656, 45.2882194519043, 0.007752048783004284, 145.65321350097656, 69.91993713378906, 0.11935916543006897]","[134.07308959960938, 6.493253707885742, 160.8902130126953, 80.38842010498047]","[147, 11, 146, 12, 145, 12, 144, 13, 143, 13, 142, 14, 141, 15, 140, 16, 139, 17, 138, 18, 138, 19, 138, 20, 137, 21, 137, 22, 137, 23, 137, 24, 138, 25, 138, 26, 138, 27, 138, 28, 138, 29, 138, 30, 138, 31, 138, 32, 138, 33, 138, 34, 138, 35, 138, 36, 138, 37, 139, 38, 139, 39, 139, 40, 139, 41, 139, 42, 139, 43, 139, 44, 139, 45, 139, 46, 139, 47, 139, 48, 139, 49, 139, 50, 139, 51, 139, 52, 139, 53, 139, 54, 139, 55, 139, 56, 139, 57, 139, 58, 139, 59, 139, 60, 139, 61, 138, 62, 138, 63, 138, 64, 138, 65, 138, 66, 137, 67, 137, 68, 137, 69, 137, 70, 136, 71, 136, 72, 136, 73, 137, 74, 137, 75, 138, 76, 139, 76, 140, 76, 141, 76, 142, 76, 143, 76, 144, 76, 145, 76, 146, 75, 147, 75, 148, 74, 149, 73, 150, 72, 150, 71, 150, 70, 151, 69, 151, 68, 151, 67, 151, 66, 151, 65, 151, 64, 151, 63, 151, 62, 151, 61, 151, 60, 151, 59, 151, 58, 151, 57, 151, 56, 151, 55, 151, 54, 151, 53, 151, 52, 151, 51, 151, 50, 151, 49, 151, 48, 151, 47, 151, 46, 151, 45, 151, 44, 151, 43, 151, 42, 151, 41, 151, 40, 151, 39, 151, 38, 152, 37, 152, 36, 152, 35, 152, 34, 152, 33, 153, 32, 153, 31, 153, 30, 153, 29, 153, 28, 154, 27, 154, 26, 154, 25, 154, 24, 154, 23, 154, 22, 154, 21, 154, 20, 154, 19, 154, 18, 154, 17, 154, 16, 154, 15, 154, 14, 153, 13, 153, 12, 152, 11, 151, 11, 150, 11, 149, 11, 148, 11]",modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s102359_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s102719_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:10:57
