file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.8192195296287537,"[747.8248291015625, 7.829798698425293, 0.011631928384304047, 773.751220703125, 7.829798698425293, 0.007280279882252216, 746.5902709960938, 3.011460781097412, 0.004328484646975994]","[734.8616943359375, 0.0, 807.702392578125, 9.636674880981445]","[738, 0, 737, 1, 737, 2, 737, 3, 738, 4, 739, 4, 740, 5, 741, 5, 742, 5, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 7, 749, 7, 750, 7, 751, 7, 752, 7, 753, 7, 754, 7, 755, 7, 756, 7, 757, 8, 758, 8, 759, 8, 760, 8, 761, 8, 762, 8, 763, 8, 764, 8, 765, 8, 766, 8, 767, 8, 768, 8, 769, 8, 770, 8, 771, 8, 772, 8, 773, 8, 774, 8, 775, 8, 776, 8, 777, 8, 778, 8, 779, 8, 780, 8, 781, 8, 782, 8, 783, 8, 784, 8, 785, 8, 786, 8, 787, 8, 788, 7, 789, 7, 790, 7, 791, 7, 792, 7, 793, 7, 794, 7, 795, 6, 796, 6, 797, 6, 798, 5, 799, 5, 800, 4, 801, 4, 802, 3, 803, 3, 804, 2, 805, 1, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0]",modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:35:56
