file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.7662026286125183,"[735.561767578125, 0.6108636856079102, 0.0057738241739571095, 772.7509155273438, 6.71950101852417, 0.005485743749886751, 792.5851440429688, 4.276046276092529, 0.011957808397710323]","[734.9419555664062, 0.0, 808.0806884765625, 10.995546340942383]","[738, 0, 737, 1, 737, 2, 737, 3, 738, 4, 739, 4, 740, 5, 741, 5, 742, 6, 743, 6, 744, 6, 745, 7, 746, 7, 747, 7, 748, 7, 749, 7, 750, 7, 751, 8, 752, 8, 753, 8, 754, 8, 755, 8, 756, 8, 757, 8, 758, 8, 759, 9, 760, 9, 761, 9, 762, 9, 763, 9, 764, 9, 765, 9, 766, 9, 767, 9, 768, 9, 769, 9, 770, 9, 771, 9, 772, 9, 773, 9, 774, 9, 775, 9, 776, 9, 777, 9, 778, 9, 779, 9, 780, 9, 781, 9, 782, 9, 783, 9, 784, 9, 785, 8, 786, 8, 787, 8, 788, 8, 789, 8, 790, 8, 791, 8, 792, 7, 793, 7, 794, 7, 795, 7, 796, 6, 797, 6, 798, 5, 799, 5, 800, 4, 801, 4, 802, 3, 803, 3, 804, 2, 805, 1, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 0, 763, 0, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102361_rank285.jpg,"[1000, 1000]",cat,0.31744346022605896,"[977.3772583007812, 730.2743530273438, 0.12640227377414703, 968.7179565429688, 729.0723266601562, 0.0474407859146595, 922.947265625, 732.6782836914062, 0.0038970860186964273]","[908.7212524414062, 717.6535034179688, 994.077392578125, 740.4912109375]","[963, 718, 962, 719, 961, 719, 960, 719, 959, 719, 958, 719, 957, 719, 956, 719, 955, 719, 954, 719, 953, 719, 952, 719, 951, 720, 950, 720, 949, 720, 948, 721, 947, 721, 946, 721, 945, 721, 944, 721, 943, 722, 942, 722, 941, 722, 940, 722, 939, 722, 938, 723, 937, 723, 936, 723, 935, 723, 934, 723, 933, 723, 932, 724, 931, 724, 930, 724, 929, 724, 928, 724, 927, 724, 926, 724, 925, 724, 924, 724, 923, 724, 922, 724, 921, 724, 920, 724, 919, 724, 918, 724, 917, 724, 916, 724, 915, 725, 914, 725, 913, 726, 912, 727, 912, 728, 912, 729, 912, 730, 912, 731, 912, 732, 913, 733, 914, 733, 915, 734, 916, 735, 917, 735, 918, 736, 919, 736, 920, 737, 921, 737, 922, 737, 923, 738, 924, 738, 925, 738, 926, 738, 927, 738, 928, 738, 929, 738, 930, 738, 931, 737, 932, 737, 933, 737, 934, 737, 935, 737, 936, 736, 937, 736, 938, 736, 939, 736, 940, 735, 941, 735, 942, 735, 943, 734, 944, 734, 945, 734, 946, 734, 947, 733, 948, 733, 949, 733, 950, 733, 951, 733, 952, 733, 953, 733, 954, 733, 955, 733, 956, 733, 957, 733, 958, 733, 959, 733, 960, 733, 961, 733, 962, 733, 963, 733, 964, 733, 965, 733, 966, 733, 967, 733, 968, 733, 969, 733, 970, 733, 971, 733, 972, 733, 973, 733, 974, 733, 975, 733, 976, 733, 977, 733, 978, 733, 979, 733, 980, 733, 981, 733, 982, 733, 983, 733, 984, 733, 985, 733, 986, 733, 987, 733, 987, 732, 988, 731, 988, 730, 988, 729, 988, 728, 989, 727, 989, 726, 990, 725, 990, 724, 989, 724, 988, 723, 987, 722, 986, 721, 986, 720, 985, 720, 984, 719, 983, 719, 982, 719, 981, 719, 980, 719, 979, 719, 978, 719, 977, 719, 976, 719, 975, 719, 974, 719, 973, 719, 972, 719, 971, 719, 970, 719, 969, 718, 968, 718, 967, 718, 966, 718, 965, 718, 964, 718]",modelv6__2024-01-18 23:13:17
C:/R_projects/spat_1f_noise/processed_feed\rep87\processed_rep87__cam26_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:13:17
