file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9851720333099365,"[161.1546173095703, 175.24703979492188, 0.009594101458787918, 167.18649291992188, 222.16110229492188, 0.013249772600829601, 169.59922790527344, 254.2601776123047, 0.8029204607009888]","[154.51953125, 165.98768615722656, 175.02792358398438, 263.51953125]","[156, 167, 156, 168, 155, 169, 155, 170, 155, 171, 155, 172, 155, 173, 155, 174, 155, 175, 155, 176, 155, 177, 155, 178, 156, 179, 156, 180, 156, 181, 156, 182, 156, 183, 156, 184, 156, 185, 157, 186, 157, 187, 157, 188, 157, 189, 157, 190, 157, 191, 157, 192, 158, 193, 158, 194, 158, 195, 158, 196, 158, 197, 158, 198, 158, 199, 158, 200, 158, 201, 158, 202, 159, 203, 159, 204, 159, 205, 159, 206, 159, 207, 159, 208, 159, 209, 159, 210, 159, 211, 159, 212, 159, 213, 160, 214, 160, 215, 160, 216, 160, 217, 160, 218, 160, 219, 160, 220, 160, 221, 160, 222, 160, 223, 160, 224, 160, 225, 160, 226, 160, 227, 160, 228, 160, 229, 160, 230, 160, 231, 161, 232, 161, 233, 161, 234, 161, 235, 161, 236, 161, 237, 161, 238, 161, 239, 161, 240, 161, 241, 161, 242, 161, 243, 161, 244, 161, 245, 161, 246, 161, 247, 161, 248, 161, 249, 161, 250, 161, 251, 161, 252, 161, 253, 161, 254, 161, 255, 162, 256, 162, 257, 163, 258, 163, 259, 164, 259, 165, 260, 166, 261, 167, 261, 168, 261, 169, 261, 170, 261, 171, 260, 172, 259, 172, 258, 172, 257, 172, 256, 172, 255, 172, 254, 173, 253, 173, 252, 173, 251, 173, 250, 173, 249, 173, 248, 173, 247, 173, 246, 173, 245, 173, 244, 173, 243, 173, 242, 173, 241, 173, 240, 173, 239, 173, 238, 173, 237, 173, 236, 173, 235, 173, 234, 173, 233, 173, 232, 173, 231, 173, 230, 173, 229, 173, 228, 173, 227, 173, 226, 173, 225, 173, 224, 173, 223, 172, 222, 172, 221, 172, 220, 172, 219, 172, 218, 172, 217, 172, 216, 172, 215, 172, 214, 171, 213, 171, 212, 171, 211, 171, 210, 171, 209, 171, 208, 171, 207, 170, 206, 170, 205, 170, 204, 170, 203, 170, 202, 170, 201, 170, 200, 170, 199, 169, 198, 169, 197, 169, 196, 169, 195, 169, 194, 168, 193, 168, 192, 168, 191, 168, 190, 167, 189, 167, 188, 167, 187, 167, 186, 167, 185, 166, 184, 166, 183, 166, 182, 166, 181, 166, 180, 166, 179, 165, 178, 165, 177, 165, 176, 165, 175, 164, 174, 164, 173, 164, 172, 164, 171, 163, 170, 163, 169, 162, 168, 161, 167, 160, 167, 159, 167, 158, 167, 157, 167]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100198_rank279.jpg,"[1000, 1000]",cat,0.9947525262832642,"[407.0083312988281, 885.263427734375, 0.00973305944353342, 352.52496337890625, 898.4288330078125, 0.5270776152610779, 333.9510803222656, 904.4130859375, 0.029771484434604645]","[324.66412353515625, 884.6649780273438, 407.62744140625, 908.60205078125]","[388, 885, 387, 886, 386, 886, 385, 886, 384, 886, 383, 886, 382, 886, 381, 886, 380, 886, 379, 886, 378, 887, 377, 887, 376, 887, 375, 887, 374, 887, 373, 887, 372, 887, 371, 887, 370, 888, 369, 888, 368, 888, 367, 888, 366, 888, 365, 889, 364, 889, 363, 889, 362, 889, 361, 889, 360, 889, 359, 890, 358, 890, 357, 890, 356, 891, 355, 891, 354, 891, 353, 891, 352, 892, 351, 892, 350, 892, 349, 893, 348, 893, 347, 894, 346, 894, 345, 894, 344, 894, 343, 895, 342, 895, 341, 895, 340, 896, 339, 896, 338, 896, 337, 897, 336, 897, 335, 897, 334, 898, 333, 898, 332, 898, 331, 899, 330, 899, 329, 900, 328, 900, 327, 901, 326, 902, 326, 903, 326, 904, 326, 905, 327, 906, 328, 907, 329, 907, 330, 907, 331, 907, 332, 907, 333, 907, 334, 907, 335, 907, 336, 907, 337, 906, 338, 906, 339, 905, 340, 905, 341, 905, 342, 905, 343, 904, 344, 904, 345, 904, 346, 903, 347, 903, 348, 903, 349, 902, 350, 902, 351, 902, 352, 902, 353, 901, 354, 901, 355, 901, 356, 901, 357, 901, 358, 900, 359, 900, 360, 900, 361, 900, 362, 900, 363, 899, 364, 899, 365, 899, 366, 899, 367, 899, 368, 899, 369, 899, 370, 898, 371, 898, 372, 898, 373, 898, 374, 898, 375, 898, 376, 898, 377, 898, 378, 898, 379, 898, 380, 898, 381, 898, 382, 897, 383, 897, 384, 897, 385, 897, 386, 897, 387, 897, 388, 897, 389, 896, 390, 896, 391, 896, 392, 896, 393, 896, 394, 895, 395, 895, 396, 895, 397, 895, 398, 894, 399, 894, 400, 894, 401, 893, 402, 893, 403, 893, 404, 893, 405, 892, 406, 891, 406, 890, 406, 889, 406, 888, 406, 887, 405, 886, 404, 885, 403, 885, 402, 885, 401, 885, 400, 885, 399, 885, 398, 885, 397, 885, 396, 885, 395, 885, 394, 885, 393, 885, 392, 885, 391, 885, 390, 885, 389, 885]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100558_rank280.jpg,"[1000, 1000]",cat,0.9963477253913879,"[417.7413330078125, 921.3787841796875, 0.029409725219011307, 387.7774658203125, 906.8978881835938, 0.039988741278648376, 335.3408508300781, 904.484375, 0.06713183224201202]","[325.9771423339844, 893.0203247070312, 425.85650634765625, 925.6024169921875]","[345, 893, 344, 894, 343, 894, 342, 894, 341, 894, 340, 894, 339, 895, 338, 895, 337, 895, 336, 896, 335, 896, 334, 897, 333, 897, 332, 898, 331, 898, 330, 899, 329, 899, 328, 900, 327, 901, 327, 902, 327, 903, 327, 904, 327, 905, 327, 906, 328, 907, 329, 907, 330, 907, 331, 908, 332, 908, 333, 908, 334, 908, 335, 907, 336, 907, 337, 907, 338, 907, 339, 907, 340, 907, 341, 906, 342, 906, 343, 905, 344, 905, 345, 905, 346, 904, 347, 904, 348, 904, 349, 904, 350, 903, 351, 903, 352, 903, 353, 903, 354, 903, 355, 903, 356, 903, 357, 903, 358, 903, 359, 903, 360, 903, 361, 903, 362, 903, 363, 903, 364, 903, 365, 903, 366, 904, 367, 904, 368, 904, 369, 904, 370, 904, 371, 905, 372, 905, 373, 905, 374, 906, 375, 906, 376, 906, 377, 907, 378, 907, 379, 907, 380, 908, 381, 908, 382, 908, 383, 909, 384, 909, 385, 909, 386, 910, 387, 910, 388, 911, 389, 911, 390, 911, 391, 912, 392, 912, 393, 912, 394, 913, 395, 913, 396, 913, 397, 913, 398, 914, 399, 914, 400, 914, 401, 915, 402, 915, 403, 916, 404, 916, 405, 917, 406, 917, 407, 918, 408, 918, 409, 919, 410, 919, 411, 920, 412, 921, 413, 921, 414, 922, 415, 922, 416, 923, 417, 923, 418, 923, 419, 923, 420, 923, 421, 922, 421, 921, 421, 920, 421, 919, 421, 918, 420, 917, 419, 916, 418, 915, 418, 914, 417, 913, 416, 912, 415, 911, 414, 911, 413, 910, 412, 909, 411, 908, 410, 908, 409, 907, 408, 907, 407, 906, 406, 906, 405, 905, 404, 905, 403, 904, 402, 904, 401, 903, 400, 903, 399, 903, 398, 902, 397, 902, 396, 901, 395, 901, 394, 901, 393, 900, 392, 900, 391, 899, 390, 899, 389, 899, 388, 898, 387, 898, 386, 898, 385, 897, 384, 897, 383, 897, 382, 896, 381, 896, 380, 896, 379, 895, 378, 895, 377, 895, 376, 895, 375, 895, 374, 894, 373, 894, 372, 894, 371, 894, 370, 894, 369, 894, 368, 893, 367, 893, 366, 893, 365, 893, 364, 893, 363, 893, 362, 893, 361, 893, 360, 893, 359, 893, 358, 893, 357, 893, 356, 893, 355, 893, 354, 893, 353, 893, 352, 893, 351, 893, 350, 893, 349, 893, 348, 893, 347, 893, 346, 893]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100919_rank281.jpg,"[1000, 1000]",cat,0.9983440637588501,"[897.2069091796875, 540.7777709960938, 0.03992728516459465, 918.4390869140625, 576.4874877929688, 0.05202020704746246, 932.1776123046875, 603.57763671875, 0.0335073322057724]","[892.8355712890625, 532.77392578125, 939.0467529296875, 609.1187744140625]","[896, 535, 895, 536, 894, 536, 894, 537, 894, 538, 894, 539, 894, 540, 894, 541, 894, 542, 895, 543, 896, 544, 897, 545, 898, 546, 899, 547, 900, 548, 901, 548, 902, 549, 903, 550, 904, 551, 905, 552, 905, 553, 906, 554, 907, 555, 907, 556, 908, 557, 908, 558, 908, 559, 909, 560, 909, 561, 909, 562, 910, 563, 910, 564, 910, 565, 910, 566, 911, 567, 911, 568, 911, 569, 911, 570, 911, 571, 911, 572, 912, 573, 912, 574, 912, 575, 912, 576, 913, 577, 913, 578, 913, 579, 914, 580, 914, 581, 914, 582, 915, 583, 915, 584, 915, 585, 916, 586, 916, 587, 916, 588, 917, 589, 917, 590, 918, 591, 918, 592, 919, 593, 919, 594, 920, 595, 921, 596, 921, 597, 922, 598, 923, 599, 924, 600, 924, 601, 925, 602, 926, 603, 927, 604, 928, 605, 929, 606, 930, 606, 931, 607, 932, 607, 933, 607, 934, 607, 935, 607, 936, 607, 937, 607, 937, 606, 938, 605, 938, 604, 938, 603, 938, 602, 937, 601, 937, 600, 937, 599, 936, 598, 935, 597, 935, 596, 934, 595, 934, 594, 933, 593, 932, 592, 932, 591, 931, 590, 931, 589, 931, 588, 930, 587, 929, 586, 929, 585, 928, 584, 928, 583, 928, 582, 927, 581, 927, 580, 926, 579, 926, 578, 926, 577, 925, 576, 925, 575, 925, 574, 924, 573, 924, 572, 924, 571, 923, 570, 923, 569, 923, 568, 923, 567, 922, 566, 922, 565, 922, 564, 922, 563, 921, 562, 921, 561, 921, 560, 920, 559, 920, 558, 920, 557, 920, 556, 919, 555, 919, 554, 919, 553, 918, 552, 918, 551, 918, 550, 917, 549, 917, 548, 916, 547, 916, 546, 915, 545, 915, 544, 914, 543, 913, 542, 912, 541, 911, 541, 910, 540, 909, 540, 908, 539, 907, 539, 906, 538, 905, 538, 904, 537, 903, 537, 902, 536, 901, 536, 900, 536, 899, 535, 898, 535, 897, 535]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s10092_rank29.jpg,"[1000, 1000]",cat,0.9967175126075745,"[6.343242645263672, 72.49266052246094, 0.022667566314339638, 12.400094032287598, 61.38151168823242, 0.0070953466929495335, 32.99338912963867, 45.33207702636719, 0.016118517145514488]","[4.526186943054199, 38.54193878173828, 39.655921936035156, 76.81365966796875]","[27, 40, 26, 41, 25, 41, 24, 41, 23, 41, 22, 42, 21, 42, 20, 42, 19, 43, 18, 43, 17, 43, 16, 44, 15, 44, 14, 45, 13, 45, 12, 46, 11, 46, 10, 47, 9, 47, 8, 48, 7, 49, 6, 50, 6, 51, 6, 52, 5, 53, 5, 54, 5, 55, 5, 56, 5, 57, 5, 58, 5, 59, 5, 60, 5, 61, 5, 62, 5, 63, 5, 64, 5, 65, 5, 66, 5, 67, 5, 68, 5, 69, 5, 70, 5, 71, 5, 72, 5, 73, 5, 74, 5, 75, 6, 75, 7, 75, 8, 75, 9, 75, 10, 75, 11, 75, 12, 75, 13, 75, 14, 74, 15, 73, 16, 73, 17, 72, 17, 71, 18, 70, 18, 69, 19, 68, 19, 67, 19, 66, 20, 65, 20, 64, 20, 63, 20, 62, 21, 61, 21, 60, 21, 59, 22, 58, 23, 57, 23, 56, 24, 55, 25, 55, 26, 54, 27, 53, 28, 52, 29, 52, 30, 51, 31, 50, 32, 50, 33, 49, 34, 49, 35, 48, 36, 47, 37, 46, 38, 45, 38, 44, 38, 43, 38, 42, 38, 41, 37, 40, 36, 40, 35, 40, 34, 40, 33, 40, 32, 40, 31, 40, 30, 40, 29, 40, 28, 40]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s101279_rank282.jpg,"[1000, 1000]",cat,0.997134804725647,"[894.972412109375, 538.3524169921875, 0.031926315277814865, 913.6676635742188, 571.6260375976562, 0.03915229067206383, 922.39208984375, 595.0408325195312, 0.22085238993167877]","[890.610107421875, 529.1097412109375, 936.7252197265625, 607.9805297851562]","[893, 532, 892, 533, 891, 533, 891, 534, 891, 535, 891, 536, 891, 537, 891, 538, 891, 539, 892, 540, 892, 541, 892, 542, 893, 543, 893, 544, 894, 545, 895, 546, 895, 547, 896, 548, 896, 549, 897, 550, 898, 551, 898, 552, 899, 553, 900, 554, 900, 555, 901, 556, 902, 557, 902, 558, 902, 559, 903, 560, 903, 561, 904, 562, 904, 563, 905, 564, 905, 565, 906, 566, 906, 567, 907, 568, 908, 569, 908, 570, 909, 571, 909, 572, 909, 573, 910, 574, 910, 575, 910, 576, 911, 577, 911, 578, 912, 579, 912, 580, 912, 581, 913, 582, 913, 583, 914, 584, 914, 585, 915, 586, 915, 587, 916, 588, 916, 589, 917, 590, 917, 591, 918, 592, 918, 593, 919, 594, 919, 595, 920, 596, 920, 597, 921, 598, 922, 599, 923, 600, 924, 601, 925, 602, 926, 603, 927, 604, 928, 604, 929, 605, 930, 605, 931, 606, 932, 606, 933, 606, 934, 606, 935, 606, 935, 605, 935, 604, 935, 603, 935, 602, 935, 601, 935, 600, 935, 599, 935, 598, 934, 597, 934, 596, 933, 595, 932, 594, 932, 593, 931, 592, 931, 591, 930, 590, 929, 589, 929, 588, 929, 587, 928, 586, 928, 585, 927, 584, 927, 583, 926, 582, 926, 581, 926, 580, 925, 579, 924, 578, 924, 577, 923, 576, 923, 575, 923, 574, 922, 573, 922, 572, 922, 571, 921, 570, 921, 569, 921, 568, 920, 567, 920, 566, 920, 565, 919, 564, 919, 563, 919, 562, 918, 561, 918, 560, 918, 559, 917, 558, 917, 557, 916, 556, 916, 555, 915, 554, 914, 553, 914, 552, 913, 551, 912, 550, 912, 549, 911, 548, 910, 547, 909, 546, 909, 545, 908, 544, 907, 543, 906, 542, 905, 541, 904, 540, 903, 539, 903, 538, 902, 537, 901, 537, 900, 536, 899, 535, 898, 535, 897, 534, 896, 534, 895, 533, 894, 533]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s101639_rank283.jpg,"[1000, 1000]",cat,0.9604765176773071,"[919.2052612304688, 482.70574951171875, 0.02772514522075653, 921.64306640625, 511.13287353515625, 0.008912255987524986, 919.2052612304688, 539.5599975585938, 0.7036016583442688]","[912.5012817382812, 459.84051513671875, 929.5659790039062, 551.3016357421875]","[917, 462, 916, 463, 915, 464, 915, 465, 915, 466, 915, 467, 914, 468, 914, 469, 914, 470, 914, 471, 914, 472, 914, 473, 914, 474, 914, 475, 913, 476, 913, 477, 913, 478, 913, 479, 913, 480, 913, 481, 913, 482, 913, 483, 913, 484, 913, 485, 913, 486, 913, 487, 913, 488, 913, 489, 913, 490, 913, 491, 914, 492, 914, 493, 914, 494, 914, 495, 914, 496, 914, 497, 914, 498, 914, 499, 914, 500, 914, 501, 914, 502, 914, 503, 914, 504, 914, 505, 915, 506, 915, 507, 915, 508, 915, 509, 915, 510, 915, 511, 915, 512, 915, 513, 915, 514, 915, 515, 915, 516, 915, 517, 915, 518, 915, 519, 915, 520, 915, 521, 915, 522, 915, 523, 916, 524, 916, 525, 916, 526, 916, 527, 916, 528, 916, 529, 916, 530, 916, 531, 916, 532, 916, 533, 917, 534, 917, 535, 917, 536, 917, 537, 917, 538, 917, 539, 917, 540, 917, 541, 918, 542, 918, 543, 918, 544, 919, 545, 919, 546, 920, 547, 921, 548, 922, 549, 923, 549, 924, 549, 925, 548, 926, 548, 927, 547, 927, 546, 927, 545, 928, 544, 928, 543, 928, 542, 928, 541, 928, 540, 928, 539, 928, 538, 928, 537, 928, 536, 928, 535, 928, 534, 928, 533, 928, 532, 928, 531, 928, 530, 928, 529, 928, 528, 928, 527, 928, 526, 928, 525, 928, 524, 928, 523, 928, 522, 928, 521, 928, 520, 927, 519, 927, 518, 927, 517, 927, 516, 927, 515, 927, 514, 927, 513, 927, 512, 927, 511, 927, 510, 926, 509, 926, 508, 926, 507, 926, 506, 926, 505, 926, 504, 926, 503, 925, 502, 925, 501, 925, 500, 925, 499, 925, 498, 925, 497, 925, 496, 925, 495, 925, 494, 925, 493, 924, 492, 924, 491, 924, 490, 924, 489, 924, 488, 924, 487, 924, 486, 924, 485, 924, 484, 923, 483, 923, 482, 923, 481, 923, 480, 923, 479, 923, 478, 923, 477, 922, 476, 922, 475, 922, 474, 922, 473, 922, 472, 922, 471, 922, 470, 921, 469, 921, 468, 921, 467, 921, 466, 921, 465, 921, 464, 920, 463, 919, 462, 918, 462]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102000_rank284.jpg,"[1000, 1000]",cat,0.9847062230110168,"[916.2032470703125, 484.78076171875, 0.01967138610780239, 919.7577514648438, 514.525390625, 0.009876490570604801, 922.1273803710938, 539.3126220703125, 0.9027150869369507]","[908.5018920898438, 465.5706787109375, 928.6439208984375, 553.565185546875]","[910, 467, 909, 468, 909, 469, 909, 470, 909, 471, 909, 472, 909, 473, 909, 474, 909, 475, 909, 476, 909, 477, 909, 478, 909, 479, 909, 480, 909, 481, 910, 482, 910, 483, 910, 484, 910, 485, 910, 486, 911, 487, 911, 488, 911, 489, 911, 490, 911, 491, 911, 492, 911, 493, 911, 494, 912, 495, 912, 496, 912, 497, 912, 498, 912, 499, 912, 500, 912, 501, 913, 502, 913, 503, 913, 504, 913, 505, 913, 506, 913, 507, 913, 508, 913, 509, 913, 510, 913, 511, 914, 512, 914, 513, 914, 514, 914, 515, 914, 516, 914, 517, 914, 518, 914, 519, 914, 520, 914, 521, 915, 522, 915, 523, 915, 524, 915, 525, 915, 526, 915, 527, 915, 528, 915, 529, 916, 530, 916, 531, 916, 532, 916, 533, 916, 534, 916, 535, 916, 536, 916, 537, 916, 538, 917, 539, 917, 540, 917, 541, 917, 542, 917, 543, 917, 544, 918, 545, 918, 546, 918, 547, 918, 548, 919, 549, 920, 550, 921, 551, 922, 551, 923, 551, 924, 550, 925, 550, 926, 549, 926, 548, 927, 547, 927, 546, 927, 545, 927, 544, 927, 543, 927, 542, 927, 541, 927, 540, 927, 539, 927, 538, 927, 537, 927, 536, 927, 535, 927, 534, 927, 533, 927, 532, 927, 531, 927, 530, 927, 529, 927, 528, 927, 527, 927, 526, 927, 525, 927, 524, 926, 523, 926, 522, 926, 521, 926, 520, 926, 519, 926, 518, 926, 517, 926, 516, 925, 515, 925, 514, 925, 513, 925, 512, 925, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 924, 505, 924, 504, 924, 503, 924, 502, 924, 501, 924, 500, 924, 499, 923, 498, 923, 497, 923, 496, 923, 495, 923, 494, 923, 493, 922, 492, 922, 491, 922, 490, 922, 489, 921, 488, 921, 487, 921, 486, 920, 485, 920, 484, 920, 483, 919, 482, 919, 481, 919, 480, 918, 479, 918, 478, 918, 477, 917, 476, 917, 475, 916, 474, 916, 473, 915, 472, 915, 471, 914, 470, 913, 469, 913, 468, 912, 467, 911, 467]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102360_rank285.jpg,"[1000, 1000]",cat,0.9859265089035034,"[912.80029296875, 471.83636474609375, 0.011350827291607857, 921.044921875, 510.48199462890625, 0.010196462273597717, 921.044921875, 541.6478271484375, 0.4521968960762024]","[907.5001220703125, 463.7332458496094, 927.5228881835938, 550.99755859375]","[910, 465, 909, 466, 909, 467, 908, 468, 908, 469, 908, 470, 908, 471, 908, 472, 908, 473, 908, 474, 909, 475, 909, 476, 909, 477, 909, 478, 909, 479, 909, 480, 910, 481, 910, 482, 910, 483, 910, 484, 910, 485, 911, 486, 911, 487, 911, 488, 911, 489, 911, 490, 912, 491, 912, 492, 912, 493, 912, 494, 912, 495, 912, 496, 913, 497, 913, 498, 913, 499, 913, 500, 913, 501, 913, 502, 914, 503, 914, 504, 914, 505, 914, 506, 914, 507, 914, 508, 914, 509, 914, 510, 914, 511, 914, 512, 914, 513, 914, 514, 914, 515, 914, 516, 915, 517, 915, 518, 915, 519, 915, 520, 915, 521, 915, 522, 915, 523, 915, 524, 915, 525, 915, 526, 915, 527, 915, 528, 915, 529, 916, 530, 916, 531, 916, 532, 916, 533, 916, 534, 916, 535, 917, 536, 917, 537, 917, 538, 917, 539, 917, 540, 917, 541, 918, 542, 918, 543, 918, 544, 918, 545, 919, 546, 919, 547, 920, 548, 921, 549, 922, 549, 923, 549, 924, 548, 925, 547, 925, 546, 926, 545, 926, 544, 926, 543, 926, 542, 926, 541, 926, 540, 926, 539, 926, 538, 926, 537, 926, 536, 926, 535, 926, 534, 926, 533, 926, 532, 926, 531, 926, 530, 926, 529, 926, 528, 926, 527, 926, 526, 926, 525, 926, 524, 926, 523, 926, 522, 926, 521, 926, 520, 925, 519, 925, 518, 925, 517, 925, 516, 925, 515, 925, 514, 925, 513, 925, 512, 925, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 925, 505, 925, 504, 925, 503, 924, 502, 924, 501, 924, 500, 924, 499, 924, 498, 924, 497, 924, 496, 924, 495, 924, 494, 923, 493, 923, 492, 923, 491, 923, 490, 923, 489, 922, 488, 922, 487, 922, 486, 922, 485, 921, 484, 921, 483, 921, 482, 921, 481, 920, 480, 920, 479, 920, 478, 919, 477, 919, 476, 918, 475, 918, 474, 918, 473, 917, 472, 917, 471, 916, 470, 916, 469, 915, 468, 914, 467, 913, 466, 912, 465, 911, 465]",modelv7.1__2024-05-03 17:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102721_rank286.jpg,"[1000, 1000]",cat,0.9951627254486084,"[892.5202026367188, 439.1280822753906, 0.019789181649684906, 913.6524658203125, 484.9218444824219, 0.04710396006703377, 918.6248168945312, 519.5765991210938, 0.1778842657804489]","[886.9263305664062, 429.8455505371094, 926.7047729492188, 532.5721435546875]","[889, 433, 888, 434, 888, 435, 888, 436, 887, 437, 887, 438, 888, 439, 888, 440, 888, 441, 888, 442, 888, 443, 889, 444, 889, 445, 890, 446, 890, 447, 891, 448, 891, 449, 892, 450, 892, 451, 893, 452, 893, 453, 894, 454, 895, 455, 895, 456, 896, 457, 896, 458, 897, 459, 898, 460, 898, 461, 899, 462, 899, 463, 900, 464, 900, 465, 901, 466, 901, 467, 902, 468, 902, 469, 903, 470, 903, 471, 903, 472, 904, 473, 904, 474, 905, 475, 905, 476, 906, 477, 906, 478, 906, 479, 907, 480, 907, 481, 908, 482, 908, 483, 908, 484, 909, 485, 909, 486, 909, 487, 910, 488, 910, 489, 910, 490, 911, 491, 911, 492, 911, 493, 911, 494, 911, 495, 911, 496, 912, 497, 912, 498, 912, 499, 912, 500, 912, 501, 912, 502, 913, 503, 913, 504, 913, 505, 913, 506, 913, 507, 914, 508, 914, 509, 914, 510, 914, 511, 914, 512, 914, 513, 915, 514, 915, 515, 915, 516, 915, 517, 915, 518, 915, 519, 916, 520, 916, 521, 916, 522, 916, 523, 917, 524, 917, 525, 917, 526, 917, 527, 918, 528, 919, 529, 919, 530, 920, 531, 921, 531, 922, 531, 923, 531, 924, 531, 925, 530, 925, 529, 925, 528, 925, 527, 925, 526, 925, 525, 925, 524, 925, 523, 925, 522, 925, 521, 925, 520, 925, 519, 925, 518, 925, 517, 925, 516, 925, 515, 925, 514, 925, 513, 925, 512, 925, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 925, 505, 925, 504, 925, 503, 925, 502, 925, 501, 925, 500, 924, 499, 924, 498, 924, 497, 924, 496, 924, 495, 924, 494, 924, 493, 923, 492, 923, 491, 923, 490, 923, 489, 923, 488, 922, 487, 922, 486, 922, 485, 921, 484, 921, 483, 921, 482, 920, 481, 920, 480, 920, 479, 920, 478, 919, 477, 919, 476, 919, 475, 918, 474, 918, 473, 917, 472, 917, 471, 917, 470, 917, 469, 916, 468, 916, 467, 915, 466, 915, 465, 914, 464, 914, 463, 913, 462, 913, 461, 912, 460, 912, 459, 911, 458, 910, 457, 910, 456, 909, 455, 908, 454, 908, 453, 907, 452, 906, 451, 905, 450, 905, 449, 904, 448, 904, 447, 903, 446, 903, 445, 902, 444, 901, 443, 900, 442, 899, 441, 898, 440, 897, 439, 897, 438, 896, 437, 895, 436, 894, 435, 893, 434, 892, 434, 891, 433, 890, 433]",modelv7.1__2024-05-03 17:58:56
