file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9867015480995178,"[159.22987365722656, 175.84283447265625, 0.006716521456837654, 167.6027069091797, 223.08493041992188, 0.013570046983659267, 166.40658569335938, 256.65167236328125, 0.7850545644760132]","[157.43568420410156, 167.761962890625, 175.37750244140625, 263.4893493652344]","[159, 168, 158, 169, 158, 170, 158, 171, 158, 172, 158, 173, 158, 174, 158, 175, 158, 176, 158, 177, 158, 178, 158, 179, 158, 180, 158, 181, 158, 182, 158, 183, 158, 184, 158, 185, 158, 186, 158, 187, 158, 188, 158, 189, 158, 190, 158, 191, 158, 192, 158, 193, 158, 194, 158, 195, 158, 196, 158, 197, 158, 198, 159, 199, 159, 200, 159, 201, 159, 202, 159, 203, 159, 204, 159, 205, 159, 206, 159, 207, 159, 208, 159, 209, 160, 210, 160, 211, 160, 212, 160, 213, 160, 214, 160, 215, 160, 216, 160, 217, 160, 218, 160, 219, 160, 220, 160, 221, 160, 222, 160, 223, 160, 224, 160, 225, 160, 226, 161, 227, 161, 228, 161, 229, 161, 230, 161, 231, 161, 232, 161, 233, 161, 234, 161, 235, 161, 236, 161, 237, 161, 238, 161, 239, 161, 240, 161, 241, 161, 242, 161, 243, 161, 244, 161, 245, 161, 246, 161, 247, 161, 248, 161, 249, 161, 250, 161, 251, 161, 252, 161, 253, 161, 254, 161, 255, 161, 256, 162, 257, 162, 258, 163, 259, 164, 259, 165, 260, 166, 261, 167, 261, 168, 261, 169, 261, 170, 260, 171, 260, 171, 259, 172, 258, 172, 257, 172, 256, 172, 255, 172, 254, 172, 253, 173, 252, 173, 251, 173, 250, 173, 249, 173, 248, 173, 247, 173, 246, 173, 245, 173, 244, 173, 243, 173, 242, 173, 241, 173, 240, 173, 239, 173, 238, 173, 237, 173, 236, 173, 235, 173, 234, 173, 233, 173, 232, 173, 231, 173, 230, 173, 229, 173, 228, 173, 227, 173, 226, 173, 225, 173, 224, 173, 223, 173, 222, 172, 221, 172, 220, 172, 219, 172, 218, 172, 217, 172, 216, 172, 215, 172, 214, 172, 213, 172, 212, 171, 211, 171, 210, 171, 209, 171, 208, 171, 207, 171, 206, 171, 205, 171, 204, 170, 203, 170, 202, 170, 201, 170, 200, 170, 199, 170, 198, 170, 197, 170, 196, 169, 195, 169, 194, 169, 193, 169, 192, 169, 191, 168, 190, 168, 189, 168, 188, 168, 187, 168, 186, 167, 185, 167, 184, 167, 183, 167, 182, 167, 181, 167, 180, 167, 179, 166, 178, 166, 177, 166, 176, 166, 175, 166, 174, 166, 173, 166, 172, 165, 171, 165, 170, 164, 169, 163, 169, 162, 168, 161, 168, 160, 168]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100198_rank279.jpg,"[1000, 1000]",cat,0.9957267045974731,"[339.4530029296875, 902.4390258789062, 0.0433998741209507, 361.70709228515625, 896.3370361328125, 0.017637748271226883, 339.4530029296875, 902.4390258789062, 0.22384577989578247]","[323.9987487792969, 885.9636840820312, 408.0697937011719, 909.1512451171875]","[384, 886, 383, 887, 382, 887, 381, 887, 380, 887, 379, 887, 378, 887, 377, 887, 376, 888, 375, 888, 374, 888, 373, 888, 372, 888, 371, 888, 370, 888, 369, 888, 368, 889, 367, 889, 366, 889, 365, 889, 364, 889, 363, 889, 362, 889, 361, 890, 360, 890, 359, 890, 358, 890, 357, 890, 356, 891, 355, 891, 354, 891, 353, 892, 352, 892, 351, 892, 350, 893, 349, 893, 348, 893, 347, 893, 346, 894, 345, 894, 344, 895, 343, 895, 342, 895, 341, 895, 340, 896, 339, 896, 338, 896, 337, 897, 336, 897, 335, 897, 334, 898, 333, 898, 332, 899, 331, 899, 330, 899, 329, 900, 328, 900, 327, 901, 326, 902, 325, 902, 325, 903, 325, 904, 325, 905, 326, 906, 327, 907, 328, 907, 329, 907, 330, 907, 331, 907, 332, 907, 333, 907, 334, 907, 335, 907, 336, 907, 337, 907, 338, 906, 339, 906, 340, 905, 341, 905, 342, 905, 343, 904, 344, 904, 345, 904, 346, 903, 347, 903, 348, 903, 349, 902, 350, 902, 351, 902, 352, 902, 353, 901, 354, 901, 355, 901, 356, 901, 357, 900, 358, 900, 359, 900, 360, 900, 361, 900, 362, 899, 363, 899, 364, 899, 365, 899, 366, 899, 367, 899, 368, 899, 369, 899, 370, 898, 371, 898, 372, 898, 373, 898, 374, 898, 375, 898, 376, 898, 377, 898, 378, 898, 379, 897, 380, 897, 381, 897, 382, 897, 383, 897, 384, 897, 385, 897, 386, 897, 387, 896, 388, 896, 389, 896, 390, 896, 391, 896, 392, 895, 393, 895, 394, 895, 395, 895, 396, 894, 397, 894, 398, 894, 399, 894, 400, 893, 401, 893, 402, 893, 403, 893, 404, 893, 405, 893, 406, 892, 406, 891, 407, 890, 407, 889, 407, 888, 406, 887, 406, 886, 405, 886, 404, 886, 403, 886, 402, 886, 401, 886, 400, 886, 399, 886, 398, 886, 397, 886, 396, 886, 395, 886, 394, 886, 393, 886, 392, 886, 391, 886, 390, 886, 389, 886, 388, 886, 387, 886, 386, 886, 385, 886]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100558_rank280.jpg,"[1000, 1000]",cat,0.9971151351928711,"[416.390380859375, 918.8583374023438, 0.03335968405008316, 386.48858642578125, 905.5548706054688, 0.05061705410480499, 334.16033935546875, 904.345458984375, 0.05930279567837715]","[326.06195068359375, 892.856201171875, 421.99700927734375, 923.0911865234375]","[345, 893, 344, 894, 343, 894, 342, 894, 341, 894, 340, 894, 339, 895, 338, 895, 337, 896, 336, 896, 335, 897, 334, 897, 333, 897, 332, 898, 331, 898, 330, 899, 329, 899, 328, 900, 327, 900, 327, 901, 326, 902, 326, 903, 327, 904, 327, 905, 327, 906, 328, 907, 329, 908, 330, 908, 331, 908, 332, 908, 333, 908, 334, 908, 335, 908, 336, 908, 337, 907, 338, 907, 339, 907, 340, 906, 341, 906, 342, 906, 343, 906, 344, 905, 345, 905, 346, 905, 347, 904, 348, 904, 349, 904, 350, 904, 351, 903, 352, 903, 353, 903, 354, 903, 355, 903, 356, 903, 357, 903, 358, 903, 359, 903, 360, 903, 361, 903, 362, 903, 363, 903, 364, 904, 365, 904, 366, 904, 367, 904, 368, 904, 369, 904, 370, 905, 371, 905, 372, 905, 373, 905, 374, 906, 375, 906, 376, 906, 377, 907, 378, 907, 379, 907, 380, 908, 381, 908, 382, 908, 383, 909, 384, 909, 385, 910, 386, 910, 387, 911, 388, 911, 389, 911, 390, 912, 391, 912, 392, 912, 393, 913, 394, 913, 395, 913, 396, 913, 397, 914, 398, 914, 399, 914, 400, 915, 401, 915, 402, 916, 403, 916, 404, 917, 405, 917, 406, 918, 407, 918, 408, 919, 409, 919, 410, 920, 411, 920, 412, 921, 413, 921, 414, 921, 415, 922, 416, 922, 417, 922, 418, 922, 419, 922, 420, 921, 420, 920, 420, 919, 420, 918, 419, 917, 418, 916, 418, 915, 417, 914, 416, 913, 415, 912, 414, 911, 413, 910, 412, 909, 411, 909, 410, 908, 409, 907, 408, 907, 407, 906, 406, 906, 405, 905, 404, 905, 403, 905, 402, 904, 401, 904, 400, 903, 399, 903, 398, 902, 397, 902, 396, 902, 395, 901, 394, 901, 393, 900, 392, 900, 391, 900, 390, 899, 389, 899, 388, 898, 387, 898, 386, 898, 385, 897, 384, 897, 383, 897, 382, 896, 381, 896, 380, 896, 379, 895, 378, 895, 377, 895, 376, 894, 375, 894, 374, 894, 373, 894, 372, 894, 371, 893, 370, 893, 369, 893, 368, 893, 367, 893, 366, 893, 365, 893, 364, 893, 363, 893, 362, 893, 361, 893, 360, 893, 359, 893, 358, 893, 357, 893, 356, 893, 355, 893, 354, 893, 353, 893, 352, 893, 351, 893, 350, 893, 349, 893, 348, 893, 347, 893, 346, 893]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s100919_rank281.jpg,"[1000, 1000]",cat,0.9983891248703003,"[898.6459350585938, 541.0628051757812, 0.042634591460227966, 919.5462646484375, 578.1884155273438, 0.040642037987709045, 931.840576171875, 604.1763916015625, 0.03951357305049896]","[894.3429565429688, 535.4939575195312, 939.8318481445312, 609.7452392578125]","[900, 536, 899, 537, 898, 537, 897, 537, 896, 537, 895, 538, 895, 539, 895, 540, 895, 541, 896, 542, 896, 543, 897, 544, 898, 545, 899, 546, 900, 547, 901, 548, 902, 549, 903, 550, 904, 551, 905, 552, 906, 553, 906, 554, 907, 555, 907, 556, 908, 557, 908, 558, 909, 559, 909, 560, 909, 561, 910, 562, 910, 563, 910, 564, 910, 565, 911, 566, 911, 567, 911, 568, 911, 569, 911, 570, 912, 571, 912, 572, 912, 573, 912, 574, 912, 575, 913, 576, 913, 577, 913, 578, 914, 579, 914, 580, 914, 581, 915, 582, 915, 583, 915, 584, 916, 585, 916, 586, 917, 587, 917, 588, 917, 589, 918, 590, 918, 591, 919, 592, 919, 593, 920, 594, 920, 595, 921, 596, 922, 597, 922, 598, 923, 599, 923, 600, 924, 601, 925, 602, 925, 603, 926, 604, 927, 605, 928, 606, 929, 606, 930, 607, 931, 607, 932, 608, 933, 608, 934, 608, 935, 608, 936, 608, 937, 608, 938, 607, 938, 606, 938, 605, 938, 604, 938, 603, 938, 602, 937, 601, 937, 600, 937, 599, 936, 598, 935, 597, 934, 596, 934, 595, 933, 594, 933, 593, 932, 592, 932, 591, 931, 590, 931, 589, 930, 588, 929, 587, 929, 586, 929, 585, 928, 584, 928, 583, 927, 582, 927, 581, 926, 580, 926, 579, 926, 578, 926, 577, 925, 576, 925, 575, 925, 574, 924, 573, 924, 572, 924, 571, 923, 570, 923, 569, 923, 568, 923, 567, 922, 566, 922, 565, 922, 564, 921, 563, 921, 562, 921, 561, 921, 560, 921, 559, 920, 558, 920, 557, 920, 556, 920, 555, 919, 554, 919, 553, 919, 552, 918, 551, 918, 550, 917, 549, 917, 548, 916, 547, 916, 546, 915, 545, 914, 544, 914, 543, 913, 542, 912, 541, 911, 541, 910, 540, 909, 540, 908, 539, 907, 539, 906, 538, 905, 538, 904, 537, 903, 537, 902, 537, 901, 536]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s10092_rank29.jpg,"[1000, 1000]",cat,0.9956744313240051,"[7.646701335906982, 75.4320068359375, 0.4561094343662262, 12.59652328491211, 63.08931350708008, 0.009721744805574417, 7.646701335906982, 75.4320068359375, 0.032616548240184784]","[3.315606117248535, 37.78678512573242, 39.201820373535156, 78.51768493652344]","[31, 39, 30, 40, 29, 40, 28, 40, 27, 40, 26, 40, 25, 41, 24, 41, 23, 41, 22, 41, 21, 42, 20, 42, 19, 43, 18, 43, 17, 44, 16, 44, 15, 44, 14, 45, 13, 45, 12, 46, 11, 46, 10, 47, 9, 48, 8, 48, 7, 49, 7, 50, 6, 51, 6, 52, 5, 53, 5, 54, 5, 55, 5, 56, 5, 57, 5, 58, 5, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 4, 66, 4, 67, 4, 68, 4, 69, 4, 70, 4, 71, 4, 72, 4, 73, 4, 74, 4, 75, 5, 76, 6, 77, 7, 77, 8, 77, 9, 77, 10, 77, 11, 76, 12, 76, 13, 76, 14, 75, 15, 75, 16, 74, 16, 73, 17, 72, 17, 71, 18, 70, 18, 69, 18, 68, 19, 67, 19, 66, 19, 65, 20, 64, 20, 63, 20, 62, 20, 61, 21, 60, 21, 59, 22, 58, 22, 57, 23, 56, 24, 55, 25, 54, 26, 53, 27, 53, 28, 52, 29, 51, 30, 51, 31, 50, 32, 50, 33, 49, 34, 48, 35, 48, 36, 47, 37, 46, 37, 45, 38, 44, 38, 43, 38, 42, 38, 41, 37, 40, 36, 40, 35, 39, 34, 39, 33, 39, 32, 39]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s101279_rank282.jpg,"[1000, 1000]",cat,0.9967368245124817,"[893.76025390625, 536.9110717773438, 0.024339616298675537, 913.6531982421875, 571.6411743164062, 0.04402201250195503, 929.8162231445312, 602.6500854492188, 0.04077340289950371]","[889.4086303710938, 527.6083984375, 937.897705078125, 608.2317504882812]","[891, 532, 891, 533, 891, 534, 891, 535, 891, 536, 891, 537, 891, 538, 891, 539, 892, 540, 892, 541, 893, 542, 893, 543, 894, 544, 895, 545, 895, 546, 896, 547, 896, 548, 897, 549, 898, 550, 898, 551, 899, 552, 899, 553, 900, 554, 900, 555, 901, 556, 901, 557, 902, 558, 902, 559, 903, 560, 903, 561, 904, 562, 905, 563, 905, 564, 906, 565, 906, 566, 907, 567, 907, 568, 908, 569, 908, 570, 909, 571, 909, 572, 909, 573, 910, 574, 910, 575, 911, 576, 911, 577, 912, 578, 912, 579, 912, 580, 913, 581, 913, 582, 914, 583, 914, 584, 915, 585, 915, 586, 916, 587, 916, 588, 917, 589, 917, 590, 918, 591, 918, 592, 919, 593, 919, 594, 919, 595, 920, 596, 921, 597, 921, 598, 922, 599, 923, 600, 923, 601, 924, 602, 925, 602, 926, 603, 926, 604, 927, 604, 928, 605, 929, 605, 930, 606, 931, 606, 932, 606, 933, 607, 934, 606, 935, 606, 936, 606, 936, 605, 936, 604, 936, 603, 936, 602, 936, 601, 936, 600, 935, 599, 935, 598, 934, 597, 934, 596, 933, 595, 932, 594, 932, 593, 931, 592, 931, 591, 930, 590, 930, 589, 930, 588, 929, 587, 929, 586, 928, 585, 928, 584, 927, 583, 927, 582, 926, 581, 926, 580, 925, 579, 925, 578, 924, 577, 924, 576, 923, 575, 923, 574, 923, 573, 923, 572, 922, 571, 922, 570, 921, 569, 921, 568, 921, 567, 921, 566, 920, 565, 920, 564, 920, 563, 920, 562, 919, 561, 919, 560, 919, 559, 918, 558, 918, 557, 917, 556, 917, 555, 916, 554, 916, 553, 915, 552, 914, 551, 914, 550, 913, 549, 912, 548, 911, 547, 910, 546, 910, 545, 909, 544, 908, 543, 907, 542, 906, 541, 905, 540, 905, 539, 904, 538, 903, 537, 902, 536, 901, 536, 900, 535, 899, 534, 898, 534, 897, 533, 896, 533, 895, 532, 894, 532, 893, 532, 892, 532]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s101639_rank283.jpg,"[1000, 1000]",cat,0.9890388250350952,"[918.5979614257812, 484.3157958984375, 0.00651286356151104, 922.1869506835938, 512.7418212890625, 0.011155905202031136, 923.38330078125, 544.8755493164062, 1.086826205253601]","[912.0179443359375, 457.74365234375, 931.15966796875, 551.673095703125]","[918, 459, 917, 460, 916, 461, 916, 462, 915, 463, 915, 464, 915, 465, 914, 466, 914, 467, 914, 468, 914, 469, 914, 470, 914, 471, 914, 472, 914, 473, 913, 474, 913, 475, 913, 476, 913, 477, 913, 478, 913, 479, 913, 480, 913, 481, 913, 482, 913, 483, 913, 484, 913, 485, 913, 486, 913, 487, 913, 488, 913, 489, 913, 490, 913, 491, 913, 492, 914, 493, 914, 494, 914, 495, 914, 496, 914, 497, 914, 498, 914, 499, 915, 500, 915, 501, 915, 502, 915, 503, 915, 504, 915, 505, 915, 506, 915, 507, 915, 508, 915, 509, 915, 510, 915, 511, 915, 512, 915, 513, 915, 514, 915, 515, 915, 516, 915, 517, 916, 518, 916, 519, 916, 520, 916, 521, 916, 522, 916, 523, 916, 524, 916, 525, 916, 526, 916, 527, 916, 528, 916, 529, 917, 530, 917, 531, 917, 532, 917, 533, 917, 534, 917, 535, 917, 536, 917, 537, 917, 538, 917, 539, 918, 540, 918, 541, 918, 542, 918, 543, 918, 544, 919, 545, 919, 546, 920, 547, 921, 548, 921, 549, 922, 549, 923, 550, 924, 549, 925, 549, 926, 549, 927, 548, 927, 547, 928, 546, 928, 545, 928, 544, 928, 543, 928, 542, 928, 541, 929, 540, 929, 539, 929, 538, 929, 537, 929, 536, 929, 535, 928, 534, 928, 533, 928, 532, 928, 531, 928, 530, 928, 529, 928, 528, 928, 527, 928, 526, 928, 525, 928, 524, 928, 523, 928, 522, 928, 521, 928, 520, 928, 519, 928, 518, 928, 517, 928, 516, 928, 515, 927, 514, 927, 513, 927, 512, 927, 511, 927, 510, 927, 509, 927, 508, 927, 507, 927, 506, 926, 505, 926, 504, 926, 503, 926, 502, 926, 501, 926, 500, 926, 499, 926, 498, 926, 497, 925, 496, 925, 495, 925, 494, 925, 493, 925, 492, 925, 491, 925, 490, 925, 489, 925, 488, 925, 487, 925, 486, 925, 485, 924, 484, 924, 483, 924, 482, 924, 481, 924, 480, 923, 479, 923, 478, 923, 477, 923, 476, 923, 475, 923, 474, 923, 473, 922, 472, 922, 471, 922, 470, 922, 469, 922, 468, 922, 467, 922, 466, 922, 465, 922, 464, 922, 463, 922, 462, 922, 461, 921, 460, 920, 459, 919, 459]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102000_rank284.jpg,"[1000, 1000]",cat,0.9929867386817932,"[914.2071533203125, 475.43365478515625, 0.011178641580045223, 920.1484375, 517.56298828125, 0.015619494020938873, 922.5249633789062, 544.8231201171875, 1.1850950717926025]","[908.8599243164062, 467.3794860839844, 929.0604248046875, 552.8773193359375]","[910, 468, 909, 469, 909, 470, 909, 471, 909, 472, 909, 473, 909, 474, 909, 475, 909, 476, 909, 477, 909, 478, 910, 479, 910, 480, 910, 481, 910, 482, 910, 483, 910, 484, 910, 485, 911, 486, 911, 487, 911, 488, 911, 489, 911, 490, 911, 491, 912, 492, 912, 493, 912, 494, 912, 495, 912, 496, 912, 497, 912, 498, 913, 499, 913, 500, 913, 501, 913, 502, 913, 503, 913, 504, 913, 505, 913, 506, 913, 507, 913, 508, 913, 509, 914, 510, 914, 511, 914, 512, 914, 513, 914, 514, 914, 515, 914, 516, 914, 517, 914, 518, 914, 519, 914, 520, 915, 521, 915, 522, 915, 523, 915, 524, 915, 525, 915, 526, 916, 527, 916, 528, 916, 529, 916, 530, 916, 531, 916, 532, 916, 533, 916, 534, 917, 535, 917, 536, 917, 537, 917, 538, 917, 539, 917, 540, 917, 541, 917, 542, 918, 543, 918, 544, 918, 545, 918, 546, 919, 547, 919, 548, 920, 549, 920, 550, 921, 551, 922, 551, 923, 551, 924, 550, 925, 550, 926, 549, 927, 548, 927, 547, 927, 546, 928, 545, 928, 544, 928, 543, 928, 542, 928, 541, 928, 540, 928, 539, 928, 538, 928, 537, 928, 536, 928, 535, 928, 534, 928, 533, 928, 532, 928, 531, 928, 530, 927, 529, 927, 528, 927, 527, 927, 526, 927, 525, 927, 524, 927, 523, 927, 522, 927, 521, 926, 520, 926, 519, 926, 518, 926, 517, 926, 516, 926, 515, 926, 514, 926, 513, 926, 512, 926, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 925, 505, 925, 504, 925, 503, 925, 502, 925, 501, 924, 500, 924, 499, 924, 498, 924, 497, 924, 496, 924, 495, 924, 494, 923, 493, 923, 492, 923, 491, 923, 490, 923, 489, 922, 488, 922, 487, 922, 486, 922, 485, 921, 484, 921, 483, 920, 482, 920, 481, 920, 480, 919, 479, 919, 478, 919, 477, 918, 476, 918, 475, 917, 474, 917, 473, 916, 472, 915, 471, 914, 470, 914, 469, 913, 469, 912, 468, 911, 468]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102360_rank285.jpg,"[1000, 1000]",cat,0.993552565574646,"[923.523681640625, 542.9844970703125, 0.01883072219789028, 921.1349487304688, 513.396240234375, 0.010551875457167625, 923.523681640625, 542.9844970703125, 0.856941819190979]","[907.3993530273438, 464.6988525390625, 927.7041015625, 550.9979858398438]","[910, 466, 909, 467, 908, 468, 908, 469, 908, 470, 908, 471, 908, 472, 908, 473, 908, 474, 908, 475, 909, 476, 909, 477, 909, 478, 909, 479, 909, 480, 910, 481, 910, 482, 910, 483, 910, 484, 910, 485, 911, 486, 911, 487, 911, 488, 911, 489, 911, 490, 912, 491, 912, 492, 912, 493, 912, 494, 912, 495, 913, 496, 913, 497, 913, 498, 913, 499, 913, 500, 914, 501, 914, 502, 914, 503, 914, 504, 914, 505, 914, 506, 914, 507, 914, 508, 914, 509, 914, 510, 914, 511, 914, 512, 914, 513, 915, 514, 915, 515, 915, 516, 915, 517, 915, 518, 915, 519, 915, 520, 915, 521, 915, 522, 915, 523, 915, 524, 915, 525, 915, 526, 915, 527, 916, 528, 916, 529, 916, 530, 916, 531, 916, 532, 916, 533, 917, 534, 917, 535, 917, 536, 917, 537, 917, 538, 917, 539, 917, 540, 918, 541, 918, 542, 918, 543, 918, 544, 918, 545, 919, 546, 919, 547, 920, 548, 921, 549, 922, 549, 923, 549, 924, 549, 925, 548, 926, 547, 926, 546, 926, 545, 926, 544, 926, 543, 926, 542, 926, 541, 926, 540, 926, 539, 926, 538, 926, 537, 926, 536, 926, 535, 926, 534, 926, 533, 926, 532, 926, 531, 926, 530, 926, 529, 926, 528, 926, 527, 926, 526, 926, 525, 926, 524, 926, 523, 926, 522, 926, 521, 926, 520, 926, 519, 926, 518, 925, 517, 925, 516, 925, 515, 925, 514, 925, 513, 925, 512, 925, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 925, 505, 925, 504, 925, 503, 925, 502, 925, 501, 925, 500, 924, 499, 924, 498, 924, 497, 924, 496, 924, 495, 924, 494, 924, 493, 924, 492, 923, 491, 923, 490, 923, 489, 923, 488, 922, 487, 922, 486, 922, 485, 922, 484, 921, 483, 921, 482, 921, 481, 921, 480, 920, 479, 920, 478, 919, 477, 919, 476, 919, 475, 918, 474, 918, 473, 917, 472, 917, 471, 916, 470, 915, 469, 914, 468, 913, 467, 912, 467, 911, 466]",modelv6__2024-01-18 16:27:47
C:/R_projects/spat_1f_noise/processed_feed\rep132\processed_rep132__cam4_s102721_rank286.jpg,"[1000, 1000]",cat,0.9960730075836182,"[890.2379760742188, 439.57867431640625, 0.02285498008131981, 915.0969848632812, 485.7574157714844, 0.04361267387866974, 920.06884765625, 520.7034912109375, 0.13489408791065216]","[885.8875732421875, 428.97003173828125, 926.905029296875, 533.8082885742188]","[887, 434, 887, 435, 887, 436, 887, 437, 887, 438, 887, 439, 887, 440, 887, 441, 888, 442, 888, 443, 888, 444, 889, 445, 889, 446, 890, 447, 890, 448, 891, 449, 891, 450, 892, 451, 893, 452, 893, 453, 894, 454, 895, 455, 895, 456, 896, 457, 896, 458, 897, 459, 897, 460, 898, 461, 898, 462, 899, 463, 899, 464, 900, 465, 900, 466, 901, 467, 901, 468, 902, 469, 902, 470, 903, 471, 903, 472, 904, 473, 904, 474, 905, 475, 905, 476, 905, 477, 906, 478, 906, 479, 907, 480, 907, 481, 908, 482, 908, 483, 908, 484, 909, 485, 909, 486, 909, 487, 910, 488, 910, 489, 910, 490, 910, 491, 911, 492, 911, 493, 911, 494, 911, 495, 912, 496, 912, 497, 912, 498, 912, 499, 912, 500, 913, 501, 913, 502, 913, 503, 913, 504, 913, 505, 914, 506, 914, 507, 914, 508, 914, 509, 914, 510, 914, 511, 915, 512, 915, 513, 915, 514, 915, 515, 915, 516, 915, 517, 916, 518, 916, 519, 916, 520, 916, 521, 916, 522, 917, 523, 917, 524, 917, 525, 917, 526, 917, 527, 918, 528, 918, 529, 919, 530, 919, 531, 920, 532, 921, 532, 922, 532, 923, 532, 924, 532, 925, 531, 925, 530, 925, 529, 926, 528, 926, 527, 926, 526, 926, 525, 926, 524, 926, 523, 926, 522, 926, 521, 926, 520, 926, 519, 926, 518, 926, 517, 926, 516, 926, 515, 925, 514, 925, 513, 925, 512, 925, 511, 925, 510, 925, 509, 925, 508, 925, 507, 925, 506, 925, 505, 925, 504, 925, 503, 925, 502, 925, 501, 925, 500, 925, 499, 924, 498, 924, 497, 924, 496, 924, 495, 924, 494, 924, 493, 923, 492, 923, 491, 923, 490, 923, 489, 923, 488, 922, 487, 922, 486, 922, 485, 921, 484, 921, 483, 921, 482, 920, 481, 920, 480, 920, 479, 919, 478, 919, 477, 919, 476, 918, 475, 918, 474, 918, 473, 917, 472, 917, 471, 917, 470, 916, 469, 916, 468, 916, 467, 915, 466, 915, 465, 914, 464, 914, 463, 913, 462, 912, 461, 912, 460, 911, 459, 910, 458, 910, 457, 909, 456, 908, 455, 908, 454, 907, 453, 907, 452, 906, 451, 905, 450, 905, 449, 904, 448, 904, 447, 903, 446, 903, 445, 902, 444, 901, 443, 900, 442, 900, 441, 899, 440, 898, 439, 897, 438, 896, 437, 895, 436, 894, 435, 893, 435, 892, 434, 891, 434, 890, 434, 889, 434, 888, 434]",modelv6__2024-01-18 16:27:47
