file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.8834726214408875,"[986.9857788085938, 359.9937438964844, 1.2432129383087158, 983.2849731445312, 379.80499267578125, 0.0034794930834323168, 986.9857788085938, 359.9937438964844, 2.3379061222076416]","[970.3323364257812, 348.2308349609375, 995.004150390625, 412.6173400878906]","[981, 350, 980, 351, 979, 352, 979, 353, 978, 354, 978, 355, 978, 356, 978, 357, 978, 358, 978, 359, 978, 360, 977, 361, 977, 362, 977, 363, 977, 364, 977, 365, 977, 366, 977, 367, 977, 368, 977, 369, 977, 370, 977, 371, 976, 372, 976, 373, 976, 374, 976, 375, 976, 376, 976, 377, 976, 378, 975, 379, 975, 380, 975, 381, 975, 382, 975, 383, 974, 384, 974, 385, 974, 386, 974, 387, 973, 388, 973, 389, 973, 390, 972, 391, 972, 392, 971, 393, 971, 394, 971, 395, 971, 396, 971, 397, 971, 398, 971, 399, 971, 400, 972, 401, 973, 402, 974, 402, 975, 403, 976, 404, 977, 405, 978, 405, 979, 406, 980, 407, 981, 408, 982, 408, 983, 409, 984, 409, 985, 410, 986, 410, 987, 411, 988, 411, 989, 411, 990, 410, 991, 409, 991, 408, 991, 407, 992, 406, 992, 405, 992, 404, 992, 403, 992, 402, 992, 401, 993, 400, 993, 399, 993, 398, 992, 397, 992, 396, 992, 395, 992, 394, 992, 393, 992, 392, 992, 391, 991, 390, 991, 389, 991, 388, 991, 387, 991, 386, 990, 385, 990, 384, 989, 383, 989, 382, 989, 381, 988, 380, 988, 379, 988, 378, 988, 377, 988, 376, 988, 375, 988, 374, 988, 373, 988, 372, 988, 371, 988, 370, 988, 369, 988, 368, 988, 367, 988, 366, 988, 365, 988, 364, 988, 363, 989, 362, 990, 361, 990, 360, 990, 359, 990, 358, 990, 357, 990, 356, 990, 355, 990, 354, 989, 353, 988, 352, 987, 351, 986, 351, 985, 350, 984, 350, 983, 350, 982, 350]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100199_rank279.jpg,"[1000, 1000]",cat,0.7725909352302551,"[649.6810913085938, 974.9560546875, 0.4050603210926056, 642.3135375976562, 940.1107177734375, 0.01670987345278263, 649.6810913085938, 974.9560546875, 1.2093573808670044]","[620.8247680664062, 877.2646484375, 661.346435546875, 996.734375]","[646, 880, 645, 881, 644, 881, 643, 881, 642, 882, 641, 883, 640, 884, 640, 885, 639, 886, 639, 887, 638, 888, 638, 889, 638, 890, 637, 891, 637, 892, 637, 893, 637, 894, 637, 895, 636, 896, 636, 897, 636, 898, 636, 899, 636, 900, 636, 901, 636, 902, 636, 903, 636, 904, 636, 905, 636, 906, 636, 907, 635, 908, 635, 909, 635, 910, 635, 911, 635, 912, 635, 913, 635, 914, 635, 915, 635, 916, 635, 917, 635, 918, 634, 919, 634, 920, 634, 921, 634, 922, 634, 923, 634, 924, 634, 925, 634, 926, 634, 927, 633, 928, 633, 929, 633, 930, 633, 931, 633, 932, 633, 933, 633, 934, 633, 935, 633, 936, 633, 937, 633, 938, 633, 939, 632, 940, 632, 941, 632, 942, 632, 943, 632, 944, 631, 945, 631, 946, 631, 947, 631, 948, 630, 949, 630, 950, 629, 951, 629, 952, 628, 953, 628, 954, 627, 955, 627, 956, 627, 957, 626, 958, 626, 959, 626, 960, 625, 961, 625, 962, 625, 963, 625, 964, 625, 965, 625, 966, 625, 967, 626, 968, 626, 969, 626, 970, 625, 971, 625, 972, 625, 973, 625, 974, 625, 975, 625, 976, 625, 977, 625, 978, 625, 979, 624, 980, 624, 981, 624, 982, 624, 983, 624, 984, 624, 985, 623, 986, 623, 987, 623, 988, 623, 989, 623, 990, 623, 991, 623, 992, 623, 993, 623, 994, 624, 995, 625, 995, 626, 995, 627, 995, 628, 994, 629, 994, 630, 994, 631, 994, 632, 993, 633, 993, 634, 992, 635, 992, 636, 991, 637, 990, 638, 989, 639, 988, 640, 987, 641, 986, 642, 985, 642, 984, 643, 983, 643, 982, 644, 981, 645, 980, 646, 979, 647, 978, 648, 978, 649, 977, 650, 976, 651, 975, 652, 974, 653, 974, 654, 973, 655, 972, 656, 971, 656, 970, 657, 969, 657, 968, 657, 967, 657, 966, 657, 965, 657, 964, 657, 963, 657, 962, 657, 961, 657, 960, 656, 959, 656, 958, 656, 957, 656, 956, 656, 955, 656, 954, 656, 953, 656, 952, 656, 951, 656, 950, 656, 949, 656, 948, 656, 947, 656, 946, 656, 945, 656, 944, 656, 943, 656, 942, 656, 941, 656, 940, 655, 939, 655, 938, 655, 937, 655, 936, 655, 935, 655, 934, 655, 933, 655, 932, 655, 931, 655, 930, 655, 929, 655, 928, 655, 927, 655, 926, 655, 925, 655, 924, 655, 923, 655, 922, 655, 921, 655, 920, 655, 919, 655, 918, 655, 917, 655, 916, 655, 915, 655, 914, 655, 913, 655, 912, 655, 911, 655, 910, 655, 909, 655, 908, 655, 907, 655, 906, 655, 905, 655, 904, 655, 903, 655, 902, 655, 901, 655, 900, 655, 899, 655, 898, 655, 897, 655, 896, 655, 895, 656, 894, 656, 893, 656, 892, 656, 891, 656, 890, 656, 889, 656, 888, 656, 887, 655, 886, 655, 885, 655, 884, 655, 883, 654, 882, 653, 881, 652, 880, 651, 880, 650, 880, 649, 880, 648, 880, 647, 880]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100559_rank280.jpg,"[1000, 1000]",cat,0.4385049045085907,"[650.4623413085938, 967.3757934570312, 0.0736258402466774, 637.0043334960938, 962.4862060546875, 0.003298222552984953, 650.4623413085938, 967.3757934570312, 0.020488962531089783]","[619.2642822265625, 956.9853515625, 663.3086547851562, 997.3248291015625]","[643, 960, 642, 961, 641, 961, 640, 962, 639, 963, 638, 964, 637, 965, 637, 966, 636, 967, 635, 968, 634, 968, 633, 968, 632, 968, 631, 969, 630, 969, 629, 969, 628, 969, 627, 969, 627, 970, 628, 971, 628, 972, 628, 973, 628, 974, 628, 975, 628, 976, 628, 977, 627, 978, 627, 979, 626, 980, 626, 981, 625, 982, 625, 983, 624, 984, 624, 985, 623, 986, 623, 987, 623, 988, 622, 989, 622, 990, 622, 991, 622, 992, 621, 993, 621, 994, 621, 995, 621, 996, 622, 996, 623, 996, 624, 996, 625, 996, 626, 996, 627, 996, 628, 996, 629, 995, 630, 995, 631, 994, 632, 993, 633, 993, 634, 992, 635, 991, 636, 990, 637, 990, 637, 989, 638, 988, 639, 987, 640, 987, 640, 986, 641, 985, 642, 984, 643, 983, 644, 982, 645, 981, 646, 980, 646, 979, 647, 978, 648, 977, 649, 976, 650, 975, 651, 974, 652, 974, 653, 973, 654, 973, 655, 973, 656, 973, 657, 973, 658, 972, 659, 971, 660, 970, 660, 969, 660, 968, 660, 967, 659, 966, 658, 965, 657, 965, 656, 964, 655, 964, 654, 963, 653, 963, 652, 963, 651, 962, 650, 962, 649, 961, 648, 961, 647, 961, 646, 960, 645, 960, 644, 960]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100920_rank281.jpg,"[1000, 1000]",cat,0.49201110005378723,"[649.2030029296875, 980.9625854492188, 0.03345581516623497, 641.7772216796875, 941.2364501953125, 0.012670706957578659, 635.5889282226562, 983.4454956054688, 0.6722915768623352]","[620.1183471679688, 861.1632690429688, 660.960693359375, 998.9635620117188]","[647, 867, 647, 868, 646, 869, 645, 870, 645, 871, 645, 872, 644, 873, 644, 874, 643, 875, 643, 876, 642, 877, 642, 878, 641, 879, 641, 880, 640, 881, 640, 882, 640, 883, 639, 884, 639, 885, 639, 886, 638, 887, 638, 888, 638, 889, 638, 890, 638, 891, 637, 892, 637, 893, 637, 894, 637, 895, 637, 896, 637, 897, 636, 898, 636, 899, 636, 900, 636, 901, 636, 902, 636, 903, 635, 904, 635, 905, 635, 906, 635, 907, 635, 908, 635, 909, 635, 910, 635, 911, 635, 912, 635, 913, 634, 914, 634, 915, 634, 916, 634, 917, 634, 918, 634, 919, 634, 920, 634, 921, 634, 922, 634, 923, 634, 924, 634, 925, 633, 926, 633, 927, 633, 928, 633, 929, 633, 930, 633, 931, 633, 932, 633, 933, 633, 934, 633, 935, 633, 936, 633, 937, 633, 938, 632, 939, 632, 940, 632, 941, 632, 942, 631, 943, 631, 944, 631, 945, 631, 946, 630, 947, 630, 948, 629, 949, 629, 950, 628, 951, 628, 952, 628, 953, 627, 954, 627, 955, 626, 956, 626, 957, 626, 958, 626, 959, 625, 960, 625, 961, 625, 962, 624, 963, 624, 964, 624, 965, 624, 966, 624, 967, 624, 968, 624, 969, 624, 970, 624, 971, 624, 972, 623, 973, 623, 974, 623, 975, 623, 976, 623, 977, 623, 978, 623, 979, 623, 980, 623, 981, 623, 982, 623, 983, 623, 984, 623, 985, 622, 986, 622, 987, 622, 988, 622, 989, 622, 990, 622, 991, 622, 992, 622, 993, 622, 994, 622, 995, 622, 996, 623, 996, 624, 996, 625, 996, 626, 996, 627, 996, 628, 996, 629, 995, 630, 994, 631, 994, 632, 993, 633, 993, 634, 992, 635, 992, 636, 991, 637, 990, 638, 989, 639, 988, 640, 987, 641, 986, 641, 985, 642, 984, 643, 983, 643, 982, 644, 981, 644, 980, 645, 979, 646, 978, 647, 977, 647, 976, 648, 975, 649, 974, 649, 973, 650, 972, 651, 971, 652, 970, 653, 969, 654, 969, 655, 968, 656, 967, 657, 966, 658, 966, 658, 965, 658, 964, 658, 963, 658, 962, 658, 961, 658, 960, 658, 959, 658, 958, 658, 957, 658, 956, 658, 955, 658, 954, 658, 953, 658, 952, 658, 951, 658, 950, 658, 949, 658, 948, 658, 947, 658, 946, 658, 945, 658, 944, 657, 943, 657, 942, 657, 941, 657, 940, 657, 939, 657, 938, 657, 937, 657, 936, 657, 935, 657, 934, 657, 933, 657, 932, 657, 931, 657, 930, 657, 929, 657, 928, 657, 927, 657, 926, 657, 925, 657, 924, 657, 923, 657, 922, 657, 921, 657, 920, 657, 919, 657, 918, 657, 917, 656, 916, 656, 915, 656, 914, 656, 913, 655, 912, 655, 911, 655, 910, 655, 909, 655, 908, 655, 907, 655, 906, 655, 905, 655, 904, 654, 903, 654, 902, 654, 901, 654, 900, 654, 899, 654, 898, 654, 897, 654, 896, 654, 895, 654, 894, 654, 893, 655, 892, 655, 891, 655, 890, 655, 889, 655, 888, 656, 887, 656, 886, 656, 885, 656, 884, 656, 883, 656, 882, 656, 881, 657, 880, 657, 879, 657, 878, 657, 877, 657, 876, 657, 875, 657, 874, 657, 873, 656, 872, 656, 871, 656, 870, 655, 869, 655, 868, 654, 867, 653, 867, 652, 867, 651, 867, 650, 867, 649, 867, 648, 867]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s101640_rank283.jpg,"[1000, 1000]",cat,0.3379860818386078,"[992.0185546875, 462.3793029785156, 0.03449877351522446, 987.1173706054688, 437.55267333984375, 0.010760507546365261, 992.0185546875, 462.3793029785156, 0.08544454723596573]","[974.251708984375, 392.24407958984375, 998.7578125, 484.10260009765625]","[988, 394, 987, 395, 986, 396, 985, 397, 984, 397, 984, 398, 983, 399, 982, 400, 982, 401, 981, 402, 981, 403, 981, 404, 981, 405, 981, 406, 981, 407, 981, 408, 981, 409, 981, 410, 981, 411, 981, 412, 981, 413, 981, 414, 981, 415, 980, 416, 980, 417, 980, 418, 980, 419, 980, 420, 980, 421, 980, 422, 980, 423, 980, 424, 979, 425, 979, 426, 979, 427, 979, 428, 979, 429, 979, 430, 979, 431, 979, 432, 979, 433, 979, 434, 979, 435, 979, 436, 979, 437, 979, 438, 979, 439, 979, 440, 979, 441, 979, 442, 980, 443, 980, 444, 980, 445, 980, 446, 981, 447, 981, 448, 981, 449, 981, 450, 982, 451, 982, 452, 982, 453, 983, 454, 983, 455, 984, 456, 984, 457, 984, 458, 984, 459, 985, 460, 985, 461, 986, 462, 987, 463, 987, 464, 988, 465, 989, 466, 989, 467, 989, 468, 990, 469, 991, 470, 991, 471, 991, 472, 992, 473, 992, 474, 993, 475, 993, 476, 994, 477, 995, 477, 996, 478, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 996, 457, 996, 456, 996, 455, 996, 454, 996, 453, 996, 452, 996, 451, 996, 450, 996, 449, 996, 448, 995, 447, 995, 446, 995, 445, 995, 444, 995, 443, 995, 442, 995, 441, 995, 440, 995, 439, 995, 438, 995, 437, 995, 436, 995, 435, 995, 434, 995, 433, 995, 432, 995, 431, 995, 430, 995, 429, 995, 428, 995, 427, 995, 426, 995, 425, 995, 424, 995, 423, 995, 422, 995, 421, 996, 420, 996, 419, 996, 418, 995, 417, 995, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 997, 405, 997, 404, 997, 403, 997, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 995, 396, 995, 395, 994, 394, 993, 394, 992, 394, 991, 394, 990, 394, 989, 394]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102001_rank284.jpg,"[1000, 1000]",cat,0.9226332306861877,"[646.7468872070312, 918.2864379882812, 0.35083743929862976, 643.0730590820312, 946.8736572265625, 0.015927491709589958, 646.7468872070312, 918.2864379882812, 0.05140283703804016]","[620.4175415039062, 906.478759765625, 660.8300170898438, 997.2119140625]","[648, 907, 647, 908, 646, 908, 645, 908, 644, 908, 643, 908, 642, 909, 641, 910, 640, 911, 640, 912, 639, 913, 639, 914, 638, 915, 638, 916, 637, 917, 637, 918, 637, 919, 637, 920, 636, 921, 636, 922, 636, 923, 636, 924, 636, 925, 636, 926, 636, 927, 635, 928, 635, 929, 635, 930, 635, 931, 635, 932, 635, 933, 635, 934, 635, 935, 634, 936, 634, 937, 634, 938, 634, 939, 634, 940, 633, 941, 633, 942, 633, 943, 633, 944, 633, 945, 632, 946, 632, 947, 631, 948, 631, 949, 631, 950, 630, 951, 629, 952, 629, 953, 628, 954, 628, 955, 627, 956, 627, 957, 626, 958, 625, 959, 625, 960, 625, 961, 624, 962, 624, 963, 624, 964, 624, 965, 624, 966, 624, 967, 624, 968, 624, 969, 623, 970, 623, 971, 623, 972, 623, 973, 623, 974, 623, 975, 623, 976, 623, 977, 623, 978, 623, 979, 623, 980, 623, 981, 623, 982, 623, 983, 622, 984, 622, 985, 622, 986, 622, 987, 622, 988, 622, 989, 622, 990, 622, 991, 621, 992, 621, 993, 622, 994, 622, 995, 623, 995, 624, 995, 625, 995, 626, 995, 627, 995, 628, 995, 629, 995, 630, 994, 631, 994, 632, 993, 633, 993, 634, 992, 635, 991, 636, 990, 637, 989, 637, 988, 638, 987, 638, 986, 639, 985, 640, 984, 641, 983, 642, 983, 643, 982, 644, 981, 645, 980, 646, 979, 647, 978, 648, 977, 649, 976, 650, 975, 651, 975, 652, 974, 653, 973, 654, 972, 655, 972, 656, 971, 657, 970, 658, 970, 658, 969, 658, 968, 658, 967, 658, 966, 658, 965, 658, 964, 658, 963, 658, 962, 658, 961, 658, 960, 658, 959, 658, 958, 658, 957, 658, 956, 658, 955, 658, 954, 658, 953, 658, 952, 658, 951, 657, 950, 657, 949, 657, 948, 657, 947, 657, 946, 657, 945, 657, 944, 657, 943, 657, 942, 657, 941, 657, 940, 657, 939, 657, 938, 657, 937, 657, 936, 657, 935, 657, 934, 657, 933, 657, 932, 657, 931, 657, 930, 657, 929, 657, 928, 657, 927, 657, 926, 657, 925, 657, 924, 657, 923, 657, 922, 657, 921, 657, 920, 657, 919, 657, 918, 657, 917, 657, 916, 656, 915, 656, 914, 656, 913, 655, 912, 655, 911, 654, 910, 654, 909, 653, 909, 652, 908, 651, 908, 650, 908, 649, 908]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102361_rank285.jpg,"[1000, 1000]",cat,0.4458971619606018,"[745.7787475585938, 361.751220703125, 0.26808518171310425, 785.5433349609375, 366.7251281738281, 0.023185329511761665, 845.1903076171875, 369.2120361328125, 0.021626286208629608]","[729.0030517578125, 344.9643249511719, 855.7528076171875, 378.5380859375]","[749, 348, 748, 349, 747, 349, 746, 349, 745, 349, 744, 349, 743, 349, 742, 350, 741, 350, 740, 350, 739, 350, 738, 351, 737, 351, 737, 352, 738, 353, 738, 354, 739, 355, 740, 356, 740, 357, 741, 358, 742, 359, 742, 360, 743, 361, 743, 362, 744, 363, 745, 364, 746, 365, 747, 365, 748, 366, 749, 366, 750, 367, 751, 367, 752, 367, 753, 368, 754, 368, 755, 368, 756, 368, 757, 368, 758, 368, 759, 368, 760, 368, 761, 368, 762, 368, 763, 369, 764, 369, 765, 369, 766, 369, 767, 369, 768, 369, 769, 369, 770, 369, 771, 369, 772, 370, 773, 370, 774, 370, 775, 370, 776, 370, 777, 370, 778, 370, 779, 370, 780, 370, 781, 371, 782, 371, 783, 371, 784, 371, 785, 371, 786, 371, 787, 371, 788, 371, 789, 371, 790, 371, 791, 371, 792, 371, 793, 372, 794, 372, 795, 372, 796, 372, 797, 372, 798, 372, 799, 372, 800, 372, 801, 372, 802, 372, 803, 372, 804, 372, 805, 372, 806, 372, 807, 372, 808, 372, 809, 372, 810, 372, 811, 372, 812, 372, 813, 372, 814, 372, 815, 372, 816, 372, 817, 372, 818, 372, 819, 372, 820, 372, 821, 372, 822, 372, 823, 372, 824, 372, 825, 372, 826, 372, 827, 372, 828, 373, 829, 373, 830, 373, 831, 373, 832, 373, 833, 373, 834, 373, 835, 373, 836, 373, 837, 373, 838, 373, 839, 373, 840, 373, 841, 373, 842, 373, 843, 374, 844, 374, 845, 374, 846, 373, 847, 373, 848, 373, 849, 373, 850, 373, 851, 372, 852, 371, 852, 370, 853, 369, 853, 368, 853, 367, 853, 366, 852, 365, 851, 364, 850, 363, 849, 363, 848, 362, 847, 362, 846, 362, 845, 362, 844, 361, 843, 361, 842, 361, 841, 361, 840, 361, 839, 361, 838, 361, 837, 361, 836, 360, 835, 360, 834, 360, 833, 360, 832, 360, 831, 360, 830, 360, 829, 360, 828, 360, 827, 360, 826, 360, 825, 360, 824, 360, 823, 360, 822, 360, 821, 359, 820, 359, 819, 359, 818, 359, 817, 359, 816, 359, 815, 359, 814, 359, 813, 359, 812, 359, 811, 359, 810, 359, 809, 359, 808, 359, 807, 359, 806, 359, 805, 359, 804, 359, 803, 359, 802, 359, 801, 359, 800, 359, 799, 359, 798, 359, 797, 359, 796, 359, 795, 359, 794, 359, 793, 359, 792, 359, 791, 359, 790, 359, 789, 358, 788, 358, 787, 358, 786, 358, 785, 358, 784, 358, 783, 358, 782, 358, 781, 357, 782, 356, 781, 356, 780, 355, 779, 355, 778, 355, 777, 355, 776, 355, 775, 354, 774, 354, 773, 354, 772, 353, 771, 353, 770, 352, 771, 351, 772, 351, 773, 351, 772, 351, 771, 350, 770, 350, 769, 349, 768, 348, 767, 348, 766, 348, 765, 348, 764, 348, 763, 348, 762, 348, 761, 348, 760, 348, 759, 348, 758, 348, 757, 348, 756, 348, 755, 348, 754, 348, 753, 348, 752, 348, 751, 348, 750, 348]",modelv6__2024-01-18 18:49:19
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:49:19
