file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.912675142288208,"[992.8099365234375, 371.0069274902344, 0.03434235230088234, 979.5103759765625, 393.37860107421875, 0.005663106217980385, 985.5555419921875, 358.5782165527344, 0.005218713544309139]","[970.4424438476562, 349.2567138671875, 994.6234741210938, 417.61456298828125]","[982, 350, 981, 351, 980, 351, 979, 352, 978, 353, 978, 354, 978, 355, 978, 356, 977, 357, 977, 358, 977, 359, 977, 360, 977, 361, 977, 362, 977, 363, 977, 364, 977, 365, 977, 366, 976, 367, 976, 368, 976, 369, 976, 370, 976, 371, 976, 372, 976, 373, 976, 374, 976, 375, 976, 376, 975, 377, 975, 378, 975, 379, 975, 380, 975, 381, 975, 382, 974, 383, 974, 384, 974, 385, 974, 386, 973, 387, 973, 388, 973, 389, 973, 390, 972, 391, 972, 392, 972, 393, 971, 394, 971, 395, 971, 396, 971, 397, 971, 398, 971, 399, 972, 400, 973, 401, 973, 402, 974, 402, 975, 403, 976, 404, 977, 405, 978, 406, 979, 407, 980, 408, 981, 409, 982, 410, 983, 411, 984, 412, 984, 413, 985, 413, 986, 414, 987, 415, 988, 415, 989, 415, 990, 415, 991, 415, 992, 414, 992, 413, 993, 412, 993, 411, 993, 410, 993, 409, 993, 408, 993, 407, 993, 406, 993, 405, 993, 404, 993, 403, 993, 402, 993, 401, 993, 400, 993, 399, 993, 398, 993, 397, 993, 396, 993, 395, 993, 394, 993, 393, 992, 392, 992, 391, 992, 390, 992, 389, 992, 388, 992, 387, 992, 386, 992, 385, 992, 384, 992, 383, 992, 382, 992, 381, 992, 380, 991, 379, 991, 378, 991, 377, 991, 376, 991, 375, 990, 374, 990, 373, 990, 372, 990, 371, 990, 370, 990, 369, 990, 368, 990, 367, 990, 366, 990, 365, 990, 364, 990, 363, 990, 362, 990, 361, 990, 360, 990, 359, 990, 358, 990, 357, 990, 356, 990, 355, 989, 354, 989, 353, 988, 352, 987, 352, 986, 351, 985, 351, 984, 350, 983, 350]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100199_rank279.jpg,"[1000, 1000]",cat,0.6827061176300049,"[636.5280151367188, 976.348388671875, 0.12562473118305206, 642.66357421875, 941.3505859375, 0.014251061715185642, 638.9822387695312, 978.8482666015625, 0.07901693880558014]","[622.416259765625, 878.2294921875, 660.4566650390625, 993.2223510742188]","[643, 880, 642, 881, 641, 882, 640, 883, 639, 884, 639, 885, 639, 886, 638, 887, 638, 888, 637, 889, 637, 890, 637, 891, 637, 892, 636, 893, 636, 894, 636, 895, 636, 896, 636, 897, 636, 898, 636, 899, 635, 900, 635, 901, 635, 902, 635, 903, 635, 904, 635, 905, 635, 906, 635, 907, 635, 908, 635, 909, 635, 910, 635, 911, 635, 912, 635, 913, 635, 914, 634, 915, 634, 916, 634, 917, 634, 918, 634, 919, 634, 920, 634, 921, 634, 922, 634, 923, 633, 924, 633, 925, 633, 926, 633, 927, 633, 928, 633, 929, 633, 930, 633, 931, 633, 932, 633, 933, 633, 934, 633, 935, 633, 936, 633, 937, 633, 938, 633, 939, 632, 940, 632, 941, 632, 942, 632, 943, 632, 944, 632, 945, 631, 946, 631, 947, 631, 948, 630, 949, 630, 950, 630, 951, 629, 952, 628, 953, 628, 954, 628, 955, 627, 956, 627, 957, 627, 958, 626, 959, 626, 960, 626, 961, 626, 962, 626, 963, 626, 964, 626, 965, 625, 966, 625, 967, 626, 968, 626, 969, 626, 970, 626, 971, 625, 972, 625, 973, 625, 974, 625, 975, 625, 976, 625, 977, 625, 978, 625, 979, 625, 980, 625, 981, 625, 982, 625, 983, 625, 984, 624, 985, 624, 986, 624, 987, 624, 988, 624, 989, 624, 990, 624, 991, 625, 991, 626, 991, 627, 991, 628, 991, 629, 991, 630, 991, 631, 991, 632, 991, 633, 991, 634, 991, 635, 990, 636, 990, 637, 989, 638, 989, 639, 988, 640, 987, 641, 986, 642, 985, 643, 984, 644, 983, 645, 982, 646, 981, 647, 980, 648, 979, 649, 978, 650, 978, 651, 977, 652, 976, 653, 976, 654, 975, 654, 974, 655, 973, 655, 972, 656, 971, 656, 970, 656, 969, 656, 968, 656, 967, 657, 966, 656, 965, 656, 964, 656, 963, 655, 962, 655, 961, 655, 960, 655, 959, 655, 958, 655, 957, 655, 956, 655, 955, 655, 954, 655, 953, 655, 952, 655, 951, 655, 950, 655, 949, 655, 948, 655, 947, 655, 946, 655, 945, 655, 944, 655, 943, 655, 942, 655, 941, 655, 940, 655, 939, 655, 938, 655, 937, 655, 936, 655, 935, 655, 934, 655, 933, 655, 932, 655, 931, 655, 930, 655, 929, 655, 928, 655, 927, 655, 926, 655, 925, 655, 924, 655, 923, 655, 922, 655, 921, 655, 920, 655, 919, 655, 918, 655, 917, 655, 916, 655, 915, 655, 914, 655, 913, 655, 912, 655, 911, 655, 910, 655, 909, 655, 908, 655, 907, 655, 906, 655, 905, 655, 904, 655, 903, 655, 902, 655, 901, 655, 900, 655, 899, 655, 898, 655, 897, 655, 896, 655, 895, 655, 894, 655, 893, 655, 892, 655, 891, 655, 890, 655, 889, 655, 888, 655, 887, 655, 886, 655, 885, 655, 884, 655, 883, 654, 882, 654, 881, 653, 880, 652, 880, 651, 880, 650, 880, 649, 880, 648, 880, 647, 880, 646, 880, 645, 880, 644, 880]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s100920_rank281.jpg,"[1000, 1000]",cat,0.4430946111679077,"[636.0779418945312, 978.4878540039062, 0.46830815076828003, 642.144775390625, 938.5406494140625, 0.007714848034083843, 649.4249877929688, 975.9911499023438, 0.5753846168518066]","[620.9108276367188, 865.5120849609375, 660.9520263671875, 995.340576171875]","[647, 867, 646, 868, 645, 869, 645, 870, 645, 871, 644, 872, 644, 873, 644, 874, 643, 875, 643, 876, 643, 877, 642, 878, 642, 879, 641, 880, 641, 881, 641, 882, 640, 883, 640, 884, 639, 885, 639, 886, 639, 887, 638, 888, 638, 889, 638, 890, 638, 891, 638, 892, 637, 893, 637, 894, 637, 895, 637, 896, 637, 897, 636, 898, 636, 899, 636, 900, 636, 901, 636, 902, 636, 903, 635, 904, 635, 905, 635, 906, 635, 907, 635, 908, 635, 909, 635, 910, 635, 911, 635, 912, 634, 913, 634, 914, 634, 915, 634, 916, 634, 917, 634, 918, 634, 919, 634, 920, 634, 921, 634, 922, 634, 923, 634, 924, 634, 925, 634, 926, 634, 927, 633, 928, 633, 929, 633, 930, 633, 931, 633, 932, 633, 933, 633, 934, 633, 935, 633, 936, 633, 937, 633, 938, 633, 939, 632, 940, 632, 941, 632, 942, 632, 943, 632, 944, 631, 945, 631, 946, 631, 947, 630, 948, 630, 949, 629, 950, 629, 951, 629, 952, 628, 953, 628, 954, 628, 955, 627, 956, 627, 957, 627, 958, 626, 959, 626, 960, 626, 961, 626, 962, 625, 963, 625, 964, 625, 965, 625, 966, 625, 967, 624, 968, 624, 969, 624, 970, 624, 971, 624, 972, 624, 973, 624, 974, 624, 975, 624, 976, 624, 977, 624, 978, 624, 979, 624, 980, 624, 981, 624, 982, 624, 983, 623, 984, 623, 985, 623, 986, 623, 987, 623, 988, 623, 989, 623, 990, 623, 991, 623, 992, 624, 993, 625, 993, 626, 993, 627, 993, 628, 993, 629, 993, 630, 992, 631, 992, 632, 992, 633, 991, 634, 991, 635, 990, 636, 990, 637, 989, 638, 988, 639, 987, 640, 986, 641, 985, 642, 984, 643, 983, 644, 982, 645, 981, 646, 980, 646, 979, 647, 978, 648, 977, 649, 976, 650, 975, 651, 974, 652, 973, 653, 972, 654, 971, 655, 970, 655, 969, 656, 968, 656, 967, 657, 966, 657, 965, 657, 964, 657, 963, 657, 962, 657, 961, 657, 960, 657, 959, 657, 958, 657, 957, 657, 956, 657, 955, 657, 954, 657, 953, 657, 952, 657, 951, 657, 950, 657, 949, 657, 948, 657, 947, 657, 946, 657, 945, 657, 944, 657, 943, 657, 942, 657, 941, 657, 940, 657, 939, 657, 938, 657, 937, 657, 936, 657, 935, 657, 934, 657, 933, 657, 932, 657, 931, 657, 930, 657, 929, 656, 928, 656, 927, 657, 926, 657, 925, 657, 924, 657, 923, 656, 922, 656, 921, 656, 920, 656, 919, 656, 918, 656, 917, 655, 916, 655, 915, 655, 914, 655, 913, 655, 912, 655, 911, 654, 910, 654, 909, 654, 908, 654, 907, 654, 906, 654, 905, 654, 904, 653, 903, 653, 902, 653, 901, 653, 900, 653, 899, 653, 898, 653, 897, 653, 896, 653, 895, 653, 894, 654, 893, 654, 892, 654, 891, 654, 890, 654, 889, 654, 888, 654, 887, 654, 886, 655, 885, 655, 884, 655, 883, 655, 882, 655, 881, 655, 880, 655, 879, 656, 878, 656, 877, 656, 876, 656, 875, 656, 874, 656, 873, 656, 872, 655, 871, 655, 870, 655, 869, 654, 868, 653, 867, 652, 867, 651, 867, 650, 867, 649, 867, 648, 867]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s101280_rank282.jpg,"[1000, 1000]",cat,0.45486271381378174,"[74.20331573486328, 657.4657592773438, 0.024703888222575188, 44.5692024230957, 621.4220581054688, 0.02886325679719448, 26.04787826538086, 597.8073120117188, 0.07736727595329285]","[8.143935203552246, 578.5426025390625, 83.46397399902344, 666.787353515625]","[10, 581, 9, 582, 9, 583, 9, 584, 9, 585, 9, 586, 9, 587, 9, 588, 9, 589, 9, 590, 9, 591, 9, 592, 9, 593, 10, 594, 11, 595, 12, 596, 13, 597, 14, 598, 15, 599, 15, 600, 16, 601, 17, 602, 18, 603, 19, 604, 20, 605, 21, 606, 22, 607, 23, 608, 24, 609, 25, 610, 26, 611, 27, 612, 28, 613, 29, 614, 29, 615, 30, 616, 31, 617, 32, 618, 33, 619, 34, 620, 35, 621, 35, 622, 36, 623, 37, 624, 38, 625, 38, 626, 39, 627, 40, 628, 41, 629, 42, 630, 42, 631, 43, 632, 44, 633, 45, 634, 45, 635, 46, 636, 46, 637, 47, 638, 47, 639, 48, 640, 49, 641, 50, 642, 50, 643, 50, 644, 51, 645, 51, 646, 52, 647, 52, 648, 53, 649, 54, 650, 55, 651, 56, 652, 56, 653, 57, 654, 58, 654, 59, 655, 60, 656, 61, 657, 62, 658, 63, 659, 64, 659, 65, 659, 66, 660, 67, 660, 68, 661, 69, 661, 70, 662, 71, 662, 72, 662, 73, 663, 74, 663, 75, 663, 76, 663, 77, 663, 78, 663, 79, 662, 80, 661, 80, 660, 80, 659, 81, 658, 80, 657, 80, 656, 80, 655, 80, 654, 80, 653, 80, 652, 79, 651, 79, 650, 78, 649, 78, 648, 77, 647, 77, 646, 76, 645, 76, 644, 75, 643, 75, 642, 74, 641, 73, 640, 73, 639, 72, 638, 72, 637, 72, 636, 71, 635, 70, 634, 70, 633, 69, 632, 69, 631, 68, 630, 67, 629, 67, 628, 66, 627, 65, 626, 65, 625, 64, 624, 63, 623, 63, 622, 62, 621, 61, 620, 60, 619, 59, 618, 58, 617, 57, 616, 56, 615, 55, 614, 54, 613, 53, 612, 52, 611, 51, 610, 50, 609, 49, 608, 48, 607, 47, 606, 46, 605, 45, 604, 44, 603, 43, 602, 42, 602, 41, 601, 40, 600, 39, 599, 39, 598, 38, 598, 37, 597, 36, 596, 35, 595, 34, 594, 33, 594, 32, 593, 31, 592, 30, 591, 29, 591, 28, 590, 27, 590, 26, 589, 25, 588, 24, 588, 23, 587, 22, 586, 21, 586, 20, 585, 19, 584, 18, 584, 17, 583, 16, 583, 15, 582, 14, 582, 13, 582, 12, 581, 11, 581]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102001_rank284.jpg,"[1000, 1000]",cat,0.6349319815635681,"[652.6505126953125, 967.7948608398438, 0.0860225111246109, 640.5162353515625, 951.71728515625, 0.010412424802780151, 645.3699340820312, 920.7990112304688, 0.12202466279268265]","[620.4945068359375, 902.8663330078125, 660.537841796875, 994.3846435546875]","[646, 906, 645, 907, 644, 907, 643, 908, 642, 908, 642, 909, 641, 910, 640, 911, 639, 912, 639, 913, 638, 914, 638, 915, 637, 916, 637, 917, 636, 918, 636, 919, 636, 920, 636, 921, 635, 922, 635, 923, 635, 924, 635, 925, 635, 926, 635, 927, 635, 928, 635, 929, 635, 930, 635, 931, 635, 932, 634, 933, 634, 934, 634, 935, 634, 936, 634, 937, 634, 938, 634, 939, 633, 940, 633, 941, 633, 942, 633, 943, 633, 944, 632, 945, 632, 946, 632, 947, 631, 948, 631, 949, 630, 950, 630, 951, 629, 952, 629, 953, 628, 954, 628, 955, 627, 956, 627, 957, 626, 958, 626, 959, 625, 960, 625, 961, 625, 962, 624, 963, 624, 964, 624, 965, 624, 966, 624, 967, 624, 968, 624, 969, 624, 970, 623, 971, 623, 972, 623, 973, 623, 974, 623, 975, 623, 976, 623, 977, 623, 978, 623, 979, 623, 980, 623, 981, 623, 982, 623, 983, 623, 984, 623, 985, 623, 986, 623, 987, 622, 988, 622, 989, 622, 990, 622, 991, 622, 992, 623, 992, 624, 993, 625, 993, 626, 993, 627, 992, 628, 992, 629, 992, 630, 992, 631, 992, 632, 991, 633, 991, 634, 990, 635, 989, 636, 988, 637, 988, 638, 987, 639, 986, 640, 985, 641, 984, 642, 983, 643, 982, 644, 981, 645, 981, 646, 980, 647, 979, 648, 978, 649, 977, 650, 976, 651, 975, 652, 974, 653, 974, 654, 973, 655, 972, 655, 971, 655, 970, 656, 969, 656, 968, 657, 967, 657, 966, 657, 965, 657, 964, 657, 963, 657, 962, 657, 961, 657, 960, 657, 959, 657, 958, 657, 957, 657, 956, 657, 955, 657, 954, 657, 953, 657, 952, 657, 951, 657, 950, 656, 949, 656, 948, 656, 947, 656, 946, 656, 945, 656, 944, 656, 943, 656, 942, 656, 941, 656, 940, 656, 939, 656, 938, 656, 937, 656, 936, 656, 935, 656, 934, 656, 933, 656, 932, 656, 931, 656, 930, 656, 929, 656, 928, 656, 927, 656, 926, 657, 925, 657, 924, 657, 923, 657, 922, 656, 921, 656, 920, 656, 919, 656, 918, 656, 917, 656, 916, 655, 915, 655, 914, 655, 913, 654, 912, 654, 911, 653, 910, 653, 909, 652, 908, 651, 907, 650, 907, 649, 906, 648, 906, 647, 906]",modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:51:16
