file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.9948644042015076,"[101.62528991699219, 43.30545425415039, 0.040187932550907135, 61.62807083129883, 59.30241394042969, 0.021443990990519524, 29.130327224731445, 56.841346740722656, 0.7921503782272339]","[21.00589370727539, 34.07644271850586, 109.74974060058594, 66.07035827636719]","[102, 36, 101, 37, 100, 37, 99, 37, 98, 38, 97, 38, 96, 39, 95, 39, 94, 40, 93, 40, 92, 40, 91, 40, 90, 41, 89, 41, 88, 41, 87, 41, 86, 42, 85, 42, 84, 42, 83, 42, 82, 43, 81, 43, 80, 44, 79, 44, 78, 44, 77, 45, 76, 45, 75, 46, 74, 46, 73, 47, 72, 47, 71, 47, 70, 48, 69, 49, 68, 49, 67, 49, 66, 50, 65, 50, 64, 50, 63, 50, 62, 51, 61, 51, 60, 51, 59, 51, 58, 51, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 49, 42, 49, 41, 49, 40, 48, 39, 48, 38, 47, 37, 47, 36, 46, 35, 46, 34, 45, 33, 45, 32, 45, 31, 45, 30, 44, 29, 44, 28, 44, 27, 44, 26, 44, 25, 44, 24, 45, 23, 45, 22, 45, 22, 46, 22, 47, 21, 48, 21, 49, 21, 50, 21, 51, 21, 52, 21, 53, 22, 54, 22, 55, 23, 56, 24, 57, 25, 57, 26, 58, 27, 59, 28, 59, 29, 60, 30, 61, 31, 61, 32, 62, 33, 62, 34, 63, 35, 63, 36, 64, 37, 64, 38, 64, 39, 64, 40, 64, 41, 65, 42, 65, 43, 65, 44, 65, 45, 65, 46, 65, 47, 65, 48, 65, 49, 65, 50, 65, 51, 65, 52, 65, 53, 65, 54, 65, 55, 65, 56, 65, 57, 65, 58, 65, 59, 65, 60, 65, 61, 65, 62, 65, 63, 64, 64, 64, 65, 64, 66, 64, 67, 64, 68, 64, 69, 63, 70, 63, 71, 63, 72, 63, 73, 62, 74, 62, 75, 62, 76, 61, 77, 61, 78, 61, 79, 60, 80, 60, 81, 60, 82, 60, 83, 59, 84, 59, 85, 58, 86, 58, 87, 57, 88, 57, 89, 57, 90, 56, 91, 56, 92, 55, 93, 55, 94, 54, 95, 54, 96, 53, 97, 53, 98, 52, 99, 51, 100, 51, 101, 50, 102, 49, 103, 48, 104, 48, 105, 47, 106, 46, 107, 45, 108, 44, 108, 43, 108, 42, 108, 41, 108, 40, 108, 39, 108, 38, 108, 37, 107, 36, 106, 36, 105, 36, 104, 36, 103, 36]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100197_rank279.jpg,"[1000, 1000]",cat,0.7169886231422424,"[44.577064514160156, 934.3152465820312, 0.10542157292366028, 32.38310241699219, 955.36181640625, 0.0977911725640297, 17.75034523010254, 959.075927734375, 0.013352480717003345]","[7.3854780197143555, 923.7920532226562, 51.28374099731445, 968.3611450195312]","[42, 925, 41, 926, 41, 927, 40, 928, 40, 929, 40, 930, 39, 931, 39, 932, 39, 933, 38, 934, 38, 935, 37, 936, 37, 937, 36, 938, 36, 939, 35, 940, 34, 941, 33, 942, 32, 943, 31, 944, 30, 944, 29, 945, 28, 945, 27, 946, 26, 946, 25, 946, 24, 946, 23, 947, 22, 947, 21, 948, 20, 948, 19, 948, 18, 949, 17, 949, 16, 949, 15, 949, 14, 950, 13, 950, 12, 951, 11, 952, 10, 953, 10, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 10, 961, 10, 962, 11, 962, 12, 963, 13, 964, 14, 964, 15, 965, 16, 965, 17, 965, 18, 965, 19, 965, 20, 965, 21, 965, 22, 965, 23, 965, 24, 965, 25, 965, 26, 964, 27, 964, 28, 964, 29, 964, 30, 963, 31, 963, 32, 963, 33, 963, 34, 962, 35, 962, 36, 962, 37, 961, 38, 961, 39, 961, 40, 960, 41, 960, 42, 959, 43, 958, 44, 957, 45, 956, 45, 955, 46, 954, 46, 953, 46, 952, 47, 951, 47, 950, 48, 949, 48, 948, 48, 947, 49, 946, 49, 945, 49, 944, 49, 943, 50, 942, 50, 941, 50, 940, 50, 939, 50, 938, 50, 937, 50, 936, 50, 935, 50, 934, 50, 933, 50, 932, 49, 931, 49, 930, 49, 929, 48, 928, 48, 927, 47, 926, 46, 925, 45, 925, 44, 925, 43, 925]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.9864263534545898,"[43.93059158325195, 936.5511474609375, 0.31355154514312744, 37.735877990722656, 951.22509765625, 0.010479231365025043, 43.93059158325195, 936.5511474609375, 0.6369059085845947]","[7.381792068481445, 923.71142578125, 53.222660064697266, 971.40185546875]","[39, 925, 38, 926, 38, 927, 38, 928, 37, 929, 37, 930, 37, 931, 37, 932, 37, 933, 36, 934, 36, 935, 36, 936, 35, 937, 35, 938, 34, 939, 34, 940, 33, 941, 32, 942, 31, 943, 30, 944, 29, 944, 28, 945, 27, 945, 26, 946, 25, 946, 24, 946, 23, 947, 22, 947, 21, 948, 20, 948, 19, 949, 18, 949, 17, 950, 16, 950, 15, 951, 14, 951, 13, 951, 12, 952, 11, 953, 10, 954, 9, 955, 9, 956, 9, 957, 8, 958, 8, 959, 8, 960, 8, 961, 8, 962, 8, 963, 8, 964, 8, 965, 9, 966, 9, 967, 9, 968, 10, 969, 11, 970, 12, 970, 13, 970, 14, 970, 15, 970, 16, 970, 16, 969, 17, 968, 18, 967, 19, 966, 20, 966, 21, 965, 22, 965, 23, 965, 24, 964, 25, 964, 26, 964, 27, 964, 28, 963, 29, 963, 30, 963, 31, 962, 32, 962, 33, 961, 34, 961, 35, 960, 36, 960, 37, 959, 38, 959, 39, 958, 40, 957, 41, 956, 42, 955, 43, 954, 44, 953, 45, 952, 46, 951, 46, 950, 47, 949, 47, 948, 48, 947, 49, 946, 49, 945, 49, 944, 50, 943, 50, 942, 50, 941, 51, 940, 51, 939, 51, 938, 51, 937, 51, 936, 51, 935, 51, 934, 51, 933, 51, 932, 51, 931, 51, 930, 50, 929, 49, 928, 48, 927, 47, 927, 46, 926, 45, 926, 44, 925, 43, 925, 42, 925, 41, 925, 40, 925]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100918_rank281.jpg,"[1000, 1000]",cat,0.9327138066291809,"[36.66382598876953, 919.5745849609375, 0.023588750511407852, 39.12716293334961, 945.6851196289062, 0.013417867943644524, 26.81047821044922, 959.362060546875, 0.2793337106704712]","[7.719619274139404, 901.5459594726562, 48.36467742919922, 977.3906860351562]","[28, 904, 27, 905, 27, 906, 27, 907, 27, 908, 27, 909, 27, 910, 27, 911, 28, 912, 28, 913, 28, 914, 28, 915, 28, 916, 29, 917, 29, 918, 30, 919, 30, 920, 30, 921, 31, 922, 31, 923, 31, 924, 31, 925, 32, 926, 32, 927, 32, 928, 33, 929, 33, 930, 33, 931, 33, 932, 33, 933, 33, 934, 32, 935, 32, 936, 32, 937, 31, 938, 31, 939, 31, 940, 30, 941, 29, 942, 28, 942, 27, 943, 26, 943, 25, 944, 24, 944, 23, 944, 22, 945, 21, 945, 20, 945, 19, 946, 18, 946, 17, 947, 16, 948, 15, 948, 14, 948, 13, 949, 12, 949, 11, 950, 10, 951, 10, 952, 9, 953, 9, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 8, 961, 8, 962, 8, 963, 8, 964, 8, 965, 8, 966, 8, 967, 8, 968, 8, 969, 8, 970, 9, 971, 9, 972, 9, 973, 9, 974, 10, 975, 11, 975, 12, 975, 13, 975, 14, 975, 15, 975, 16, 975, 17, 975, 18, 975, 19, 976, 20, 975, 21, 975, 22, 975, 23, 975, 24, 975, 25, 975, 26, 974, 27, 973, 28, 972, 29, 972, 30, 971, 31, 971, 32, 971, 33, 970, 34, 970, 35, 969, 36, 969, 36, 968, 37, 967, 38, 967, 39, 966, 40, 965, 41, 964, 41, 963, 42, 962, 42, 961, 43, 960, 43, 959, 44, 958, 44, 957, 45, 956, 45, 955, 45, 954, 45, 953, 46, 952, 46, 951, 46, 950, 46, 949, 47, 948, 47, 947, 47, 946, 47, 945, 47, 944, 47, 943, 47, 942, 47, 941, 47, 940, 47, 939, 47, 938, 47, 937, 47, 936, 47, 935, 47, 934, 47, 933, 47, 932, 46, 931, 46, 930, 46, 929, 46, 928, 45, 927, 45, 926, 44, 925, 44, 924, 44, 923, 43, 922, 42, 921, 42, 920, 41, 919, 41, 918, 40, 917, 40, 916, 39, 915, 39, 914, 38, 913, 38, 912, 37, 911, 36, 910, 36, 909, 35, 908, 35, 907, 34, 906, 33, 905, 32, 904, 31, 904, 30, 904, 29, 904]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s10092_rank29.jpg,"[1000, 1000]",cat,0.9621110558509827,"[917.1764526367188, 80.73650360107422, 0.2607637345790863, 919.6011352539062, 53.307151794433594, 0.009272381663322449, 922.0258178710938, 27.124584197998047, 0.12989503145217896]","[911.7208251953125, 6.552567481994629, 928.6937866210938, 93.8277816772461]","[918, 7, 917, 8, 916, 9, 916, 10, 915, 11, 915, 12, 915, 13, 915, 14, 915, 15, 914, 16, 914, 17, 914, 18, 914, 19, 914, 20, 914, 21, 914, 22, 914, 23, 914, 24, 914, 25, 914, 26, 914, 27, 914, 28, 914, 29, 914, 30, 914, 31, 914, 32, 914, 33, 914, 34, 914, 35, 914, 36, 914, 37, 914, 38, 914, 39, 914, 40, 914, 41, 914, 42, 914, 43, 914, 44, 914, 45, 914, 46, 914, 47, 913, 48, 913, 49, 913, 50, 913, 51, 913, 52, 913, 53, 913, 54, 913, 55, 913, 56, 913, 57, 913, 58, 913, 59, 913, 60, 913, 61, 913, 62, 913, 63, 913, 64, 913, 65, 913, 66, 913, 67, 913, 68, 913, 69, 913, 70, 913, 71, 913, 72, 913, 73, 913, 74, 912, 75, 912, 76, 912, 77, 912, 78, 912, 79, 912, 80, 912, 81, 912, 82, 912, 83, 912, 84, 912, 85, 912, 86, 912, 87, 912, 88, 912, 89, 913, 90, 913, 91, 914, 92, 915, 92, 916, 92, 917, 92, 918, 91, 919, 90, 920, 89, 920, 88, 921, 87, 922, 86, 922, 85, 923, 84, 923, 83, 923, 82, 924, 81, 924, 80, 924, 79, 924, 78, 924, 77, 924, 76, 924, 75, 925, 74, 925, 73, 925, 72, 925, 71, 925, 70, 925, 69, 925, 68, 925, 67, 925, 66, 925, 65, 925, 64, 925, 63, 925, 62, 925, 61, 925, 60, 925, 59, 925, 58, 925, 57, 925, 56, 925, 55, 925, 54, 925, 53, 925, 52, 925, 51, 925, 50, 925, 49, 925, 48, 925, 47, 925, 46, 925, 45, 925, 44, 925, 43, 925, 42, 925, 41, 925, 40, 925, 39, 925, 38, 925, 37, 925, 36, 925, 35, 925, 34, 925, 33, 925, 32, 925, 31, 925, 30, 925, 29, 926, 28, 926, 27, 926, 26, 926, 25, 926, 24, 926, 23, 926, 22, 926, 21, 926, 20, 927, 19, 927, 18, 927, 17, 927, 16, 927, 15, 927, 14, 927, 13, 927, 12, 927, 11, 927, 10, 927, 9, 927, 8, 926, 7, 925, 7, 924, 7, 923, 7, 922, 7, 921, 7, 920, 7, 919, 7]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101278_rank282.jpg,"[1000, 1000]",cat,0.9742387533187866,"[24.464082717895508, 908.5166015625, 0.005842990707606077, 42.78477478027344, 945.54638671875, 0.014874829910695553, 29.34960174560547, 956.6553344726562, 0.021492885425686836]","[7.975461483001709, 900.4934692382812, 51.94512176513672, 969.6157836914062]","[23, 902, 22, 903, 21, 903, 20, 904, 21, 905, 21, 906, 21, 907, 20, 908, 21, 909, 21, 910, 21, 911, 21, 912, 21, 913, 22, 914, 23, 915, 24, 916, 24, 917, 24, 918, 25, 919, 26, 920, 27, 921, 28, 922, 29, 923, 30, 924, 31, 925, 32, 926, 32, 927, 33, 928, 34, 929, 35, 930, 36, 931, 36, 932, 36, 933, 37, 934, 37, 935, 37, 936, 37, 937, 36, 938, 36, 939, 35, 940, 35, 941, 34, 942, 33, 942, 32, 943, 31, 944, 30, 944, 29, 944, 28, 945, 27, 945, 26, 945, 25, 945, 24, 945, 23, 945, 22, 946, 21, 946, 20, 946, 19, 947, 18, 947, 17, 947, 16, 947, 15, 948, 14, 948, 13, 948, 12, 949, 11, 950, 10, 950, 10, 951, 9, 952, 9, 953, 9, 954, 8, 955, 8, 956, 8, 957, 8, 958, 8, 959, 8, 960, 8, 961, 8, 962, 9, 963, 9, 964, 9, 965, 9, 966, 9, 967, 10, 968, 11, 967, 12, 967, 13, 967, 14, 967, 15, 967, 16, 967, 17, 967, 18, 967, 19, 967, 20, 967, 21, 967, 22, 967, 23, 967, 24, 967, 25, 966, 26, 966, 27, 966, 28, 965, 29, 965, 30, 965, 31, 964, 32, 964, 33, 963, 34, 963, 35, 962, 36, 962, 37, 961, 38, 961, 39, 960, 40, 960, 41, 959, 42, 959, 43, 958, 44, 957, 45, 956, 46, 955, 46, 954, 47, 953, 48, 952, 48, 951, 49, 950, 49, 949, 49, 948, 49, 947, 50, 946, 50, 945, 50, 944, 50, 943, 50, 942, 51, 941, 51, 940, 51, 939, 51, 938, 51, 937, 51, 936, 50, 935, 50, 934, 50, 933, 50, 932, 50, 931, 49, 930, 49, 929, 49, 928, 48, 927, 48, 926, 47, 925, 46, 924, 46, 923, 45, 922, 45, 921, 44, 920, 43, 919, 43, 918, 42, 917, 41, 916, 41, 915, 40, 914, 39, 913, 39, 912, 38, 911, 37, 910, 36, 909, 36, 908, 35, 907, 34, 906, 33, 905, 32, 904, 31, 903, 30, 903, 29, 903, 28, 902, 27, 902, 26, 902, 25, 902, 24, 902]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101639_rank283.jpg,"[1000, 1000]",cat,0.8916013240814209,"[42.64547348022461, 931.5306396484375, 0.5189424753189087, 37.70115280151367, 949.943603515625, 0.0061009712517261505, 42.64547348022461, 931.5306396484375, 0.09786602854728699]","[7.41718053817749, 919.8690795898438, 49.44392395019531, 970.1978759765625]","[36, 922, 36, 923, 36, 924, 35, 925, 35, 926, 35, 927, 35, 928, 35, 929, 35, 930, 35, 931, 35, 932, 35, 933, 34, 934, 34, 935, 34, 936, 34, 937, 33, 938, 33, 939, 32, 940, 31, 941, 30, 942, 29, 943, 28, 944, 27, 944, 26, 944, 25, 945, 24, 945, 23, 946, 22, 946, 21, 947, 20, 947, 19, 948, 18, 948, 17, 948, 16, 949, 15, 949, 14, 950, 13, 950, 12, 951, 11, 952, 10, 953, 9, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 9, 961, 10, 962, 10, 963, 11, 964, 12, 965, 13, 966, 14, 966, 15, 967, 16, 967, 17, 967, 18, 967, 19, 967, 20, 967, 21, 967, 22, 967, 23, 966, 24, 966, 25, 966, 26, 965, 27, 965, 28, 964, 29, 964, 30, 964, 31, 963, 32, 963, 33, 962, 34, 962, 35, 962, 36, 961, 37, 960, 38, 959, 39, 958, 40, 957, 41, 956, 42, 955, 43, 954, 43, 953, 44, 952, 45, 951, 45, 950, 46, 949, 46, 948, 46, 947, 47, 946, 47, 945, 47, 944, 47, 943, 47, 942, 48, 941, 48, 940, 48, 939, 47, 938, 47, 937, 47, 936, 47, 935, 47, 934, 47, 933, 46, 932, 46, 931, 46, 930, 45, 929, 44, 928, 44, 927, 43, 926, 42, 925, 41, 924, 40, 923, 39, 922, 38, 922, 37, 922]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101999_rank284.jpg,"[1000, 1000]",cat,0.989072322845459,"[42.47706604003906, 925.6340942382812, 0.015783442184329033, 38.820777893066406, 945.478515625, 0.020474478602409363, 27.851917266845703, 961.6021118164062, 0.03449109196662903]","[7.742338180541992, 905.1695556640625, 49.180259704589844, 968.423583984375]","[28, 906, 27, 907, 26, 908, 27, 909, 27, 910, 27, 911, 27, 912, 27, 913, 27, 914, 28, 915, 28, 916, 28, 917, 29, 918, 29, 919, 30, 920, 30, 921, 30, 922, 31, 923, 31, 924, 31, 925, 31, 926, 32, 927, 32, 928, 32, 929, 32, 930, 33, 931, 33, 932, 33, 933, 33, 934, 33, 935, 33, 936, 33, 937, 32, 938, 32, 939, 31, 940, 31, 941, 30, 942, 29, 943, 28, 943, 27, 944, 26, 944, 25, 945, 24, 945, 23, 946, 22, 946, 21, 947, 20, 947, 19, 948, 18, 949, 17, 949, 16, 950, 15, 950, 14, 950, 13, 951, 12, 952, 11, 953, 10, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 9, 961, 9, 962, 9, 963, 9, 964, 9, 965, 9, 966, 10, 967, 11, 967, 12, 967, 13, 967, 14, 967, 15, 967, 16, 967, 17, 966, 18, 966, 19, 966, 20, 965, 21, 965, 22, 965, 23, 965, 24, 964, 25, 964, 26, 963, 27, 963, 28, 963, 29, 962, 30, 961, 31, 961, 32, 960, 33, 959, 34, 959, 35, 958, 36, 958, 37, 957, 38, 956, 39, 956, 40, 955, 41, 954, 42, 953, 43, 952, 43, 951, 44, 950, 44, 949, 45, 948, 45, 947, 46, 946, 46, 945, 46, 944, 47, 943, 47, 942, 47, 941, 47, 940, 47, 939, 47, 938, 47, 937, 47, 936, 47, 935, 47, 934, 47, 933, 47, 932, 46, 931, 46, 930, 46, 929, 45, 928, 45, 927, 45, 926, 44, 925, 44, 924, 43, 923, 43, 922, 42, 921, 42, 920, 41, 919, 41, 918, 40, 917, 40, 916, 39, 915, 39, 914, 38, 913, 37, 912, 36, 911, 36, 910, 35, 909, 34, 908, 33, 907, 32, 907, 31, 906, 30, 906, 29, 906]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102360_rank285.jpg,"[1000, 1000]",cat,0.9684666395187378,"[32.423011779785156, 910.4937744140625, 0.00856479536741972, 38.63949203491211, 946.206787109375, 0.014780493453145027, 27.44982147216797, 958.5216674804688, 0.1651138812303543]","[9.422019958496094, 901.2576293945312, 47.96421813964844, 968.9892578125]","[32, 902, 31, 903, 30, 904, 30, 905, 30, 906, 29, 907, 29, 908, 29, 909, 29, 910, 29, 911, 29, 912, 29, 913, 29, 914, 29, 915, 29, 916, 30, 917, 30, 918, 30, 919, 31, 920, 31, 921, 31, 922, 32, 923, 32, 924, 32, 925, 33, 926, 33, 927, 33, 928, 33, 929, 33, 930, 33, 931, 33, 932, 33, 933, 33, 934, 33, 935, 33, 936, 33, 937, 32, 938, 32, 939, 31, 940, 31, 941, 30, 942, 29, 942, 28, 943, 27, 944, 26, 944, 25, 945, 24, 945, 23, 945, 22, 946, 21, 947, 20, 947, 19, 948, 18, 949, 17, 949, 16, 950, 15, 950, 14, 951, 13, 952, 12, 953, 12, 954, 11, 955, 11, 956, 10, 957, 10, 958, 10, 959, 10, 960, 10, 961, 11, 962, 11, 963, 11, 964, 12, 965, 13, 966, 14, 966, 15, 967, 16, 967, 17, 967, 18, 967, 19, 967, 20, 967, 21, 967, 22, 967, 23, 967, 24, 967, 25, 967, 26, 967, 27, 967, 28, 966, 29, 966, 30, 966, 31, 965, 32, 964, 33, 964, 34, 963, 35, 963, 36, 962, 37, 962, 38, 961, 39, 961, 40, 960, 41, 959, 42, 958, 42, 957, 43, 956, 43, 955, 44, 954, 44, 953, 45, 952, 45, 951, 45, 950, 45, 949, 46, 948, 46, 947, 46, 946, 46, 945, 46, 944, 46, 943, 46, 942, 46, 941, 46, 940, 46, 939, 46, 938, 46, 937, 46, 936, 46, 935, 46, 934, 46, 933, 46, 932, 46, 931, 46, 930, 45, 929, 45, 928, 45, 927, 44, 926, 44, 925, 44, 924, 44, 923, 43, 922, 43, 921, 43, 920, 42, 919, 42, 918, 42, 917, 42, 916, 41, 915, 41, 914, 41, 913, 40, 912, 40, 911, 40, 910, 39, 909, 39, 908, 39, 907, 38, 906, 38, 905, 37, 904, 37, 903, 36, 903, 35, 902, 34, 902, 33, 902]",modelv7.1__2024-05-04 05:09:45
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102720_rank286.jpg,"[1000, 1000]",cat,0.9867380857467651,"[37.49024200439453, 921.3389892578125, 0.011341593228280544, 37.49024200439453, 946.235107421875, 0.013495372608304024, 25.057008743286133, 959.927978515625, 0.06516209244728088]","[4.542176723480225, 904.5339965820312, 48.05849075317383, 976.73291015625]","[31, 906, 30, 907, 29, 908, 29, 909, 29, 910, 29, 911, 29, 912, 29, 913, 29, 914, 30, 915, 30, 916, 30, 917, 30, 918, 31, 919, 31, 920, 31, 921, 32, 922, 32, 923, 32, 924, 32, 925, 32, 926, 32, 927, 33, 928, 33, 929, 33, 930, 33, 931, 33, 932, 33, 933, 33, 934, 33, 935, 32, 936, 32, 937, 32, 938, 31, 939, 30, 940, 29, 941, 28, 942, 27, 942, 26, 943, 25, 943, 24, 944, 23, 944, 22, 945, 21, 945, 20, 946, 19, 946, 18, 947, 17, 947, 16, 948, 15, 948, 14, 949, 13, 949, 12, 950, 11, 951, 10, 951, 9, 952, 8, 953, 8, 954, 7, 955, 7, 956, 6, 957, 6, 958, 6, 959, 6, 960, 5, 961, 5, 962, 5, 963, 5, 964, 5, 965, 5, 966, 5, 967, 5, 968, 5, 969, 5, 970, 5, 971, 6, 972, 6, 973, 6, 974, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 975, 12, 975, 13, 975, 14, 975, 15, 975, 16, 975, 17, 975, 18, 975, 19, 975, 20, 975, 21, 975, 22, 975, 22, 974, 23, 973, 23, 972, 24, 971, 25, 970, 25, 969, 26, 968, 27, 967, 28, 966, 28, 965, 29, 964, 30, 963, 31, 962, 32, 962, 33, 961, 34, 960, 35, 959, 36, 958, 37, 957, 38, 956, 39, 955, 40, 954, 41, 953, 41, 952, 42, 951, 42, 950, 43, 949, 43, 948, 44, 947, 44, 946, 44, 945, 45, 944, 45, 943, 45, 942, 45, 941, 45, 940, 45, 939, 45, 938, 45, 937, 45, 936, 45, 935, 45, 934, 45, 933, 45, 932, 45, 931, 45, 930, 44, 929, 44, 928, 44, 927, 44, 926, 43, 925, 43, 924, 43, 923, 42, 922, 42, 921, 42, 920, 41, 919, 41, 918, 41, 917, 41, 916, 41, 915, 40, 914, 40, 913, 40, 912, 39, 911, 39, 910, 39, 909, 38, 908, 37, 907, 36, 906, 35, 906, 34, 906, 33, 906, 32, 906]",modelv7.1__2024-05-04 05:09:45
