file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.9682439565658569,"[106.3082504272461, 39.832252502441406, 0.009332315064966679, 74.00643920898438, 54.48251724243164, 0.010797710157930851, 51.643653869628906, 64.24935150146484, 0.02295578457415104]","[17.47827911376953, 30.675840377807617, 111.89894104003906, 68.52234649658203]","[105, 34, 104, 35, 103, 35, 102, 36, 101, 37, 100, 38, 99, 38, 98, 39, 97, 40, 96, 40, 95, 41, 94, 41, 93, 41, 92, 41, 91, 42, 90, 42, 89, 42, 88, 42, 87, 43, 86, 43, 85, 43, 84, 43, 83, 43, 82, 44, 81, 44, 80, 44, 79, 45, 78, 45, 77, 45, 76, 46, 75, 46, 74, 46, 73, 47, 72, 47, 71, 47, 70, 48, 69, 48, 68, 48, 67, 48, 66, 49, 65, 49, 64, 49, 63, 49, 62, 49, 61, 50, 60, 50, 59, 50, 58, 50, 57, 49, 56, 49, 55, 49, 54, 49, 53, 49, 52, 49, 51, 49, 50, 48, 49, 48, 48, 48, 47, 48, 46, 47, 45, 47, 44, 47, 43, 47, 42, 47, 41, 47, 40, 47, 39, 47, 38, 46, 37, 46, 36, 46, 35, 46, 34, 46, 33, 46, 32, 46, 31, 46, 30, 46, 29, 46, 28, 46, 27, 46, 26, 46, 25, 46, 24, 46, 23, 46, 22, 46, 21, 46, 20, 47, 19, 47, 19, 48, 18, 49, 18, 50, 18, 51, 18, 52, 18, 53, 18, 54, 19, 55, 19, 56, 20, 57, 21, 57, 22, 58, 23, 59, 24, 59, 25, 60, 26, 61, 27, 61, 28, 62, 29, 62, 30, 63, 31, 64, 32, 64, 33, 65, 34, 65, 35, 65, 36, 66, 37, 66, 38, 67, 39, 67, 40, 67, 41, 67, 42, 67, 43, 67, 44, 67, 45, 67, 46, 67, 47, 67, 48, 67, 49, 67, 50, 67, 51, 67, 52, 67, 53, 67, 54, 67, 55, 67, 56, 67, 57, 67, 58, 67, 59, 67, 60, 67, 61, 67, 62, 67, 63, 67, 64, 67, 65, 66, 66, 66, 67, 66, 68, 66, 69, 65, 70, 65, 71, 65, 72, 64, 73, 64, 74, 63, 75, 63, 76, 63, 77, 62, 78, 62, 79, 61, 80, 61, 81, 61, 82, 60, 83, 60, 84, 60, 85, 59, 86, 59, 87, 59, 88, 58, 89, 58, 90, 57, 91, 57, 92, 56, 93, 56, 94, 56, 95, 55, 96, 54, 97, 54, 98, 54, 99, 53, 100, 52, 101, 52, 102, 51, 103, 50, 104, 49, 105, 49, 106, 48, 107, 47, 108, 46, 109, 45, 110, 44, 110, 43, 110, 42, 110, 41, 110, 40, 110, 39, 110, 38, 110, 37, 110, 36, 109, 35, 108, 34, 107, 34, 106, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100197_rank279.jpg,"[1000, 1000]",cat,0.9152489304542542,"[45.910701751708984, 932.9853515625, 0.025529107078909874, 30.01120376586914, 954.9496459960938, 0.008399843238294125, 15.334741592407227, 957.39013671875, 1.30600905418396]","[7.384994029998779, 926.2741088867188, 51.41437530517578, 964.1014404296875]","[45, 926, 44, 927, 43, 927, 42, 927, 41, 928, 41, 929, 41, 930, 40, 931, 40, 932, 40, 933, 39, 934, 39, 935, 38, 936, 38, 937, 37, 938, 37, 939, 36, 940, 35, 941, 34, 942, 33, 943, 32, 944, 31, 945, 30, 945, 29, 946, 28, 946, 27, 947, 26, 947, 25, 947, 24, 948, 23, 948, 22, 948, 21, 949, 20, 949, 19, 949, 18, 949, 17, 950, 16, 950, 15, 950, 14, 951, 13, 951, 12, 951, 11, 952, 10, 953, 9, 954, 9, 955, 9, 956, 8, 957, 9, 958, 9, 959, 9, 960, 10, 961, 11, 962, 12, 962, 13, 962, 14, 963, 15, 963, 16, 963, 17, 963, 18, 963, 19, 963, 20, 963, 21, 963, 22, 963, 23, 963, 24, 963, 25, 963, 26, 962, 27, 962, 28, 962, 29, 962, 30, 962, 31, 962, 32, 962, 33, 961, 34, 961, 35, 961, 36, 961, 37, 960, 38, 960, 39, 959, 40, 959, 41, 958, 42, 958, 43, 957, 44, 956, 44, 955, 45, 954, 46, 953, 46, 952, 47, 951, 47, 950, 48, 949, 48, 948, 49, 947, 49, 946, 49, 945, 50, 944, 50, 943, 50, 942, 50, 941, 50, 940, 50, 939, 50, 938, 50, 937, 50, 936, 50, 935, 50, 934, 50, 933, 50, 932, 50, 931, 50, 930, 50, 929, 50, 928, 50, 927, 49, 927, 48, 927, 47, 926, 46, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.9635435342788696,"[46.85098648071289, 931.4096069335938, 0.025035111233592033, 33.252559661865234, 952.5543212890625, 0.012502680532634258, 19.65413475036621, 960.0171508789062, 0.13737758994102478]","[6.6738200187683105, 924.5687255859375, 52.413978576660156, 964.3704833984375]","[42, 925, 41, 926, 41, 927, 40, 928, 40, 929, 40, 930, 40, 931, 40, 932, 39, 933, 39, 934, 39, 935, 38, 936, 38, 937, 37, 938, 36, 939, 36, 940, 35, 941, 34, 942, 33, 943, 32, 943, 31, 944, 30, 945, 29, 945, 28, 946, 27, 946, 26, 947, 25, 947, 24, 947, 23, 948, 22, 948, 21, 949, 20, 949, 19, 949, 18, 950, 17, 950, 16, 950, 15, 951, 14, 951, 13, 952, 12, 952, 11, 953, 10, 954, 9, 955, 9, 956, 8, 957, 8, 958, 8, 959, 8, 960, 9, 961, 9, 962, 10, 962, 11, 962, 12, 963, 13, 963, 14, 963, 15, 963, 16, 963, 17, 963, 18, 963, 19, 963, 20, 963, 21, 963, 22, 963, 23, 963, 24, 963, 25, 963, 26, 963, 27, 963, 28, 963, 29, 962, 30, 962, 31, 962, 32, 961, 33, 961, 34, 960, 35, 960, 36, 959, 37, 959, 38, 958, 39, 958, 40, 957, 41, 956, 42, 955, 43, 954, 44, 953, 44, 952, 45, 951, 46, 950, 46, 949, 47, 948, 47, 947, 48, 946, 48, 945, 49, 944, 49, 943, 50, 942, 50, 941, 50, 940, 51, 939, 51, 938, 51, 937, 51, 936, 51, 935, 51, 934, 51, 933, 51, 932, 51, 931, 51, 930, 50, 929, 49, 928, 48, 927, 47, 927, 46, 926, 45, 926, 44, 925, 43, 925]"
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
