file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.9753387570381165,"[105.84228515625, 41.0724983215332, 0.030869385227560997, 62.50579833984375, 58.538482666015625, 0.021316127851605415, 31.55115509033203, 54.79576873779297, 0.6578214764595032]","[19.788394927978516, 32.963287353515625, 112.6523208618164, 65.4001235961914]","[107, 34, 106, 35, 105, 35, 104, 35, 103, 35, 102, 36, 101, 36, 100, 37, 99, 37, 98, 38, 97, 38, 96, 39, 95, 39, 94, 39, 93, 40, 92, 40, 91, 40, 90, 41, 89, 41, 88, 41, 87, 41, 86, 42, 85, 42, 84, 42, 83, 42, 82, 43, 81, 43, 80, 43, 79, 44, 78, 44, 77, 45, 76, 45, 75, 45, 74, 46, 73, 46, 72, 47, 71, 47, 70, 48, 69, 48, 68, 49, 67, 49, 66, 49, 65, 50, 64, 50, 63, 50, 62, 50, 61, 51, 60, 51, 59, 51, 58, 51, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 51, 45, 51, 44, 51, 43, 50, 42, 50, 41, 50, 40, 49, 39, 48, 38, 48, 37, 48, 36, 47, 35, 46, 34, 46, 33, 46, 32, 45, 31, 45, 30, 45, 29, 45, 28, 45, 27, 45, 26, 45, 25, 45, 24, 45, 23, 45, 22, 46, 21, 46, 21, 47, 20, 48, 20, 49, 20, 50, 20, 51, 20, 52, 20, 53, 20, 54, 21, 55, 22, 56, 23, 57, 24, 57, 25, 58, 26, 59, 27, 59, 28, 60, 29, 60, 30, 61, 31, 61, 32, 62, 33, 62, 34, 63, 35, 63, 36, 63, 37, 63, 38, 64, 39, 64, 40, 64, 41, 64, 42, 64, 43, 64, 44, 64, 45, 64, 46, 64, 47, 64, 48, 64, 49, 64, 50, 64, 51, 64, 52, 64, 53, 64, 54, 64, 55, 64, 56, 64, 57, 64, 58, 64, 59, 64, 60, 64, 61, 64, 62, 64, 63, 64, 64, 64, 65, 64, 66, 64, 67, 64, 68, 63, 69, 63, 70, 63, 71, 63, 72, 62, 73, 62, 74, 62, 75, 61, 76, 61, 77, 61, 78, 60, 79, 60, 80, 60, 81, 59, 82, 59, 83, 59, 84, 58, 85, 58, 86, 58, 87, 57, 88, 57, 89, 56, 90, 56, 91, 55, 92, 55, 93, 54, 94, 54, 95, 53, 96, 53, 97, 52, 98, 52, 99, 51, 100, 50, 101, 49, 102, 49, 103, 48, 104, 47, 105, 46, 106, 45, 107, 45, 108, 44, 109, 43, 110, 42, 111, 41, 111, 40, 111, 39, 111, 38, 111, 37, 110, 36, 109, 35, 108, 35]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100197_rank279.jpg,"[1000, 1000]",cat,0.8988730907440186,"[45.860782623291016, 935.5469970703125, 1.4834634065628052, 39.65256118774414, 949.072998046875, 0.010362617671489716, 45.860782623291016, 935.5469970703125, 0.11843354254961014]","[7.990634441375732, 922.635986328125, 51.44818115234375, 966.902587890625]","[44, 924, 43, 925, 42, 925, 42, 926, 41, 927, 41, 928, 41, 929, 40, 930, 40, 931, 40, 932, 40, 933, 39, 934, 39, 935, 38, 936, 37, 937, 37, 938, 36, 939, 35, 940, 35, 941, 34, 942, 33, 943, 32, 943, 31, 944, 30, 945, 29, 945, 28, 945, 27, 946, 26, 946, 25, 947, 24, 947, 23, 947, 22, 948, 21, 948, 20, 948, 19, 948, 18, 949, 17, 949, 16, 950, 15, 950, 14, 951, 13, 951, 12, 951, 11, 952, 10, 953, 10, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 10, 961, 11, 962, 12, 963, 13, 963, 14, 964, 15, 964, 16, 964, 17, 964, 18, 964, 19, 964, 20, 964, 21, 964, 22, 964, 23, 964, 24, 964, 25, 964, 26, 963, 27, 963, 28, 963, 29, 963, 30, 963, 31, 962, 32, 962, 33, 962, 34, 962, 35, 961, 36, 961, 37, 961, 38, 961, 39, 960, 40, 960, 41, 960, 42, 959, 43, 958, 44, 957, 45, 956, 45, 955, 46, 954, 46, 953, 47, 952, 47, 951, 48, 950, 48, 949, 48, 948, 49, 947, 49, 946, 49, 945, 49, 944, 50, 943, 50, 942, 50, 941, 50, 940, 50, 939, 50, 938, 50, 937, 50, 936, 50, 935, 50, 934, 50, 933, 50, 932, 50, 931, 50, 930, 49, 929, 49, 928, 49, 927, 48, 926, 47, 925, 46, 925, 45, 925]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.977882444858551,"[12.897613525390625, 965.4422607421875, 0.015170935541391373, 38.63599395751953, 949.3193969726562, 0.01034029945731163, 44.76417922973633, 939.3975830078125, 0.10043585300445557]","[7.382245063781738, 923.8947143554688, 52.7308235168457, 967.3026123046875]","[41, 925, 40, 926, 39, 927, 39, 928, 39, 929, 39, 930, 38, 931, 38, 932, 38, 933, 38, 934, 37, 935, 37, 936, 36, 937, 36, 938, 35, 939, 34, 940, 33, 941, 33, 942, 32, 943, 31, 944, 30, 944, 29, 945, 28, 945, 27, 946, 26, 946, 25, 947, 24, 947, 23, 947, 22, 948, 21, 948, 20, 949, 19, 949, 18, 949, 17, 950, 16, 950, 15, 951, 14, 951, 13, 952, 12, 952, 11, 953, 10, 954, 9, 955, 9, 956, 9, 957, 8, 958, 8, 959, 8, 960, 8, 961, 9, 962, 9, 963, 10, 964, 11, 964, 12, 964, 13, 964, 14, 964, 15, 964, 16, 964, 17, 964, 18, 964, 19, 964, 20, 964, 21, 964, 22, 964, 23, 964, 24, 964, 25, 963, 26, 963, 27, 963, 28, 963, 29, 962, 30, 962, 31, 962, 32, 961, 33, 961, 34, 961, 35, 960, 36, 960, 37, 959, 38, 958, 39, 958, 40, 957, 41, 956, 42, 955, 43, 954, 44, 953, 44, 952, 45, 951, 46, 950, 46, 949, 47, 948, 47, 947, 48, 946, 48, 945, 49, 944, 49, 943, 50, 942, 50, 941, 50, 940, 50, 939, 51, 938, 51, 937, 51, 936, 51, 935, 51, 934, 51, 933, 51, 932, 51, 931, 51, 930, 50, 929, 49, 928, 48, 927, 47, 927, 46, 926, 45, 926, 44, 925, 43, 925, 42, 925]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s100918_rank281.jpg,"[1000, 1000]",cat,0.9255181550979614,"[33.81621170043945, 915.0191650390625, 0.5109515190124512, 38.727294921875, 945.9193115234375, 0.021586598828434944, 23.994043350219727, 960.7513427734375, 0.03980694338679314]","[3.735823631286621, 892.153076171875, 49.16334533691406, 988.5614624023438]","[20, 896, 19, 897, 18, 897, 18, 898, 17, 899, 17, 900, 17, 901, 17, 902, 17, 903, 17, 904, 17, 905, 17, 906, 17, 907, 17, 908, 17, 909, 17, 910, 18, 911, 18, 912, 19, 913, 20, 914, 20, 915, 21, 916, 22, 917, 23, 918, 24, 919, 24, 920, 25, 921, 26, 922, 26, 923, 26, 924, 26, 925, 26, 926, 27, 927, 27, 928, 27, 929, 27, 930, 27, 931, 27, 932, 27, 933, 26, 934, 26, 935, 26, 936, 25, 937, 25, 938, 24, 939, 23, 940, 22, 941, 21, 942, 20, 943, 19, 944, 18, 945, 17, 946, 16, 946, 15, 947, 14, 948, 13, 948, 12, 948, 11, 949, 10, 950, 9, 950, 8, 951, 8, 952, 7, 953, 6, 954, 6, 955, 5, 956, 5, 957, 5, 958, 5, 959, 5, 960, 5, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 4, 970, 4, 971, 4, 972, 4, 973, 4, 974, 4, 975, 5, 976, 5, 977, 5, 978, 4, 979, 4, 980, 4, 981, 4, 982, 4, 983, 5, 984, 5, 985, 5, 986, 6, 986, 7, 986, 8, 986, 9, 986, 10, 986, 11, 986, 12, 986, 13, 986, 14, 986, 15, 986, 16, 986, 17, 986, 18, 985, 19, 985, 20, 985, 21, 985, 22, 984, 23, 984, 24, 983, 25, 983, 26, 982, 27, 981, 28, 980, 29, 980, 30, 979, 31, 978, 32, 978, 33, 977, 34, 977, 35, 976, 36, 976, 36, 975, 37, 974, 38, 973, 38, 972, 39, 971, 39, 970, 40, 969, 41, 968, 42, 967, 42, 966, 43, 965, 43, 964, 43, 963, 44, 962, 44, 961, 45, 960, 45, 959, 45, 958, 46, 957, 46, 956, 46, 955, 46, 954, 46, 953, 47, 952, 47, 951, 47, 950, 47, 949, 47, 948, 47, 947, 48, 946, 48, 945, 48, 944, 48, 943, 48, 942, 48, 941, 48, 940, 48, 939, 48, 938, 48, 937, 48, 936, 48, 935, 47, 934, 47, 933, 47, 932, 47, 931, 47, 930, 46, 929, 46, 928, 46, 927, 45, 926, 45, 925, 44, 924, 43, 923, 43, 922, 42, 921, 42, 920, 41, 919, 41, 918, 40, 917, 40, 916, 39, 915, 39, 914, 39, 913, 38, 912, 38, 911, 38, 910, 37, 909, 37, 908, 37, 907, 36, 906, 35, 905, 35, 904, 34, 903, 33, 902, 32, 901, 32, 900, 31, 899, 30, 898, 29, 897, 28, 897, 27, 896, 26, 896, 25, 896, 24, 896, 23, 896, 22, 896, 21, 896]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s10092_rank29.jpg,"[1000, 1000]",cat,0.9115873575210571,"[917.8638305664062, 77.25627136230469, 0.11831794679164886, 921.482177734375, 51.23750305175781, 0.005233260337263346, 921.482177734375, 20.262765884399414, 0.06806188076734543]","[912.4364013671875, 6.014389991760254, 929.3218994140625, 95.22161865234375]","[921, 6, 920, 7, 919, 7, 918, 7, 917, 8, 916, 9, 916, 10, 915, 11, 915, 12, 915, 13, 915, 14, 915, 15, 915, 16, 914, 17, 914, 18, 914, 19, 914, 20, 914, 21, 914, 22, 914, 23, 914, 24, 914, 25, 914, 26, 914, 27, 914, 28, 914, 29, 914, 30, 914, 31, 914, 32, 914, 33, 914, 34, 914, 35, 914, 36, 914, 37, 914, 38, 914, 39, 914, 40, 914, 41, 914, 42, 914, 43, 914, 44, 914, 45, 914, 46, 914, 47, 914, 48, 914, 49, 914, 50, 914, 51, 914, 52, 914, 53, 914, 54, 914, 55, 914, 56, 914, 57, 914, 58, 914, 59, 914, 60, 913, 61, 913, 62, 913, 63, 913, 64, 913, 65, 913, 66, 913, 67, 913, 68, 913, 69, 913, 70, 913, 71, 913, 72, 913, 73, 913, 74, 913, 75, 913, 76, 913, 77, 913, 78, 913, 79, 913, 80, 913, 81, 913, 82, 913, 83, 913, 84, 913, 85, 913, 86, 913, 87, 913, 88, 913, 89, 913, 90, 913, 91, 913, 92, 914, 93, 915, 93, 916, 93, 917, 93, 918, 92, 919, 91, 920, 90, 921, 89, 922, 88, 923, 87, 923, 86, 923, 85, 924, 84, 924, 83, 924, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 925, 76, 925, 75, 925, 74, 925, 73, 925, 72, 925, 71, 925, 70, 925, 69, 925, 68, 925, 67, 925, 66, 925, 65, 925, 64, 925, 63, 925, 62, 925, 61, 925, 60, 925, 59, 925, 58, 925, 57, 925, 56, 925, 55, 925, 54, 925, 53, 925, 52, 925, 51, 925, 50, 925, 49, 925, 48, 925, 47, 925, 46, 925, 45, 926, 44, 926, 43, 926, 42, 926, 41, 926, 40, 926, 39, 926, 38, 926, 37, 926, 36, 926, 35, 926, 34, 926, 33, 926, 32, 926, 31, 926, 30, 926, 29, 926, 28, 926, 27, 926, 26, 926, 25, 926, 24, 927, 23, 927, 22, 927, 21, 927, 20, 927, 19, 927, 18, 927, 17, 927, 16, 927, 15, 928, 14, 928, 13, 928, 12, 928, 11, 928, 10, 928, 9, 927, 8, 927, 7, 926, 7, 925, 6, 924, 6, 923, 6, 922, 6]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101278_rank282.jpg,"[1000, 1000]",cat,0.9341686964035034,"[31.452865600585938, 913.0257568359375, 0.011654750443994999, 40.031166076660156, 948.9837646484375, 0.0225274246186018, 26.550979614257812, 962.623046875, 0.13562919199466705]","[6.330695152282715, 900.0064697265625, 51.67314910888672, 973.1624755859375]","[20, 901, 19, 902, 18, 903, 17, 903, 16, 903, 16, 904, 17, 905, 18, 906, 18, 907, 19, 908, 19, 909, 19, 910, 20, 911, 20, 912, 20, 913, 20, 914, 21, 914, 22, 915, 22, 916, 23, 917, 23, 918, 23, 919, 24, 920, 25, 921, 26, 922, 26, 923, 27, 924, 28, 924, 29, 925, 30, 926, 31, 927, 32, 928, 32, 929, 33, 930, 34, 931, 34, 932, 34, 933, 35, 934, 35, 935, 35, 936, 35, 937, 34, 938, 34, 939, 34, 940, 33, 941, 32, 942, 31, 942, 30, 943, 29, 944, 28, 944, 27, 944, 26, 945, 25, 945, 24, 945, 23, 946, 22, 946, 21, 946, 20, 947, 19, 947, 18, 947, 17, 947, 16, 948, 15, 948, 14, 949, 13, 949, 12, 950, 11, 950, 10, 951, 9, 952, 8, 953, 8, 954, 7, 955, 7, 956, 7, 957, 7, 958, 7, 959, 7, 960, 7, 961, 7, 962, 7, 963, 7, 964, 7, 965, 7, 966, 8, 967, 8, 968, 8, 969, 9, 968, 10, 968, 11, 968, 12, 968, 13, 967, 14, 967, 15, 967, 16, 967, 17, 967, 18, 967, 19, 967, 20, 967, 21, 967, 22, 967, 23, 967, 24, 967, 25, 966, 26, 966, 27, 966, 28, 965, 29, 965, 30, 965, 31, 965, 32, 964, 33, 964, 34, 964, 35, 963, 36, 963, 37, 962, 38, 962, 39, 961, 40, 961, 41, 960, 42, 959, 43, 958, 44, 958, 45, 957, 45, 956, 46, 955, 47, 954, 47, 953, 48, 952, 48, 951, 48, 950, 49, 949, 49, 948, 49, 947, 50, 946, 50, 945, 50, 944, 50, 943, 50, 942, 50, 941, 50, 940, 50, 939, 50, 938, 50, 937, 50, 936, 50, 935, 50, 934, 50, 933, 49, 932, 49, 931, 49, 930, 49, 929, 48, 928, 48, 927, 47, 926, 47, 925, 46, 924, 46, 923, 45, 922, 44, 921, 44, 920, 43, 919, 42, 918, 42, 917, 41, 916, 41, 915, 40, 914, 39, 913, 38, 912, 38, 911, 37, 910, 37, 909, 36, 908, 35, 907, 35, 906, 34, 905, 33, 904, 32, 903, 31, 903, 30, 903, 29, 903, 28, 902, 27, 902, 26, 902, 25, 902, 24, 902, 23, 902, 22, 901, 21, 901]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101639_rank283.jpg,"[1000, 1000]",cat,0.8784404993057251,"[46.149322509765625, 942.6126708984375, 0.011626085266470909, 35.04777526855469, 951.3416137695312, 0.008884810842573643, 20.24571990966797, 956.3296508789062, 2.344668388366699]","[7.293918132781982, 920.7903442382812, 49.23308563232422, 968.176025390625]","[36, 922, 35, 923, 36, 924, 35, 925, 35, 926, 35, 927, 35, 928, 35, 929, 35, 930, 35, 931, 35, 932, 35, 933, 35, 934, 34, 935, 34, 936, 34, 937, 34, 938, 33, 939, 33, 940, 32, 941, 31, 942, 30, 943, 29, 944, 28, 944, 27, 945, 26, 945, 25, 945, 24, 946, 23, 946, 22, 947, 21, 947, 20, 948, 19, 948, 18, 949, 17, 949, 16, 950, 15, 950, 14, 951, 13, 951, 12, 952, 11, 952, 10, 953, 9, 954, 9, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 9, 961, 10, 962, 11, 962, 12, 963, 13, 964, 14, 964, 15, 965, 16, 965, 17, 965, 18, 965, 19, 965, 20, 965, 21, 965, 22, 965, 23, 965, 24, 965, 25, 965, 26, 964, 27, 964, 28, 964, 29, 963, 30, 963, 31, 963, 32, 963, 33, 962, 34, 962, 35, 962, 36, 961, 37, 960, 38, 960, 39, 959, 39, 958, 40, 957, 41, 957, 42, 956, 42, 955, 43, 954, 44, 953, 44, 952, 45, 951, 46, 950, 46, 949, 47, 948, 47, 947, 47, 946, 47, 945, 48, 944, 48, 943, 48, 942, 48, 941, 48, 940, 48, 939, 48, 938, 47, 937, 47, 936, 47, 935, 47, 934, 47, 933, 46, 932, 46, 931, 45, 930, 45, 929, 44, 928, 43, 927, 42, 926, 41, 925, 40, 924, 39, 923, 38, 923, 37, 922]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s101999_rank284.jpg,"[1000, 1000]",cat,0.9111489653587341,"[32.1027946472168, 913.0147705078125, 0.015564239583909512, 38.24950408935547, 944.9890747070312, 0.02391793020069599, 27.185428619384766, 957.2869262695312, 0.15918979048728943]","[8.13062858581543, 902.5615844726562, 47.469566345214844, 970.1996459960938]","[24, 905, 23, 906, 22, 906, 21, 906, 20, 906, 19, 906, 20, 906, 21, 906, 22, 907, 23, 908, 23, 909, 23, 910, 23, 911, 24, 912, 25, 913, 25, 914, 26, 915, 26, 916, 27, 917, 27, 918, 27, 919, 28, 920, 28, 921, 29, 922, 29, 923, 29, 924, 30, 925, 30, 926, 30, 927, 31, 928, 31, 929, 31, 930, 31, 931, 31, 932, 31, 933, 31, 934, 31, 935, 31, 936, 31, 937, 31, 938, 31, 939, 30, 940, 29, 941, 28, 942, 27, 943, 26, 944, 25, 944, 24, 945, 23, 946, 22, 946, 21, 947, 20, 948, 19, 948, 18, 949, 17, 950, 16, 950, 15, 951, 14, 951, 13, 952, 12, 952, 11, 953, 10, 954, 10, 955, 9, 956, 9, 957, 9, 958, 9, 959, 9, 960, 9, 961, 9, 962, 9, 963, 9, 964, 9, 965, 10, 966, 11, 966, 12, 966, 13, 966, 14, 966, 15, 966, 16, 965, 17, 965, 18, 965, 19, 965, 20, 965, 21, 965, 22, 965, 23, 965, 24, 964, 25, 964, 26, 964, 27, 963, 28, 963, 29, 962, 30, 962, 31, 961, 32, 960, 33, 960, 34, 959, 35, 959, 36, 958, 37, 957, 38, 956, 39, 955, 40, 955, 41, 954, 41, 953, 42, 952, 43, 951, 43, 950, 44, 949, 44, 948, 45, 947, 45, 946, 45, 945, 45, 944, 46, 943, 46, 942, 46, 941, 46, 940, 46, 939, 46, 938, 46, 937, 46, 936, 46, 935, 46, 934, 46, 933, 46, 932, 45, 931, 45, 930, 45, 929, 44, 928, 44, 927, 43, 926, 43, 925, 42, 924, 42, 923, 41, 922, 41, 921, 41, 920, 40, 919, 39, 918, 39, 917, 39, 916, 38, 915, 38, 914, 37, 913, 36, 912, 36, 911, 35, 910, 35, 909, 34, 908, 33, 907, 32, 906, 31, 906, 30, 905, 29, 905, 28, 905, 27, 905, 26, 905, 25, 905]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102360_rank285.jpg,"[1000, 1000]",cat,0.9416837096214294,"[31.822067260742188, 910.4895629882812, 0.01807333156466484, 38.02031707763672, 944.0265502929688, 0.017884159460663795, 26.863468170166016, 953.9635009765625, 0.06989286839962006]","[8.888545989990234, 899.931640625, 47.31768798828125, 970.73193359375]","[31, 901, 30, 902, 29, 903, 28, 904, 28, 905, 28, 906, 28, 907, 28, 908, 28, 909, 28, 910, 28, 911, 28, 912, 28, 913, 28, 914, 28, 915, 28, 916, 29, 917, 29, 918, 29, 919, 30, 920, 30, 921, 30, 922, 31, 923, 31, 924, 31, 925, 31, 926, 32, 927, 32, 928, 32, 929, 32, 930, 32, 931, 32, 932, 32, 933, 32, 934, 32, 935, 31, 936, 31, 937, 31, 938, 31, 939, 30, 940, 29, 941, 28, 942, 27, 943, 26, 943, 25, 944, 24, 945, 23, 945, 22, 946, 21, 947, 20, 947, 19, 948, 18, 949, 17, 950, 16, 950, 15, 951, 14, 951, 13, 952, 13, 953, 12, 954, 11, 955, 10, 956, 10, 957, 10, 958, 10, 959, 10, 960, 10, 961, 10, 962, 11, 963, 11, 964, 12, 964, 13, 965, 14, 965, 15, 966, 16, 966, 17, 966, 18, 966, 19, 967, 20, 967, 21, 967, 22, 967, 23, 967, 24, 967, 25, 967, 26, 967, 27, 966, 28, 966, 29, 966, 30, 966, 31, 966, 32, 965, 33, 965, 34, 964, 35, 964, 36, 963, 37, 963, 38, 962, 39, 962, 40, 961, 41, 960, 41, 959, 42, 958, 42, 957, 43, 956, 44, 955, 44, 954, 44, 953, 45, 952, 45, 951, 45, 950, 45, 949, 45, 948, 45, 947, 45, 946, 45, 945, 46, 944, 46, 943, 46, 942, 46, 941, 46, 940, 46, 939, 46, 938, 46, 937, 46, 936, 45, 935, 45, 934, 45, 933, 45, 932, 45, 931, 45, 930, 45, 929, 45, 928, 44, 927, 44, 926, 44, 925, 43, 924, 43, 923, 43, 922, 43, 921, 42, 920, 42, 919, 42, 918, 41, 917, 41, 916, 41, 915, 41, 914, 40, 913, 40, 912, 40, 911, 39, 910, 39, 909, 39, 908, 38, 907, 38, 906, 38, 905, 37, 904, 37, 903, 36, 902, 35, 901, 34, 901, 33, 901, 32, 901]",modelv6__2024-01-18 23:34:51
C:/R_projects/spat_1f_noise/processed_feed\rep92\processed_rep92__cam1_s102720_rank286.jpg,"[1000, 1000]",cat,0.9565666913986206,"[32.910213470458984, 912.1676025390625, 0.015735413879156113, 37.85244369506836, 944.117431640625, 0.015554647892713547, 25.496868133544922, 957.6346435546875, 0.06083832308650017]","[3.8746166229248047, 902.9512939453125, 47.11912155151367, 974.2239990234375]","[29, 905, 28, 906, 27, 906, 26, 906, 26, 907, 26, 908, 26, 909, 26, 910, 26, 911, 27, 912, 27, 913, 28, 914, 28, 915, 28, 916, 28, 917, 29, 918, 29, 919, 29, 920, 30, 921, 30, 922, 30, 923, 30, 924, 30, 925, 31, 926, 31, 927, 31, 928, 31, 929, 31, 930, 31, 931, 32, 932, 32, 933, 31, 934, 31, 935, 31, 936, 31, 937, 31, 938, 30, 939, 29, 940, 28, 941, 27, 942, 26, 943, 25, 943, 24, 944, 23, 944, 22, 945, 21, 945, 20, 946, 19, 946, 18, 947, 17, 948, 16, 948, 15, 949, 14, 949, 13, 949, 12, 950, 11, 951, 10, 952, 9, 952, 8, 953, 7, 954, 7, 955, 6, 956, 6, 957, 5, 958, 5, 959, 5, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 5, 970, 5, 971, 5, 972, 6, 972, 7, 973, 8, 973, 9, 973, 10, 973, 11, 973, 12, 973, 13, 973, 14, 973, 15, 973, 16, 973, 17, 972, 18, 972, 19, 972, 19, 971, 20, 970, 21, 969, 22, 968, 23, 967, 24, 967, 25, 966, 26, 965, 27, 965, 28, 964, 29, 963, 30, 963, 31, 962, 32, 962, 33, 961, 34, 960, 35, 959, 36, 959, 37, 958, 38, 957, 39, 956, 39, 955, 40, 954, 41, 953, 41, 952, 42, 951, 42, 950, 43, 949, 43, 948, 44, 947, 44, 946, 44, 945, 44, 944, 45, 943, 45, 942, 45, 941, 45, 940, 45, 939, 45, 938, 45, 937, 45, 936, 45, 935, 45, 934, 45, 933, 44, 932, 44, 931, 44, 930, 44, 929, 44, 928, 43, 927, 43, 926, 43, 925, 42, 924, 42, 923, 42, 922, 41, 921, 41, 920, 41, 919, 41, 918, 40, 917, 40, 916, 40, 915, 40, 914, 39, 913, 39, 912, 38, 911, 38, 910, 37, 909, 37, 908, 36, 907, 35, 906, 34, 906, 33, 906, 32, 905, 31, 905, 30, 905]",modelv6__2024-01-18 23:34:51
