file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9984703660011292,"[28.66971206665039, 153.25064086914062, 0.015627063810825348, 17.72695541381836, 142.15557861328125, 1.2227556705474854, 5.568335056304932, 116.26709747314453, 0.04695390537381172]","[1.3128185272216797, 104.55564880371094, 37.78867721557617, 158.79815673828125]","[2, 105, 2, 106, 2, 107, 2, 108, 1, 109, 1, 110, 1, 111, 2, 112, 2, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 2, 119, 2, 120, 3, 121, 3, 122, 3, 123, 3, 124, 3, 125, 4, 126, 4, 127, 4, 128, 4, 129, 4, 130, 4, 131, 4, 132, 4, 133, 5, 134, 5, 135, 5, 136, 5, 137, 6, 138, 6, 139, 6, 140, 7, 141, 7, 142, 8, 143, 8, 144, 9, 145, 10, 146, 10, 147, 11, 148, 12, 149, 13, 150, 14, 151, 14, 152, 15, 153, 15, 154, 16, 154, 17, 155, 18, 156, 19, 156, 20, 156, 21, 157, 22, 157, 23, 157, 24, 157, 25, 157, 26, 157, 27, 157, 28, 157, 29, 157, 30, 156, 31, 156, 32, 155, 33, 155, 34, 154, 34, 153, 35, 152, 36, 151, 36, 150, 36, 149, 36, 148, 36, 147, 36, 146, 36, 145, 36, 144, 35, 143, 34, 143, 33, 142, 32, 142, 31, 141, 30, 141, 29, 140, 28, 139, 27, 139, 26, 138, 26, 137, 25, 136, 24, 135, 23, 134, 23, 133, 22, 132, 22, 131, 21, 130, 21, 129, 20, 128, 20, 127, 19, 126, 19, 125, 19, 124, 18, 123, 18, 122, 17, 121, 17, 120, 16, 119, 16, 118, 16, 117, 15, 116, 15, 115, 14, 114, 14, 113, 13, 112, 12, 111, 11, 110, 11, 109, 10, 108, 9, 108, 8, 107, 8, 106, 7, 106, 6, 105, 5, 105, 4, 105, 3, 105]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100557_rank280.jpg,"[1000, 1000]",cat,0.9975249171257019,"[37.09635925292969, 136.169921875, 1.9302626848220825, 23.712059020996094, 130.0284881591797, 0.016051381826400757, 4.243988037109375, 112.83247375488281, 0.026983149349689484]","[1.202101707458496, 102.39202880859375, 45.0052604675293, 141.6972198486328]","[2, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 3, 119, 3, 120, 4, 121, 4, 122, 5, 123, 6, 124, 6, 125, 7, 126, 8, 127, 8, 128, 9, 129, 10, 130, 11, 131, 12, 132, 13, 132, 14, 133, 15, 134, 16, 135, 17, 135, 18, 136, 19, 136, 20, 137, 21, 137, 22, 137, 23, 138, 24, 138, 25, 138, 26, 138, 27, 138, 28, 138, 29, 138, 30, 137, 31, 137, 32, 137, 33, 137, 34, 137, 35, 136, 36, 136, 37, 136, 38, 135, 39, 135, 40, 134, 41, 133, 42, 133, 43, 132, 43, 131, 43, 130, 43, 129, 43, 128, 43, 127, 42, 126, 41, 125, 40, 125, 39, 124, 38, 124, 37, 124, 36, 123, 35, 123, 34, 123, 33, 123, 32, 122, 31, 122, 30, 122, 29, 122, 28, 121, 27, 121, 26, 120, 25, 119, 24, 119, 23, 118, 22, 117, 21, 116, 20, 115, 19, 114, 18, 113, 17, 112, 16, 112, 15, 111, 14, 110, 13, 109, 13, 108, 12, 108, 11, 107, 10, 106, 9, 105, 8, 105, 7, 104, 6, 104, 5, 103, 4, 103, 3, 103]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9971518516540527,"[32.424625396728516, 135.0089569091797, 0.12267676740884781, 20.298065185546875, 131.31076049804688, 0.010044747032225132, 5.7461957931518555, 115.28527069091797, 0.03361460939049721]","[1.5018999576568604, 104.80706787109375, 39.094234466552734, 149.1853485107422]","[2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 3, 119, 3, 120, 3, 121, 4, 122, 4, 123, 5, 124, 5, 125, 6, 126, 6, 127, 6, 128, 7, 129, 7, 130, 8, 131, 8, 132, 9, 133, 10, 134, 11, 135, 12, 136, 13, 137, 14, 138, 15, 139, 16, 140, 16, 141, 16, 142, 17, 143, 17, 144, 17, 145, 17, 146, 18, 147, 19, 147, 20, 148, 21, 148, 22, 148, 23, 148, 24, 148, 25, 148, 26, 147, 27, 147, 28, 147, 29, 146, 30, 146, 31, 145, 32, 144, 33, 143, 34, 142, 35, 141, 36, 140, 37, 139, 37, 138, 38, 137, 38, 136, 38, 135, 38, 134, 38, 133, 38, 132, 38, 131, 37, 130, 37, 129, 36, 128, 35, 128, 34, 127, 33, 127, 32, 126, 31, 126, 30, 125, 29, 125, 28, 124, 27, 124, 26, 123, 25, 122, 24, 121, 23, 120, 22, 119, 21, 118, 20, 117, 19, 116, 18, 115, 17, 114, 16, 113, 15, 112, 14, 111, 13, 111, 12, 110, 11, 109, 11, 108, 10, 108, 9, 107, 8, 107, 7, 106, 6, 106, 5, 105, 4, 105, 3, 105]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.5539449453353882,"[998.5348510742188, 618.89501953125, 0.34542569518089294, 987.6953125, 635.846435546875, 0.0035476740449666977, 994.921630859375, 628.58154296875, 0.10320093482732773]","[971.4360961914062, 618.2896118164062, 999.1370239257812, 648.56005859375]","[989, 621, 988, 622, 987, 622, 986, 622, 985, 623, 984, 623, 983, 624, 982, 625, 981, 626, 980, 627, 979, 628, 978, 629, 977, 630, 976, 631, 975, 632, 975, 633, 974, 634, 974, 635, 973, 636, 973, 637, 973, 638, 973, 639, 973, 640, 973, 641, 973, 642, 974, 643, 974, 644, 975, 644, 976, 645, 977, 645, 978, 646, 979, 646, 980, 646, 981, 646, 982, 646, 983, 646, 984, 647, 985, 647, 986, 647, 987, 647, 988, 647, 989, 647, 990, 647, 991, 646, 992, 646, 993, 646, 994, 646, 995, 645, 996, 644, 996, 643, 997, 642, 997, 641, 997, 640, 998, 639, 998, 638, 998, 637, 998, 636, 998, 635, 998, 634, 998, 633, 998, 632, 998, 631, 998, 630, 998, 629, 998, 628, 998, 627, 998, 626, 998, 625, 998, 624, 997, 623, 997, 622, 996, 621, 995, 621, 994, 621, 993, 621, 992, 621, 991, 621, 990, 621]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101278_rank282.jpg,"[1000, 1000]",cat,0.9977502226829529,"[37.78239059448242, 130.98468017578125, 0.48932522535324097, 21.802135467529297, 128.53680419921875, 0.015552157536149025, 4.592625141143799, 115.073486328125, 0.03011162020266056]","[1.5194988250732422, 105.89395141601562, 45.772518157958984, 141.38815307617188]","[2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 2, 119, 2, 120, 2, 121, 3, 122, 4, 123, 5, 124, 5, 125, 6, 125, 7, 126, 7, 127, 8, 128, 9, 129, 10, 130, 11, 131, 12, 131, 13, 132, 14, 133, 15, 133, 16, 134, 17, 134, 18, 135, 19, 135, 20, 136, 21, 136, 22, 136, 23, 136, 24, 136, 25, 136, 26, 136, 27, 136, 28, 136, 29, 136, 30, 136, 31, 136, 32, 136, 33, 136, 34, 136, 35, 136, 36, 136, 37, 136, 38, 136, 39, 135, 40, 135, 41, 135, 42, 134, 43, 134, 44, 133, 44, 132, 44, 131, 44, 130, 44, 129, 44, 128, 44, 127, 43, 126, 42, 125, 41, 124, 40, 124, 39, 123, 38, 123, 37, 123, 36, 122, 35, 122, 34, 122, 33, 122, 32, 121, 31, 121, 30, 121, 29, 121, 28, 121, 27, 121, 26, 120, 25, 120, 24, 119, 23, 118, 22, 118, 21, 117, 20, 117, 19, 116, 18, 115, 17, 114, 16, 113, 15, 113, 14, 112, 13, 111, 12, 110, 11, 109, 10, 108, 9, 108, 8, 107, 7, 107, 6, 106, 5, 106, 4, 106, 3, 106]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9973102807998657,"[45.43750762939453, 132.97254943847656, 0.04169352725148201, 24.650449752807617, 125.51666259765625, 0.03171500563621521, 5.086160659790039, 113.09019470214844, 0.038400374352931976]","[0.8064723014831543, 102.52769470214844, 52.16273498535156, 144.77769470214844]","[1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 2, 115, 2, 116, 3, 117, 4, 118, 5, 119, 6, 120, 7, 121, 8, 122, 9, 123, 10, 123, 11, 124, 12, 125, 13, 126, 14, 127, 15, 127, 16, 128, 17, 129, 18, 130, 19, 130, 20, 131, 21, 132, 22, 132, 23, 133, 24, 133, 25, 133, 26, 134, 27, 134, 28, 135, 29, 135, 30, 136, 31, 136, 32, 136, 33, 136, 34, 137, 35, 137, 36, 137, 37, 137, 38, 138, 39, 138, 40, 138, 41, 138, 42, 138, 43, 138, 44, 138, 45, 138, 46, 137, 47, 137, 48, 137, 49, 136, 50, 135, 50, 134, 51, 133, 51, 132, 51, 131, 51, 130, 50, 129, 50, 128, 49, 127, 49, 126, 48, 126, 47, 125, 46, 124, 45, 124, 44, 124, 43, 123, 42, 123, 41, 123, 40, 122, 39, 122, 38, 122, 37, 121, 36, 121, 35, 120, 34, 120, 33, 119, 32, 119, 31, 118, 30, 117, 29, 116, 28, 116, 27, 115, 26, 114, 25, 113, 24, 113, 23, 112, 22, 112, 21, 111, 20, 110, 19, 109, 18, 109, 17, 108, 16, 107, 15, 107, 14, 106, 13, 106, 12, 105, 11, 105, 10, 105, 9, 104, 8, 104, 7, 104, 6, 104, 5, 103, 4, 103, 3, 103, 2, 103]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101999_rank284.jpg,"[1000, 1000]",cat,0.9966069459915161,"[42.710174560546875, 126.9637222290039, 0.11453339457511902, 25.332263946533203, 123.2888412475586, 0.034832924604415894, 5.471796989440918, 112.26420593261719, 0.03563887998461723]","[1.1273193359375, 103.0770034790039, 53.261051177978516, 138.600830078125]","[2, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 2, 113, 2, 114, 2, 115, 3, 116, 3, 117, 4, 118, 5, 119, 6, 120, 7, 121, 8, 122, 9, 123, 10, 123, 11, 123, 12, 124, 13, 124, 14, 125, 15, 125, 16, 126, 17, 126, 18, 127, 19, 128, 20, 128, 21, 129, 22, 129, 23, 130, 24, 130, 25, 130, 26, 131, 27, 131, 28, 131, 29, 132, 30, 132, 31, 132, 32, 132, 33, 133, 34, 133, 35, 133, 36, 133, 37, 133, 38, 133, 39, 134, 40, 134, 41, 134, 42, 134, 43, 134, 44, 134, 45, 134, 46, 134, 47, 133, 48, 133, 49, 133, 50, 133, 51, 133, 52, 132, 52, 131, 52, 130, 52, 129, 52, 128, 52, 127, 51, 126, 51, 125, 50, 124, 49, 124, 48, 123, 47, 123, 46, 123, 45, 122, 44, 122, 43, 122, 42, 121, 41, 121, 40, 121, 39, 120, 38, 120, 37, 119, 36, 119, 35, 118, 34, 117, 33, 117, 32, 116, 31, 115, 30, 115, 29, 114, 28, 114, 27, 113, 26, 113, 25, 112, 24, 112, 23, 111, 22, 111, 21, 110, 20, 110, 19, 109, 18, 108, 17, 108, 16, 107, 15, 106, 14, 106, 13, 105, 12, 105, 11, 105, 10, 104, 9, 104, 8, 104, 7, 103, 6, 103, 5, 103, 4, 103, 3, 103]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102359_rank285.jpg,"[1000, 1000]",cat,0.9935677647590637,"[40.65660858154297, 127.3311996459961, 0.2781808376312256, 25.84152603149414, 121.1305923461914, 0.035331085324287415, 6.088083267211914, 109.96949768066406, 0.03396899625658989]","[1.7670178413391113, 100.6686019897461, 53.61980438232422, 135.39198303222656]","[2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 3, 114, 3, 115, 4, 116, 5, 117, 6, 118, 7, 119, 8, 119, 9, 120, 10, 121, 11, 121, 12, 122, 13, 122, 14, 123, 15, 123, 16, 124, 17, 124, 18, 124, 19, 125, 20, 125, 21, 126, 22, 126, 23, 126, 24, 126, 25, 127, 26, 127, 27, 127, 28, 128, 29, 128, 30, 128, 31, 129, 32, 129, 33, 130, 34, 130, 35, 130, 36, 131, 37, 131, 38, 131, 39, 131, 40, 131, 41, 131, 42, 131, 43, 131, 44, 131, 45, 131, 46, 131, 47, 131, 48, 131, 49, 131, 50, 130, 51, 129, 52, 128, 52, 127, 52, 126, 52, 125, 51, 124, 51, 123, 50, 122, 49, 122, 48, 121, 47, 120, 46, 120, 45, 119, 44, 118, 43, 118, 42, 117, 41, 117, 40, 117, 39, 116, 38, 116, 37, 115, 36, 115, 35, 114, 34, 114, 33, 114, 32, 113, 31, 113, 30, 112, 29, 112, 28, 111, 27, 111, 26, 110, 25, 110, 24, 109, 23, 108, 22, 108, 21, 107, 20, 107, 19, 106, 18, 106, 17, 105, 16, 105, 15, 104, 14, 104, 13, 103, 12, 103, 11, 103, 10, 103, 9, 102, 8, 102, 7, 102, 6, 101, 5, 101, 4, 101, 3, 101]",modelv7.1__2024-05-04 03:34:57
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102720_rank286.jpg,"[1000, 1000]",cat,0.9875884652137756,"[43.259010314941406, 127.15758514404297, 0.902816116809845, 28.497819900512695, 121.08795166015625, 0.03294428437948227, 6.356043815612793, 111.37652587890625, 0.032238684594631195]","[2.0506978034973145, 101.05813598632812, 56.17504119873047, 138.6898956298828]","[3, 101, 2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 3, 114, 3, 115, 3, 116, 4, 117, 5, 117, 6, 118, 7, 119, 8, 119, 9, 120, 10, 120, 11, 121, 12, 121, 13, 121, 14, 121, 15, 122, 16, 122, 17, 122, 18, 123, 19, 123, 20, 123, 21, 124, 22, 124, 23, 125, 24, 125, 25, 125, 26, 126, 27, 126, 28, 127, 29, 127, 30, 128, 31, 128, 32, 129, 33, 130, 34, 130, 35, 131, 36, 132, 37, 132, 38, 133, 39, 133, 40, 133, 41, 134, 42, 134, 43, 134, 44, 135, 45, 135, 46, 135, 47, 135, 48, 134, 49, 134, 50, 134, 51, 134, 52, 133, 53, 133, 54, 132, 55, 131, 55, 130, 55, 129, 55, 128, 55, 127, 54, 126, 54, 125, 53, 124, 52, 123, 51, 123, 50, 122, 49, 121, 48, 121, 47, 120, 46, 120, 45, 119, 44, 119, 43, 118, 42, 117, 41, 117, 40, 116, 39, 116, 38, 115, 37, 115, 36, 114, 35, 114, 34, 113, 33, 113, 32, 112, 31, 112, 30, 111, 29, 111, 28, 110, 27, 109, 26, 109, 25, 108, 24, 108, 23, 107, 22, 107, 21, 106, 20, 106, 19, 105, 18, 105, 17, 105, 16, 104, 15, 104, 14, 103, 13, 103, 12, 103, 11, 102, 10, 102, 9, 102, 8, 102, 7, 102, 6, 101, 5, 101, 4, 101]",modelv7.1__2024-05-04 03:34:57
