file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9927763938903809,"[24.210195541381836, 154.35765075683594, 0.020710445940494537, 18.06092071533203, 137.17283630371094, 1.3673484325408936, 4.532519817352295, 113.85059356689453, 0.04437189921736717]","[1.4578831195831299, 102.18946838378906, 35.89381408691406, 159.88134765625]","[2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 2, 119, 2, 120, 2, 121, 3, 122, 3, 123, 3, 124, 3, 125, 4, 126, 4, 127, 4, 128, 5, 129, 5, 130, 5, 131, 5, 132, 6, 133, 6, 134, 6, 135, 6, 136, 7, 137, 7, 138, 8, 139, 8, 140, 9, 141, 9, 142, 10, 143, 11, 144, 12, 145, 12, 146, 13, 147, 13, 148, 14, 149, 14, 150, 14, 151, 15, 152, 15, 153, 15, 154, 16, 155, 17, 156, 18, 157, 19, 157, 20, 157, 21, 158, 22, 158, 23, 158, 24, 158, 25, 158, 26, 158, 27, 158, 28, 158, 29, 158, 30, 158, 31, 157, 31, 156, 32, 155, 32, 154, 33, 153, 33, 152, 34, 151, 34, 150, 34, 149, 34, 148, 34, 147, 34, 146, 34, 145, 33, 144, 32, 144, 31, 143, 30, 142, 29, 142, 28, 141, 27, 140, 26, 139, 25, 138, 25, 137, 24, 136, 24, 135, 23, 134, 22, 133, 22, 132, 21, 131, 21, 130, 20, 129, 20, 128, 20, 127, 19, 126, 19, 125, 18, 124, 18, 123, 17, 122, 17, 121, 17, 120, 16, 119, 16, 118, 15, 117, 15, 116, 14, 115, 14, 114, 13, 113, 13, 112, 12, 111, 11, 110, 10, 109, 10, 108, 9, 107, 8, 106, 7, 106, 6, 105, 5, 104, 4, 104, 3, 103]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100557_rank280.jpg,"[1000, 1000]",cat,0.9956461787223816,"[37.181480407714844, 134.21192932128906, 0.10540468990802765, 23.464862823486328, 130.53810119628906, 0.020772503688931465, 4.760382175445557, 112.16889953613281, 0.0363561287522316]","[1.6429686546325684, 101.75970458984375, 45.28675842285156, 142.1719207763672]","[2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 2, 114, 2, 115, 2, 116, 2, 117, 2, 118, 3, 119, 4, 120, 5, 121, 5, 122, 6, 123, 7, 124, 8, 125, 8, 126, 9, 127, 10, 128, 11, 129, 11, 130, 12, 130, 13, 131, 14, 132, 14, 133, 15, 133, 16, 134, 17, 135, 18, 136, 19, 137, 20, 137, 21, 138, 22, 138, 23, 138, 24, 138, 25, 138, 26, 138, 27, 138, 28, 138, 29, 138, 30, 138, 31, 138, 32, 137, 33, 137, 34, 137, 35, 136, 36, 136, 37, 135, 38, 135, 39, 134, 40, 133, 41, 133, 42, 132, 43, 131, 43, 130, 43, 129, 43, 128, 43, 127, 42, 126, 41, 125, 40, 125, 39, 125, 38, 124, 37, 124, 36, 124, 35, 124, 34, 123, 33, 123, 32, 123, 31, 123, 30, 122, 29, 122, 28, 122, 27, 121, 26, 121, 25, 120, 24, 119, 23, 118, 22, 117, 21, 116, 20, 116, 19, 115, 18, 114, 17, 113, 16, 112, 15, 111, 14, 110, 13, 109, 12, 108, 11, 107, 10, 106, 9, 105, 8, 105, 7, 104, 6, 104, 5, 103, 4, 103, 3, 102]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9888872504234314,"[16.99247169494629, 147.43638610839844, 0.18676309287548065, 21.849851608276367, 132.64280700683594, 0.017789816483855247, 3.6346750259399414, 114.15083312988281, 0.04819106683135033]","[0.5988121032714844, 103.67204284667969, 38.24351501464844, 152.98397827148438]","[1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 2, 119, 2, 120, 3, 121, 3, 122, 4, 123, 5, 124, 5, 125, 6, 126, 6, 127, 7, 128, 7, 129, 8, 130, 9, 131, 9, 132, 10, 132, 11, 133, 11, 134, 12, 135, 13, 135, 14, 136, 15, 137, 15, 138, 16, 139, 17, 140, 17, 141, 18, 142, 19, 143, 19, 144, 19, 145, 19, 146, 19, 147, 20, 148, 20, 149, 20, 150, 21, 150, 22, 151, 23, 151, 24, 150, 25, 150, 26, 150, 26, 149, 27, 148, 28, 147, 28, 146, 29, 145, 30, 144, 31, 143, 32, 142, 33, 141, 34, 140, 35, 139, 36, 138, 37, 137, 37, 136, 37, 135, 37, 134, 37, 133, 37, 132, 37, 131, 36, 130, 36, 129, 35, 128, 34, 128, 33, 127, 32, 127, 31, 126, 30, 126, 29, 125, 28, 125, 27, 124, 26, 124, 25, 123, 24, 122, 23, 121, 22, 120, 21, 119, 20, 118, 19, 117, 18, 116, 17, 115, 16, 114, 16, 113, 15, 112, 14, 111, 13, 110, 12, 110, 11, 109, 10, 108, 9, 107, 8, 107, 7, 106, 6, 106, 5, 105, 4, 105, 3, 105, 2, 104]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.7651631236076355,"[979.3494873046875, 647.0418701171875, 0.03537914156913757, 986.78857421875, 638.4268798828125, 0.005780711770057678, 995.4674072265625, 629.8118286132812, 0.3097260594367981]","[970.0507202148438, 618.1200561523438, 998.5669555664062, 659.96435546875]","[991, 620, 990, 621, 989, 621, 988, 621, 987, 622, 986, 622, 985, 622, 984, 623, 983, 624, 982, 625, 981, 625, 980, 626, 979, 627, 978, 628, 977, 629, 976, 630, 975, 631, 975, 632, 974, 633, 974, 634, 973, 635, 973, 636, 972, 637, 972, 638, 972, 639, 972, 640, 972, 641, 972, 642, 972, 643, 973, 644, 974, 644, 975, 645, 976, 646, 977, 646, 978, 647, 979, 647, 980, 648, 981, 648, 982, 649, 983, 649, 984, 649, 985, 649, 986, 649, 987, 649, 988, 649, 989, 649, 990, 649, 991, 649, 992, 648, 993, 648, 994, 647, 995, 647, 996, 646, 996, 645, 996, 644, 997, 643, 997, 642, 997, 641, 997, 640, 997, 639, 997, 638, 997, 637, 997, 636, 997, 635, 997, 634, 997, 633, 997, 632, 997, 631, 997, 630, 997, 629, 997, 628, 997, 627, 997, 626, 997, 625, 997, 624, 997, 623, 997, 622, 996, 621, 995, 621, 994, 620, 993, 620, 992, 620]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101278_rank282.jpg,"[1000, 1000]",cat,0.9962430000305176,"[36.906246185302734, 132.16387939453125, 2.7894656658172607, 22.255836486816406, 128.4987030029297, 0.029615815728902817, 3.9428200721740723, 115.05974578857422, 0.035901688039302826]","[0.890650749206543, 104.67510223388672, 46.0627555847168, 142.54852294921875]","[1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 1, 119, 2, 120, 2, 121, 3, 122, 4, 123, 5, 124, 6, 125, 7, 126, 8, 127, 9, 128, 10, 129, 11, 130, 12, 131, 13, 132, 14, 133, 15, 134, 16, 134, 17, 135, 18, 135, 19, 136, 20, 136, 21, 136, 22, 136, 23, 136, 24, 137, 25, 136, 26, 136, 27, 136, 28, 136, 29, 136, 30, 136, 31, 136, 32, 136, 33, 136, 34, 136, 35, 136, 36, 135, 37, 135, 38, 135, 39, 135, 40, 135, 41, 134, 42, 134, 43, 133, 44, 132, 44, 131, 44, 130, 44, 129, 44, 128, 43, 127, 43, 126, 42, 125, 41, 125, 40, 124, 39, 124, 38, 123, 37, 123, 36, 123, 35, 122, 34, 122, 33, 122, 32, 122, 31, 121, 30, 121, 29, 121, 28, 121, 27, 121, 26, 121, 25, 120, 24, 120, 23, 119, 22, 118, 21, 118, 20, 117, 19, 116, 18, 115, 17, 115, 16, 114, 15, 113, 14, 112, 13, 111, 12, 110, 11, 109, 10, 108, 9, 107, 8, 107, 7, 106, 6, 106, 5, 106, 4, 105, 3, 105, 2, 105]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9969636797904968,"[42.74505615234375, 131.57594299316406, 0.49639400839805603, 25.247024536132812, 126.70793151855469, 0.03299510478973389, 5.249279022216797, 112.10389709472656, 0.03899221122264862]","[0.8747720718383789, 101.7593765258789, 52.118995666503906, 145.57147216796875]","[2, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 2, 115, 2, 116, 3, 116, 4, 117, 5, 118, 6, 119, 7, 120, 8, 121, 9, 122, 10, 123, 11, 123, 12, 124, 12, 125, 13, 125, 14, 126, 15, 127, 16, 128, 17, 129, 18, 129, 19, 130, 20, 131, 21, 131, 22, 132, 23, 132, 24, 133, 25, 133, 26, 134, 27, 135, 28, 135, 29, 135, 30, 136, 31, 136, 32, 136, 33, 137, 34, 137, 35, 137, 36, 137, 37, 137, 38, 137, 39, 138, 40, 138, 41, 138, 42, 138, 43, 138, 44, 138, 45, 138, 46, 138, 47, 138, 48, 137, 49, 137, 50, 136, 50, 135, 51, 134, 51, 133, 51, 132, 51, 131, 51, 130, 51, 129, 50, 128, 50, 127, 49, 126, 48, 126, 47, 125, 46, 125, 45, 124, 44, 124, 43, 124, 42, 123, 41, 123, 40, 123, 39, 122, 38, 122, 37, 122, 36, 121, 35, 121, 34, 120, 33, 120, 32, 119, 31, 118, 30, 118, 29, 117, 28, 116, 27, 115, 26, 114, 25, 113, 24, 113, 23, 112, 22, 111, 21, 111, 20, 110, 19, 109, 18, 108, 17, 108, 16, 107, 15, 106, 14, 106, 13, 105, 12, 105, 11, 105, 10, 104, 9, 104, 8, 104, 7, 103, 6, 103, 5, 103, 4, 102, 3, 102]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101999_rank284.jpg,"[1000, 1000]",cat,0.9919840693473816,"[43.72241973876953, 127.74369812011719, 0.046245086938142776, 18.99570083618164, 120.28465270996094, 0.24688412249088287, 5.396006107330322, 111.58242797851562, 0.04068146273493767]","[1.0688304901123047, 102.25861358642578, 54.23126983642578, 138.31068420410156]","[1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 2, 114, 2, 115, 3, 116, 4, 117, 5, 118, 6, 119, 7, 120, 8, 121, 9, 122, 10, 122, 11, 122, 12, 123, 13, 124, 14, 124, 15, 124, 16, 125, 17, 126, 18, 126, 19, 127, 20, 127, 21, 128, 22, 128, 23, 129, 24, 130, 25, 130, 26, 131, 27, 131, 28, 132, 29, 132, 30, 132, 31, 132, 32, 133, 33, 133, 34, 133, 35, 133, 36, 133, 37, 133, 38, 133, 39, 133, 40, 133, 41, 134, 42, 134, 43, 134, 44, 134, 45, 134, 46, 134, 47, 134, 48, 134, 49, 134, 50, 134, 51, 133, 52, 133, 53, 132, 53, 131, 53, 130, 53, 129, 53, 128, 52, 127, 52, 126, 51, 125, 50, 124, 49, 124, 48, 123, 47, 123, 46, 123, 45, 123, 44, 123, 43, 122, 42, 122, 41, 122, 40, 122, 39, 121, 38, 121, 37, 120, 36, 120, 35, 119, 34, 118, 33, 117, 32, 117, 31, 116, 30, 115, 29, 115, 28, 114, 27, 114, 26, 113, 25, 113, 24, 112, 23, 111, 22, 111, 21, 110, 20, 110, 19, 109, 18, 108, 17, 108, 16, 107, 15, 107, 14, 106, 13, 105, 12, 105, 11, 105, 10, 104, 9, 104, 8, 104, 7, 103, 6, 103, 5, 103, 4, 103, 3, 103, 2, 103]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102359_rank285.jpg,"[1000, 1000]",cat,0.9829425811767578,"[43.797607421875, 123.18986511230469, 0.24007287621498108, 25.148181915283203, 119.55850219726562, 0.027754807844758034, 5.255465030670166, 108.6644287109375, 0.027935994789004326]","[0.903933048248291, 99.58602142333984, 55.60890197753906, 133.47872924804688]","[1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 2, 112, 2, 113, 3, 113, 4, 114, 5, 115, 6, 116, 7, 117, 8, 117, 9, 118, 10, 119, 11, 119, 12, 120, 13, 120, 14, 121, 15, 121, 16, 122, 17, 122, 18, 123, 19, 123, 20, 123, 21, 124, 22, 124, 23, 125, 24, 125, 25, 126, 26, 126, 27, 126, 28, 127, 29, 127, 30, 127, 31, 128, 32, 128, 33, 129, 34, 129, 35, 129, 36, 129, 37, 129, 38, 129, 39, 130, 40, 130, 41, 130, 42, 130, 43, 130, 44, 130, 45, 130, 46, 131, 47, 131, 48, 131, 49, 130, 50, 130, 51, 129, 52, 128, 53, 127, 53, 126, 53, 125, 52, 124, 51, 123, 50, 122, 49, 122, 48, 121, 47, 120, 46, 120, 45, 119, 44, 119, 43, 118, 42, 118, 41, 118, 40, 117, 39, 117, 38, 116, 37, 116, 36, 115, 35, 115, 34, 114, 33, 114, 32, 113, 31, 113, 30, 113, 29, 112, 28, 111, 27, 111, 26, 110, 25, 109, 24, 109, 23, 108, 22, 108, 21, 107, 20, 107, 19, 106, 18, 106, 17, 105, 16, 105, 15, 104, 14, 104, 13, 104, 12, 103, 11, 103, 10, 102, 9, 102, 8, 102, 7, 101, 6, 101, 5, 100, 4, 100, 3, 100, 2, 100]",modelv6__2024-01-18 22:33:16
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102720_rank286.jpg,"[1000, 1000]",cat,0.9890946745872498,"[42.74543762207031, 127.5100326538086, 0.05995389446616173, 25.525802612304688, 118.91251373291016, 0.028543267399072647, 5.846224308013916, 109.08677673339844, 0.02970036119222641]","[1.5413165092468262, 99.8751449584961, 59.35008239746094, 136.72166442871094]","[2, 100, 2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 2, 109, 2, 110, 2, 111, 2, 112, 2, 113, 2, 114, 3, 115, 4, 116, 5, 116, 6, 117, 7, 118, 8, 118, 9, 119, 10, 119, 11, 120, 12, 120, 13, 120, 14, 120, 15, 121, 16, 121, 17, 121, 18, 122, 19, 122, 20, 122, 21, 123, 22, 123, 23, 124, 24, 124, 25, 125, 26, 125, 27, 126, 28, 126, 29, 127, 30, 128, 31, 128, 32, 129, 33, 129, 34, 130, 35, 131, 36, 131, 37, 131, 38, 132, 39, 133, 40, 133, 41, 133, 42, 133, 43, 133, 44, 133, 45, 133, 46, 133, 47, 133, 48, 133, 49, 133, 50, 133, 51, 133, 52, 133, 53, 133, 54, 132, 55, 131, 56, 130, 56, 129, 56, 128, 56, 127, 56, 126, 56, 125, 55, 124, 54, 124, 53, 123, 52, 123, 51, 122, 50, 122, 49, 121, 48, 121, 47, 120, 46, 120, 45, 119, 44, 119, 43, 118, 42, 118, 41, 117, 40, 117, 39, 116, 38, 116, 37, 115, 36, 115, 35, 114, 34, 113, 33, 113, 32, 112, 31, 112, 30, 111, 29, 110, 28, 110, 27, 109, 26, 109, 25, 108, 24, 108, 23, 107, 22, 107, 21, 106, 20, 106, 19, 106, 18, 105, 17, 105, 16, 104, 15, 104, 14, 104, 13, 103, 12, 103, 11, 102, 10, 102, 9, 102, 8, 101, 7, 101, 6, 101, 5, 100, 4, 100, 3, 100]",modelv6__2024-01-18 22:33:16
