file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100197_rank279.jpg,"[1000, 1000]",cat,0.9776328206062317,"[30.223827362060547, 154.6895751953125, 0.030464842915534973, 15.622293472290039, 137.39210510253906, 0.013339008204638958, 3.4543511867523193, 112.6814193725586, 0.03405538201332092]","[0.412365198135376, 98.4727783203125, 38.13298797607422, 161.48501586914062]","[1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 1, 119, 1, 120, 1, 121, 2, 122, 2, 123, 2, 124, 2, 125, 2, 126, 3, 127, 3, 128, 3, 129, 4, 130, 4, 131, 4, 132, 5, 133, 5, 134, 6, 135, 6, 136, 7, 137, 8, 138, 8, 139, 9, 140, 10, 141, 10, 142, 11, 143, 12, 144, 13, 145, 14, 146, 14, 147, 15, 148, 15, 149, 16, 150, 16, 151, 17, 152, 17, 153, 18, 154, 18, 155, 18, 156, 19, 157, 20, 158, 21, 158, 22, 159, 23, 159, 24, 159, 25, 160, 26, 160, 27, 160, 28, 159, 29, 159, 30, 158, 31, 158, 32, 157, 33, 156, 33, 155, 34, 154, 35, 153, 35, 152, 36, 151, 36, 150, 36, 149, 36, 148, 36, 147, 36, 146, 36, 145, 35, 144, 34, 144, 33, 143, 32, 143, 31, 142, 30, 142, 29, 141, 28, 140, 27, 139, 26, 138, 25, 137, 24, 136, 24, 135, 23, 134, 22, 133, 22, 132, 21, 131, 21, 130, 21, 129, 20, 128, 20, 127, 19, 126, 19, 125, 18, 124, 18, 123, 18, 122, 17, 121, 17, 120, 16, 119, 16, 118, 15, 117, 15, 116, 14, 115, 14, 114, 13, 113, 13, 112, 12, 111, 11, 110, 10, 109, 10, 108, 9, 107, 8, 107, 7, 106, 6, 105, 5, 104, 4, 103, 3, 102, 2, 102]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100557_rank280.jpg,"[1000, 1000]",cat,0.9582906365394592,"[44.45318603515625, 121.4654541015625, 0.035435836762189865, 18.87738037109375, 127.65707397460938, 0.008493063971400261, 34.71002197265625, 132.61036682128906, 0.19971024990081787]","[0.0, 98.55644989013672, 46.280029296875, 140.6594696044922]","[1, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 1, 118, 1, 119, 1, 120, 2, 121, 2, 122, 3, 123, 4, 124, 5, 125, 6, 126, 7, 127, 8, 128, 9, 129, 10, 130, 11, 131, 12, 132, 13, 133, 14, 133, 15, 134, 16, 134, 17, 135, 18, 135, 19, 136, 20, 136, 21, 137, 22, 137, 23, 137, 24, 137, 25, 137, 26, 138, 27, 138, 28, 138, 29, 138, 30, 137, 31, 137, 32, 137, 33, 137, 34, 137, 35, 137, 36, 136, 37, 136, 38, 135, 39, 135, 40, 134, 41, 134, 42, 133, 43, 133, 44, 132, 45, 131, 45, 130, 45, 129, 45, 128, 44, 127, 43, 126, 42, 126, 41, 125, 40, 125, 39, 124, 38, 124, 37, 124, 36, 124, 35, 124, 34, 124, 33, 123, 32, 123, 31, 123, 30, 123, 29, 122, 28, 122, 27, 121, 26, 121, 25, 120, 24, 120, 23, 119, 22, 118, 21, 117, 20, 116, 19, 115, 18, 114, 17, 113, 16, 112, 15, 111, 14, 110, 13, 109, 12, 108, 11, 107, 10, 106, 9, 105, 8, 105, 7, 104, 6, 103, 5, 103, 4, 102, 3, 101, 2, 101]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.9605191946029663,"[30.609827041625977, 136.90138244628906, 0.044112350791692734, 18.11602020263672, 129.5217742919922, 0.009708737954497337, 1.8740711212158203, 112.30268859863281, 0.02147906832396984]","[0.0, 101.84823608398438, 38.730804443359375, 151.04562377929688]","[0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 1, 120, 1, 121, 1, 122, 1, 123, 1, 124, 2, 125, 2, 126, 2, 127, 3, 128, 4, 129, 5, 130, 6, 131, 7, 132, 8, 133, 9, 133, 10, 133, 11, 134, 12, 135, 13, 135, 14, 136, 15, 137, 16, 138, 17, 139, 18, 140, 19, 141, 19, 142, 20, 143, 20, 144, 21, 145, 22, 146, 22, 147, 23, 147, 24, 147, 25, 147, 26, 146, 27, 145, 28, 144, 29, 143, 30, 142, 31, 141, 32, 141, 33, 140, 34, 140, 35, 139, 36, 139, 37, 138, 37, 137, 37, 136, 37, 135, 37, 134, 37, 133, 37, 132, 37, 131, 36, 130, 36, 129, 35, 129, 34, 128, 33, 128, 32, 128, 31, 127, 30, 126, 29, 126, 28, 125, 27, 125, 26, 124, 25, 123, 24, 122, 23, 121, 22, 120, 21, 119, 20, 119, 19, 118, 18, 117, 17, 116, 17, 115, 16, 114, 15, 113, 14, 112, 13, 111, 12, 110, 11, 109, 10, 108, 9, 107, 8, 107, 7, 106, 6, 105, 5, 105, 4, 105, 3, 104, 2, 104, 1, 104]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101278_rank282.jpg,"[1000, 1000]",cat,0.9791741967201233,"[41.13296127319336, 133.13375854492188, 0.023906046524643898, 19.03166961669922, 126.9303970336914, 0.015187962912023067, 0.6139248013496399, 110.80168151855469, 0.024500196799635887]","[0.0, 101.49664306640625, 47.886131286621094, 142.4387969970703]","[1, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 0, 116, 0, 117, 0, 118, 0, 119, 0, 120, 0, 121, 1, 122, 1, 123, 1, 124, 2, 125, 3, 125, 4, 126, 5, 126, 6, 127, 7, 128, 8, 129, 9, 129, 10, 130, 11, 131, 12, 132, 13, 132, 14, 133, 15, 134, 16, 134, 17, 135, 18, 135, 19, 135, 20, 136, 21, 136, 22, 136, 23, 136, 24, 136, 25, 136, 26, 136, 27, 135, 28, 135, 29, 135, 30, 135, 31, 135, 32, 135, 33, 135, 34, 135, 35, 136, 36, 136, 37, 136, 38, 136, 39, 136, 40, 136, 41, 136, 42, 135, 43, 135, 44, 135, 45, 134, 45, 133, 46, 132, 46, 131, 46, 130, 46, 129, 45, 128, 45, 127, 44, 126, 43, 126, 42, 125, 41, 124, 40, 124, 39, 124, 38, 123, 37, 123, 36, 123, 35, 123, 34, 122, 33, 122, 32, 122, 31, 122, 30, 122, 29, 122, 28, 122, 27, 121, 26, 121, 25, 121, 24, 120, 23, 120, 22, 119, 21, 119, 20, 118, 19, 117, 18, 116, 17, 115, 16, 114, 15, 113, 14, 113, 13, 112, 12, 111, 11, 110, 10, 109, 9, 108, 8, 107, 7, 107, 6, 106, 5, 105, 4, 105, 3, 104, 2, 104]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.9737986326217651,"[1.2028194665908813, 100.61965942382812, 0.01838434487581253, 23.389026641845703, 125.12862396240234, 0.017551537603139877, 44.34267044067383, 132.48130798339844, 0.02635749988257885]","[0.5865359306335449, 100.0069351196289, 52.35435485839844, 139.22128295898438]","[1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 1, 111, 1, 112, 1, 113, 1, 114, 1, 115, 1, 116, 1, 117, 1, 118, 2, 119, 3, 119, 4, 120, 5, 121, 6, 121, 7, 122, 8, 123, 9, 123, 10, 124, 11, 125, 12, 126, 13, 126, 14, 127, 15, 128, 16, 129, 17, 129, 18, 130, 19, 130, 20, 131, 21, 131, 22, 132, 23, 132, 24, 132, 25, 133, 26, 133, 27, 133, 28, 133, 29, 133, 30, 133, 31, 133, 32, 134, 33, 134, 34, 134, 35, 134, 36, 134, 37, 134, 38, 134, 39, 134, 40, 135, 41, 135, 42, 135, 43, 135, 44, 135, 45, 136, 46, 136, 47, 136, 48, 136, 49, 135, 50, 135, 51, 134, 51, 133, 51, 132, 51, 131, 51, 130, 51, 129, 51, 128, 50, 127, 50, 126, 49, 126, 48, 125, 47, 125, 46, 124, 45, 124, 44, 124, 43, 124, 42, 123, 41, 123, 40, 123, 39, 122, 38, 122, 37, 122, 36, 121, 35, 121, 34, 121, 33, 120, 32, 120, 31, 119, 30, 118, 29, 118, 28, 117, 27, 116, 26, 115, 25, 114, 24, 114, 23, 113, 22, 112, 21, 112, 20, 111, 19, 110, 18, 109, 17, 109, 16, 108, 15, 107, 14, 107, 13, 106, 12, 106, 11, 105, 10, 105, 9, 104, 8, 104, 7, 103, 6, 103, 5, 102, 4, 102, 3, 101, 2, 101]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s101999_rank284.jpg,"[1000, 1000]",cat,0.9561948180198669,"[0.7365471124649048, 99.90547943115234, 0.015386340208351612, 20.38996124267578, 121.73839569091797, 0.013859088532626629, 8.106576919555664, 112.03487396240234, 0.02196107618510723]","[0.12237787246704102, 99.29901123046875, 54.16926574707031, 134.47425842285156]","[1, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 0, 113, 0, 114, 0, 115, 1, 116, 1, 117, 1, 118, 2, 119, 3, 120, 4, 120, 5, 121, 6, 122, 7, 122, 8, 123, 9, 123, 10, 124, 11, 124, 12, 124, 13, 125, 14, 125, 15, 126, 16, 126, 17, 127, 18, 127, 19, 128, 20, 128, 21, 129, 22, 129, 23, 129, 24, 130, 25, 130, 26, 130, 27, 130, 28, 131, 29, 131, 30, 131, 31, 131, 32, 131, 33, 131, 34, 131, 35, 131, 36, 131, 37, 131, 38, 131, 39, 131, 40, 131, 41, 131, 42, 132, 43, 132, 44, 132, 45, 132, 46, 132, 47, 132, 48, 132, 49, 132, 50, 132, 51, 132, 52, 132, 52, 131, 53, 130, 53, 129, 53, 128, 52, 127, 52, 126, 51, 125, 50, 124, 49, 123, 48, 123, 47, 123, 46, 123, 45, 123, 44, 122, 43, 122, 42, 122, 41, 122, 40, 121, 39, 121, 38, 121, 37, 120, 36, 120, 35, 119, 34, 118, 33, 118, 32, 117, 31, 116, 30, 116, 29, 115, 28, 115, 27, 114, 26, 114, 25, 113, 24, 113, 23, 112, 22, 112, 21, 111, 20, 110, 19, 110, 18, 109, 17, 108, 16, 108, 15, 107, 14, 106, 13, 106, 12, 105, 11, 104, 10, 104, 9, 104, 8, 103, 7, 103, 6, 102, 5, 102, 4, 101, 3, 101, 2, 101]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102359_rank285.jpg,"[1000, 1000]",cat,0.9202747344970703,"[45.1903076171875, 125.52888488769531, 0.023483267053961754, 20.44693374633789, 116.88360595703125, 0.015298966318368912, 3.1265740394592285, 111.94344329833984, 0.6278859972953796]","[0.03365278244018555, 97.740478515625, 54.46907043457031, 132.3216094970703]","[1, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 0, 105, 0, 106, 0, 107, 0, 108, 0, 109, 0, 110, 0, 111, 0, 112, 1, 113, 1, 114, 1, 115, 2, 116, 3, 117, 4, 117, 5, 117, 6, 118, 7, 118, 8, 119, 9, 119, 10, 120, 11, 120, 12, 121, 13, 121, 14, 122, 15, 122, 16, 123, 17, 123, 18, 123, 19, 124, 20, 124, 21, 125, 22, 125, 23, 125, 24, 126, 25, 126, 26, 126, 27, 126, 28, 126, 29, 127, 30, 127, 31, 127, 32, 127, 33, 127, 34, 127, 35, 128, 36, 128, 37, 128, 38, 128, 39, 128, 40, 128, 41, 129, 42, 129, 43, 129, 44, 129, 45, 129, 46, 130, 47, 130, 48, 130, 49, 129, 50, 129, 51, 128, 52, 127, 53, 126, 53, 125, 52, 124, 51, 123, 50, 122, 49, 121, 48, 121, 47, 120, 46, 120, 45, 119, 44, 119, 43, 118, 42, 118, 41, 118, 40, 117, 39, 117, 38, 116, 37, 116, 36, 115, 35, 115, 34, 114, 33, 114, 32, 114, 31, 113, 30, 113, 29, 112, 28, 112, 27, 111, 26, 111, 25, 110, 24, 109, 23, 109, 22, 108, 21, 108, 20, 107, 19, 107, 18, 106, 17, 106, 16, 105, 15, 105, 14, 104, 13, 104, 12, 103, 11, 103, 10, 102, 9, 102, 8, 101, 7, 101, 6, 100, 5, 100, 4, 100, 3, 99, 2, 99]"
C:/R_projects/spat_1f_noise/processed_feed\rep79\processed_rep79__cam18_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
