file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s0_rank1.jpg,"[1000, 1000]",cat,0.7606065273284912,"[18.6377010345459, 334.11700439453125, 0.1260930299758911, 37.261966705322266, 330.50927734375, 0.004748736508190632, 18.6377010345459, 334.11700439453125, 0.9292541742324829]","[11.80880355834961, 317.8820495605469, 72.64807891845703, 341.9338684082031]","[44, 319, 43, 320, 42, 320, 41, 320, 40, 321, 39, 321, 38, 321, 37, 322, 36, 322, 35, 323, 34, 324, 33, 325, 32, 325, 31, 325, 30, 326, 29, 327, 28, 327, 28, 328, 27, 329, 26, 329, 26, 330, 25, 331, 24, 332, 23, 333, 22, 334, 21, 335, 20, 336, 20, 337, 20, 338, 20, 339, 21, 340, 22, 340, 23, 340, 24, 340, 25, 339, 26, 339, 27, 339, 28, 338, 29, 338, 30, 337, 31, 337, 32, 336, 33, 336, 34, 335, 35, 335, 36, 334, 37, 333, 38, 333, 39, 332, 40, 332, 41, 331, 42, 330, 43, 329, 44, 329, 45, 328, 46, 328, 47, 327, 48, 327, 49, 327, 50, 327, 51, 327, 52, 327, 53, 327, 54, 327, 55, 327, 56, 327, 57, 327, 58, 327, 59, 328, 60, 328, 61, 328, 62, 328, 63, 328, 64, 328, 65, 327, 65, 326, 66, 325, 67, 324, 67, 323, 67, 322, 67, 321, 67, 320, 66, 320, 65, 320, 64, 319, 63, 319, 62, 319, 61, 319, 60, 319, 59, 319, 58, 319, 57, 319, 56, 319, 55, 319, 54, 319, 53, 319, 52, 319, 51, 319, 50, 319, 49, 319, 48, 319, 47, 319, 46, 319, 45, 319]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100200_rank279.jpg,"[1000, 1000]",cat,0.9416314959526062,"[19.3407039642334, 503.0712890625, 0.040757350623607635, 20.557979583740234, 481.0339660644531, 0.04346010461449623, 12.037036895751953, 473.6882019042969, 0.01736684888601303]","[4.124728202819824, 465.73028564453125, 32.12211990356445, 514.7020874023438]","[6, 466, 5, 467, 5, 468, 5, 469, 5, 470, 5, 471, 6, 472, 6, 473, 7, 474, 7, 475, 8, 476, 8, 477, 9, 478, 9, 479, 10, 480, 10, 481, 11, 482, 11, 483, 12, 484, 12, 485, 13, 486, 13, 487, 14, 488, 14, 489, 14, 490, 15, 491, 15, 492, 14, 493, 14, 494, 13, 495, 12, 496, 11, 497, 10, 497, 9, 497, 9, 498, 9, 499, 8, 500, 8, 501, 8, 502, 8, 503, 8, 504, 8, 505, 8, 506, 8, 507, 8, 508, 9, 509, 9, 510, 10, 511, 11, 512, 12, 512, 13, 512, 14, 512, 15, 511, 16, 511, 17, 510, 18, 509, 18, 508, 19, 507, 20, 506, 21, 505, 22, 505, 23, 504, 24, 504, 25, 503, 26, 502, 27, 502, 28, 501, 29, 500, 30, 500, 30, 499, 30, 498, 30, 497, 30, 496, 30, 495, 30, 494, 30, 493, 30, 492, 30, 491, 30, 490, 30, 489, 30, 488, 30, 487, 30, 486, 30, 485, 29, 484, 29, 483, 28, 482, 27, 481, 26, 480, 25, 479, 24, 478, 23, 477, 22, 476, 21, 475, 20, 474, 20, 473, 19, 472, 18, 471, 18, 470, 17, 469, 16, 468, 15, 467, 14, 467, 13, 466, 12, 466, 11, 466, 10, 466, 9, 466, 8, 466, 7, 466]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100560_rank280.jpg,"[1000, 1000]",cat,0.9574353098869324,"[14.25787353515625, 507.2904052734375, 0.010138774290680885, 5.902172088623047, 494.9263916015625, 0.008990857750177383, 7.095844268798828, 473.9075012207031, 0.025000981986522675]","[1.7243218421936035, 465.87091064453125, 23.210411071777344, 511.6177978515625]","[5, 466, 4, 467, 3, 468, 3, 469, 3, 470, 2, 471, 2, 472, 2, 473, 2, 474, 2, 475, 2, 476, 2, 477, 2, 478, 2, 479, 2, 480, 2, 481, 2, 482, 2, 483, 2, 484, 2, 485, 2, 486, 2, 487, 2, 488, 2, 489, 2, 490, 2, 491, 2, 492, 2, 493, 2, 494, 2, 495, 2, 496, 2, 497, 3, 498, 3, 499, 3, 500, 3, 501, 3, 502, 3, 503, 4, 504, 4, 505, 5, 506, 5, 507, 6, 508, 7, 509, 8, 509, 9, 510, 10, 510, 11, 510, 12, 510, 13, 509, 14, 509, 15, 509, 16, 509, 17, 508, 18, 508, 19, 508, 20, 507, 21, 506, 21, 505, 21, 504, 21, 503, 20, 502, 19, 502, 18, 501, 17, 501, 16, 501, 15, 500, 14, 500, 13, 500, 12, 499, 11, 498, 11, 497, 11, 496, 11, 495, 11, 494, 11, 493, 11, 492, 11, 491, 11, 490, 11, 489, 11, 488, 11, 487, 12, 486, 12, 485, 12, 484, 12, 483, 13, 482, 13, 481, 13, 480, 13, 479, 14, 478, 14, 477, 14, 476, 14, 475, 14, 474, 14, 473, 14, 472, 14, 471, 14, 470, 13, 469, 12, 468, 11, 467, 10, 467, 9, 466, 8, 466, 7, 466, 6, 466]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100921_rank281.jpg,"[1000, 1000]",cat,0.6969185471534729,"[19.494735717773438, 500.8645324707031, 0.022218067198991776, 4.585903167724609, 487.11480712890625, 0.007011766545474529, 13.282720565795898, 483.3648681640625, 0.005336160305887461]","[0.2374941110610962, 476.489990234375, 20.115936279296875, 501.4895324707031]","[7, 477, 6, 478, 5, 478, 4, 478, 3, 478, 2, 478, 1, 478, 1, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 0, 490, 0, 491, 1, 492, 2, 492, 3, 492, 4, 491, 5, 490, 6, 490, 7, 489, 8, 489, 9, 488, 10, 488, 11, 487, 12, 487, 13, 487, 14, 486, 15, 486, 16, 486, 17, 485, 18, 484, 18, 483, 18, 482, 18, 481, 18, 480, 17, 479, 16, 478, 15, 477, 14, 477, 13, 477, 12, 477, 11, 477, 10, 477, 9, 477, 8, 477]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s101281_rank282.jpg,"[1000, 1000]",cat,0.7889664173126221,"[0.617527186870575, 513.83056640625, 0.024854933843016624, 9.262907028198242, 490.47320556640625, 0.02030050940811634, 15.438179969787598, 484.3265380859375, 0.02075018920004368]","[0.0, 475.1065368652344, 22.23097801208496, 514.4452514648438]","[6, 476, 5, 477, 4, 477, 3, 477, 2, 477, 1, 478, 0, 479, 0, 480, 0, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 0, 490, 0, 491, 0, 492, 0, 493, 0, 494, 1, 494, 2, 493, 3, 493, 4, 492, 5, 491, 6, 491, 7, 490, 8, 490, 9, 489, 10, 488, 11, 488, 12, 488, 13, 487, 14, 487, 15, 487, 16, 487, 17, 486, 18, 486, 19, 485, 20, 484, 21, 483, 21, 482, 21, 481, 21, 480, 20, 479, 20, 478, 19, 478, 18, 477, 17, 476, 16, 476, 15, 476, 14, 476, 13, 476, 12, 476, 11, 476, 10, 476, 9, 476, 8, 476, 7, 476]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s101642_rank283.jpg,"[1000, 1000]",cat,0.8046990633010864,"[14.015217781066895, 498.5664367675781, 0.066102996468544, 5.608282089233398, 488.94366455078125, 0.005791378207504749, 12.814227104187012, 491.349365234375, 0.3728845715522766]","[0.20382285118103027, 481.12518310546875, 23.02265167236328, 500.3707275390625]","[4, 481, 3, 482, 2, 482, 1, 482, 1, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 0, 489, 0, 490, 0, 491, 0, 492, 0, 493, 0, 494, 1, 495, 2, 495, 3, 495, 4, 495, 5, 495, 6, 495, 7, 495, 8, 494, 9, 494, 10, 494, 11, 494, 12, 494, 13, 494, 14, 494, 15, 494, 16, 494, 17, 494, 18, 493, 19, 493, 20, 493, 21, 492, 21, 491, 21, 490, 21, 489, 21, 488, 21, 487, 20, 486, 19, 485, 18, 485, 17, 484, 16, 484, 15, 483, 14, 482, 13, 482, 12, 482, 11, 481, 10, 481, 9, 481, 8, 481, 7, 481, 6, 481, 5, 481]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102002_rank284.jpg,"[1000, 1000]",cat,0.9533278346061707,"[4.473817348480225, 491.66094970703125, 0.2805703282356262, 11.904764175415039, 485.4354248046875, 0.00837036408483982, 36.67458724975586, 484.1903381347656, 0.01805165410041809]","[0.1390981674194336, 477.34222412109375, 47.20176315307617, 496.0188293457031]","[14, 478, 13, 479, 12, 479, 11, 479, 10, 479, 9, 479, 8, 479, 7, 479, 6, 479, 5, 479, 4, 479, 3, 479, 2, 480, 1, 480, 1, 481, 0, 482, 0, 483, 0, 484, 0, 485, 0, 486, 0, 487, 0, 488, 1, 489, 1, 490, 1, 491, 2, 492, 3, 492, 4, 491, 5, 491, 6, 491, 7, 491, 8, 490, 9, 490, 10, 490, 11, 490, 12, 490, 13, 490, 14, 490, 15, 490, 16, 489, 17, 489, 18, 489, 19, 489, 20, 489, 21, 489, 22, 489, 23, 489, 24, 488, 25, 488, 26, 488, 27, 488, 28, 488, 29, 487, 30, 487, 31, 487, 32, 487, 33, 487, 34, 487, 35, 487, 36, 486, 37, 486, 38, 486, 39, 486, 40, 485, 41, 485, 42, 485, 43, 484, 44, 483, 44, 482, 44, 481, 44, 480, 43, 479, 42, 479, 41, 478, 40, 478, 39, 478, 38, 478, 37, 478, 36, 478, 35, 478, 34, 478, 33, 478, 32, 478, 31, 478, 30, 478, 29, 478, 28, 478, 27, 478, 26, 478, 25, 478, 24, 478, 23, 478, 22, 478, 21, 478, 20, 478, 19, 478, 18, 478, 17, 478, 16, 478, 15, 478]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102362_rank285.jpg,"[1000, 1000]",cat,0.5901565551757812,"[61.6911506652832, 325.5906677246094, 0.16329634189605713, 41.8543815612793, 319.4232482910156, 0.006817248184233904, 23.25740623474121, 326.82415771484375, 3.528313636779785]","[10.239524841308594, 300.3043518066406, 74.70903015136719, 338.54217529296875]","[45, 303, 44, 304, 43, 304, 42, 305, 42, 306, 41, 307, 40, 308, 40, 309, 39, 310, 38, 311, 37, 312, 36, 313, 35, 314, 34, 315, 33, 316, 32, 317, 31, 318, 30, 319, 29, 320, 28, 320, 27, 321, 26, 322, 25, 323, 24, 323, 23, 324, 22, 325, 21, 326, 20, 327, 19, 327, 18, 328, 18, 329, 18, 330, 17, 331, 17, 332, 18, 333, 18, 334, 19, 334, 20, 334, 21, 334, 22, 334, 23, 333, 24, 333, 25, 333, 26, 332, 27, 332, 28, 331, 29, 331, 30, 330, 31, 330, 32, 329, 33, 329, 34, 328, 35, 328, 36, 327, 37, 327, 38, 326, 39, 326, 40, 325, 41, 325, 42, 324, 43, 323, 44, 323, 45, 322, 46, 322, 47, 322, 48, 321, 49, 321, 50, 321, 51, 321, 52, 321, 53, 321, 54, 321, 55, 321, 56, 321, 57, 321, 58, 321, 59, 321, 60, 321, 61, 321, 62, 321, 63, 321, 64, 321, 65, 321, 66, 321, 67, 320, 68, 319, 69, 318, 69, 317, 69, 316, 69, 315, 69, 314, 69, 313, 69, 312, 69, 311, 68, 310, 68, 309, 67, 308, 66, 307, 66, 306, 65, 306, 64, 305, 63, 305, 62, 305, 61, 305, 60, 305, 59, 305, 58, 305, 57, 305, 56, 304, 55, 304, 54, 304, 53, 304, 52, 304, 51, 304, 50, 303, 49, 303, 48, 303, 47, 303, 46, 303]",modelv6__2024-01-18 18:53:05
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102723_rank286.jpg,"[1000, 1000]",cat,0.323209673166275,"[12.805231094360352, 500.77215576171875, 0.0027092366944998503, 9.21893310546875, 489.52520751953125, 0.07513696700334549, 12.805231094360352, 478.2782287597656, 0.010310065001249313]","[0.2531927824020386, 470.1553955078125, 19.380107879638672, 507.64532470703125]","[1, 495, 1, 496, 2, 496, 3, 495, 4, 495, 3, 495, 2, 495]",modelv6__2024-01-18 18:53:05
