file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s0_rank1.jpg,"[1000, 1000]",cat,0.47843068838119507,"[54.28606033325195, 324.35400390625, 0.08839289844036102, 40.609703063964844, 329.333984375, 0.005205304361879826, 54.28606033325195, 324.35400390625, 0.11185579001903534]","[16.365251541137695, 317.5065612792969, 67.34076690673828, 341.16143798828125]","[46, 318, 45, 319, 44, 319, 43, 319, 42, 320, 41, 320, 40, 321, 39, 321, 38, 322, 37, 322, 36, 323, 35, 324, 34, 325, 33, 326, 32, 326, 31, 327, 31, 328, 30, 329, 29, 330, 29, 331, 28, 332, 27, 332, 26, 333, 25, 334, 24, 334, 23, 335, 22, 336, 22, 337, 21, 338, 21, 339, 22, 339, 23, 339, 24, 339, 25, 339, 26, 339, 27, 339, 28, 338, 29, 338, 30, 337, 31, 337, 32, 336, 33, 336, 34, 335, 35, 335, 36, 334, 37, 334, 38, 333, 39, 333, 40, 332, 41, 332, 42, 331, 43, 330, 44, 329, 45, 328, 46, 328, 47, 327, 48, 327, 49, 327, 50, 327, 51, 327, 52, 326, 53, 326, 54, 326, 55, 326, 56, 326, 57, 326, 58, 326, 59, 325, 60, 325, 61, 325, 62, 324, 63, 323, 64, 322, 64, 321, 63, 320, 62, 320, 61, 319, 60, 319, 59, 319, 58, 319, 57, 319, 56, 319, 55, 319, 54, 319, 53, 319, 52, 319, 51, 318, 50, 318, 49, 318, 48, 318, 47, 318]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100200_rank279.jpg,"[1000, 1000]",cat,0.9527968168258667,"[16.61555290222168, 503.7545166015625, 0.4039115905761719, 20.19717788696289, 481.59130859375, 0.05065815523266792, 11.840055465698242, 474.20355224609375, 0.009825671091675758]","[5.273746490478516, 466.2001953125, 31.538982391357422, 512.9891967773438]","[7, 466, 6, 467, 6, 468, 6, 469, 6, 470, 6, 471, 6, 472, 6, 473, 7, 474, 8, 475, 8, 476, 9, 477, 9, 478, 9, 479, 9, 480, 10, 481, 10, 482, 10, 483, 10, 484, 10, 485, 10, 486, 10, 487, 11, 488, 11, 489, 11, 490, 11, 491, 11, 492, 10, 493, 10, 494, 10, 495, 9, 496, 8, 497, 8, 498, 8, 499, 8, 500, 8, 501, 8, 502, 8, 503, 8, 504, 8, 505, 8, 506, 8, 507, 8, 508, 9, 509, 9, 510, 10, 511, 11, 511, 12, 511, 13, 511, 14, 511, 15, 511, 16, 510, 17, 509, 18, 509, 19, 508, 20, 507, 21, 506, 22, 505, 23, 504, 24, 503, 25, 503, 26, 502, 27, 501, 28, 500, 29, 499, 29, 498, 29, 497, 29, 496, 30, 495, 30, 494, 30, 493, 30, 492, 30, 491, 30, 490, 30, 489, 30, 488, 29, 487, 29, 486, 29, 485, 29, 484, 28, 483, 28, 482, 27, 481, 26, 480, 25, 479, 24, 478, 23, 477, 22, 476, 21, 475, 21, 474, 20, 473, 19, 472, 19, 471, 18, 470, 17, 469, 16, 468, 15, 467, 14, 467, 13, 466, 12, 466, 11, 466, 10, 466, 9, 466, 8, 466]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100560_rank280.jpg,"[1000, 1000]",cat,0.9607963562011719,"[3.4341044425964355, 507.2320861816406, 0.009981485083699226, 9.493197441101074, 489.86126708984375, 0.01927744224667549, 7.0695600509643555, 474.9719543457031, 0.007586393505334854]","[1.6163766384124756, 466.90692138671875, 21.005474090576172, 511.5748291015625]","[4, 467, 3, 468, 3, 469, 3, 470, 2, 471, 2, 472, 2, 473, 2, 474, 2, 475, 2, 476, 2, 477, 2, 478, 2, 479, 2, 480, 2, 481, 2, 482, 2, 483, 2, 484, 2, 485, 2, 486, 2, 487, 2, 488, 2, 489, 2, 490, 2, 491, 2, 492, 2, 493, 2, 494, 2, 495, 2, 496, 3, 497, 3, 498, 3, 499, 3, 500, 3, 501, 3, 502, 3, 503, 4, 504, 4, 505, 5, 506, 5, 507, 6, 508, 7, 509, 8, 509, 9, 510, 10, 510, 11, 510, 12, 510, 13, 509, 14, 509, 15, 509, 16, 509, 17, 508, 18, 508, 19, 507, 20, 507, 20, 506, 20, 505, 20, 504, 20, 503, 20, 502, 19, 501, 18, 501, 17, 500, 16, 500, 15, 500, 14, 500, 13, 499, 12, 498, 12, 497, 11, 496, 11, 495, 11, 494, 11, 493, 11, 492, 11, 491, 11, 490, 12, 489, 12, 488, 12, 487, 12, 486, 12, 485, 12, 484, 12, 483, 13, 482, 13, 481, 13, 480, 13, 479, 14, 478, 14, 477, 14, 476, 14, 475, 14, 474, 14, 473, 14, 472, 14, 471, 13, 470, 13, 469, 12, 468, 11, 468, 10, 467, 9, 467, 8, 467, 7, 467, 6, 467, 5, 467]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s100921_rank281.jpg,"[1000, 1000]",cat,0.49398118257522583,"[18.90693473815918, 501.3335876464844, 0.011519968509674072, 1.2367368936538696, 486.62176513671875, 0.009797715581953526, 7.126802921295166, 484.1697998046875, 0.004980451427400112]","[0.6477302312850952, 476.200927734375, 19.495943069458008, 501.9465637207031]","[11, 476, 10, 477, 9, 477, 8, 477, 7, 477, 6, 477, 5, 477, 4, 477, 3, 478, 2, 478, 1, 478, 1, 479, 1, 480, 1, 481, 1, 482, 1, 483, 1, 484, 1, 485, 1, 486, 1, 487, 1, 488, 1, 489, 1, 490, 1, 491, 1, 492, 2, 492, 3, 491, 4, 491, 5, 490, 6, 490, 7, 489, 8, 489, 9, 488, 10, 488, 11, 487, 12, 487, 13, 487, 14, 486, 15, 486, 16, 485, 17, 484, 18, 483, 18, 482, 18, 481, 18, 480, 17, 479, 16, 478, 15, 477, 14, 477, 13, 477, 12, 476]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s101281_rank282.jpg,"[1000, 1000]",cat,0.6411200165748596,"[1.5383087396621704, 503.8511962890625, 0.012219591066241264, 7.534462928771973, 481.55633544921875, 0.07396350055932999, 8.733694076538086, 484.03350830078125, 0.005409787409007549]","[0.9386932849884033, 475.98260498046875, 21.32561683654785, 504.47052001953125]","[5, 476, 4, 477, 3, 477, 2, 478, 1, 479, 1, 480, 1, 481, 1, 482, 1, 483, 1, 484, 1, 485, 1, 486, 1, 487, 1, 488, 1, 489, 1, 490, 1, 491, 1, 492, 2, 492, 3, 492, 4, 491, 5, 491, 6, 490, 7, 489, 8, 489, 9, 488, 10, 488, 11, 487, 12, 487, 13, 487, 14, 487, 15, 486, 16, 486, 17, 486, 18, 485, 19, 484, 20, 484, 20, 483, 20, 482, 20, 481, 20, 480, 20, 479, 19, 478, 18, 477, 17, 476, 16, 476, 15, 476, 14, 476, 13, 476, 12, 476, 11, 476, 10, 476, 9, 476, 8, 476, 7, 476, 6, 476]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s101642_rank283.jpg,"[1000, 1000]",cat,0.8359378576278687,"[12.3045015335083, 493.7875061035156, 0.0697193369269371, 8.711926460266113, 488.974365234375, 0.0028471900150179863, 12.3045015335083, 493.7875061035156, 0.018679024651646614]","[0.9280133247375488, 481.15301513671875, 22.48346519470215, 500.40557861328125]","[3, 481, 2, 482, 1, 482, 1, 483, 1, 484, 1, 485, 1, 486, 1, 487, 1, 488, 1, 489, 1, 490, 1, 491, 1, 492, 1, 493, 1, 494, 2, 495, 3, 495, 4, 495, 5, 495, 6, 495, 7, 495, 8, 495, 9, 495, 10, 495, 11, 495, 12, 494, 13, 494, 14, 494, 15, 494, 16, 494, 17, 494, 18, 493, 19, 493, 20, 492, 21, 491, 21, 490, 21, 489, 21, 488, 20, 487, 20, 486, 19, 485, 18, 485, 17, 484, 16, 483, 15, 483, 14, 482, 13, 482, 12, 482, 11, 481, 10, 481, 9, 481, 8, 481, 7, 481, 6, 481, 5, 481, 4, 481]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102002_rank284.jpg,"[1000, 1000]",cat,0.9388366937637329,"[3.3474440574645996, 485.2861022949219, 0.03060094080865383, 21.998779296875, 484.0555114746094, 0.017165441066026688, 36.91984939575195, 485.2861022949219, 0.01199814211577177]","[1.4823102951049805, 477.2872619628906, 45.00209426879883, 494.51556396484375]","[7, 478, 6, 479, 5, 479, 4, 479, 3, 479, 2, 479, 2, 480, 2, 481, 2, 482, 2, 483, 2, 484, 2, 485, 2, 486, 2, 487, 2, 488, 2, 489, 2, 490, 3, 491, 4, 490, 5, 490, 6, 490, 7, 490, 8, 490, 9, 489, 10, 489, 11, 489, 12, 489, 13, 489, 14, 489, 15, 489, 16, 489, 17, 489, 18, 489, 19, 488, 20, 488, 21, 488, 22, 488, 23, 488, 24, 488, 25, 488, 26, 488, 27, 488, 28, 487, 29, 487, 30, 487, 31, 487, 32, 487, 33, 487, 34, 487, 35, 486, 36, 486, 37, 486, 38, 486, 39, 486, 40, 485, 41, 485, 42, 485, 43, 484, 43, 483, 44, 482, 44, 481, 43, 480, 43, 479, 42, 478, 41, 478, 40, 478, 39, 478, 38, 478, 37, 478, 36, 478, 35, 478, 34, 478, 33, 478, 32, 478, 31, 478, 30, 478, 29, 478, 28, 478, 27, 478, 26, 478, 25, 478, 24, 478, 23, 478, 22, 478, 21, 478, 20, 478, 19, 478, 18, 478, 17, 478, 16, 478, 15, 478, 14, 478, 13, 478, 12, 478, 11, 478, 10, 478, 9, 478, 8, 478]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102362_rank285.jpg,"[1000, 1000]",cat,0.3254168629646301,"[62.51786804199219, 327.0788269042969, 0.2801184058189392, 40.15629577636719, 319.74725341796875, 0.005835306365042925, 27.733203887939453, 333.1884460449219, 0.2933824062347412]","[4.750480651855469, 297.1415710449219, 75.56211853027344, 342.3529052734375]","[45, 299, 44, 300, 43, 301, 42, 302, 41, 303, 41, 304, 40, 305, 40, 306, 40, 307, 39, 308, 38, 309, 38, 310, 37, 311, 36, 312, 36, 313, 35, 314, 34, 315, 33, 316, 32, 317, 31, 318, 30, 318, 29, 319, 28, 319, 27, 320, 26, 320, 25, 321, 24, 322, 23, 323, 22, 324, 21, 325, 20, 326, 19, 327, 18, 328, 17, 329, 16, 330, 16, 331, 15, 332, 15, 333, 15, 334, 15, 335, 15, 336, 15, 337, 16, 337, 17, 337, 18, 337, 19, 337, 20, 336, 21, 336, 22, 335, 23, 335, 24, 334, 25, 334, 26, 333, 27, 333, 28, 332, 29, 331, 30, 331, 31, 330, 32, 329, 33, 329, 34, 328, 35, 328, 36, 327, 37, 327, 38, 326, 39, 326, 40, 325, 41, 325, 42, 324, 43, 324, 44, 323, 45, 323, 46, 322, 47, 321, 48, 321, 49, 320, 50, 320, 51, 320, 52, 320, 53, 320, 54, 320, 55, 319, 56, 319, 57, 319, 58, 319, 59, 319, 60, 319, 61, 319, 62, 319, 63, 319, 64, 319, 65, 318, 66, 318, 67, 317, 68, 316, 69, 315, 69, 314, 69, 313, 69, 312, 69, 311, 68, 310, 67, 309, 67, 308, 66, 307, 65, 306, 64, 305, 63, 304, 62, 304, 61, 304, 60, 303, 59, 303, 58, 303, 57, 303, 56, 302, 55, 302, 54, 302, 53, 301, 52, 301, 51, 300, 50, 300, 49, 299, 48, 299, 47, 299, 46, 299]",modelv7.1__2024-05-03 21:57:29
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:57:29
