file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.6613542437553406,"[520.2179565429688, 986.905517578125, 0.046045370399951935, 504.1596984863281, 985.6588134765625, 0.009980432689189911, 494.2776794433594, 978.17822265625, 0.0691642314195633]","[483.778076171875, 967.580810546875, 528.2470703125, 997.5029907226562]","[488, 969, 487, 970, 486, 970, 485, 971, 485, 972, 485, 973, 485, 974, 485, 975, 486, 976, 486, 977, 486, 978, 487, 979, 488, 980, 488, 981, 489, 982, 490, 983, 490, 984, 491, 985, 492, 986, 493, 987, 493, 988, 494, 989, 495, 990, 496, 991, 496, 992, 496, 993, 496, 994, 496, 995, 497, 995, 498, 996, 499, 996, 500, 996, 501, 996, 502, 996, 503, 996, 504, 996, 505, 996, 506, 996, 507, 996, 508, 996, 509, 996, 510, 996, 511, 996, 512, 996, 513, 996, 514, 996, 515, 996, 516, 996, 517, 996, 518, 996, 519, 995, 520, 995, 521, 995, 522, 995, 522, 994, 523, 993, 523, 992, 524, 991, 524, 990, 524, 989, 523, 988, 523, 987, 522, 986, 522, 985, 521, 985, 520, 985, 519, 984, 518, 984, 517, 983, 516, 983, 515, 982, 514, 982, 513, 981, 512, 980, 511, 980, 510, 979, 509, 978, 508, 977, 507, 976, 506, 975, 505, 974, 504, 973, 503, 972, 502, 971, 501, 970, 500, 970, 499, 969, 498, 969, 497, 969, 496, 969, 495, 969, 494, 969, 493, 969, 492, 969, 491, 969, 490, 969, 489, 969]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.6727405190467834,"[821.114990234375, 18.017744064331055, 0.0149984210729599, 813.8543701171875, 30.302692413330078, 0.07579856365919113, 802.9635009765625, 32.759681701660156, 0.006645874120295048]","[795.0977783203125, 12.489517211914062, 825.350341796875, 38.28791046142578]","[820, 16, 819, 17, 818, 17, 817, 18, 816, 18, 815, 19, 814, 20, 813, 20, 812, 21, 811, 22, 810, 22, 809, 23, 808, 23, 807, 24, 806, 25, 805, 25, 804, 25, 803, 26, 802, 27, 801, 27, 800, 28, 799, 29, 798, 29, 798, 30, 797, 31, 797, 32, 797, 33, 798, 34, 799, 35, 800, 35, 801, 35, 802, 35, 803, 35, 804, 35, 805, 35, 806, 34, 807, 34, 808, 34, 809, 33, 810, 33, 811, 32, 812, 32, 813, 31, 814, 31, 815, 30, 816, 30, 817, 29, 818, 29, 819, 28, 820, 27, 820, 26, 821, 25, 821, 24, 822, 23, 822, 22, 822, 21, 823, 20, 823, 19, 823, 18, 822, 17, 821, 16]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.6929045915603638,"[838.3898315429688, 633.011474609375, 0.021597815677523613, 844.5440673828125, 615.51220703125, 0.01719503477215767, 838.3898315429688, 633.011474609375, 0.10854358971118927]","[827.9276123046875, 583.6385498046875, 861.1605224609375, 643.635986328125]","[854, 590, 853, 591, 852, 592, 851, 592, 851, 593, 850, 594, 849, 595, 848, 596, 848, 597, 847, 598, 846, 598, 846, 599, 845, 600, 844, 601, 843, 602, 843, 603, 842, 604, 841, 605, 841, 606, 841, 607, 840, 608, 840, 609, 839, 610, 839, 611, 838, 612, 838, 613, 838, 614, 837, 615, 837, 616, 836, 617, 836, 618, 835, 619, 835, 620, 834, 621, 834, 622, 833, 623, 832, 624, 832, 625, 831, 626, 831, 627, 830, 628, 830, 629, 829, 630, 829, 631, 829, 632, 829, 633, 829, 634, 829, 635, 829, 636, 830, 637, 831, 637, 832, 638, 833, 638, 834, 637, 835, 637, 836, 637, 837, 636, 838, 636, 839, 635, 840, 634, 841, 634, 841, 633, 842, 632, 842, 631, 843, 630, 843, 629, 844, 628, 844, 627, 845, 626, 845, 625, 845, 624, 846, 623, 846, 622, 847, 621, 847, 620, 848, 619, 848, 618, 849, 617, 849, 616, 849, 615, 850, 614, 850, 613, 851, 612, 851, 611, 851, 610, 852, 609, 852, 608, 853, 607, 853, 606, 854, 605, 854, 604, 854, 603, 855, 602, 855, 601, 856, 600, 856, 599, 857, 598, 857, 597, 858, 596, 858, 595, 858, 594, 858, 593, 858, 592, 858, 591, 858, 590, 857, 590, 856, 590, 855, 590]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s102360_rank285.jpg,"[1000, 1000]",cat,0.7186030149459839,"[823.1424560546875, 16.167055130004883, 0.2019452005624771, 814.508056640625, 28.240089416503906, 0.08975037187337875, 805.8737182617188, 33.06930160522461, 0.007178796920925379]","[796.62255859375, 8.319583892822266, 823.7592163085938, 39.709468841552734]","[819, 12, 818, 13, 817, 14, 817, 15, 816, 16, 815, 17, 814, 18, 813, 19, 812, 20, 811, 21, 810, 22, 809, 22, 808, 23, 807, 23, 806, 24, 805, 24, 804, 25, 803, 26, 802, 26, 801, 27, 800, 27, 799, 28, 798, 29, 798, 30, 798, 31, 798, 32, 798, 33, 799, 34, 800, 35, 801, 35, 802, 36, 803, 36, 804, 37, 805, 37, 806, 37, 807, 37, 808, 36, 809, 36, 810, 35, 811, 34, 812, 34, 813, 33, 814, 32, 815, 32, 816, 31, 817, 30, 818, 29, 819, 28, 820, 27, 821, 26, 822, 25, 822, 24, 822, 23, 822, 22, 822, 21, 822, 20, 822, 19, 822, 18, 822, 17, 822, 16, 821, 15, 821, 14, 820, 13]",modelv6__2024-01-18 21:47:38
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 21:47:38
