file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.743365466594696,"[490.3153076171875, 982.022705078125, 0.11094135791063309, 503.9205322265625, 984.5084228515625, 0.005120184272527695, 496.49951171875, 993.2085571289062, 0.16127613186836243]","[484.74957275390625, 967.729736328125, 528.038818359375, 996.315673828125]","[488, 969, 487, 970, 486, 970, 486, 971, 486, 972, 486, 973, 486, 974, 486, 975, 487, 976, 487, 977, 488, 978, 489, 979, 489, 980, 490, 981, 491, 982, 492, 983, 493, 984, 494, 985, 495, 986, 496, 987, 497, 988, 498, 989, 498, 990, 498, 991, 499, 992, 500, 993, 500, 994, 501, 994, 502, 994, 503, 995, 504, 995, 505, 995, 506, 995, 507, 995, 508, 995, 509, 995, 510, 995, 511, 995, 512, 995, 513, 995, 514, 995, 515, 995, 516, 995, 517, 995, 518, 995, 519, 995, 520, 994, 521, 994, 522, 994, 522, 993, 523, 992, 524, 991, 523, 990, 523, 989, 523, 988, 523, 987, 522, 986, 521, 986, 520, 985, 519, 985, 518, 984, 517, 983, 516, 983, 515, 982, 514, 982, 513, 981, 512, 980, 511, 979, 510, 978, 509, 977, 508, 977, 507, 976, 506, 975, 505, 975, 504, 974, 503, 973, 502, 972, 501, 972, 500, 971, 499, 971, 498, 970, 497, 970, 496, 970, 495, 969, 494, 969, 493, 969, 492, 969, 491, 969, 490, 969, 489, 969]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.6600711941719055,"[826.0076904296875, 18.960796356201172, 0.8980556130409241, 817.4902954101562, 23.8619327545166, 0.005071680992841721, 808.972900390625, 29.988353729248047, 0.196180522441864]","[797.4136352539062, 7.320597171783447, 826.6160888671875, 36.7274169921875]","[820, 8, 820, 9, 819, 10, 819, 11, 819, 12, 819, 13, 818, 14, 818, 15, 817, 16, 816, 17, 816, 18, 815, 19, 814, 19, 813, 20, 812, 21, 811, 22, 810, 22, 809, 23, 808, 23, 807, 24, 806, 24, 805, 25, 804, 25, 803, 26, 802, 26, 801, 27, 800, 27, 799, 28, 799, 29, 798, 30, 798, 31, 798, 32, 798, 33, 798, 34, 799, 34, 800, 35, 801, 35, 802, 35, 803, 35, 804, 35, 805, 34, 806, 34, 807, 34, 808, 34, 809, 33, 810, 33, 811, 32, 812, 32, 813, 32, 814, 31, 815, 30, 816, 30, 817, 29, 818, 28, 819, 27, 820, 27, 820, 26, 821, 25, 822, 24, 822, 23, 822, 22, 823, 21, 823, 20, 823, 19, 824, 18, 824, 17, 824, 16, 824, 15, 824, 14, 824, 13, 824, 12, 824, 11, 824, 10, 823, 9, 823, 8, 822, 8, 821, 8]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.5050027966499329,"[72.31668090820312, 688.687255859375, 0.019054388627409935, 77.31037902832031, 706.0150146484375, 0.0046202270314097404, 72.31668090820312, 688.687255859375, 0.07376092672348022]","[60.45663833618164, 675.6915283203125, 84.17671966552734, 745.0023193359375]","[69, 676, 68, 677, 67, 677, 66, 677, 65, 677, 64, 677, 63, 677, 63, 678, 62, 679, 62, 680, 62, 681, 62, 682, 62, 683, 62, 684, 62, 685, 62, 686, 63, 687, 63, 688, 63, 689, 64, 690, 65, 691, 65, 692, 66, 693, 66, 694, 66, 695, 67, 696, 67, 697, 67, 698, 67, 699, 67, 700, 67, 701, 67, 702, 67, 703, 67, 704, 68, 705, 68, 706, 68, 707, 68, 708, 68, 709, 68, 710, 68, 711, 68, 712, 68, 713, 68, 714, 68, 715, 67, 716, 67, 717, 68, 718, 67, 719, 67, 720, 67, 721, 67, 722, 67, 723, 67, 724, 68, 725, 68, 726, 68, 727, 68, 728, 68, 729, 68, 730, 68, 731, 68, 732, 68, 733, 68, 734, 68, 735, 68, 736, 68, 737, 69, 738, 69, 739, 69, 740, 70, 741, 71, 742, 72, 742, 73, 742, 74, 743, 75, 743, 76, 743, 77, 743, 78, 742, 79, 742, 80, 742, 81, 741, 81, 740, 82, 739, 82, 738, 82, 737, 82, 736, 82, 735, 82, 734, 83, 733, 83, 732, 83, 731, 83, 730, 83, 729, 83, 728, 83, 727, 83, 726, 83, 725, 83, 724, 83, 723, 83, 722, 83, 721, 83, 720, 83, 719, 83, 718, 82, 717, 82, 716, 82, 715, 82, 714, 82, 713, 82, 712, 82, 711, 82, 710, 82, 709, 82, 708, 82, 707, 82, 706, 82, 705, 82, 704, 82, 703, 82, 702, 81, 701, 81, 700, 81, 699, 81, 698, 81, 697, 81, 696, 80, 695, 80, 694, 80, 693, 80, 692, 79, 691, 79, 690, 79, 689, 78, 688, 78, 687, 78, 686, 77, 685, 77, 684, 76, 683, 76, 682, 75, 681, 75, 680, 74, 679, 74, 678, 73, 678, 72, 677, 71, 677, 70, 677]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101278_rank282.jpg,"[1000, 1000]",cat,0.3390437960624695,"[807.5189208984375, 20.523883819580078, 0.009638315066695213, 817.1630859375, 24.187225341796875, 0.004431508015841246, 803.9022827148438, 31.5139102935791, 0.01061967946588993]","[799.6829833984375, 2.8177309036254883, 823.7933959960938, 38.230037689208984]","[819, 8, 818, 9, 818, 10, 818, 11, 818, 12, 817, 13, 817, 14, 817, 15, 816, 16, 816, 17, 815, 18, 814, 19, 813, 20, 812, 21, 811, 22, 810, 22, 809, 23, 808, 23, 807, 23, 806, 24, 805, 24, 804, 25, 803, 25, 802, 26, 801, 26, 800, 27, 800, 28, 800, 29, 800, 30, 800, 31, 800, 32, 800, 33, 801, 34, 802, 35, 803, 35, 804, 36, 805, 36, 806, 36, 807, 36, 808, 36, 809, 35, 810, 35, 811, 34, 812, 34, 813, 33, 814, 32, 815, 32, 816, 31, 817, 30, 818, 29, 819, 28, 820, 27, 820, 26, 820, 25, 821, 24, 821, 23, 822, 22, 822, 21, 822, 20, 822, 19, 822, 18, 822, 17, 822, 16, 822, 15, 822, 14, 822, 13, 822, 12, 822, 11, 822, 10, 821, 9, 820, 8]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101639_rank283.jpg,"[1000, 1000]",cat,0.3870238661766052,"[795.20849609375, 37.932777404785156, 0.2049727439880371, 808.4212646484375, 23.400527954101562, 0.053565677255392075, 803.6166381835938, 33.08869171142578, 0.008556787855923176]","[794.60791015625, 7.051750183105469, 823.4357299804688, 38.53828430175781]","[818, 13, 817, 14, 817, 15, 816, 16, 815, 17, 815, 18, 814, 19, 813, 20, 812, 21, 811, 21, 810, 22, 809, 23, 808, 23, 807, 24, 806, 24, 805, 25, 804, 25, 803, 25, 802, 26, 801, 26, 800, 27, 799, 27, 798, 28, 797, 28, 796, 29, 796, 30, 796, 31, 796, 32, 797, 33, 798, 34, 799, 35, 800, 35, 801, 35, 802, 36, 803, 36, 804, 36, 805, 36, 806, 36, 807, 36, 808, 36, 809, 35, 810, 35, 811, 34, 812, 34, 813, 33, 814, 32, 815, 32, 816, 31, 817, 30, 818, 29, 819, 28, 820, 27, 821, 26, 821, 25, 821, 24, 821, 23, 822, 22, 822, 21, 822, 20, 822, 19, 822, 18, 821, 17, 821, 16, 821, 15, 820, 14, 819, 13]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.8699878454208374,"[849.5535278320312, 598.8275756835938, 0.0834178775548935, 844.590087890625, 614.9773559570312, 0.015649497509002686, 839.626708984375, 632.3694458007812, 0.07796835899353027]","[827.8385009765625, 585.7835693359375, 858.8599243164062, 640.4443359375]","[853, 591, 852, 592, 851, 593, 850, 594, 849, 595, 849, 596, 848, 597, 847, 598, 846, 599, 845, 600, 844, 601, 843, 602, 842, 603, 841, 604, 841, 605, 840, 606, 840, 607, 839, 608, 839, 609, 838, 610, 838, 611, 838, 612, 837, 613, 837, 614, 837, 615, 836, 616, 836, 617, 836, 618, 835, 619, 835, 620, 834, 621, 834, 622, 833, 623, 832, 624, 832, 625, 831, 626, 831, 627, 830, 628, 830, 629, 829, 630, 829, 631, 829, 632, 829, 633, 829, 634, 829, 635, 829, 636, 830, 636, 831, 637, 832, 637, 833, 637, 834, 637, 835, 636, 836, 636, 837, 635, 838, 635, 839, 634, 840, 633, 841, 632, 842, 631, 842, 630, 843, 629, 843, 628, 843, 627, 844, 626, 844, 625, 845, 624, 845, 623, 845, 622, 846, 621, 846, 620, 847, 619, 847, 618, 848, 617, 848, 616, 849, 615, 849, 614, 849, 613, 850, 612, 851, 611, 851, 610, 851, 609, 852, 608, 852, 607, 853, 606, 853, 605, 854, 604, 854, 603, 854, 602, 855, 601, 855, 600, 856, 599, 856, 598, 856, 597, 857, 596, 857, 595, 857, 594, 857, 593, 857, 592, 856, 591, 855, 591, 854, 591]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s102360_rank285.jpg,"[1000, 1000]",cat,0.6463420391082764,"[824.594970703125, 15.258088111877441, 0.3582194447517395, 817.4302978515625, 23.86590003967285, 0.005025568883866072, 810.2655639648438, 30.014339447021484, 0.04203976318240166]","[798.9214477539062, 3.5760557651519775, 825.1920166015625, 39.23699188232422]","[820, 8, 820, 9, 819, 10, 818, 11, 818, 12, 818, 13, 817, 14, 817, 15, 816, 16, 816, 17, 815, 18, 814, 19, 813, 20, 812, 20, 811, 21, 810, 22, 809, 22, 808, 23, 807, 23, 806, 24, 805, 24, 804, 25, 803, 25, 802, 26, 801, 27, 800, 27, 800, 28, 799, 29, 799, 30, 799, 31, 799, 32, 799, 33, 800, 34, 801, 35, 802, 35, 803, 36, 804, 36, 805, 36, 806, 36, 807, 36, 808, 36, 809, 35, 810, 35, 811, 34, 812, 34, 813, 33, 814, 33, 815, 32, 816, 31, 817, 30, 818, 29, 819, 29, 820, 28, 821, 27, 821, 26, 822, 25, 822, 24, 823, 23, 823, 22, 823, 21, 823, 20, 823, 19, 823, 18, 823, 17, 823, 16, 823, 15, 823, 14, 823, 13, 822, 12, 822, 11, 821, 10, 821, 9, 821, 8]",modelv7.1__2024-05-04 02:26:03
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s102720_rank286.jpg,"[1000, 1000]",cat,0.37691137194633484,"[822.9222412109375, 35.125728607177734, 0.021288027986884117, 818.0807495117188, 22.997699737548828, 0.006033815909177065, 808.3978881835938, 27.84891128540039, 0.015327523462474346]","[796.8994140625, 2.9864501953125, 827.1585083007812, 40.583343505859375]","[822, 4, 821, 5, 821, 6, 821, 7, 821, 8, 820, 9, 820, 10, 820, 11, 819, 12, 819, 13, 818, 14, 818, 15, 817, 16, 816, 17, 815, 18, 814, 18, 813, 19, 812, 20, 811, 20, 810, 21, 809, 21, 808, 22, 807, 23, 806, 23, 805, 24, 804, 25, 803, 25, 802, 26, 801, 27, 800, 28, 799, 29, 799, 30, 798, 31, 798, 32, 798, 33, 798, 34, 799, 35, 800, 35, 801, 35, 802, 35, 803, 35, 804, 35, 805, 35, 806, 35, 807, 35, 808, 34, 809, 34, 810, 33, 811, 33, 812, 32, 813, 32, 814, 31, 815, 30, 816, 30, 817, 29, 818, 29, 819, 28, 820, 28, 821, 27, 822, 26, 823, 26, 823, 25, 824, 24, 825, 24, 825, 23, 825, 22, 825, 21, 825, 20, 825, 19, 825, 18, 825, 17, 825, 16, 825, 15, 825, 14, 825, 13, 825, 12, 825, 11, 825, 10, 825, 9, 825, 8, 825, 7, 825, 6, 824, 5, 823, 4]",modelv7.1__2024-05-04 02:26:03
