file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,0.9964325428009033,"[965.4168090820312, 191.70809936523438, 0.017998041585087776, 959.1695556640625, 215.20870971679688, 0.02609832026064396, 942.9266357421875, 237.47239685058594, 0.04072878509759903]","[937.3040771484375, 171.29971313476562, 976.037109375, 243.038330078125]","[965, 172, 964, 173, 963, 174, 963, 175, 963, 176, 963, 177, 962, 178, 962, 179, 962, 180, 962, 181, 962, 182, 962, 183, 961, 184, 961, 185, 961, 186, 961, 187, 961, 188, 961, 189, 960, 190, 960, 191, 960, 192, 960, 193, 959, 194, 959, 195, 958, 196, 958, 197, 958, 198, 958, 199, 957, 200, 957, 201, 957, 202, 956, 203, 956, 204, 956, 205, 955, 206, 955, 207, 955, 208, 955, 209, 954, 210, 954, 211, 954, 212, 954, 213, 953, 214, 953, 215, 953, 216, 952, 217, 952, 218, 951, 219, 951, 220, 950, 221, 950, 222, 949, 223, 948, 224, 947, 225, 946, 226, 945, 227, 944, 228, 943, 228, 942, 229, 941, 230, 940, 231, 939, 232, 939, 233, 938, 234, 938, 235, 938, 236, 938, 237, 938, 238, 938, 239, 938, 240, 939, 241, 940, 241, 941, 241, 942, 241, 943, 240, 944, 240, 945, 239, 946, 239, 947, 238, 948, 238, 949, 237, 950, 237, 951, 237, 952, 236, 953, 235, 954, 234, 955, 233, 956, 232, 957, 231, 957, 230, 958, 229, 959, 228, 959, 227, 960, 226, 960, 225, 961, 224, 961, 223, 961, 222, 962, 221, 962, 220, 963, 219, 963, 218, 963, 217, 963, 216, 964, 215, 964, 214, 964, 213, 964, 212, 964, 211, 965, 210, 965, 209, 965, 208, 966, 207, 966, 206, 966, 205, 967, 204, 967, 203, 968, 202, 968, 201, 969, 200, 969, 199, 970, 198, 971, 197, 971, 196, 972, 195, 972, 194, 972, 193, 972, 192, 973, 191, 973, 190, 973, 189, 973, 188, 973, 187, 973, 186, 973, 185, 974, 184, 974, 183, 974, 182, 974, 181, 974, 180, 974, 179, 974, 178, 974, 177, 974, 176, 974, 175, 973, 174, 972, 173, 972, 172, 971, 172, 970, 172, 969, 172, 968, 172, 967, 172, 966, 172]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep101__cam10_s182374_rank507.jpg,"[1000, 1000]",cat,NA,"[964.5, 200.5, 2, 956.5, 223.5, 2, 941.5, 238.5, 2]","[935.0, 193.0, 33.0, 48.0]","[962.0, 193.0, 958.0, 198.0, 950.0, 222.0, 937.0, 233.0, 935.0, 238.0, 937.0, 241.0, 942.0, 241.0, 950.0, 237.0, 960.0, 227.0, 964.0, 217.0, 965.0, 207.0, 968.0, 201.0, 966.0, 194.0, 963.0, 193.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,0.973383367061615,"[10.882979393005371, 964.4509887695312, 0.03064337559044361, 8.470355987548828, 949.830322265625, 0.0053865863010287285, 14.501914978027344, 960.7958374023438, 0.014379028230905533]","[0.6293284893035889, 926.07177734375, 21.13663101196289, 966.278564453125]","[1, 927, 1, 928, 1, 929, 1, 930, 1, 931, 1, 932, 1, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 2, 949, 2, 950, 2, 951, 3, 952, 3, 953, 3, 954, 4, 955, 4, 956, 5, 957, 5, 958, 5, 959, 6, 960, 6, 961, 7, 962, 8, 963, 9, 964, 10, 964, 11, 964, 12, 964, 13, 964, 14, 964, 15, 964, 16, 963, 17, 963, 18, 962, 19, 961, 19, 960, 19, 959, 19, 958, 19, 957, 19, 956, 19, 955, 18, 954, 18, 953, 17, 952, 17, 951, 16, 950, 15, 949, 15, 948, 14, 947, 14, 946, 14, 945, 13, 944, 13, 943, 13, 942, 12, 941, 12, 940, 12, 939, 11, 938, 11, 937, 11, 936, 10, 935, 10, 934, 9, 933, 8, 932, 7, 931, 6, 930, 5, 929, 4, 928, 3, 928, 2, 927]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,NA,"[1.5, 933.5, 2, 7.5, 944.5, 2, 15.5, 959.5, 2]","[0.0, 927.0, 19.0, 36.0]","[0.0, 927.0, 1.0, 948.0, 10.0, 963.0, 17.0, 963.0, 19.0, 961.0, 19.0, 954.0, 13.0, 945.0, 9.0, 932.0, 3.0, 927.0, 1.0, 927.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,0.9974272847175598,"[33.505638122558594, 871.0853271484375, 0.07910510897636414, 70.73399353027344, 894.717529296875, 0.06387712061405182, 106.72138977050781, 910.8869018554688, 0.08934826403856277]","[26.68044090270996, 861.7568969726562, 118.51036834716797, 913.9964599609375]","[31, 862, 30, 863, 29, 863, 28, 864, 28, 865, 27, 866, 27, 867, 27, 868, 27, 869, 27, 870, 27, 871, 28, 872, 29, 873, 29, 874, 30, 875, 30, 876, 31, 877, 32, 878, 33, 879, 34, 880, 35, 881, 36, 882, 37, 883, 38, 884, 39, 885, 40, 886, 41, 887, 42, 887, 43, 888, 44, 889, 45, 889, 46, 890, 47, 891, 48, 891, 49, 892, 50, 892, 51, 893, 52, 893, 53, 894, 54, 894, 55, 895, 56, 895, 57, 896, 58, 896, 59, 896, 60, 897, 61, 898, 62, 898, 63, 898, 64, 899, 65, 899, 66, 900, 67, 900, 68, 900, 69, 901, 70, 901, 71, 902, 72, 902, 73, 903, 74, 903, 75, 904, 76, 904, 77, 905, 78, 905, 79, 906, 80, 906, 81, 906, 82, 907, 83, 907, 84, 908, 85, 908, 86, 909, 87, 909, 88, 910, 89, 910, 90, 910, 91, 911, 92, 911, 93, 911, 94, 912, 95, 912, 96, 912, 97, 912, 98, 913, 99, 913, 100, 913, 101, 913, 102, 913, 103, 913, 104, 913, 105, 913, 106, 913, 107, 913, 108, 913, 109, 913, 110, 913, 111, 913, 112, 913, 113, 913, 114, 913, 115, 913, 116, 913, 117, 912, 117, 911, 116, 910, 115, 909, 114, 908, 113, 907, 112, 906, 111, 905, 110, 905, 109, 904, 108, 903, 107, 903, 106, 902, 105, 901, 104, 901, 103, 901, 102, 900, 101, 899, 100, 899, 99, 899, 98, 898, 97, 897, 96, 897, 95, 896, 94, 896, 93, 895, 92, 895, 91, 894, 90, 894, 89, 893, 88, 893, 87, 892, 86, 892, 85, 891, 84, 891, 83, 890, 82, 890, 81, 889, 80, 889, 79, 888, 78, 888, 77, 888, 76, 887, 75, 887, 74, 886, 73, 886, 72, 885, 71, 885, 70, 884, 69, 884, 68, 884, 67, 883, 66, 883, 65, 882, 64, 882, 63, 881, 62, 881, 61, 880, 60, 880, 59, 879, 58, 879, 57, 878, 56, 878, 55, 877, 54, 877, 53, 876, 52, 875, 51, 875, 50, 874, 49, 874, 48, 873, 47, 872, 46, 872, 45, 871, 44, 870, 43, 870, 42, 869, 41, 868, 40, 867, 39, 866, 38, 865, 37, 864, 36, 864, 35, 863, 34, 863, 33, 863, 32, 863]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep103__cam12_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[35.5, 874.5, 2, 82.5, 901.5, 2, 105.5, 913.5, 2]","[26.0, 863.0, 92.0, 52.0]","[28.0, 863.0, 26.0, 866.0, 26.0, 871.0, 29.0, 876.0, 39.0, 886.0, 48.0, 892.0, 89.0, 911.0, 103.0, 915.0, 116.0, 915.0, 118.0, 913.0, 109.0, 904.0, 83.0, 891.0, 52.0, 878.0, 43.0, 872.0, 36.0, 864.0, 29.0, 863.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,0.9911665320396423,"[963.6083984375, 857.8478393554688, 0.0397573746740818, 987.0745239257812, 814.4393920898438, 0.08944978564977646, 994.48486328125, 768.5504150390625, 0.07313070446252823]","[949.4052124023438, 749.32666015625, 998.8074951171875, 867.149658203125]","[993, 751, 992, 752, 991, 753, 990, 753, 989, 754, 988, 755, 987, 756, 986, 757, 985, 758, 984, 758, 984, 759, 983, 760, 983, 761, 982, 762, 982, 763, 981, 764, 981, 765, 982, 766, 982, 767, 982, 768, 982, 769, 982, 770, 982, 771, 982, 772, 982, 773, 982, 774, 983, 775, 983, 776, 983, 777, 983, 778, 983, 779, 983, 780, 983, 781, 983, 782, 983, 783, 983, 784, 983, 785, 983, 786, 983, 787, 983, 788, 983, 789, 983, 790, 983, 791, 983, 792, 983, 793, 982, 794, 982, 795, 982, 796, 981, 797, 981, 798, 981, 799, 980, 800, 980, 801, 980, 802, 979, 803, 979, 804, 979, 805, 978, 806, 978, 807, 977, 808, 977, 809, 977, 810, 976, 811, 976, 812, 976, 813, 975, 814, 975, 815, 974, 816, 974, 817, 974, 818, 974, 819, 973, 820, 973, 821, 972, 822, 972, 823, 971, 824, 971, 825, 970, 826, 970, 827, 970, 828, 969, 829, 969, 830, 968, 831, 967, 832, 966, 833, 966, 834, 965, 835, 964, 836, 964, 837, 963, 838, 962, 839, 962, 840, 961, 841, 960, 841, 959, 842, 958, 843, 957, 844, 956, 845, 955, 846, 954, 846, 953, 847, 953, 848, 952, 849, 952, 850, 951, 851, 951, 852, 951, 853, 951, 854, 951, 855, 951, 856, 952, 857, 952, 858, 953, 859, 954, 860, 955, 861, 956, 862, 957, 862, 958, 863, 959, 863, 960, 864, 961, 865, 962, 865, 963, 865, 964, 865, 965, 865, 966, 865, 967, 865, 968, 865, 969, 865, 970, 865, 971, 865, 972, 864, 973, 864, 974, 863, 975, 862, 976, 862, 977, 861, 978, 860, 979, 859, 980, 858, 981, 857, 982, 856, 982, 855, 983, 854, 984, 853, 985, 852, 985, 851, 986, 850, 987, 849, 988, 848, 988, 847, 989, 846, 989, 845, 990, 844, 990, 843, 991, 842, 991, 841, 992, 840, 992, 839, 992, 838, 993, 837, 993, 836, 993, 835, 993, 834, 994, 833, 994, 832, 994, 831, 994, 830, 995, 829, 995, 828, 995, 827, 995, 826, 995, 825, 996, 824, 996, 823, 996, 822, 996, 821, 996, 820, 996, 819, 997, 818, 997, 817, 997, 816, 997, 815, 997, 814, 997, 813, 997, 812, 997, 811, 997, 810, 997, 809, 997, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 998, 760, 998, 759, 998, 758, 998, 757, 998, 756, 998, 755, 997, 754, 997, 753, 997, 752, 997, 751, 996, 751, 995, 751, 994, 751]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s119302_rank332.jpg,"[1000, 1000]",cat,NA,"[961.5, 856.5, 2, 989.5, 812.5, 2, 994.5, 772.5, 2]","[952.0, 749.0, 46.0, 115.0]","[995.0, 749.0, 989.0, 753.0, 982.0, 760.0, 981.0, 763.0, 981.0, 771.0, 983.0, 777.0, 983.0, 794.0, 974.0, 820.0, 967.0, 834.0, 952.0, 850.0, 952.0, 858.0, 957.0, 864.0, 974.0, 864.0, 987.0, 851.0, 995.0, 837.0, 998.0, 821.0, 998.0, 749.0, 996.0, 749.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,0.9988767504692078,"[190.22579956054688, 918.2131958007812, 0.06026558578014374, 231.31613159179688, 954.2931518554688, 0.0864366665482521, 296.0645446777344, 965.4904174804688, 0.08348629623651505]","[183.3773956298828, 908.8821411132812, 306.6484375, 971.0889892578125]","[185, 909, 184, 910, 184, 911, 184, 912, 184, 913, 184, 914, 184, 915, 184, 916, 184, 917, 184, 918, 184, 919, 184, 920, 185, 921, 186, 922, 187, 923, 187, 924, 188, 925, 188, 926, 188, 927, 189, 928, 189, 929, 190, 930, 191, 931, 191, 932, 192, 933, 192, 934, 192, 935, 193, 936, 194, 937, 195, 938, 196, 939, 196, 940, 197, 941, 198, 942, 199, 943, 200, 944, 201, 945, 201, 946, 201, 947, 202, 948, 203, 948, 204, 949, 205, 950, 205, 951, 206, 952, 207, 952, 208, 953, 209, 953, 210, 954, 211, 955, 212, 956, 213, 956, 214, 957, 215, 958, 216, 958, 217, 959, 218, 959, 219, 960, 220, 960, 221, 960, 222, 961, 223, 961, 224, 961, 225, 961, 226, 962, 227, 962, 228, 962, 229, 963, 230, 963, 231, 963, 232, 963, 233, 963, 234, 963, 235, 964, 236, 964, 237, 964, 238, 964, 239, 964, 240, 965, 241, 965, 242, 965, 243, 965, 244, 965, 245, 965, 246, 966, 247, 966, 248, 966, 249, 966, 250, 966, 251, 966, 252, 966, 253, 966, 254, 967, 255, 967, 256, 967, 257, 967, 258, 968, 259, 968, 260, 968, 261, 968, 262, 968, 263, 968, 264, 969, 265, 969, 266, 969, 267, 969, 268, 969, 269, 969, 270, 970, 271, 970, 272, 970, 273, 970, 274, 970, 275, 970, 276, 970, 277, 970, 278, 970, 279, 970, 280, 970, 281, 970, 282, 970, 283, 970, 284, 970, 285, 970, 286, 970, 287, 970, 288, 970, 289, 970, 290, 970, 291, 970, 292, 970, 293, 970, 294, 970, 295, 970, 296, 970, 297, 970, 298, 970, 299, 970, 300, 970, 301, 970, 302, 970, 303, 969, 304, 969, 305, 968, 305, 967, 305, 966, 305, 965, 305, 964, 306, 963, 306, 962, 306, 961, 305, 960, 305, 959, 305, 958, 304, 957, 303, 956, 302, 956, 301, 955, 300, 955, 299, 955, 298, 954, 297, 954, 296, 954, 295, 953, 294, 953, 293, 953, 292, 953, 291, 953, 290, 953, 289, 952, 288, 952, 287, 952, 286, 952, 285, 951, 284, 951, 283, 951, 282, 951, 281, 951, 280, 950, 279, 950, 278, 950, 277, 949, 276, 949, 275, 949, 274, 949, 273, 949, 272, 948, 271, 948, 270, 948, 269, 948, 268, 948, 267, 947, 266, 947, 265, 947, 264, 947, 263, 947, 262, 947, 261, 947, 260, 947, 259, 947, 258, 947, 257, 947, 256, 946, 255, 946, 254, 946, 253, 946, 252, 946, 251, 946, 250, 945, 249, 945, 248, 945, 247, 945, 246, 945, 245, 945, 244, 945, 243, 944, 242, 944, 241, 944, 240, 944, 239, 944, 238, 944, 237, 944, 236, 943, 235, 943, 234, 943, 233, 942, 232, 942, 231, 942, 230, 942, 229, 942, 228, 941, 227, 940, 226, 940, 225, 940, 224, 939, 223, 939, 222, 938, 221, 937, 220, 937, 219, 936, 218, 935, 217, 935, 216, 934, 215, 933, 214, 933, 213, 932, 213, 931, 212, 930, 211, 929, 210, 928, 209, 927, 208, 926, 207, 925, 206, 925, 205, 924, 204, 923, 204, 922, 203, 921, 202, 920, 201, 919, 200, 918, 200, 917, 200, 916, 199, 915, 199, 914, 198, 913, 198, 912, 197, 911, 196, 910, 195, 910, 194, 909, 193, 909, 192, 909, 191, 909, 190, 909, 189, 909, 188, 909, 187, 909, 186, 909]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s37846_rank106.jpg,"[1000, 1000]",cat,NA,"[191.5, 916.5, 2, 251.5, 957.5, 2, 293.5, 965.5, 2]","[185.0, 908.0, 122.0, 62.0]","[186.0, 908.0, 185.0, 923.0, 189.0, 928.0, 190.0, 933.0, 202.0, 947.0, 203.0, 950.0, 212.0, 958.0, 218.0, 961.0, 236.0, 966.0, 242.0, 966.0, 259.0, 970.0, 304.0, 970.0, 307.0, 967.0, 307.0, 960.0, 301.0, 955.0, 285.0, 953.0, 267.0, 948.0, 241.0, 946.0, 227.0, 942.0, 213.0, 933.0, 202.0, 922.0, 199.0, 915.0, 194.0, 909.0, 187.0, 908.0]",ground_truth,modelv6__2024-01-18 14:31:17
